league_id,league,league_type,player_id,player,position,nfl_team,waiver_score,priority,depth_chart_order,injury_status,rostered_other_active_leagues,other_active_leagues_checked,recent_adds,recent_drops,faab_remaining,faab_low_pct,faab_high_pct,faab_low,faab_high,reasons,league_rank,heuristic_score,consensus_ecr,consensus_rank_type,consensus_owned_avg,consensus_scrape_date,quality_source,keeper_cost_if_added,estimated_market_round,keeper_round_surplus,usage_season,usage_signal,last3_snap_pct,last3_opportunities_pg,usage_adjustment,waiver_score_before_usage,waiver_score_before_return,return_projection_points,return_points_confidence_adjusted,return_roles,return_confidence,dual_role_offense_return,offensive_depth_rank
1370453762442797056,18-Team Chopped — Surviving the Chamber,chopped,4017,Deshaun Watson,QB,CLE,21.5,WATCH,1,,2,4,1,1,1000,0,2,0,20,"consensus ECR 315.33 | depth-chart starter | 1 recent cross-league add(s) | 2026 usage STABLE — snaps L3 100.0%, opps 0.0/g | QB room already covered (2 rostered)",29,81.0,315.33,ro,4.6,2026-09-11,FantasyPros consensus via DynastyProcess,,,,2026,STABLE,100.0,0.0,2.0,36.5,,,,,,,
1370453762442797056,18-Team Chopped — Surviving the Chamber,chopped,1166,Kirk Cousins,QB,LV,17.4,WATCH,2,,2,4,0,0,1000,0,2,0,20,"consensus ECR 282.67 | primary backup | 2026 usage STABLE — snaps L3 100.0%, opps 0.0/g | QB room already covered (2 rostered)",30,63.0,282.67,ro,5.1,2026-09-11,FantasyPros consensus via DynastyProcess,,,,2026,STABLE,100.0,0.0,2.0,32.4,,,,,,,
1366076769534251008,10-Team Dynasty — Dynasty V2,dynasty,8172,Greg Dulcich,TE,MIA,36.0,WATCH,1,,2,4,1,2,100,0,1,0,1,"consensus ECR 226.29 | depth-chart starter | 1 recent cross-league add(s) | 2026 usage STABLE — snaps L3 77.0%, opps 2.0/g",1,59.0,226.29,dsf,8.9,2026-09-11,FantasyPros consensus via DynastyProcess,,,,2026,STABLE,77.0,2.0,1.0,34.5,,,,,,,
1366076769534251008,10-Team Dynasty — Dynasty V2,dynasty,4993,Mike Gesicki,TE,CIN,34.9,WATCH,1,,2,4,1,1,100,0,1,0,1,"consensus ECR 271.5 | depth-chart starter | 1 recent cross-league add(s) | 2026 usage STABLE — snaps L3 33.0%, opps 7.0/g",2,62.0,271.5,dsf,2.2,2026-09-11,FantasyPros consensus via DynastyProcess,,,,2026,STABLE,33.0,7.0,2.0,31.9,,,,,,,
1366076769534251008,10-Team Dynasty — Dynasty V2,dynasty,11592,Erick All,TE,CIN,26.4,WATCH,2,,1,4,1,0,100,0,1,0,1,"consensus ECR 272 | primary backup | 1 recent cross-league add(s) | young dynasty stash value | 2026 usage STABLE — snaps L3 31.0%, opps 0.0/g",3,53.0,272.0,dsf,0.6,2026-09-11,FantasyPros consensus via DynastyProcess,,,,2026,STABLE,31.0,0.0,-1.0,27.9,,,,,,,
1359546418284494848,12-Team 2-Keeper — League Is Rigged V2,keeper,6416,Andrew Wingard,DB,ARI,95,MUST ADD,1,,,,,,100,12,20,12,20,current-season IDP value proxy 23.0 pts/g; keeper value ignored,1,,,,,,,,,0,,,,,,,,,,,,,
1359546418284494848,12-Team 2-Keeper — League Is Rigged V2,keeper,8323,Jaquan Brisker,DB,PIT,95,MUST ADD,1,,,,,,100,12,20,12,20,current-season IDP value proxy 19.0 pts/g; keeper value ignored,2,,,,,,,,,0,,,,,,,,,,,,,
1359546418284494848,12-Team 2-Keeper — League Is Rigged V2,keeper,12619,Jonas Sanker,DB,NO,95,MUST ADD,1,,,,,,100,12,20,12,20,current-season IDP value proxy 19.0 pts/g; keeper value ignored,3,,,,,,,,,0,,,,,,,,,,,,,
1359546418284494848,12-Team 2-Keeper — League Is Rigged V2,keeper,8275,Josh Jobe,DB,SEA,95,MUST ADD,1,,,,,,100,12,20,12,20,current-season IDP value proxy 22.0 pts/g; keeper value ignored,4,,,,,,,,,0,,,,,,,,,,,,,
1359546418284494848,12-Team 2-Keeper — League Is Rigged V2,keeper,5876,Julian Love,DB,SEA,95,MUST ADD,1,,,,,,100,12,20,12,20,current-season IDP value proxy 23.0 pts/g; keeper value ignored,5,,,,,,,,,0,,,,,,,,,,,,,
1359546418284494848,12-Team 2-Keeper — League Is Rigged V2,keeper,8330,Quentin Lake,DB,LAR,95,MUST ADD,1,,,,,,100,12,20,12,20,current-season IDP value proxy 32.0 pts/g; keeper value ignored,6,,,,,,,,,0,,,,,,,,,,,,,
1359546418284494848,12-Team 2-Keeper — League Is Rigged V2,keeper,8384,Zyon McCollum,DB,TB,95,MUST ADD,1,,,,,,100,12,20,12,20,current-season IDP value proxy 25.0 pts/g; keeper value ignored,7,,,,,,,,,0,,,,,,,,,,,,,
1359546418284494848,12-Team 2-Keeper — League Is Rigged V2,keeper,12556,Donovan Ezeiruaku,DL,DAL,95,MUST ADD,1,,,,,,100,12,20,12,20,current-season IDP value proxy 22.0 pts/g; keeper value ignored,8,,,,,,,,,0,,,,,,,,,,,,,
1359546418284494848,12-Team 2-Keeper — League Is Rigged V2,keeper,2617,Alex Singleton,LB,DEN,95,MUST ADD,1,,,,,,100,12,20,12,20,current-season IDP value proxy 20.0 pts/g; keeper value ignored,9,,,,,,,,,0,,,,,,,,,,,,,
1359546418284494848,12-Team 2-Keeper — League Is Rigged V2,keeper,13365,Anthony Hill,LB,TEN,95,MUST ADD,2,,,,,,100,12,20,12,20,current-season IDP value proxy 24.0 pts/g; keeper value ignored,10,,,,,,,,,0,,,,,,,,,,,,,
1359546418284494848,12-Team 2-Keeper — League Is Rigged V2,keeper,12646,Barrett Carter,LB,CIN,95,MUST ADD,1,,,,,,100,12,20,12,20,current-season IDP value proxy 20.0 pts/g; keeper value ignored,11,,,,,,,,,0,,,,,,,,,,,,,
1359546418284494848,12-Team 2-Keeper — League Is Rigged V2,keeper,7726,Derrick Barnes,LB,DET,95,MUST ADD,1,,,,,,100,12,20,12,20,current-season IDP value proxy 26.0 pts/g; keeper value ignored,12,,,,,,,,,0,,,,,,,,,,,,,
1359546418284494848,12-Team 2-Keeper — League Is Rigged V2,keeper,8329,Devin Lloyd,LB,CAR,95,MUST ADD,1,,,,,,100,12,20,12,20,current-season IDP value proxy 20.0 pts/g; keeper value ignored,13,,,,,,,,,0,,,,,,,,,,,,,
1359546418284494848,12-Team 2-Keeper — League Is Rigged V2,keeper,11470,Drake Thomas,LB,SEA,95,MUST ADD,1,,,,,,100,12,20,12,20,current-season IDP value proxy 17.0 pts/g; keeper value ignored,14,,,,,,,,,0,,,,,,,,,,,,,
1359546418284494848,12-Team 2-Keeper — League Is Rigged V2,keeper,7672,Ernest Jones,LB,SEA,95,MUST ADD,1,,,,,,100,12,20,12,20,current-season IDP value proxy 21.0 pts/g; keeper value ignored,15,,,,,,,,,0,,,,,,,,,,,,,
1359546418284494848,12-Team 2-Keeper — League Is Rigged V2,keeper,13453,Jacob Rodriguez,LB,MIA,95,MUST ADD,1,,,,,,100,12,20,12,20,current-season IDP value proxy 19.0 pts/g; keeper value ignored,16,,,,,,,,,0,,,,,,,,,,,,,
1359546418284494848,12-Team 2-Keeper — League Is Rigged V2,keeper,12566,Jihaad Campbell,LB,PHI,95,MUST ADD,1,,,,,,100,12,20,12,20,current-season IDP value proxy 19.0 pts/g; keeper value ignored,17,,,,,,,,,0,,,,,,,,,,,,,
1359546418284494848,12-Team 2-Keeper — League Is Rigged V2,keeper,13379,Josiah Trotter,LB,TB,95,MUST ADD,1,,,,,,100,12,20,12,20,current-season IDP value proxy 37.0 pts/g; keeper value ignored,18,,,,,,,,,0,,,,,,,,,,,,,
1359546418284494848,12-Team 2-Keeper — League Is Rigged V2,keeper,6302,Kaden Elliss,LB,NO,95,MUST ADD,1,,,,,,100,12,20,12,20,current-season IDP value proxy 18.0 pts/g; keeper value ignored,19,,,,,,,,,0,,,,,,,,,,,,,
1359546418284494848,12-Team 2-Keeper — League Is Rigged V2,keeper,11727,Payton Wilson,LB,PIT,95,MUST ADD,1,,,,,,100,12,20,12,20,current-season IDP value proxy 22.0 pts/g; keeper value ignored,20,,,,,,,,,0,,,,,,,,,,,,,
1359546418284494848,12-Team 2-Keeper — League Is Rigged V2,keeper,8311,Terrel Bernard,LB,BUF,95,MUST ADD,1,Questionable,,,,,100,12,20,12,20,current-season IDP value proxy 17.9 pts/g; keeper value ignored,21,,,,,,,,,0,,,,,,,,,,,,,
1359546418284494848,12-Team 2-Keeper — League Is Rigged V2,keeper,10947,Ventrell Miller,LB,JAX,95,MUST ADD,1,,,,,,100,12,20,12,20,current-season IDP value proxy 27.0 pts/g; keeper value ignored,22,,,,,,,,,0,,,,,,,,,,,,,
1359546418284494848,12-Team 2-Keeper — League Is Rigged V2,keeper,5908,Amani Hooker,DB,TEN,94.0,MUST ADD,1,,,,,,100,12,20,12,20,current-season IDP value proxy 16.0 pts/g; keeper value ignored,23,,,,,,,,,0,,,,,,,,,,,,,
1359546418284494848,12-Team 2-Keeper — League Is Rigged V2,keeper,6888,Antoine Winfield,DB,TB,94.0,MUST ADD,1,,,,,,100,12,20,12,20,current-season IDP value proxy 16.0 pts/g; keeper value ignored,24,,,,,,,,,0,,,,,,,,,,,,,
1359546418284494848,12-Team 2-Keeper — League Is Rigged V2,keeper,8294,Bryan Cook,DB,CIN,94.0,MUST ADD,1,,,,,,100,12,20,12,20,current-season IDP value proxy 16.0 pts/g; keeper value ignored,25,,,,,,,,,0,,,,,,,,,,,,,
1359546418284494848,12-Team 2-Keeper — League Is Rigged V2,keeper,8303,Roger McCreary,DB,DET,94.0,MUST ADD,1,,,,,,100,12,20,12,20,current-season IDP value proxy 16.0 pts/g; keeper value ignored,26,,,,,,,,,0,,,,,,,,,,,,,
1359546418284494848,12-Team 2-Keeper — League Is Rigged V2,keeper,8364,Trent McDuffie,DB,LAR,94.0,MUST ADD,1,,,,,,100,12,20,12,20,current-season IDP value proxy 16.0 pts/g; keeper value ignored,27,,,,,,,,,0,,,,,,,,,,,,,
1359546418284494848,12-Team 2-Keeper — League Is Rigged V2,keeper,11667,Dallas Turner,LB,MIN,94.0,MUST ADD,1,,,,,,100,12,20,12,20,current-season IDP value proxy 16.0 pts/g; keeper value ignored,28,,,,,,,,,0,,,,,,,,,,,,,
1359546418284494848,12-Team 2-Keeper — League Is Rigged V2,keeper,2427,Za'Darius Smith,LB,ATL,94.0,MUST ADD,2,,,,,,100,12,20,12,20,current-season IDP value proxy 16.0 pts/g; keeper value ignored,29,,,,,,,,,0,,,,,,,,,,,,,
1359546418284494848,12-Team 2-Keeper — League Is Rigged V2,keeper,6911,Brandon Jones,DB,DEN,90.0,MUST ADD,1,,,,,,100,12,20,12,20,current-season IDP value proxy 15.0 pts/g; keeper value ignored,30,,,,,,,,,0,,,,,,,,,,,,,
