sleeper_id,fantasypros_id,player,position,team,ecr_type,ecr,sd,best,worst,player_owned_avg,scrape_date
13337,28107,Emmett Johnson,RB,KC,do,176.2,29.98,122,202,21.8,2026-09-18
13275,25368,Ty Simpson,QB,LAR,do,177.75,27.72,154,225,3.6,2026-09-18
12492,27211,Pat Bryant,WR,DEN,do,179.6,54.89,135,286,10.7,2026-09-18
13317,28130,Ted Hurst III,WR,TB,do,180.75,37.48,125,228,4,2026-09-18
13405,24362,Kaytron Allen,RB,WAS,do,182.8,30.39,128,221,4.7,2026-09-18
9504,22989,Kayshon Boutte,WR,HOU,do,183.2,39.66,135,256,18.9,2026-09-18
4199,16673,Aaron Jones Sr.,RB,MIN,do,186,23.22,156,216,78,2026-09-18
12536,27122,Jaylin Noel,WR,HOU,do,186.6,51.2,143,285,5,2026-09-18
11559,22973,Michael Penix Jr.,QB,ATL,do,187.2,24.96,154,224,3.2,2026-09-18
9508,25323,Tyjae Spears,RB,TEN,do,188.2,18.58,162,216,43.9,2026-09-18
12502,27109,Gunnar Helm,TE,TEN,do,189.4,17.47,163,210,5,2026-09-18
12499,27059,Elic Ayomanor,WR,TEN,do,192.8,29.66,161,246,1.3,2026-09-18
13296,28135,Caleb Douglas,WR,MIA,do,195,41.16,135,249,29.4,2026-09-18
13400,28079,Justin Joly,TE,MIA,do,196,3,193,199,2.5,2026-09-18
12498,26005,Mason Taylor,TE,NYJ,do,197.25,12.97,183,213,2.7,2026-09-18
3257,15642,Jacoby Brissett,QB,ARI,do,198.5,28.64,150,223,9.8,2026-09-18
11576,24346,Braelon Allen,RB,NYJ,do,199.2,12.54,180,219,16.3,2026-09-18
13268,27463,Elijah Sarratt,WR,BAL,do,199.5,22.51,170,226,4.2,2026-09-18
12497,26022,Tory Horton,WR,SEA,do,199.8,16.27,181,223,2.2,2026-09-18
9502,25361,Tank Dell,WR,HOU,do,200.75,7.6,192,212,27.6,2026-09-18
4033,16399,David Njoku,TE,LAC,do,201,17.22,176,221,9,2026-09-18
8111,23181,Cade Otton,TE,TB,do,201.2,4.79,195,206,6.6,2026-09-18
8172,23153,Greg Dulcich,TE,MIA,do,201.75,27.67,175,248,7.9,2026-09-18
11637,26019,Keon Coleman,WR,BUF,do,203.2,28.36,169,245,2.4,2026-09-18
7571,19794,Rashod Bateman,WR,BAL,do,204.25,17.08,175,218,9.5,2026-09-18
13285,27994,Malachi Fields,WR,NYG,do,205,39.06,159,277,12.5,2026-09-18
12524,25968,Shedeur Sanders,QB,CLE,do,205.8,23.63,167,237,3.2,2026-09-18
11610,26314,Malik Washington,WR,MIA,do,208,25.13,176,235,17.2,2026-09-18
12540,27315,Chimere Dike,WR,TEN,do,208.6,25.95,183,258,2.3,2026-09-18
11597,23104,Theo Johnson,TE,NYG,do,209.5,11.15,195,226,1.8,2026-09-18
1373,11687,Geno Smith,QB,NYJ,do,210,7.04,205,222,6.1,2026-09-18
12535,27446,Isaac TeSlaa,WR,DET,do,210.6,56.68,155,310,4.6,2026-09-18
9225,22908,Tank Bigsby,RB,PHI,do,210.8,16.87,182,233,27.2,2026-09-18
96,9001,Aaron Rodgers,QB,PIT,do,211,29.22,169,247,10.5,2026-09-18
7600,20163,Pat Freiermuth,TE,PIT,do,212.25,31.48,184,263,15.5,2026-09-18
13320,25419,Zachariah Branch,WR,ATL,do,212.4,52.86,136,275,9,2026-09-18
4981,17258,Calvin Ridley,WR,TEN,do,213.75,34.65,170,267,9.1,2026-09-18
8180,24177,Jalen Nailor,WR,LV,do,213.75,33.69,171,257,22.2,2026-09-18
8154,20094,Brian Robinson Jr.,RB,ATL,do,213.8,16.51,190,239,32.9,2026-09-18
12483,27224,Jack Bech,WR,LV,do,213.8,42.85,176,296,1.9,2026-09-18
11647,26355,Kimani Vidal,RB,LAC,do,214.2,15.84,183,225,3.4,2026-09-18
6803,19252,Brandon Aiyuk,WR,SF,do,216.33,91.47,103,327,2.9,2026-09-18
6768,19198,Tua Tagovailoa,QB,ATL,do,216.4,14.73,198,240,5.8,2026-09-18
9486,24354,Dontayvion Wicks,WR,PHI,do,216.8,33.2,172,273,20.1,2026-09-18
4035,16421,Alvin Kamara,RB,NO,do,219.4,32.33,171,268,35.4,2026-09-18
13347,28084,Demond Claiborne,RB,MIN,do,219.8,47.91,138,284,4.2,2026-09-18
11565,23018,J.J. McCarthy,QB,MIN,do,221.5,76.54,147,341,1.9,2026-09-18
12547,27487,Kyle Williams,WR,NE,do,221.6,48.11,173,311,2.2,2026-09-18
11626,26136,Xavier Legette,WR,CAR,do,221.75,23.41,190,248,1.4,2026-09-18
13278,27993,Max Klare,TE,LAR,do,222,62.59,155,338,2,2026-09-18
13353,28047,Chris Brazzell II,WR,CAR,do,222.75,28.8,192,268,1.7,2026-09-18
12521,23004,Elijah Arroyo,TE,SEA,do,223,30.82,188,263,1.1,2026-09-18
8205,24333,Isiah Pacheco,RB,DET,do,223,23.97,197,262,27.1,2026-09-18
7090,19810,Darnell Mooney,WR,NYG,do,224,30.19,173,257,3.2,2026-09-18
9511,25360,Keaton Mitchell,RB,LAC,do,224.2,40.23,185,298,31.5,2026-09-18
9482,23056,Michael Mayer,TE,LV,do,225.5,25.55,189,261,16.4,2026-09-18
4066,16411,Evan Engram,TE,DEN,do,225.75,22.29,199,259,4.9,2026-09-18
13414,28401,Kaelon Black,RB,SF,do,226.5,25.32,190,261,40.2,2026-09-18
8122,24901,Bam Knight,RB,ARI,do,227,0,227,227,0.7,2026-09-18
12503,24371,Isaiah Bond,WR,CLE,do,228.25,55.32,143,297,0.6,2026-09-18
1166,11177,Kirk Cousins,QB,LV,do,229.25,35.72,168,256,5.9,2026-09-18
11575,26191,Ray Davis,RB,BUF,do,230.6,32.18,189,263,10.9,2026-09-18
11783,26398,Ryan Flournoy,WR,DAL,do,231.4,41.06,171,284,6.3,2026-09-18
4039,16433,Cooper Kupp,WR,SEA,do,233.4,21.07,208,266,13.1,2026-09-18
12495,25984,Ollie Gordon II,RB,MIA,do,234.2,21.11,205,264,1.2,2026-09-18
4017,16398,Deshaun Watson,QB,CLE,do,234.4,15.6,204,248,4.5,2026-09-18
4950,17268,Christian Kirk,WR,SF,do,234.75,13.97,213,247,2.2,2026-09-18
9494,23080,Marvin Mims Jr.,WR,DEN,do,236.2,29.42,194,283,2.6,2026-09-18
13319,25430,Oscar Delp,TE,NO,do,237.75,57.76,188,336,1.2,2026-09-18
13272,22953,Carson Beck,QB,ARI,do,240.33,1.7,238,242,2.6,2026-09-18
6865,19372,Colby Parkinson,TE,LAR,do,241.33,39.67,189,285,3.6,2026-09-18
4137,16447,James Conner,RB,ARI,do,243.2,27.61,220,278,9.3,2026-09-18
1479,11616,Keenan Allen,WR,IND,do,244,42.3,209,315,24.6,2026-09-18
11581,23118,MarShawn Lloyd,RB,GB,do,244.4,50.29,165,306,79.3,2026-09-18
11533,26068,Brandon Aubrey,K,DAL,do,244.5,3.35,240,249,99.1,2026-09-18
11643,25987,Jaylen Wright,RB,MIA,do,244.8,26.19,197,271,3,2026-09-18
9501,25304,DeMario Douglas,WR,NE,do,247.25,23.47,214,280,3.1,2026-09-18
7591,19781,Justin Fields,QB,KC,do,248,5.1,243,255,1.1,2026-09-18
2505,14104,Darren Waller,TE,CAR,do,249,0,249,249,4.9,2026-09-18
12476,23682,Devin Neal,RB,FA,do,249.4,34.79,197,284,2.7,2026-09-18
11237,25693,Jacob Saylors,RB,DET,do,252,0,252,252,2.1,2026-09-18
11435,25885,Emanuel Wilson,RB,SEA,do,252.2,56.98,177,317,1.3,2026-09-18
9506,23679,Sean Tucker,RB,TB,do,252.8,31.26,209,297,3.4,2026-09-18
4993,17272,Mike Gesicki,TE,CIN,do,254.5,38.5,216,293,15.7,2026-09-18
13413,28424,Cyrus Allen,WR,KC,do,254.8,49.2,175,323,11.7,2026-09-18
11589,25388,Trey Benson,RB,ARI,do,255.2,33.54,193,291,1.2,2026-09-18
12504,27165,Kaleb Johnson,RB,GB,do,256.4,54.89,178,335,6.4,2026-09-18
12485,27147,Tez Johnson,WR,TB,do,256.67,29.23,236,298,0.6,2026-09-18
12505,27076,Jalen Royals,WR,KC,do,257,29,232,306,0.6,2026-09-18
11786,26475,Cam Little,K,JAC,do,257.5,17.9,243,288,92.1,2026-09-18
11596,26310,Ben Sinnott,TE,WAS,do,259,46.73,199,313,1.1,2026-09-18
11600,24334,Ja'Tavion Sanders,TE,CAR,do,259,2.94,255,262,0.6,2026-09-18
11792,26341,Will Reichard,K,MIN,do,260.5,16.16,242,285,46.8,2026-09-18
3321,15802,Tyreek Hill,WR,FA,do,261.25,21.39,234,291,8.1,2026-09-18
4227,16712,Harrison Butker,K,KC,do,262,13.98,244,278,49.2,2026-09-18
7527,20156,Mac Jones,QB,SF,do,262,48.04,214,340,1,2026-09-18
12457,24344,Jaydon Blue,RB,PHI,do,262.75,52.44,187,333,1.7,2026-09-18
12467,27310,Jordan James,RB,SF,do,264,42.54,203,322,1.7,2026-09-18
13289,24345,Drew Allar,QB,PIT,do,264.5,25.5,239,290,0.8,2026-09-18
8800,24205,Malik Davis,RB,DAL,do,264.67,28.67,228,298,3.4,2026-09-18
11370,25823,Chris Brooks,RB,GB,do,266,59.22,172,330,10.7,2026-09-18
11571,25977,Isaiah Davis,RB,NYJ,do,266.4,45.09,182,318,1.1,2026-09-18
6149,18706,Darius Slayton,WR,FA,do,266.5,36.68,233,328,0.8,2026-09-18
5848,18226,Hollywood Brown,WR,PHI,do,266.5,31.36,229,314,1.2,2026-09-18
12544,27285,LeQuint Allen Jr.,RB,JAC,do,266.75,36.46,230,324,0.9,2026-09-18
11834,26409,Devaughn Vele,WR,NO,do,269,29.28,247,326,34.3,2026-09-18
13402,28126,Skyler Bell,WR,BUF,do,269.33,72.03,213,371,2.4,2026-09-18
13424,23079,Seth McGowan,RB,IND,do,269.5,25.64,233,296,1.8,2026-09-18
8259,23901,Cameron Dicker,K,LAC,do,270.25,21.11,245,299,97.1,2026-09-18
13421,28154,Eli Raridon,TE,NE,do,270.33,71.69,187,362,1.4,2026-09-18
9229,24347,Anthony Richardson Sr.,QB,IND,do,272.33,49.63,220,339,1.6,2026-09-18
6826,19229,Cole Kmet,TE,CHI,do,273,14,259,287,1.9,2026-09-18
12455,27259,Brashard Smith,RB,KC,do,274,37.79,199,298,1.7,2026-09-18
10226,25335,Andrei Iosivas,WR,CIN,do,274.33,29.01,238,309,1.4,2026-09-18
11650,26328,Luke McCaffrey,WR,WAS,do,275,21.18,254,304,0.7,2026-09-18
13338,28067,Kevin Coleman Jr.,WR,MIA,do,278,36.04,236,324,1.1,2026-09-18
4177,16489,Mack Hollins,WR,NE,do,279,39,240,318,3,2026-09-18
3451,15756,Ka'imi Fairbairn,K,HOU,do,279.75,19.47,256,304,96.1,2026-09-18
13302,24367,Adam Randall,RB,BAL,do,280,58.86,210,354,1.5,2026-09-18
10937,24009,Jake Moody,K,FA,do,280,17.15,259,301,1.5,2026-09-18
11789,26478,Joshua Karty,K,FA,do,280.33,16.21,258,296,1,2026-09-18
8188,22913,Tyquan Thornton,WR,KC,do,280.33,38.13,239,331,1.5,2026-09-18
8698,24778,Jake Tonges,TE,SF,do,281,17,264,298,2.1,2026-09-18
12048,22915,George Holani,RB,SEA,do,281.75,65.41,179,361,4.9,2026-09-18
10444,25287,Cedric Tillman,WR,NO,do,282,70.57,201,373,1,2026-09-18
1945,13029,Chris Boswell,K,PIT,do,282.25,17.09,260,308,37.6,2026-09-18
3678,16026,Wil Lutz,K,DEN,do,283.5,12.11,270,302,10,2026-09-18
7670,22845,Joshua Palmer,WR,BUF,do,284.33,35.19,243,329,0.7,2026-09-18
12511,25972,Will Howard,QB,PIT,do,284.5,18.5,266,303,0.6,2026-09-18
13380,28133,Brenen Thompson,WR,LAC,do,284.67,61.13,230,370,0.9,2026-09-18
8117,23770,Jalen Tolbert,WR,MIA,do,284.67,73.68,213,386,1.2,2026-09-18
12471,27097,DJ Giddens,RB,IND,do,286.4,31.82,235,334,0.7,2026-09-18
12510,22884,Jalen Milroe,QB,SEA,do,286.67,41.41,253,345,0.6,2026-09-18
13423,28297,Eli Heidenreich,RB,PIT,do,287,56,231,343,1.2,2026-09-18
10218,25332,Xavier Hutchinson,WR,HOU,do,287,0,287,287,1.6,2026-09-18
13420,28129,Bryce Lance,WR,NO,do,288,64.19,212,369,1,2026-09-18
5857,17527,Noah Fant,TE,NO,do,288,0,288,288,1.3,2026-09-18
12541,27288,Dont'e Thornton Jr.,WR,LV,do,288.33,31.67,244,316,0.7,2026-09-18
4144,16460,Jonnu Smith,TE,GB,do,289,0,289,289,0.9,2026-09-18
3202,15581,Austin Hooper,TE,ATL,do,290,0,290,290,0.9,2026-09-18
9757,24360,Kendre Miller,RB,NO,do,291.2,28.16,251,337,2.6,2026-09-18
9479,22967,Darnell Washington,TE,PIT,do,291.5,0.5,291,292,2.5,2026-09-18
11058,25533,Blake Grupe,K,NYJ,do,291.67,16.74,271,312,0.7,2026-09-18
7694,22795,Tommy Tremble,TE,CAR,do,292,0,292,292,0.6,2026-09-18
2747,14003,Jason Myers,K,SEA,do,293,40.28,246,349,95.6,2026-09-18
7839,23297,Evan McPherson,K,CIN,do,294.25,29.14,260,338,47,2026-09-18
4147,16423,Samaje Perine,RB,CIN,do,295,0,295,295,6.9,2026-09-18
11651,26392,Isaac Guerendo,RB,SF,do,295.25,27.78,254,332,0.6,2026-09-18
12500,23680,Quinn Ewers,QB,JAC,do,297,35.59,267,347,0.6,2026-09-18
8147,22895,John Metchie III,WR,CAR,do,299,40.6,260,355,1.3,2026-09-18
7528,19302,Najee Harris,RB,NYG,do,299,19.57,281,336,8,2026-09-18
12543,26212,Tahj Brooks,RB,CIN,do,299.4,36.27,234,342,0.8,2026-09-18
12641,27454,Jaylin Lane,WR,WAS,do,300,20.61,272,321,0.6,2026-09-18
6650,19058,Chase McLaughlin,K,TB,do,300.5,24.72,279,341,14.7,2026-09-18
6039,18406,Ty Johnson,RB,BUF,do,300.67,65.83,236,391,1.4,2026-09-18
12531,25393,Trevor Etienne,RB,CAR,do,301.6,27.38,268,345,0.8,2026-09-18
7042,19760,Tyler Bass,K,BUF,do,301.67,14.08,283,317,9.9,2026-09-18
10871,25267,Luke Schoonmaker,TE,DAL,do,302,0,302,302,0.8,2026-09-18
11569,24335,Jarquez Hunter,RB,MIA,do,302.33,16.05,290,325,1.2,2026-09-18
5995,18256,Justice Hill,RB,BAL,do,302.75,60.95,226,390,9.3,2026-09-18
11539,26075,Jake Bates,K,DET,do,304.25,30.19,271,351,69.7,2026-09-18
4454,17066,Kendrick Bourne,WR,ARI,do,307,0,307,307,2.6,2026-09-18
6271,18864,Olamide Zaccheaus,WR,ATL,do,308,0,308,308,0.6,2026-09-18
6130,18280,Devin Singletary,RB,NYG,do,311,31.09,279,362,12.8,2026-09-18
8119,23101,Jahan Dotson,WR,ATL,do,311.33,68.3,252,407,1.5,2026-09-18
13264,28178,Dohnte Meyers,WR,CIN,do,312,0,312,312,1.5,2026-09-18
4195,16540,Jake Elliott,K,PHI,do,312.5,33.2,285,368,7.7,2026-09-18
8125,23739,Calvin Austin III,WR,NYG,do,313.5,68.49,227,398,1.5,2026-09-18
12486,23150,Dillon Gabriel,QB,CLE,do,313.5,45.5,268,359,1,2026-09-18
1433,13274,Brandon McManus,K,FA,do,314,26,288,340,0.6,2026-09-18
11608,26379,Isaiah Williams,WR,NYJ,do,316,0,316,316,0.6,2026-09-18
7587,20113,Dyami Brown,WR,WAS,do,317,0,317,317,0.6,2026-09-18
11623,23135,Jordan Whittington,WR,LAR,do,317.33,38.42,264,353,0.6,2026-09-18
13335,28302,Cole Payton,QB,PHI,do,318,0,318,318,1.2,2026-09-18
11574,26194,Dylan Laube,RB,LV,do,319,0,319,319,0.8,2026-09-18
6828,19358,AJ Dillon,RB,CAR,do,320,0,320,320,0.6,2026-09-18
13411,28132,Zavion Thomas,WR,CHI,do,321,1,320,322,1.7,2026-09-18
13306,28094,Taylen Green,QB,CLE,do,322,0,322,322,1.7,2026-09-18
2307,13890,Marcus Mariota,QB,WAS,do,322.5,27.5,295,350,0.6,2026-09-18
11256,25321,Tyson Bagent,QB,CHI,do,323,0,323,323,0.6,2026-09-18
1426,11606,DeAndre Hopkins,WR,BAL,do,325,0,325,325,1,2026-09-18
5189,17575,Eddy Pineiro,K,SF,do,326,67,259,393,61.6,2026-09-18
7562,20126,Tutu Atwell,WR,LAR,do,326,52,274,378,0.6,2026-09-18
2374,13971,Tyler Lockett,WR,LV,do,326,0,326,326,1,2026-09-18
11577,22930,Will Shipley,RB,PHI,do,326.67,29.17,299,367,0.8,2026-09-18
2020,13731,Cairo Santos,K,CHI,do,327,69,258,396,33.4,2026-09-18
11557,25967,Joe Milton III,QB,DAL,do,327,0,327,327,0.6,2026-09-18
11579,23054,Audric Estime,RB,NO,do,327.67,36.31,301,379,1,2026-09-18
7596,20114,Elijah Moore,WR,PHI,do,328,0,328,328,0.6,2026-09-18
8143,22921,Jerome Ford,RB,MIN,do,329,38.12,292,376,1.9,2026-09-18
8204,24049,Bo Melton,WR,GB,do,330,0,330,330,0.6,2026-09-18
5906,18631,Dawson Knox,TE,BUF,do,330.5,70.5,260,401,1.6,2026-09-18
3634,16081,Kalif Raymond,WR,CHI,do,331,0,331,331,9,2026-09-18
3286,15665,Demarcus Robinson,WR,SF,do,332,0,332,332,2.4,2026-09-18
2306,13891,Jameis Winston,QB,NYG,do,332,21,311,353,0.8,2026-09-18
13303,24361,Cade Klubnik,QB,NYJ,do,332.5,11.5,321,344,1.2,2026-09-18
11562,23081,Spencer Rattler,QB,NO,do,333,0,333,333,0.6,2026-09-18
4351,16556,Tim Patrick,WR,NYJ,do,334,0,334,334,1.8,2026-09-18
3271,15623,Tyler Higbee,TE,LAR,do,334,69,265,403,1.6,2026-09-18
10235,25322,Roschon Johnson,RB,CHI,do,334.33,37.81,300,387,3.2,2026-09-18
13348,28109,J'Mari Taylor,RB,JAC,do,335.33,49.26,300,405,2.3,2026-09-18
13307,28157,Marlin Klein,TE,HOU,do,335.5,20.5,315,356,0.6,2026-09-18
13434,28403,Will Kacmarek,TE,MIA,do,337,0,337,337,0.7,2026-09-18
11570,25983,Rasheen Ali,RB,BAL,do,337.33,37.19,303,389,0.6,2026-09-18
13322,28161,Sam Roush,TE,CHI,do,338,25,313,363,0.7,2026-09-18
7828,19539,Noah Gray,TE,KC,do,338.5,28.5,310,367,0.7,2026-09-18
12718,27449,Konata Mumpfield,WR,LAR,do,339.5,20.5,319,360,0.6,2026-09-18
4574,16477,Cooper Rush,QB,ATL,do,342,0,342,342,0.7,2026-09-18
5854,18225,Drew Lock,QB,SEA,do,343,0,343,343,1.7,2026-09-18
9481,25282,Luke Musgrave,TE,GB,do,344,51,293,395,0.8,2026-09-18
8917,18520,KaVontae Turpin,WR,DAL,do,346,17,329,363,2.4,2026-09-18
12470,25373,Riley Leonard,QB,IND,do,346,0,346,346,1,2026-09-18
13425,26060,Jalon Daniels,QB,TB,do,348,0,348,348,0.1,2026-09-18
11199,25654,Emari Demercado,RB,DAL,do,349.33,32.56,304,379,2.5,2026-09-18
13394,28137,Josh Cameron,WR,JAC,do,350,0,350,350,0.7,2026-09-18
8135,22905,Treylon Burks,WR,WAS,do,350,70,280,420,1.7,2026-09-18
827,10007,Tyrod Taylor,QB,GB,do,351,0,351,351,0.6,2026-09-18
12670,24372,KeAndre Lambert-Smith,WR,LAC,do,352,0,352,352,0.7,2026-09-18
7083,19297,Tyler Huntley,QB,BAL,do,352,0,352,352,1.2,2026-09-18
11439,25876,Jaleel McLaughlin,RB,CLE,do,353.5,34.5,319,388,0.6,2026-09-18
13408,27499,Tanner Koziol,TE,JAC,do,354,10,344,364,1.4,2026-09-18
11592,23837,Erick All Jr.,TE,CIN,do,355.5,41.5,314,397,0.6,2026-09-18
4179,16417,Joshua Dobbs,QB,DET,do,356,0,356,356,0.6,2026-09-18
13416,25387,Roman Hemby,RB,LV,do,356.5,53.5,303,410,0,2026-09-18
13404,22998,Garrett Nussmeier,QB,KC,do,357,0,357,357,1.4,2026-09-18
11377,25813,Tyrell Shavers,WR,BUF,do,358,0,358,358,1.1,2026-09-18
19,9300,Joe Flacco,QB,CIN,do,359,5,354,364,0.8,2026-09-18
13329,26012,Malik Benson,WR,LV,do,360,12,348,372,0.6,2026-09-18
6427,18656,Ashton Dulin,WR,IND,do,361,0,361,361,0.7,2026-09-18
7610,20082,Trey Lance,QB,LAC,do,367,18,349,385,0.6,2026-09-18
11629,26011,Devontez Walker,WR,BAL,do,368,9,359,377,0.6,2026-09-18
11617,26023,Malachi Corley,WR,CLE,do,368,0,368,368,1,2026-09-18
6083,18545,Matt Gay,K,LV,do,370,0,370,370,6.9,2026-09-18
12482,27144,Savion Williams,WR,GB,do,370,12,358,382,0.6,2026-09-18
13412,26044,Kendrick Law,WR,DET,do,373,0,373,373,1.5,2026-09-18
5095,17420,Daniel Carlson,K,NO,do,374,0,374,374,1.2,2026-09-18
12472,24351,Raheim Sanders,RB,CLE,do,374,0,374,374,1.7,2026-09-18
5119,17533,Jason Sanders,K,NYJ,do,375,0,375,375,0.7,2026-09-18
4219,16445,Jeremy McNichols,RB,WAS,do,376,0,376,376,1.1,2026-09-18
8208,23812,Tyler Badie,RB,DEN,do,377,0,377,377,1,2026-09-18
8254,24689,Julius Chestnut,RB,TEN,do,378,0,378,378,1.2,2026-09-18
2359,13924,Ameer Abdullah,RB,JAC,do,380,0,380,380,0.6,2026-09-18
4666,16910,Younghoe Koo,K,FA,do,380,0,380,380,0.7,2026-09-18
4098,16425,Kareem Hunt,RB,FA,do,381,0,381,381,0.9,2026-09-18
13401,23167,Michael Trigg,TE,DAL,do,381,0,381,381,1.2,2026-09-18
13477,26037,Colbie Young,WR,CIN,do,383,0,383,383,0.8,2026-09-18
11633,26162,Jamari Thrash,WR,FA,do,383,0,383,383,1.1,2026-09-18
7891,23341,Brock Wright,TE,DET,do,384,0,384,384,0.6,2026-09-18
1348,11818,Dustin Hopkins,K,FA,do,384,0,384,384,1,2026-09-18
5008,17508,Durham Smythe,TE,BAL,do,385,0,385,385,0.6,2026-09-18
4995,17387,Ian Thomas,TE,LV,do,386,0,386,386,0,2026-09-18
5973,18487,Josh Oliver,TE,MIN,do,387,0,387,387,0.6,2026-09-18
11056,25495,Jared Wayne,WR,HOU,do,389,0,389,389,0,2026-09-18
7585,22799,Davis Mills,QB,HOU,do,389.5,32.5,357,422,1.1,2026-09-18
8200,23049,Kevin Austin Jr.,WR,NO,do,390,0,390,390,1,2026-09-18
13079,27810,Jahdae Walker,WR,CHI,do,391,0,391,391,0.9,2026-09-18
6136,18604,Jarrett Stidham,QB,DEN,do,392,37,355,429,0.6,2026-09-18
2749,14338,Raheem Mostert,RB,LV,do,392,0,392,392,1.1,2026-09-18
5938,18590,Lil'Jordan Humphrey,WR,DEN,do,393,0,393,393,1.1,2026-09-18
10225,23030,Jonathan Mingo,WR,DAL,do,394,0,394,394,0.6,2026-09-18
9999,22987,Will Levis,QB,FA,do,394,0,394,394,1,2026-09-18
10231,23119,Elijah Higgins,TE,ARI,do,395,7,388,402,0.6,2026-09-18
13577,28352,Dallen Bentley,TE,DEN,do,395.5,30.5,365,426,1.1,2026-09-18
6869,19423,Adam Trautman,TE,DEN,do,396,0,396,396,0.6,2026-09-18
4054,16579,Mo Alie-Cox,TE,IND,do,397,0,397,397,0.6,2026-09-18
12496,27182,Tai Felton,WR,MIN,do,397,2,395,399,0.6,2026-09-18
13333,27093,Deion Burks,WR,IND,do,400,0,400,400,2,2026-09-18
13433,28437,Riley Nowakowski,TE,PIT,do,404,0,404,404,0.6,2026-09-18
8160,22722,Kenny Pickett,QB,CAR,do,406,0,406,406,1,2026-09-18
13299,28427,Nate Boerkircher,TE,JAC,do,408,0,408,408,0.9,2026-09-18
13435,27312,Joe Royer,TE,CLE,do,412,0,412,412,2,2026-09-18
10866,24330,Aidan O'Connell,QB,LV,do,414,0,414,414,1,2026-09-18
13297,28141,Reggie Virgil,WR,ARI,do,415,0,415,415,1.2,2026-09-18
13580,28399,Carsen Ryan,TE,CLE,do,416,0,416,416,1.1,2026-09-18
13491,28435,Kaden Wetjen,WR,PIT,do,417,0,417,417,0.7,2026-09-18
13273,28155,Josh Cuevas,TE,BAL,do,418,0,418,418,1.1,2026-09-18
13282,27501,Jack Endries,TE,CIN,do,419,0,419,419,2.4,2026-09-18
8127,22756,Charlie Kolar,TE,LAC,do,423,0,423,423,0.8,2026-09-18
13533,25416,Barion Brown,WR,NO,do,424,0,424,424,1.4,2026-09-18
12715,23039,Thomas Fidone II,TE,NYG,do,425,0,425,425,1,2026-09-18
13392,28425,Jeff Caldwell,WR,KC,do,427,0,427,427,2.1,2026-09-18
13600,28423,Tyren Montgomery,WR,TEN,do,428,0,428,428,0,2026-09-18
4984,17298,Josh Allen,QB,BUF,dsf,1,0,1,1,99.9,2026-09-18
11564,23046,Drake Maye,QB,NE,dsf,3.17,1.46,2,6,98.7,2026-09-18
7564,19788,Ja'Marr Chase,WR,CIN,dsf,5.17,1.95,3,8,99.8,2026-09-18
11566,22902,Jayden Daniels,QB,WAS,dsf,5.5,3.25,2,10,97.8,2026-09-18
4881,17233,Lamar Jackson,QB,BAL,dsf,6.33,3.14,3,11,99.8,2026-09-18
9488,23070,Jaxon Smith-Njigba,WR,SEA,dsf,8.5,3.25,2,12,99.8,2026-09-18
9221,22968,Jahmyr Gibbs,RB,DET,dsf,9,5.07,5,19,99.8,2026-09-18
9493,23180,Puka Nacua,WR,LAR,dsf,9.17,2.79,6,15,99.8,2026-09-18
6770,19196,Joe Burrow,QB,CIN,dsf,9.33,6.8,2,21,98.9,2026-09-18
9509,23133,Bijan Robinson,RB,ATL,dsf,10.67,5.93,4,18,99.8,2026-09-18
11560,23084,Caleb Williams,QB,CHI,dsf,11.83,7.97,5,29,97.1,2026-09-18
6797,18635,Justin Herbert,QB,LAC,dsf,14.17,7.22,7,28,93.9,2026-09-18
7547,19799,Amon-Ra St. Brown,WR,DET,dsf,15.17,4.52,11,22,99.9,2026-09-18
6904,19275,Jalen Hurts,QB,PHI,dsf,15.17,8.13,6,29,98.8,2026-09-18
6786,19202,CeeDee Lamb,WR,DAL,dsf,16.83,2.27,14,19,99.8,2026-09-18
4046,16413,Patrick Mahomes II,QB,KC,dsf,16.83,4.02,11,23,88.2,2026-09-18
6794,19236,Justin Jefferson,WR,MIN,dsf,18.33,4.75,11,24,99.8,2026-09-18
7523,19780,Trevor Lawrence,QB,JAC,dsf,21.33,6.99,13,31,91.5,2026-09-18
12527,25989,Ashton Jeanty,RB,LV,dsf,22.33,5.41,16,29,99.7,2026-09-18
8183,19797,Brock Purdy,QB,SF,dsf,22.67,6.52,14,33,88,2026-09-18
11604,22955,Brock Bowers,TE,LV,dsf,22.83,13.16,8,44,99.6,2026-09-18
11632,25409,Malik Nabers,WR,NYG,dsf,23.33,6.24,15,34,99.4,2026-09-18
11563,22910,Bo Nix,QB,DEN,dsf,24,7.72,13,35,83.6,2026-09-18
8112,23163,Drake London,WR,ATL,dsf,24.17,3.76,20,30,99.6,2026-09-18
13287,25403,Jeremiyah Love,RB,ARI,dsf,24.67,7.3,18,39,98.9,2026-09-18
9226,23136,De'Von Achane,RB,MIA,dsf,27.17,3.39,23,34,99.8,2026-09-18
12508,23160,Jaxson Dart,QB,NYG,dsf,27.83,6.77,17,37,93.2,2026-09-18
8130,22936,Trey McBride,TE,ARI,dsf,29,15.01,12,48,99.7,2026-09-18
8138,22958,James Cook III,RB,BUF,dsf,31.33,9.55,19,49,99.8,2026-09-18
12507,25395,Omarion Hampton,RB,LAC,dsf,32,8.16,21,47,99.6,2026-09-18
