sleeper_id,fantasypros_id,player,position,team,ecr_type,ecr,sd,best,worst,player_owned_avg,scrape_date
6768,19198,Tua Tagovailoa,QB,ATL,do,204.17,34,167,256,5.9,2026-09-11
11576,24346,Braelon Allen,RB,NYJ,do,204.83,13.85,180,220,15.8,2026-09-11
9486,24354,Dontayvion Wicks,WR,PHI,do,207.17,31.7,176,273,12.7,2026-09-11
13296,28135,Caleb Douglas,WR,MIA,do,208.6,48.36,170,304,15.5,2026-09-11
9225,22908,Tank Bigsby,RB,PHI,do,209.17,8.35,197,220,30,2026-09-11
12524,25968,Shedeur Sanders,QB,CLE,do,210.83,9.55,196,226,3.5,2026-09-11
11610,26314,Malik Washington,WR,MIA,do,212,23.75,175,248,18.4,2026-09-11
13413,28424,Cyrus Allen,WR,KC,do,213.2,58.47,169,323,13.2,2026-09-11
12504,27165,Kaleb Johnson,RB,GB,do,213.2,49.51,149,295,10.8,2026-09-11
4981,17258,Calvin Ridley,WR,TEN,do,213.83,29.71,180,267,10.9,2026-09-11
13353,28047,Chris Brazzell II,WR,CAR,do,213.83,36.76,169,268,1.7,2026-09-11
9511,25360,Keaton Mitchell,RB,LAC,do,214,9.75,193,222,34.2,2026-09-11
8111,23181,Cade Otton,TE,TB,do,215.33,13.73,196,234,6.7,2026-09-11
13347,28084,Demond Claiborne,RB,MIN,do,218.33,34.93,158,273,3.7,2026-09-11
7090,19810,Darnell Mooney,WR,NYG,do,223.33,15.64,202,245,3.3,2026-09-11
11435,25885,Emanuel Wilson,RB,SEA,do,227.4,44.88,177,310,1.4,2026-09-11
11647,26355,Kimani Vidal,RB,LAC,do,227.6,34.76,183,290,4.5,2026-09-11
13421,28154,Eli Raridon,TE,NE,do,228.83,62.44,177,362,1.3,2026-09-11
12497,26022,Tory Horton,WR,SEA,do,229,37.59,179,282,2.6,2026-09-11
4033,16399,David Njoku,TE,LAC,do,230,28.71,189,267,8.7,2026-09-11
9482,23056,Michael Mayer,TE,LV,do,230.2,16.27,216,261,10.4,2026-09-11
8205,24333,Isiah Pacheco,RB,DET,do,230.67,29.74,203,290,30.1,2026-09-11
8154,20094,Brian Robinson Jr.,RB,ATL,do,233,32.17,204,299,34.6,2026-09-11
3257,15642,Jacoby Brissett,QB,ARI,do,236.67,19.17,215,273,9.5,2026-09-11
8180,24177,Jalen Nailor,WR,LV,do,238.5,38.96,171,285,23.2,2026-09-11
11783,26398,Ryan Flournoy,WR,DAL,do,238.5,45.28,194,315,7,2026-09-11
12540,27315,Chimere Dike,WR,TEN,do,238.8,26.51,192,263,2.7,2026-09-11
4035,16421,Alvin Kamara,RB,NO,do,239.5,30.26,201,288,36.2,2026-09-11
13272,22953,Carson Beck,QB,ARI,do,240.8,15.66,213,258,2.6,2026-09-11
7571,19794,Rashod Bateman,WR,BAL,do,240.8,7.22,232,250,5.8,2026-09-11
13302,24367,Adam Randall,RB,BAL,do,241.17,22.14,217,276,1.5,2026-09-11
11597,23104,Theo Johnson,TE,NYG,do,241.8,52.31,206,343,2.1,2026-09-11
13402,28126,Skyler Bell,WR,BUF,do,242,60.67,191,371,2.4,2026-09-11
11575,26191,Ray Davis,RB,BUF,do,242.17,30,195,291,13,2026-09-11
9229,24347,Anthony Richardson Sr.,QB,IND,do,242.2,49.43,204,339,1.7,2026-09-11
12547,27487,Kyle Williams,WR,NE,do,243.4,34.99,212,311,2.2,2026-09-11
11637,26019,Keon Coleman,WR,BUF,do,243.6,54.16,195,344,3.2,2026-09-11
9502,25361,Tank Dell,WR,HOU,do,244.6,43.33,194,307,28.3,2026-09-11
12521,23004,Elijah Arroyo,TE,SEA,do,245,21.97,211,272,1.2,2026-09-11
8172,23153,Greg Dulcich,TE,MIA,do,245.67,47.65,184,337,8.9,2026-09-11
11565,23018,J.J. McCarthy,QB,MIN,do,246.33,45.96,205,341,2.2,2026-09-11
11533,26068,Brandon Aubrey,K,DAL,do,246.75,2.49,243,249,99.8,2026-09-11
1479,11616,Keenan Allen,WR,IND,do,248.2,33.17,215,293,27.2,2026-09-11
1373,11687,Geno Smith,QB,NYJ,do,248.83,26.49,222,299,6.1,2026-09-11
11786,26475,Cam Little,K,JAC,do,249,2.74,245,252,93.6,2026-09-11
96,9001,Aaron Rodgers,QB,PIT,do,250,21.9,204,272,10.5,2026-09-11
13424,23079,Seth McGowan,RB,IND,do,251,23.14,233,296,1.8,2026-09-11
13420,28129,Bryce Lance,WR,NO,do,253,54.93,205,369,1,2026-09-11
9501,25304,DeMario Douglas,WR,NE,do,254.6,19.84,234,281,1.8,2026-09-11
12483,27224,Jack Bech,WR,LV,do,255.8,34.05,193,296,1.8,2026-09-11
7591,19781,Justin Fields,QB,KC,do,256.6,25.19,230,300,1.1,2026-09-11
11643,25987,Jaylen Wright,RB,MIA,do,257.5,43.03,205,319,3.3,2026-09-11
7527,20156,Mac Jones,QB,SF,do,257.6,46.72,204,340,1.1,2026-09-11
13278,27993,Max Klare,TE,LAR,do,257.67,59.47,184,338,2,2026-09-11
4017,16398,Deshaun Watson,QB,CLE,do,257.8,32.95,213,313,4.6,2026-09-11
13289,24345,Drew Allar,QB,PIT,do,258.4,23.64,229,297,0.8,2026-09-11
9506,23679,Sean Tucker,RB,TB,do,259.17,35.22,209,315,3.5,2026-09-11
8259,23901,Cameron Dicker,K,LAC,do,259.25,16.78,246,288,98.2,2026-09-11
13400,28079,Justin Joly,TE,MIA,do,259.75,27.31,221,298,1.3,2026-09-11
13414,28401,Kaelon Black,RB,SF,do,261,41.99,207,320,20.4,2026-09-11
6826,19229,Cole Kmet,TE,CHI,do,263,30.71,221,301,1.8,2026-09-11
12511,25972,Will Howard,QB,PIT,do,263,14.72,243,278,0.6,2026-09-11
1166,11177,Kirk Cousins,QB,LV,do,265.2,21.7,242,303,5.1,2026-09-11
13306,28094,Taylen Green,QB,CLE,do,265.8,22.86,239,302,1.7,2026-09-11
4950,17268,Christian Kirk,WR,SF,do,266.2,65.12,217,395,2.2,2026-09-11
11626,26136,Xavier Legette,WR,CAR,do,266.6,27.06,235,305,1.3,2026-09-11
8800,24205,Malik Davis,RB,DAL,do,267.4,31.91,228,322,8.2,2026-09-11
13322,28161,Sam Roush,TE,CHI,do,267.4,50.05,218,363,0.7,2026-09-11
9494,23080,Marvin Mims Jr.,WR,DEN,do,267.8,40.57,229,338,2.7,2026-09-11
12495,25984,Ollie Gordon II,RB,MIA,do,267.83,29.25,226,310,1.3,2026-09-11
11834,26409,Devaughn Vele,WR,NO,do,268.5,8.6,252,280,9,2026-09-11
3321,15802,Tyreek Hill,WR,FA,do,271.2,21.79,239,296,7.6,2026-09-11
13329,26012,Malik Benson,WR,LV,do,273.25,63.11,209,372,0.6,2026-09-11
11792,26341,Will Reichard,K,MIN,do,273.25,31.39,251,327,50.5,2026-09-11
3451,15756,Ka'imi Fairbairn,K,HOU,do,274.5,27.11,247,309,96.6,2026-09-11
8122,24901,Bam Knight,RB,ARI,do,276.5,49.5,227,326,0.7,2026-09-11
4137,16447,James Conner,RB,ARI,do,276.6,53.31,217,339,9.3,2026-09-11
11571,25977,Isaiah Davis,RB,NYJ,do,278,57.71,182,343,1.2,2026-09-11
4066,16411,Evan Engram,TE,DEN,do,278.2,54.15,214,359,3.6,2026-09-11
4039,16433,Cooper Kupp,WR,SEA,do,280.8,58.79,241,396,13.3,2026-09-11
10444,25287,Cedric Tillman,WR,NO,do,281,54.59,240,375,1,2026-09-11
13335,28302,Cole Payton,QB,PHI,do,281.67,34.7,239,324,1.2,2026-09-11
1945,13029,Chris Boswell,K,PIT,do,283.25,12.91,262,295,38.7,2026-09-11
10218,25332,Xavier Hutchinson,WR,HOU,do,283.75,53.8,208,360,1.3,2026-09-11
9479,22967,Darnell Washington,TE,PIT,do,283.8,58.13,206,365,2.6,2026-09-11
4227,16712,Harrison Butker,K,KC,do,284,23.43,253,319,49.6,2026-09-11
12467,27310,Jordan James,RB,SF,do,284,55.5,228,390,2.5,2026-09-11
13338,28067,Kevin Coleman Jr.,WR,MIA,do,284,43.78,220,325,1.1,2026-09-11
11256,25321,Tyson Bagent,QB,CHI,do,284.6,58.63,214,373,0.6,2026-09-11
12471,27097,DJ Giddens,RB,IND,do,284.8,60.79,202,369,0.7,2026-09-11
8117,23770,Jalen Tolbert,WR,MIA,do,285.2,58.93,209,388,1.3,2026-09-11
8127,22756,Charlie Kolar,TE,LAC,do,285.67,88.11,163,366,0.8,2026-09-11
10937,24009,Jake Moody,K,BAL,do,286,1,285,287,1.5,2026-09-11
2307,13890,Marcus Mariota,QB,WAS,do,286.4,37.99,237,348,0.6,2026-09-11
13423,28297,Eli Heidenreich,RB,PIT,do,286.6,30.75,231,321,1.2,2026-09-11
3678,16026,Wil Lutz,K,DEN,do,288.5,18.93,274,321,10.8,2026-09-11
8698,24778,Jake Tonges,TE,SF,do,288.6,34.08,260,352,2.2,2026-09-11
11592,23837,Erick All Jr.,TE,CIN,do,288.67,20.82,263,314,0.6,2026-09-11
13380,28133,Brenen Thompson,WR,LAC,do,289.4,47.53,229,370,0.9,2026-09-11
7585,22799,Davis Mills,QB,HOU,do,289.75,49.88,236,355,1.1,2026-09-11
12505,27076,Jalen Royals,WR,KC,do,290.8,18.41,266,317,0.6,2026-09-11
12503,24371,Isaiah Bond,WR,CLE,do,291,26.47,251,320,0.6,2026-09-11
5848,18226,Hollywood Brown,WR,PHI,do,291.2,58.91,244,405,1.3,2026-09-11
12048,22915,George Holani,RB,SEA,do,291.6,63.44,202,385,4.1,2026-09-11
11789,26478,Joshua Karty,K,FA,do,292,8,284,300,1,2026-09-11
12485,27147,Tez Johnson,WR,TB,do,292.6,53.04,238,391,0.6,2026-09-11
11600,24334,Ja'Tavion Sanders,TE,CAR,do,294,43.76,231,358,0.6,2026-09-11
11589,25388,Trey Benson,RB,ARI,do,294.17,28.63,253,331,1.3,2026-09-11
7528,19302,Najee Harris,RB,NYG,do,294.5,35.51,245,358,11.5,2026-09-11
12510,22884,Jalen Milroe,QB,SEA,do,294.8,31.69,256,343,0.6,2026-09-11
5189,17575,Eddy Pineiro,K,SF,do,295,9,286,304,58.8,2026-09-11
2747,14003,Jason Myers,K,SEA,do,296.33,40.74,259,353,97.9,2026-09-11
13411,28132,Zavion Thomas,WR,CHI,do,296.5,25.5,271,322,1.8,2026-09-11
12543,26212,Tahj Brooks,RB,CIN,do,298,48.54,234,359,0.8,2026-09-11
10226,25335,Andrei Iosivas,WR,CIN,do,298.2,20.29,265,320,1.3,2026-09-11
6136,18604,Jarrett Stidham,QB,DEN,do,298.5,54.5,244,353,0.6,2026-09-11
6650,19058,Chase McLaughlin,K,TB,do,298.75,18.09,273,324,13.8,2026-09-11
6130,18280,Devin Singletary,RB,NYG,do,298.75,40.28,253,362,0.8,2026-09-11
4993,17272,Mike Gesicki,TE,CIN,do,299.8,48.41,216,366,2.2,2026-09-11
6149,18706,Darius Slayton,WR,FA,do,301,46.02,246,378,1,2026-09-11
7839,23297,Evan McPherson,K,CIN,do,301.25,21.68,269,326,41.9,2026-09-11
19,9300,Joe Flacco,QB,CIN,do,301.33,37.61,262,352,0.8,2026-09-11
12544,27285,LeQuint Allen Jr.,RB,JAC,do,301.83,46.81,230,387,1,2026-09-11
1433,13274,Brandon McManus,K,FA,do,302,0,302,302,0.6,2026-09-11
6803,19252,Brandon Aiyuk,WR,SF,do,302.2,57.36,196,357,2.9,2026-09-11
2505,14104,Darren Waller,TE,CAR,do,303,54,249,357,5.5,2026-09-11
7670,22845,Joshua Palmer,WR,BUF,do,303.75,44.87,270,381,0.7,2026-09-11
12500,23680,Quinn Ewers,QB,JAC,do,304,29.24,259,345,0.6,2026-09-11
6865,19372,Colby Parkinson,TE,LAR,do,304.5,35.12,250,347,4,2026-09-11
11574,26194,Dylan Laube,RB,LV,do,305,14,291,319,0.8,2026-09-11
4454,17066,Kendrick Bourne,WR,ARI,do,305,39.92,265,369,0.8,2026-09-11
4144,16460,Jonnu Smith,TE,GB,do,305.5,16.5,289,322,0.9,2026-09-11
11557,25967,Joe Milton III,QB,DAL,do,306.67,70.76,213,384,0.6,2026-09-11
3271,15623,Tyler Higbee,TE,LAR,do,308.25,67.67,223,394,1.7,2026-09-11
12455,27259,Brashard Smith,RB,KC,do,309.4,24.4,276,345,2.1,2026-09-11
11539,26075,Jake Bates,K,DET,do,309.5,32.29,268,342,73.8,2026-09-11
9757,24360,Kendre Miller,RB,NO,do,309.5,31.71,257,346,2.6,2026-09-11
5857,17527,Noah Fant,TE,NO,do,309.5,38.16,259,356,1.3,2026-09-11
13303,24361,Cade Klubnik,QB,NYJ,do,309.8,48.75,259,386,1.2,2026-09-11
12486,23150,Dillon Gabriel,QB,CLE,do,310,46.14,246,353,0.6,2026-09-11
12476,23682,Devin Neal,RB,FA,do,310.2,23.83,277,347,1.7,2026-09-11
2306,13891,Jameis Winston,QB,NYG,do,310.25,42.51,241,351,0.8,2026-09-11
5906,18631,Dawson Knox,TE,BUF,do,312.25,38.61,260,369,1.7,2026-09-11
12457,24344,Jaydon Blue,RB,PHI,do,312.6,46.88,255,389,1.9,2026-09-11
5995,18256,Justice Hill,RB,BAL,do,312.8,50.57,226,364,10.1,2026-09-11
8188,22913,Tyquan Thornton,WR,KC,do,314.75,45.72,271,388,1.5,2026-09-11
11058,25533,Blake Grupe,K,NYJ,do,315,7,308,322,0.8,2026-09-11
11651,26392,Isaac Guerendo,RB,SF,do,315.25,42.91,254,357,0.7,2026-09-11
11370,25823,Chris Brooks,RB,GB,do,315.8,39.89,274,380,6.2,2026-09-11
11562,23081,Spencer Rattler,QB,NO,do,316.67,40.61,285,374,0.6,2026-09-11
7587,20113,Dyami Brown,WR,WAS,do,317,60.42,243,391,0.6,2026-09-11
11570,25983,Rasheen Ali,RB,BAL,do,317,14,303,331,0.6,2026-09-11
10235,25322,Roschon Johnson,RB,CHI,do,317.67,34.59,287,366,4.6,2026-09-11
13401,23167,Michael Trigg,TE,DAL,do,318,13,305,331,1.2,2026-09-11
8147,22895,John Metchie III,WR,CAR,do,318.5,38.63,278,361,1.3,2026-09-11
11569,24335,Jarquez Hunter,RB,MIA,do,318.67,34.32,283,365,1.2,2026-09-11
12718,27449,Konata Mumpfield,WR,LAR,do,319.67,57.75,238,361,0.6,2026-09-11
6039,18406,Ty Johnson,RB,BUF,do,321,67.09,236,400,1.5,2026-09-11
7694,22795,Tommy Tremble,TE,CAR,do,322,21.28,292,339,0.6,2026-09-11
12531,25393,Trevor Etienne,RB,CAR,do,322.5,33.74,278,363,0.8,2026-09-11
13404,22998,Garrett Nussmeier,QB,KC,do,322.67,24.09,289,344,1.4,2026-09-11
13333,27093,Deion Burks,WR,IND,do,323,53.49,277,398,2,2026-09-11
12496,27182,Tai Felton,WR,MIN,do,323.25,56.51,251,397,0.6,2026-09-11
6828,19358,AJ Dillon,RB,CAR,do,325,5,320,330,0.6,2026-09-11
11650,26328,Luke McCaffrey,WR,WAS,do,325,44.57,269,390,0.7,2026-09-11
4147,16423,Samaje Perine,RB,CIN,do,325,22.2,295,348,7.5,2026-09-11
10871,25267,Luke Schoonmaker,TE,DAL,do,325.5,23.5,302,349,0.8,2026-09-11
12641,27454,Jaylin Lane,WR,WAS,do,325.6,31.18,286,370,0.6,2026-09-11
12470,25373,Riley Leonard,QB,IND,do,327.8,44.65,269,393,0.6,2026-09-11
12472,24351,Raheim Sanders,RB,CLE,do,328,36.37,288,376,1,2026-09-11
8119,23101,Jahan Dotson,WR,ATL,do,328.6,37.95,275,372,1.6,2026-09-11
7042,19760,Tyler Bass,K,BUF,do,329.5,2.5,327,332,6.8,2026-09-11
11596,26310,Ben Sinnott,TE,WAS,do,329.6,19.42,310,356,0.6,2026-09-11
3202,15581,Austin Hooper,TE,ATL,do,333,43,290,376,0.9,2026-09-11
8204,24049,Bo Melton,WR,GB,do,333,3,330,336,0.6,2026-09-11
11577,22930,Will Shipley,RB,PHI,do,333,26.1,299,364,0.8,2026-09-11
7610,20082,Trey Lance,QB,LAC,do,333.75,10.16,322,347,0.6,2026-09-11
8135,22905,Treylon Burks,WR,WAS,do,336,52.83,264,385,1.7,2026-09-11
9481,25282,Luke Musgrave,TE,GB,do,337.2,33.33,293,389,0.8,2026-09-11
4195,16540,Jake Elliott,K,PHI,do,338.67,7.76,329,348,7.8,2026-09-11
12541,27288,Dont'e Thornton Jr.,WR,LV,do,339.8,29,305,393,0.7,2026-09-11
13533,25416,Barion Brown,WR,NO,do,340,24,316,364,1.4,2026-09-11
13348,28109,J'Mari Taylor,RB,JAC,do,340,17,323,357,2.3,2026-09-11
8143,22921,Jerome Ford,RB,FA,do,340,30.15,299,377,3.6,2026-09-11
11579,23054,Audric Estime,RB,NO,do,340.6,38.14,301,401,1.3,2026-09-11
4177,16489,Mack Hollins,WR,NE,do,342,22.99,318,373,0.7,2026-09-11
13408,27499,Tanner Koziol,TE,JAC,do,342,21.95,306,364,1.4,2026-09-11
7083,19297,Tyler Huntley,QB,BAL,do,342,8,334,350,1.2,2026-09-11
6271,18864,Olamide Zaccheaus,WR,ATL,do,343,28.99,308,379,0.6,2026-09-11
2374,13971,Tyler Lockett,WR,LV,do,343,17,326,360,1,2026-09-11
13307,28157,Marlin Klein,TE,HOU,do,343.33,21.48,315,367,0.6,2026-09-11
7562,20126,Tutu Atwell,WR,LAR,do,347.33,51.88,274,386,0.7,2026-09-11
6427,18656,Ashton Dulin,WR,IND,do,347.5,13.5,334,361,0.8,2026-09-11
8125,23739,Calvin Austin III,WR,NYG,do,347.5,32.1,313,400,1.5,2026-09-11
1426,11606,DeAndre Hopkins,WR,BAL,do,348,23,325,371,0.6,2026-09-11
13297,28141,Reggie Virgil,WR,ARI,do,348,55,293,403,1.2,2026-09-11
3286,15665,Demarcus Robinson,WR,SF,do,349,16.87,332,372,0.8,2026-09-11
11623,23135,Jordan Whittington,WR,LAR,do,350.25,12.66,335,370,0.6,2026-09-11
4098,16425,Kareem Hunt,RB,FA,do,350.33,32.5,306,383,0.9,2026-09-11
11629,26011,Devontez Walker,WR,BAL,do,352,29.44,317,396,0.6,2026-09-11
7596,20114,Elijah Moore,WR,PHI,do,353.67,20.07,328,377,0.6,2026-09-11
7828,19539,Noah Gray,TE,KC,do,354.4,16.21,326,371,0.7,2026-09-11
3634,16081,Kalif Raymond,WR,CHI,do,354.5,23.5,331,378,0.6,2026-09-11
13425,26060,Jalon Daniels,QB,TB,do,357.67,17.21,345,382,0.1,2026-09-11
12482,27144,Savion Williams,WR,GB,do,357.75,20.25,330,384,0.6,2026-09-11
11199,25654,Emari Demercado,RB,DAL,do,358,22.2,328,381,0.8,2026-09-11
8917,18520,KaVontae Turpin,WR,DAL,do,358,20.61,329,375,2.4,2026-09-11
12670,24372,KeAndre Lambert-Smith,WR,LAC,do,359.33,17.13,343,383,0.7,2026-09-11
13282,27501,Jack Endries,TE,CIN,do,361,19.25,341,387,2.4,2026-09-11
12473,27138,Mitchell Evans,TE,CAR,do,361.5,9.5,352,371,1,2026-09-11
13435,27312,Joe Royer,TE,CLE,do,364,13,351,377,2,2026-09-11
13434,28403,Will Kacmarek,TE,MIA,do,369.5,32.5,337,402,0.7,2026-09-11
10231,23119,Elijah Higgins,TE,ARI,do,372,15.12,353,390,0.6,2026-09-11
13577,28352,Dallen Bentley,TE,DEN,do,373.33,18.52,356,399,1.1,2026-09-11
11377,25813,Tyrell Shavers,WR,BUF,do,375,17,358,392,1.1,2026-09-11
8160,22722,Kenny Pickett,QB,CAR,do,379.5,12.5,367,392,1,2026-09-11
4984,17298,Josh Allen,QB,BUF,dsf,1,0,1,1,99.9,2026-09-11
11564,23046,Drake Maye,QB,NE,dsf,2.25,0.43,2,3,99.6,2026-09-11
11566,22902,Jayden Daniels,QB,WAS,dsf,3.88,1.36,3,7,98.5,2026-09-11
4881,17233,Lamar Jackson,QB,BAL,dsf,5,2.78,2,11,99.8,2026-09-11
6770,19196,Joe Burrow,QB,CIN,dsf,5.75,1.2,4,8,99.2,2026-09-11
7564,19788,Ja'Marr Chase,WR,CIN,dsf,6.63,1.49,4,8,99.9,2026-09-11
11560,23084,Caleb Williams,QB,CHI,dsf,8.38,2.45,5,11,96.4,2026-09-11
9493,23180,Puka Nacua,WR,LAR,dsf,8.88,0.6,8,10,99.8,2026-09-11
9488,23070,Jaxon Smith-Njigba,WR,SEA,dsf,9.25,1.56,7,12,99.8,2026-09-11
6797,18635,Justin Herbert,QB,LAC,dsf,9.63,4.21,5,18,95.4,2026-09-11
9221,22968,Jahmyr Gibbs,RB,DET,dsf,11.38,3.84,6,18,99.9,2026-09-11
9509,23133,Bijan Robinson,RB,ATL,dsf,12.13,5.11,5,19,99.8,2026-09-11
6904,19275,Jalen Hurts,QB,PHI,dsf,14.88,5.42,7,24,98.9,2026-09-11
7547,19799,Amon-Ra St. Brown,WR,DET,dsf,15.38,2.69,12,21,99.9,2026-09-11
6794,19236,Justin Jefferson,WR,MIN,dsf,16.63,3.5,11,22,99.8,2026-09-11
4046,16413,Patrick Mahomes II,QB,KC,dsf,18.38,4.61,12,23,87.2,2026-09-11
6786,19202,CeeDee Lamb,WR,DAL,dsf,19.5,2.5,14,22,99.8,2026-09-11
7523,19780,Trevor Lawrence,QB,JAC,dsf,19.63,7.26,12,32,91.4,2026-09-11
12527,25989,Ashton Jeanty,RB,LV,dsf,19.88,2.8,16,23,99.7,2026-09-11
11563,22910,Bo Nix,QB,DEN,dsf,21.5,4.58,17,27,88.9,2026-09-11
12508,23160,Jaxson Dart,QB,NYG,dsf,21.5,6.28,14,31,92.9,2026-09-11
8183,19797,Brock Purdy,QB,SF,dsf,22.5,8.47,13,38,86,2026-09-11
11632,25409,Malik Nabers,WR,NYG,dsf,23.5,4.44,15,28,99.5,2026-09-11
13287,25403,Jeremiyah Love,RB,ARI,dsf,23.88,3.62,20,30,99.4,2026-09-11
8112,23163,Drake London,WR,ATL,dsf,24.63,2.87,20,28,99.7,2026-09-11
9226,23136,De'Von Achane,RB,MIA,dsf,25.25,3.9,17,31,99.8,2026-09-11
12507,25395,Omarion Hampton,RB,LAC,dsf,27.63,5.1,21,36,99.8,2026-09-11
12526,25417,Tetairoa McMillan,WR,CAR,dsf,29.75,3.19,24,34,98.9,2026-09-11
8138,22958,James Cook III,RB,BUF,dsf,31,2.96,26,35,99.8,2026-09-11
11604,22955,Brock Bowers,TE,LV,dsf,32.75,11.99,14,56,99.7,2026-09-11
3294,15600,Dak Prescott,QB,DAL,dsf,32.88,12.81,20,53,95.7,2026-09-11
7569,20130,Nico Collins,WR,HOU,dsf,33.25,2.68,29,37,99.8,2026-09-11
8137,22963,George Pickens,WR,DAL,dsf,33.63,5.76,20,40,99.7,2026-09-11
6804,19246,Jordan Love,QB,GB,dsf,34.25,11.11,24,57,57.9,2026-09-11
12514,23062,Emeka Egbuka,WR,TB,dsf,34.5,6.06,23,45,98.3,2026-09-11
6813,19217,Jonathan Taylor,RB,IND,dsf,35.75,3.38,32,41,99.8,2026-09-11
8130,22936,Trey McBride,TE,ARI,dsf,38,9.54,15,48,99.7,2026-09-11
8144,20111,Chris Olave,WR,NO,dsf,38.25,2.59,35,43,99.4,2026-09-11
8146,23072,Garrett Wilson,WR,NYJ,dsf,40.13,4.94,34,49,98,2026-09-11
11635,26122,Ladd McConkey,WR,LAC,dsf,41.13,5.06,33,48,98.3,2026-09-11
3163,15501,Jared Goff,QB,DET,dsf,43.75,18.56,24,72,77.3,2026-09-11
9997,22916,Zay Flowers,WR,BAL,dsf,45.38,2.83,43,51,99.1,2026-09-11
13279,26009,Carnell Tate,WR,TEN,dsf,45.75,5.45,37,55,93.1,2026-09-11
7525,19222,DeVonta Smith,WR,PHI,dsf,47.13,3.76,40,52,99.6,2026-09-11
9224,25324,Chase Brown,RB,CIN,dsf,48.5,6.34,38,55,99.6,2026-09-11
8151,23021,Kenneth Walker III,RB,KC,dsf,49.63,10.9,38,66,99.6,2026-09-11
5859,18218,A.J. Brown,WR,NE,dsf,50,5.36,43,58,99.7,2026-09-11
10229,23113,Rashee Rice,WR,KC,dsf,51,7.86,42,62,99.3,2026-09-11
12519,27016,Luther Burden III,WR,CHI,dsf,51.38,8.38,41,66,95.7,2026-09-11
6801,19211,Tee Higgins,WR,CIN,dsf,52.75,6.92,44,65,98.7,2026-09-11
8155,22982,Breece Hall,RB,NYJ,dsf,52.88,9.77,42,68,98.5,2026-09-11
7526,19790,Jaylen Waddle,WR,DEN,dsf,53.88,4.01,47,60,98.3,2026-09-11
4892,17237,Baker Mayfield,QB,TB,dsf,54.75,6.94,39,61,61.3,2026-09-11
12517,26006,Colston Loveland,TE,CHI,dsf,54.75,6.81,46,68,99.8,2026-09-11
13269,28013,Fernando Mendoza,QB,LV,dsf,57.38,7.78,49,71,17.6,2026-09-11
13294,25420,Makai Lemon,WR,PHI,dsf,57.38,11.65,45,85,78.1,2026-09-11
9758,23071,C.J. Stroud,QB,HOU,dsf,57.5,11.1,36,75,29,2026-09-11
12518,26434,Tyler Warren,TE,IND,dsf,57.63,7.42,47,70,99.5,2026-09-11
13281,26035,Jordyn Tyson,WR,NO,dsf,58.38,9.73,45,77,57.6,2026-09-11
4034,16393,Christian McCaffrey,RB,SF,dsf,59,6.5,48,68,99.8,2026-09-11
11620,25411,Rome Odunze,WR,CHI,dsf,61,9.92,45,76,95.4,2026-09-11
12545,23096,Tyler Shough,QB,NO,dsf,61.38,11.81,44,84,43.1,2026-09-11
4866,17240,Saquon Barkley,RB,PHI,dsf,63.5,5.48,54,71,99.8,2026-09-11
12522,24755,Cam Ward,QB,TEN,dsf,66,10.61,52,86,13.1,2026-09-11
11628,23064,Marvin Harrison Jr.,WR,ARI,dsf,66.25,7.73,55,77,93.2,2026-09-11
12529,23065,TreVeyon Henderson,RB,NE,dsf,66.38,12.52,50,95,93.5,2026-09-11
8150,23059,Kyren Williams,RB,LAR,dsf,66.63,4.06,62,75,99.2,2026-09-11
9484,25298,Tucker Kraft,TE,GB,dsf,67.13,5.6,60,79,95.8,2026-09-11
8148,23677,Jameson Williams,WR,DET,dsf,67.75,8.09,57,78,96.1,2026-09-11
12506,27050,Harold Fannin Jr.,TE,CLE,dsf,68.25,4.71,61,74,97,2026-09-11
5849,18600,Kyler Murray,QB,MIN,dsf,69.63,18.52,50,102,69.2,2026-09-11
12512,25391,Quinshon Judkins,RB,CLE,dsf,70.5,7.35,58,80,97,2026-09-11
11584,25981,Bucky Irving,RB,TB,dsf,71.25,6.65,62,78,97.6,2026-09-11
8161,23499,Malik Willis,QB,MIA,dsf,72,11.45,50,93,32.6,2026-09-11
11631,23000,Brian Thomas Jr.,WR,JAC,dsf,73.38,9.29,57,82,89.8,2026-09-11
7553,20164,Kyle Pitts Sr.,TE,ATL,dsf,77,8.83,69,94,97.5,2026-09-11
12481,27166,Cam Skattebo,RB,NYG,dsf,77.13,4.86,69,83,98.8,2026-09-11
10859,22978,Sam LaPorta,TE,DET,dsf,79.25,16.69,65,122,97.8,2026-09-11
4943,17236,Sam Darnold,QB,SEA,dsf,79.5,10.49,57,89,37.6,2026-09-11
7543,19231,Travis Etienne Jr.,RB,NO,dsf,81.63,7.26,68,92,98.6,2026-09-11
7588,22739,Javonte Williams,RB,DAL,dsf,82.13,10.8,69,105,99.4,2026-09-11
5870,18232,Daniel Jones,QB,IND,dsf,83.5,6.87,73,93,29.8,2026-09-11
8167,23886,Christian Watson,WR,GB,dsf,83.63,13.15,70,102,93.4,2026-09-11
9228,22900,Bryce Young,QB,CAR,dsf,85.88,14.6,56,106,15.6,2026-09-11
13298,27331,KC Concepcion,WR,CLE,dsf,87.88,13,77,119,73.2,2026-09-11
13286,27329,Jadarian Price,RB,SEA,dsf,89,15.35,72,117,94.9,2026-09-11
