sleeper_id,fantasypros_id,player,position,team,ecr_type,ecr,sd,best,worst,player_owned_avg,scrape_date
9508,25323,Tyjae Spears,RB,TEN,do,192.6,27.27,162,233,42.8,2026-09-25
12524,25968,Shedeur Sanders,QB,CLE,do,195.4,19.49,167,222,2.9,2026-09-25
12535,27446,Isaac TeSlaa,WR,DET,do,196,24.75,161,231,4,2026-09-25
13402,28126,Skyler Bell,WR,BUF,do,196.5,27.5,169,224,3,2026-09-25
10213,25337,Tre Tucker,WR,LV,do,196.5,49.3,152,280,45.8,2026-09-25
13288,24343,Nicholas Singleton,RB,TEN,do,196.6,36.9,158,253,8.1,2026-09-25
1373,11687,Geno Smith,QB,NYJ,do,198,24.36,158,224,8.3,2026-09-25
9225,22908,Tank Bigsby,RB,PHI,do,198,20.59,178,226,32.1,2026-09-25
4033,16399,David Njoku,TE,LAC,do,200.4,21.05,167,221,8,2026-09-25
4035,16421,Alvin Kamara,RB,NO,do,201.8,20.5,182,238,43.3,2026-09-25
3257,15642,Jacoby Brissett,QB,ARI,do,202.33,38.61,150,242,10,2026-09-25
13338,28067,Kevin Coleman Jr.,WR,MIA,do,203,33,170,236,1.1,2026-09-25
12540,27315,Chimere Dike,WR,TEN,do,203.75,20.6,183,238,1.7,2026-09-25
13414,28401,Kaelon Black,RB,SF,do,204.33,13.82,190,223,38.7,2026-09-25
12483,27224,Jack Bech,WR,LV,do,204.5,22.64,176,236,1.9,2026-09-25
7571,19794,Rashod Bateman,WR,BAL,do,205,21.97,175,227,35.5,2026-09-25
12498,26005,Mason Taylor,TE,NYJ,do,205.33,15.15,186,223,2.2,2026-09-25
8154,20094,Brian Robinson Jr.,RB,ATL,do,205.4,13.85,183,222,31.5,2026-09-25
6768,19198,Tua Tagovailoa,QB,ATL,do,205.4,15.42,178,224,5.3,2026-09-25
12499,27059,Elic Ayomanor,WR,TEN,do,205.75,36.45,161,246,1.6,2026-09-25
9479,22967,Darnell Washington,TE,PIT,do,206,0,206,206,2.5,2026-09-25
9511,25360,Keaton Mitchell,RB,LAC,do,207.2,45.35,173,297,29.1,2026-09-25
7090,19810,Darnell Mooney,WR,NYG,do,207.25,22.76,173,237,3.7,2026-09-25
13285,27994,Malachi Fields,WR,NYG,do,208.75,42.75,159,277,13.8,2026-09-25
8111,23181,Cade Otton,TE,TB,do,208.8,32.54,169,268,6.6,2026-09-25
13320,25419,Zachariah Branch,WR,ATL,do,209.5,50.51,136,275,8.8,2026-09-25
7527,20156,Mac Jones,QB,SF,do,209.67,43.79,154,261,1,2026-09-25
96,9001,Aaron Rodgers,QB,PIT,do,210.5,34.04,169,247,9.3,2026-09-25
12547,27487,Kyle Williams,WR,NE,do,211,27.5,173,244,1.8,2026-09-25
8205,24333,Isiah Pacheco,RB,DET,do,215.2,27.69,181,262,25.1,2026-09-25
12497,26022,Tory Horton,WR,SEA,do,215.25,21.68,183,243,2,2026-09-25
5095,17420,Daniel Carlson,K,NO,do,216,0,216,216,2.5,2026-09-25
13405,24362,Kaytron Allen,RB,WAS,do,216.75,34.4,182,271,4.3,2026-09-25
9502,25361,Tank Dell,WR,HOU,do,218,24.06,192,250,26.7,2026-09-25
4950,17268,Christian Kirk,WR,SF,do,219.67,8.73,213,232,2.2,2026-09-25
6865,19372,Colby Parkinson,TE,LAR,do,220,31,189,251,3.6,2026-09-25
5119,17533,Jason Sanders,K,NYJ,do,220,0,220,220,0.7,2026-09-25
11647,26355,Kimani Vidal,RB,LAC,do,220.25,2.05,217,222,2.5,2026-09-25
11576,24346,Braelon Allen,RB,NYJ,do,220.4,47.72,172,311,17,2026-09-25
11783,26398,Ryan Flournoy,WR,DAL,do,221.75,36.04,171,270,6.3,2026-09-25
7600,20163,Pat Freiermuth,TE,PIT,do,223,30.82,188,263,19.4,2026-09-25
1166,11177,Kirk Cousins,QB,LV,do,223.33,39.34,168,256,14.1,2026-09-25
13413,28424,Cyrus Allen,WR,KC,do,224,38.02,175,279,11.1,2026-09-25
9482,23056,Michael Mayer,TE,LV,do,224,28.99,189,260,12.5,2026-09-25
11637,26019,Keon Coleman,WR,BUF,do,227,38.7,174,278,11.2,2026-09-25
11581,23118,MarShawn Lloyd,RB,GB,do,227.5,50.11,162,303,73.6,2026-09-25
1479,11616,Keenan Allen,WR,IND,do,228.67,13.96,209,240,21.2,2026-09-25
11596,26310,Ben Sinnott,TE,WAS,do,229,30,199,259,0.6,2026-09-25
4137,16447,James Conner,RB,ARI,do,229.75,27.59,203,276,8.9,2026-09-25
11610,26314,Malik Washington,WR,MIA,do,230.67,42.98,176,281,20.2,2026-09-25
11533,26068,Brandon Aubrey,K,DAL,do,230.75,23.18,191,249,99.2,2026-09-25
13380,28133,Brenen Thompson,WR,LAC,do,231,1,230,232,0.9,2026-09-25
6826,19229,Cole Kmet,TE,CHI,do,231,0,231,231,1.9,2026-09-25
4017,16398,Deshaun Watson,QB,CLE,do,231.8,41.04,177,299,6.8,2026-09-25
3321,15802,Tyreek Hill,WR,FA,do,232.33,15.15,213,250,8.2,2026-09-25
11786,26475,Cam Little,K,JAC,do,234,23.31,194,252,90.5,2026-09-25
4039,16433,Cooper Kupp,WR,SEA,do,234.75,18.35,208,255,12.4,2026-09-25
7670,22845,Joshua Palmer,WR,BUF,do,235.5,7.5,228,243,3.4,2026-09-25
11597,23104,Theo Johnson,TE,NYG,do,236.33,50.87,195,308,1.8,2026-09-25
11643,25987,Jaylen Wright,RB,MIA,do,237,30.59,185,261,2.2,2026-09-25
9494,23080,Marvin Mims Jr.,WR,DEN,do,237,28.78,194,273,2.6,2026-09-25
8117,23770,Jalen Tolbert,WR,MIA,do,241.5,28.5,213,270,1.1,2026-09-25
8259,23901,Cameron Dicker,K,LAC,do,244.25,31.28,195,281,88.5,2026-09-25
11626,26136,Xavier Legette,WR,CAR,do,244.33,27.48,209,276,1.2,2026-09-25
11792,26341,Will Reichard,K,MIN,do,244.5,30.29,200,285,44.1,2026-09-25
4066,16411,Evan Engram,TE,DEN,do,244.67,43.94,199,304,4.7,2026-09-25
5848,18226,Hollywood Brown,WR,PHI,do,245.33,11.73,229,256,1.2,2026-09-25
4227,16712,Harrison Butker,K,KC,do,245.5,25.48,207,278,58.9,2026-09-25
12504,27165,Kaleb Johnson,RB,GB,do,245.6,44.3,175,293,8.4,2026-09-25
13272,22953,Carson Beck,QB,ARI,do,246.5,5.5,241,252,2.6,2026-09-25
13335,28302,Cole Payton,QB,PHI,do,247,0,247,247,1.2,2026-09-25
6149,18706,Darius Slayton,WR,IND,do,248.33,11.12,233,259,1.2,2026-09-25
12503,24371,Isaiah Bond,WR,CLE,do,250.67,97.96,143,380,0.6,2026-09-25
10937,24009,Jake Moody,K,FA,do,250.67,27.98,213,280,1.5,2026-09-25
12495,25984,Ollie Gordon II,RB,MIA,do,251,24.71,225,285,1.2,2026-09-25
12485,27147,Tez Johnson,WR,TB,do,251.5,15.5,236,267,0.6,2026-09-25
11834,26409,Devaughn Vele,WR,NO,do,253.5,5.72,247,261,44,2026-09-25
13415,23141,Haynes King,QB,CAR,do,254,0,254,254,0,2026-09-25
2747,14003,Jason Myers,K,SEA,do,254,42.63,193,312,92.8,2026-09-25
11789,26478,Joshua Karty,K,FA,do,254,28.72,217,287,1,2026-09-25
3451,15756,Ka'imi Fairbairn,K,HOU,do,254,33.46,201,293,94.4,2026-09-25
12505,27076,Jalen Royals,WR,KC,do,254.33,26.13,232,291,0.6,2026-09-25
1945,13029,Chris Boswell,K,PIT,do,256,31.74,203,282,35.4,2026-09-25
12457,24344,Jaydon Blue,RB,PHI,do,256.33,10.87,245,271,1.5,2026-09-25
2020,13731,Cairo Santos,K,CHI,do,258,0,258,258,30.7,2026-09-25
9501,25304,DeMario Douglas,WR,NE,do,258,39.1,214,309,2.9,2026-09-25
11256,25321,Tyson Bagent,QB,CHI,do,258,0,258,258,1.2,2026-09-25
11589,25388,Trey Benson,RB,ARI,do,258.75,39.33,193,291,1.2,2026-09-25
5189,17575,Eddy Pineiro,K,SF,do,259,0,259,259,57.5,2026-09-25
3678,16026,Wil Lutz,K,DEN,do,260,30.56,208,286,9.6,2026-09-25
7839,23297,Evan McPherson,K,CIN,do,260.75,35.84,204,301,55.9,2026-09-25
13400,28079,Justin Joly,TE,MIA,do,262,63,199,325,2.5,2026-09-25
13303,24361,Cade Klubnik,QB,NYJ,do,263,0,263,263,1.2,2026-09-25
12510,22884,Jalen Milroe,QB,SEA,do,264,2,262,266,0.6,2026-09-25
7591,19781,Justin Fields,QB,KC,do,264,18,246,282,1,2026-09-25
13306,28094,Taylen Green,QB,CLE,do,264,0,264,264,3.3,2026-09-25
8188,22913,Tyquan Thornton,WR,KC,do,264,25,239,289,2.3,2026-09-25
13347,28084,Demond Claiborne,RB,MIN,do,264.25,52.89,215,342,4.2,2026-09-25
11569,24335,Jarquez Hunter,RB,MIA,do,265,34.03,217,292,1.1,2026-09-25
11562,23081,Spencer Rattler,QB,NO,do,265,0,265,265,0.6,2026-09-25
6650,19058,Chase McLaughlin,K,TB,do,265.75,37.67,202,300,21.1,2026-09-25
11575,26191,Ray Davis,RB,BUF,do,267.25,28.43,233,312,8.9,2026-09-25
13424,23079,Seth McGowan,RB,IND,do,267.67,36.59,216,296,1.8,2026-09-25
12486,23150,Dillon Gabriel,QB,CLE,do,268,0,268,268,1,2026-09-25
12467,27310,Jordan James,RB,SF,do,268,48.91,203,321,1.5,2026-09-25
2306,13891,Jameis Winston,QB,NYG,do,269,0,269,269,4.8,2026-09-25
11539,26075,Jake Bates,K,DET,do,270.25,34.65,215,309,65.1,2026-09-25
9229,24347,Anthony Richardson Sr.,QB,IND,do,270.5,12.5,258,283,1.6,2026-09-25
12641,27454,Jaylin Lane,WR,WAS,do,272,0,272,272,0.6,2026-09-25
19,9300,Joe Flacco,QB,CIN,do,272,0,272,272,0.9,2026-09-25
9506,23679,Sean Tucker,RB,TB,do,272.5,30.96,227,307,3.4,2026-09-25
8125,23739,Calvin Austin III,WR,NYG,do,273.33,39.72,227,324,1.5,2026-09-25
12476,23682,Devin Neal,RB,FA,do,274,41.43,219,319,2.4,2026-09-25
10226,25335,Andrei Iosivas,WR,CIN,do,275.5,37.5,238,313,1.2,2026-09-25
10444,25287,Cedric Tillman,WR,NO,do,275.5,74.5,201,350,1,2026-09-25
11435,25885,Emanuel Wilson,RB,SEA,do,276.75,50.12,191,316,30.5,2026-09-25
2307,13890,Marcus Mariota,QB,WAS,do,277,0,277,277,3.6,2026-09-25
13302,24367,Adam Randall,RB,BAL,do,278.5,68.5,210,347,1.4,2026-09-25
8147,22895,John Metchie III,WR,CAR,do,280,20,260,300,1.3,2026-09-25
11370,25823,Chris Brooks,RB,GB,do,280.33,14.73,263,299,10.6,2026-09-25
11058,25533,Blake Grupe,K,NYJ,do,281.5,10.5,271,292,0.7,2026-09-25
4177,16489,Mack Hollins,WR,NE,do,283,43,240,326,3.2,2026-09-25
8800,24205,Malik Davis,RB,DAL,do,283,15,268,298,2.6,2026-09-25
13408,27499,Tanner Koziol,TE,JAC,do,284,0,284,284,1.4,2026-09-25
1433,13274,Brandon McManus,K,FA,do,288,0,288,288,0.6,2026-09-25
13423,28297,Eli Heidenreich,RB,PIT,do,288,0,288,288,1.4,2026-09-25
11592,23837,Erick All Jr.,TE,CIN,do,290,0,290,290,0.6,2026-09-25
11571,25977,Isaiah Davis,RB,NYJ,do,290.5,17.07,275,317,0.9,2026-09-25
12500,23680,Quinn Ewers,QB,JAC,do,291.5,24.5,267,316,0.6,2026-09-25
8127,22756,Charlie Kolar,TE,LAC,do,293,0,293,293,0.7,2026-09-25
12048,22915,George Holani,RB,SEA,do,293.5,0.5,293,294,4.9,2026-09-25
4195,16540,Jake Elliott,K,PHI,do,294,10.03,285,308,7.6,2026-09-25
7042,19760,Tyler Bass,K,BUF,do,294,11,283,305,12.7,2026-09-25
9757,24360,Kendre Miller,RB,NO,do,294.25,14.5,278,314,2.1,2026-09-25
11600,24334,Ja'Tavion Sanders,TE,CAR,do,294.5,39.5,255,334,0.6,2026-09-25
12531,25393,Trevor Etienne,RB,CAR,do,294.67,19.48,268,314,0.8,2026-09-25
4147,16423,Samaje Perine,RB,CIN,do,295,0,295,295,6.3,2026-09-25
8119,23101,Jahan Dotson,WR,ATL,do,296.5,44.5,252,341,1.5,2026-09-25
8143,22921,Jerome Ford,RB,MIN,do,296.67,3.4,292,300,3.6,2026-09-25
11623,23135,Jordan Whittington,WR,LAR,do,297,33,264,330,0.6,2026-09-25
4993,17272,Mike Gesicki,TE,CIN,do,297,0,297,297,10.8,2026-09-25
7528,19302,Najee Harris,RB,NYG,do,300.25,22.29,281,337,6.1,2026-09-25
13348,28109,J'Mari Taylor,RB,JAC,do,300.5,0.5,300,301,2.3,2026-09-25
6130,18280,Devin Singletary,RB,NYG,do,301,5,296,306,13.6,2026-09-25
11577,22930,Will Shipley,RB,PHI,do,301,6,295,307,0.9,2026-09-25
12471,27097,DJ Giddens,RB,IND,do,301.75,25.72,280,345,0.7,2026-09-25
13307,28157,Marlin Klein,TE,HOU,do,302,0,302,302,0.6,2026-09-25
13289,24345,Drew Allar,QB,PIT,do,303,0,303,303,0.8,2026-09-25
13416,25387,Roman Hemby,RB,LV,do,303,0,303,303,0,2026-09-25
12541,27288,Dont'e Thornton Jr.,WR,LV,do,304,60,244,364,0.7,2026-09-25
12511,25972,Will Howard,QB,PIT,do,307,41,266,348,0.6,2026-09-25
12455,27259,Brashard Smith,RB,KC,do,309.5,30.83,283,362,1.4,2026-09-25
11651,26392,Isaac Guerendo,RB,SF,do,311.67,23.3,290,344,0.6,2026-09-25
5995,18256,Justice Hill,RB,BAL,do,312.33,29.78,272,343,8.6,2026-09-25
11650,26328,Luke McCaffrey,WR,WAS,do,314.5,60.5,254,375,0.6,2026-09-25
12543,26212,Tahj Brooks,RB,CIN,do,314.5,15.98,297,338,0.7,2026-09-25
10235,25322,Roschon Johnson,RB,CHI,do,315,0,315,315,1.7,2026-09-25
3271,15623,Tyler Higbee,TE,LAR,do,317,0,317,317,2,2026-09-25
6039,18406,Ty Johnson,RB,BUF,do,317.5,42.5,275,360,1.2,2026-09-25
13404,22998,Garrett Nussmeier,QB,KC,do,318,0,318,318,1.4,2026-09-25
11439,25876,Jaleel McLaughlin,RB,CLE,do,318,0,318,318,0.6,2026-09-25
11570,25983,Rasheen Ali,RB,BAL,do,319,0,319,319,0.6,2026-09-25
12544,27285,LeQuint Allen Jr.,RB,JAC,do,320,38.03,272,365,0.8,2026-09-25
13429,28163,Seydou Traore,TE,MIA,do,320,0,320,320,0,2026-09-25
13322,28161,Sam Roush,TE,CHI,do,321,0,321,321,0.7,2026-09-25
12470,25373,Riley Leonard,QB,IND,do,323,0,323,323,1,2026-09-25
13282,27501,Jack Endries,TE,CIN,do,328,0,328,328,2.4,2026-09-25
12482,27144,Savion Williams,WR,GB,do,331,0,331,331,0.6,2026-09-25
1339,11689,Zach Ertz,TE,PHI,do,332,0,332,332,4.5,2026-09-25
12473,27138,Mitchell Evans,TE,CAR,do,333,0,333,333,1,2026-09-25
5857,17527,Noah Fant,TE,NO,do,335,0,335,335,1.3,2026-09-25
11199,25654,Emari Demercado,RB,DAL,do,335.5,31.5,304,367,2.2,2026-09-25
9230,24740,Tanner McKee,QB,PHI,do,339,0,339,339,1.3,2026-09-25
11579,23054,Audric Estime,RB,FA,do,339.5,37.5,302,377,0.8,2026-09-25
5906,18631,Dawson Knox,TE,BUF,do,340,0,340,340,1.7,2026-09-25
13435,27312,Joe Royer,TE,CLE,do,346,0,346,346,2,2026-09-25
7562,20126,Tutu Atwell,WR,LAR,do,349,0,349,349,0.9,2026-09-25
13422,28160,Jaren Kanak,TE,TEN,do,351,0,351,351,0,2026-09-25
13411,28132,Zavion Thomas,WR,CHI,do,352,0,352,352,1.6,2026-09-25
13533,25416,Barion Brown,WR,NO,do,353,0,353,353,1.4,2026-09-25
8698,24778,Jake Tonges,TE,SF,do,354,0,354,354,1.7,2026-09-25
13316,28128,Eric Rivers Jr.,WR,TB,do,355,0,355,355,1,2026-09-25
2505,14104,Darren Waller,TE,CAR,do,356,0,356,356,14.7,2026-09-25
13392,28425,Jeff Caldwell,WR,KC,do,357,0,357,357,2.1,2026-09-25
13410,28131,Chase Roberts,WR,FA,do,358,0,358,358,0,2026-09-25
12634,27486,Jordan Watkins,WR,SF,do,359,0,359,359,1,2026-09-25
9481,25282,Luke Musgrave,TE,GB,do,361,0,361,361,0.8,2026-09-25
13600,28423,Tyren Montgomery,WR,TEN,do,363,0,363,363,0,2026-09-25
4972,17234,Mason Rudolph,QB,PIT,do,366,0,366,366,0.7,2026-09-25
6111,18557,Jake Browning,QB,FA,do,368,0,368,368,1,2026-09-25
3202,15581,Austin Hooper,TE,ATL,do,369,0,369,369,0.9,2026-09-25
12670,24372,KeAndre Lambert-Smith,WR,LAC,do,370,0,370,370,0.7,2026-09-25
5973,18487,Josh Oliver,TE,MIN,do,371,0,371,371,0.6,2026-09-25
13315,28113,Dean Connors,RB,LAR,do,372,0,372,372,1,2026-09-25
13418,28404,Robert Henry Jr.,RB,WAS,do,373,0,373,373,0,2026-09-25
13299,28427,Nate Boerkircher,TE,JAC,do,374,0,374,374,0.9,2026-09-25
7587,20113,Dyami Brown,WR,WAS,do,376,0,376,376,0.6,2026-09-25
6011,18562,Gardner Minshew II,QB,ARI,do,378,0,378,378,0.6,2026-09-25
6271,18864,Olamide Zaccheaus,WR,ATL,do,379,0,379,379,0.6,2026-09-25
1426,11606,DeAndre Hopkins,WR,BAL,do,381,0,381,381,1,2026-09-25
4984,17298,Josh Allen,QB,BUF,dsf,1.6,1.2,1,4,99.9,2026-09-25
7564,19788,Ja'Marr Chase,WR,CIN,dsf,4.8,2.86,1,9,99.9,2026-09-25
11564,23046,Drake Maye,QB,NE,dsf,5,3.35,2,11,96.5,2026-09-25
9488,23070,Jaxon Smith-Njigba,WR,SEA,dsf,5.4,3.2,2,10,99.8,2026-09-25
9493,23180,Puka Nacua,WR,LAR,dsf,9.2,3.31,5,15,99.8,2026-09-25
9509,23133,Bijan Robinson,RB,ATL,dsf,9.4,5.39,3,18,99.8,2026-09-25
9221,22968,Jahmyr Gibbs,RB,DET,dsf,9.6,5.31,5,19,99.8,2026-09-25
4881,17233,Lamar Jackson,QB,BAL,dsf,9.8,8.91,3,27,99.8,2026-09-25
6770,19196,Joe Burrow,QB,CIN,dsf,12.2,9.11,2,25,98.3,2026-09-25
7547,19799,Amon-Ra St. Brown,WR,DET,dsf,12.6,4.84,9,22,99.9,2026-09-25
11566,22902,Jayden Daniels,QB,WAS,dsf,13,8.41,4,23,85.8,2026-09-25
6904,19275,Jalen Hurts,QB,PHI,dsf,13.4,9.69,3,29,98.5,2026-09-25
6786,19202,CeeDee Lamb,WR,DAL,dsf,15.8,2.14,13,19,99.8,2026-09-25
6797,18635,Justin Herbert,QB,LAC,dsf,16.6,8.85,7,28,89.7,2026-09-25
4046,16413,Patrick Mahomes II,QB,KC,dsf,16.8,4.26,11,24,92.9,2026-09-25
11560,23084,Caleb Williams,QB,CHI,dsf,17.4,16.68,4,50,94.1,2026-09-25
12527,25989,Ashton Jeanty,RB,LV,dsf,17.6,5.82,11,27,99.7,2026-09-25
11632,25409,Malik Nabers,WR,NYG,dsf,19.6,8.36,10,34,98.8,2026-09-25
8112,23163,Drake London,WR,ATL,dsf,20.4,5.95,12,27,99.5,2026-09-25
6794,19236,Justin Jefferson,WR,MIN,dsf,21.2,6.62,13,32,99.8,2026-09-25
7523,19780,Trevor Lawrence,QB,JAC,dsf,22,5.48,14,28,90.3,2026-09-25
13287,25403,Jeremiyah Love,RB,ARI,dsf,22.6,13.44,10,48,98.8,2026-09-25
9226,23136,De'Von Achane,RB,MIA,dsf,24.2,5.71,17,34,99.7,2026-09-25
11604,22955,Brock Bowers,TE,LV,dsf,24.4,10.86,11,44,99.5,2026-09-25
8138,22958,James Cook III,RB,BUF,dsf,25.6,5.85,18,31,99.8,2026-09-25
8183,19797,Brock Purdy,QB,SF,dsf,25.8,9.02,15,42,91.3,2026-09-25
12507,25395,Omarion Hampton,RB,LAC,dsf,29.4,5.46,19,34,99.5,2026-09-25
8130,22936,Trey McBride,TE,ARI,dsf,29.8,11.6,16,48,99.7,2026-09-25
11563,22910,Bo Nix,QB,DEN,dsf,31,11.75,13,49,78.8,2026-09-25
12508,23160,Jaxson Dart,QB,NYG,dsf,31.8,4.35,24,37,56.4,2026-09-25
12526,25417,Tetairoa McMillan,WR,CAR,dsf,31.8,4.79,24,39,98.5,2026-09-25
8144,20111,Chris Olave,WR,NO,dsf,33,9.49,15,43,99.5,2026-09-25
8137,22963,George Pickens,WR,DAL,dsf,33.2,6.11,23,40,99.6,2026-09-25
3294,15600,Dak Prescott,QB,DAL,dsf,33.4,14.89,17,57,95.7,2026-09-25
8151,23021,Kenneth Walker III,RB,KC,dsf,34.4,8.11,19,42,99.6,2026-09-25
7569,20130,Nico Collins,WR,HOU,dsf,35,4.29,30,42,99.3,2026-09-25
12514,23062,Emeka Egbuka,WR,TB,dsf,35.6,8.28,27,50,97.4,2026-09-25
6813,19217,Jonathan Taylor,RB,IND,dsf,35.6,9.73,28,54,99.8,2026-09-25
13279,26009,Carnell Tate,WR,TEN,dsf,37.6,11.39,16,49,86.8,2026-09-25
6804,19246,Jordan Love,QB,GB,dsf,39.4,13.51,20,61,62.5,2026-09-25
8146,23072,Garrett Wilson,WR,NYJ,dsf,42.4,8.69,33,58,97.9,2026-09-25
3163,15501,Jared Goff,QB,DET,dsf,44.8,8.84,30,56,81.2,2026-09-25
8155,22982,Breece Hall,RB,NYJ,dsf,45,14.32,30,72,98.5,2026-09-25
12517,26006,Colston Loveland,TE,CHI,dsf,46.4,18.15,21,65,95.6,2026-09-25
7525,19222,DeVonta Smith,WR,PHI,dsf,47,5.83,41,57,99.5,2026-09-25
9997,22916,Zay Flowers,WR,BAL,dsf,48.2,12.02,37,70,98.6,2026-09-25
9224,25324,Chase Brown,RB,CIN,dsf,52,5.14,47,61,99.5,2026-09-25
11635,26122,Ladd McConkey,WR,LAC,dsf,53.8,11.43,42,75,97.8,2026-09-25
10229,23113,Rashee Rice,WR,KC,dsf,55.2,19.63,37,92,98.9,2026-09-25
6801,19211,Tee Higgins,WR,CIN,dsf,55.8,10.13,42,70,98.1,2026-09-25
12519,27016,Luther Burden III,WR,CHI,dsf,56,13.07,44,80,93.1,2026-09-25
7526,19790,Jaylen Waddle,WR,DEN,dsf,56.2,13.27,40,76,97.3,2026-09-25
12518,26434,Tyler Warren,TE,IND,dsf,56.4,13.47,39,79,98.8,2026-09-25
5859,18218,A.J. Brown,WR,NE,dsf,56.8,19.29,35,81,97.6,2026-09-25
13294,25420,Makai Lemon,WR,PHI,dsf,58.4,9.52,47,74,64.7,2026-09-25
13281,26035,Jordyn Tyson,WR,NO,dsf,59.4,17.83,45,92,55.8,2026-09-25
4892,17237,Baker Mayfield,QB,TB,dsf,59.8,9.7,53,79,56.6,2026-09-25
9484,25298,Tucker Kraft,TE,GB,dsf,61.4,6.95,51,69,94.6,2026-09-25
13269,28013,Fernando Mendoza,QB,LV,dsf,61.8,13.23,52,87,15.6,2026-09-25
4034,16393,Christian McCaffrey,RB,SF,dsf,62.6,11.6,40,71,99.8,2026-09-25
12545,23096,Tyler Shough,QB,NO,dsf,62.6,10.23,51,80,77.4,2026-09-25
11620,25411,Rome Odunze,WR,CHI,dsf,64,11.51,49,84,92,2026-09-25
9228,22900,Bryce Young,QB,CAR,dsf,64.5,26,25,98,53.7,2026-09-25
4866,17240,Saquon Barkley,RB,PHI,dsf,64.8,6.88,53,74,99.7,2026-09-25
8148,23677,Jameson Williams,WR,DET,dsf,65.6,9.31,51,78,94.3,2026-09-25
12512,25391,Quinshon Judkins,RB,CLE,dsf,66.8,13.12,53,88,95.3,2026-09-25
8167,23886,Christian Watson,WR,GB,dsf,67.2,14.61,48,85,94.7,2026-09-25
8150,23059,Kyren Williams,RB,LAR,dsf,69.2,4.75,63,75,99,2026-09-25
12529,23065,TreVeyon Henderson,RB,NE,dsf,69.2,4.35,64,74,92.8,2026-09-25
10236,25247,Dalton Kincaid,TE,BUF,dsf,70,13.22,57,91,94.5,2026-09-25
7553,20164,Kyle Pitts Sr.,TE,ATL,dsf,70.4,13.09,48,84,88.2,2026-09-25
11628,23064,Marvin Harrison Jr.,WR,ARI,dsf,72.8,16.64,55,100,81.1,2026-09-25
13286,27329,Jadarian Price,RB,SEA,dsf,73.4,9.54,62,88,93.5,2026-09-25
4943,17236,Sam Darnold,QB,SEA,dsf,74,12.7,58,90,34.1,2026-09-25
5849,18600,Kyler Murray,QB,MIN,dsf,74.6,20.13,49,104,60.7,2026-09-25
10859,22978,Sam LaPorta,TE,DET,dsf,74.8,4.62,67,79,97.6,2026-09-25
11631,23000,Brian Thomas Jr.,WR,JAC,dsf,76,10.26,61,90,81.5,2026-09-25
13298,27331,KC Concepcion Jr.,WR,CLE,dsf,76.2,20.35,45,108,66.1,2026-09-25
12522,24755,Cam Ward,QB,TEN,dsf,78,11.14,66,95,11.7,2026-09-25
8161,23499,Malik Willis,QB,MIA,dsf,78.4,14.36,55,93,27.8,2026-09-25
12506,27050,Harold Fannin Jr.,TE,CLE,dsf,78.6,11.16,68,98,90.8,2026-09-25
7588,22739,Javonte Williams,RB,DAL,dsf,79.2,12.61,62,100,99.3,2026-09-25
421,9451,Matthew Stafford,QB,LAR,dsf,79.2,25.88,28,98,89.5,2026-09-25
9487,23106,Parker Washington,WR,JAC,dsf,80.6,19.6,57,107,93.3,2026-09-25
9758,23071,C.J. Stroud,QB,HOU,dsf,80.8,22.57,38,105,39.9,2026-09-25
7543,19231,Travis Etienne Jr.,RB,NO,dsf,84.8,9.5,76,102,96.7,2026-09-25
11584,25981,Bucky Irving,RB,TB,dsf,85,10.06,72,99,97.4,2026-09-25
13330,26055,Kenyon Sadiq,TE,NYJ,dsf,86,6.23,76,93,33.3,2026-09-25
5927,18466,Terry McLaurin,WR,WAS,dsf,86,17.56,56,105,94.4,2026-09-25
8142,23791,Alec Pierce,WR,IND,dsf,86.2,17.23,66,113,75,2026-09-25
8131,23781,Isaiah Likely,TE,NYG,dsf,86.2,10.55,68,98,89.8,2026-09-25
4983,17265,DJ Moore,WR,BUF,dsf,88,9.53,76,105,96,2026-09-25
3198,15514,Derrick Henry,RB,BAL,dsf,91.6,11.76,70,104,99.7,2026-09-25
5870,18232,Daniel Jones,QB,IND,dsf,92.2,8.54,77,103,24.9,2026-09-25
12481,27166,Cam Skattebo,RB,NYG,dsf,92.8,9.56,77,105,98.1,2026-09-25
1166,11177,Kirk Cousins,QB,LV,dsf,94,0,94,94,14.1,2026-09-25
12490,27297,Bhayshul Tuten,RB,JAC,dsf,96,12.41,72,108,93.5,2026-09-25
9756,23107,Jordan Addison,WR,MIN,dsf,96,10.95,81,109,75.9,2026-09-25
5846,18219,DK Metcalf,WR,PIT,dsf,98.6,7.91,84,108,91.2,2026-09-25
6790,19210,D'Andre Swift,RB,CHI,dsf,100.4,8.52,87,113,96.7,2026-09-25
13346,27339,Denzel Boston,WR,CLE,dsf,100.6,28.03,53,135,61.3,2026-09-25
2133,12123,Davante Adams,WR,LAR,dsf,103.8,25.13,59,133,97.4,2026-09-25
5850,18269,Josh Jacobs,RB,GB,dsf,105.6,18.39,86,139,87.2,2026-09-25
4217,16499,George Kittle,TE,SF,dsf,107.8,38.09,74,182,95.3,2026-09-25
8126,22985,Wan'Dale Robinson,WR,TEN,dsf,108.2,10.19,91,123,64.4,2026-09-25
13275,25368,Ty Simpson,QB,LAR,dsf,109.25,10.76,98,127,3.6,2026-09-25
10232,25333,Michael Wilson,WR,ARI,dsf,109.4,15.08,97,139,83.1,2026-09-25
