season,week,league_id,league,roster_id,team,is_my_roster,player_id,player,position,our_projection,sleeper_projection,delta_our_minus_sleeper,sleeper_stats_matched,league_context_points,idp_points,usage_points,ol_points,weather_points,injury_ripple_points,return_points,injury_status,score_source
2026,3,1359546418284494848,League Is Rigged V2,8,2kyle,False,7648,Nick Bolton,LB,15.0,16.44,-1.44,8,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,,league-specific IDP scoring proxy
2026,3,1359546418284494848,League Is Rigged V2,8,2kyle,False,12591,Xavier Watts,DB,11.0,11.28,-0.28,6,0.0,5.5,0.0,0.0,0.0,0.0,0.0,,league-specific IDP scoring proxy
2026,3,1359546418284494848,League Is Rigged V2,9,liamblatz,False,8183,Brock Purdy,QB,32.05,31.29,0.76,12,0.5,0.0,0.26,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage
2026,3,1359546418284494848,League Is Rigged V2,9,liamblatz,False,4034,Christian McCaffrey,RB,26.17,25.14,1.03,11,0.5,0.0,0.53,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage
2026,3,1359546418284494848,League Is Rigged V2,9,liamblatz,False,3198,Derrick Henry,RB,24.65,23.37,1.28,11,1.1,0.0,0.53,-0.24,-0.11,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health + game-time weather
2026,3,1359546418284494848,League Is Rigged V2,9,liamblatz,False,6801,Tee Higgins,WR,15.19,14.7,0.49,11,-0.7,0.0,0.79,0.0,0.0,0.4,0.0,,Sleeper raw-stat projection × league scoring + current usage + injury ripple
2026,3,1359546418284494848,League Is Rigged V2,9,liamblatz,False,2216,Mike Evans,WR,16.03,14.0,2.03,6,0.5,0.0,0.53,0.0,0.0,1.0,0.0,Questionable,Sleeper raw-stat projection × league scoring + current usage + injury ripple
2026,3,1359546418284494848,League Is Rigged V2,9,liamblatz,False,5022,Dallas Goedert,TE,14.5,,,0,0.0,0.0,0.26,0.0,0.0,0.0,0.0,Questionable,season-long ECR proxy + current usage
2026,3,1359546418284494848,League Is Rigged V2,9,liamblatz,False,11646,Jalen Coker,WR,15.2,14.85,0.35,11,-0.7,0.0,1.05,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage
2026,3,1359546418284494848,League Is Rigged V2,9,liamblatz,False,3451,Ka'imi Fairbairn,K,7.3,6.8,0.5,7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring
2026,3,1359546418284494848,League Is Rigged V2,9,liamblatz,False,6125,Jeffery Simmons,DT,11.0,9.22,1.78,8,0.0,-7.9,0.0,0.0,0.0,0.0,0.0,,league-specific IDP scoring proxy
2026,3,1359546418284494848,League Is Rigged V2,9,liamblatz,False,12578,Carson Schwesinger,LB,15.5,14.21,1.29,7,0.0,-4.1,0.0,0.0,0.0,0.0,0.0,,league-specific IDP scoring proxy
2026,3,1359546418284494848,League Is Rigged V2,9,liamblatz,False,3233,Kevin Byard,DB,6.5,11.43,-4.93,5,0.0,-11.5,0.0,0.0,0.0,0.0,0.0,,league-specific IDP scoring proxy
2026,3,1366076769534251008,Dynasty V2,1,Route 66ers,True,3294,Dak Prescott,QB,23.74,22.03,1.71,10,1.1,0.0,0.26,0.0,-0.1,0.45,0.0,,Sleeper raw-stat projection × league scoring + current usage + game-time weather + injury ripple
2026,3,1366076769534251008,Dynasty V2,1,Route 66ers,True,7594,Chuba Hubbard,RB,15.6,14.57,1.03,10,0.5,0.0,0.53,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage
2026,3,1366076769534251008,Dynasty V2,1,Route 66ers,True,6790,D'Andre Swift,RB,14.57,13.28,1.29,10,0.5,0.0,0.79,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage
2026,3,1366076769534251008,Dynasty V2,1,Route 66ers,True,7547,Amon-Ra St. Brown,WR,22.06,20.21,1.85,10,0.5,0.0,1.05,-0.1,0.0,0.4,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health + injury ripple
2026,3,1366076769534251008,Dynasty V2,1,Route 66ers,True,12526,Tetairoa McMillan,WR,15.82,14.27,1.55,10,0.5,0.0,1.05,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage
2026,3,1366076769534251008,Dynasty V2,1,Route 66ers,True,8110,Jake Ferguson,TE,12.9,11.62,1.28,7,1.1,0.0,0.26,0.0,-0.08,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + game-time weather
2026,3,1366076769534251008,Dynasty V2,1,Route 66ers,True,8146,Garrett Wilson,WR,17.23,15.57,1.66,10,0.5,0.0,1.05,0.0,0.0,0.11,0.0,,Sleeper raw-stat projection × league scoring + current usage + injury ripple
2026,3,1366076769534251008,Dynasty V2,1,Route 66ers,True,9226,De'Von Achane,RB,18.47,16.92,1.55,10,0.5,0.0,1.05,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage
2026,3,1366076769534251008,Dynasty V2,1,Route 66ers,True,4017,Deshaun Watson,QB,15.34,14.77,0.57,10,0.5,0.0,0.26,-0.19,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health
2026,3,1366076769534251008,Dynasty V2,10,GOOBERTON,False,4046,Patrick Mahomes,QB,26.93,26.3,0.63,10,0.5,0.0,0.26,-0.58,0.0,0.45,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health + injury ripple
2026,3,1366076769534251008,Dynasty V2,10,GOOBERTON,False,12527,Ashton Jeanty,RB,16.24,14.95,1.29,10,0.5,0.0,0.79,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage
2026,3,1366076769534251008,Dynasty V2,10,GOOBERTON,False,8228,Jaylen Warren,RB,14.62,13.69,0.93,10,0.5,0.0,0.53,-0.1,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health
2026,3,1366076769534251008,Dynasty V2,10,GOOBERTON,False,9488,Jaxon Smith-Njigba,WR,23.79,23.05,0.74,10,0.5,0.0,0.79,-0.1,0.0,-0.45,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health + injury ripple
2026,3,1366076769534251008,Dynasty V2,10,GOOBERTON,False,11635,Ladd McConkey,WR,15.82,14.35,1.47,10,1.1,0.0,0.26,-0.04,0.0,0.15,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health + injury ripple
2026,3,1366076769534251008,Dynasty V2,10,GOOBERTON,False,9480,Brenton Strange,TE,11.88,11.24,0.64,7,0.5,0.0,0.26,-0.12,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health
2026,3,1366076769534251008,Dynasty V2,10,GOOBERTON,False,5846,DK Metcalf,WR,12.81,11.4,1.41,10,0.5,0.0,1.05,-0.14,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health
2026,3,1366076769534251008,Dynasty V2,10,GOOBERTON,False,8148,Jameson Williams,WR,12.97,12.98,-0.01,10,-0.7,0.0,0.79,-0.1,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health
2026,3,1366076769534251008,Dynasty V2,10,GOOBERTON,False,8183,Brock Purdy,QB,26.99,26.23,0.76,10,0.5,0.0,0.26,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage
2026,3,1366076769534251008,Dynasty V2,2,cburt31,False,4881,Lamar Jackson,QB,28.4,27.49,0.91,10,1.1,0.0,0.26,-0.35,-0.1,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health + game-time weather
2026,3,1366076769534251008,Dynasty V2,2,cburt31,False,4866,Saquon Barkley,RB,17.13,16.37,0.76,10,0.5,0.0,0.26,0.0,0.0,0.0,0.0,Questionable,Sleeper raw-stat projection × league scoring + current usage
2026,3,1366076769534251008,Dynasty V2,2,cburt31,False,8151,Kenneth Walker,RB,22.3,21.24,1.06,10,0.5,0.0,0.79,-0.23,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health
2026,3,1366076769534251008,Dynasty V2,2,cburt31,False,13285,Malachi Fields,WR,6.46,6.32,0.14,10,-0.7,0.0,0.53,-0.14,0.0,0.45,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health + injury ripple
2026,3,1366076769534251008,Dynasty V2,2,cburt31,False,5927,Terry McLaurin,WR,11.23,10.58,0.65,10,0.5,0.0,0.53,-0.18,0.0,-0.2,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health + injury ripple
2026,3,1366076769534251008,Dynasty V2,2,cburt31,False,12517,Colston Loveland,TE,12.54,11.96,0.58,11,0.5,0.0,0.53,0.0,0.0,-0.45,0.0,,Sleeper raw-stat projection × league scoring + current usage + injury ripple
2026,3,1366076769534251008,Dynasty V2,2,cburt31,False,7588,Javonte Williams,RB,17.79,16.01,1.78,10,1.1,0.0,0.79,0.0,-0.11,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + game-time weather
2026,3,1366076769534251008,Dynasty V2,2,cburt31,False,7021,Rico Dowdle,RB,12.01,12.55,-0.54,10,-0.7,0.0,0.26,-0.1,0.0,0.0,0.0,Questionable,Sleeper raw-stat projection × league scoring + current usage + OL health
2026,3,1366076769534251008,Dynasty V2,2,cburt31,False,12545,Tyler Shough,QB,22.35,21.59,0.76,10,0.5,0.0,0.26,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage
2026,3,1366076769534251008,Dynasty V2,3,Jesus is God Amen!,False,12508,Jaxson Dart,QB,0.0,,,0,0.0,0.0,0.0,-0.26,0.0,0.0,0.0,Out,season-long ECR proxy + OL health
2026,3,1366076769534251008,Dynasty V2,3,Jesus is God Amen!,False,9509,Bijan Robinson,RB,21.79,20.53,1.26,10,0.5,0.0,0.79,-0.48,0.0,0.45,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health + injury ripple
2026,3,1366076769534251008,Dynasty V2,3,Jesus is God Amen!,False,11584,Bucky Irving,RB,15.08,13.79,1.29,10,0.5,0.0,0.79,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage
2026,3,1366076769534251008,Dynasty V2,3,Jesus is God Amen!,False,11632,Malik Nabers,WR,15.49,14.05,1.44,10,0.5,0.0,0.53,-0.14,0.0,0.55,0.0,Questionable,Sleeper raw-stat projection × league scoring + current usage + OL health + injury ripple
2026,3,1366076769534251008,Dynasty V2,3,Jesus is God Amen!,False,9487,Parker Washington,WR,17.71,15.56,2.15,10,0.5,0.0,0.79,-0.14,0.0,1.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health + injury ripple
2026,3,1366076769534251008,Dynasty V2,3,Jesus is God Amen!,False,8131,Isaiah Likely,TE,12.68,11.99,0.69,7,0.5,0.0,0.53,-0.12,0.0,-0.22,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health + injury ripple
2026,3,1366076769534251008,Dynasty V2,3,Jesus is God Amen!,False,12501,Matthew Golden,WR,11.68,11.69,-0.01,10,-0.7,0.0,1.05,-0.36,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health
2026,3,1366076769534251008,Dynasty V2,3,Jesus is God Amen!,False,11620,Rome Odunze,WR,9.5,9.19,0.31,10,0.5,0.0,0.26,0.0,0.0,-0.45,0.0,,Sleeper raw-stat projection × league scoring + current usage + injury ripple
2026,3,1366076769534251008,Dynasty V2,3,Jesus is God Amen!,False,9758,C.J. Stroud,QB,19.12,18.55,0.57,10,0.5,0.0,0.26,-0.19,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health
2026,3,1366076769534251008,Dynasty V2,4,ArogersAchilles,False,421,Matthew Stafford,QB,20.1,19.6,0.5,10,0.5,0.0,0.26,-0.26,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health
2026,3,1366076769534251008,Dynasty V2,4,ArogersAchilles,False,13287,Jeremiyah Love,RB,15.41,14.93,0.48,10,0.5,0.0,0.26,-0.28,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health
2026,3,1366076769534251008,Dynasty V2,4,ArogersAchilles,False,9224,Chase Brown,RB,17.88,16.59,1.29,10,0.5,0.0,0.79,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage
2026,3,1366076769534251008,Dynasty V2,4,ArogersAchilles,False,13346,Denzel Boston,WR,11.34,9.97,1.37,10,0.5,0.0,0.79,-0.1,0.0,0.18,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health + injury ripple
2026,3,1366076769534251008,Dynasty V2,4,ArogersAchilles,False,7526,Jaylen Waddle,WR,15.46,14.03,1.43,10,0.5,0.0,0.53,0.0,0.0,0.4,0.0,,Sleeper raw-stat projection × league scoring + current usage + injury ripple
2026,3,1366076769534251008,Dynasty V2,4,ArogersAchilles,False,8130,Trey McBride,TE,22.88,21.44,1.44,9,0.5,0.0,1.05,-0.11,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health
2026,3,1366076769534251008,Dynasty V2,4,ArogersAchilles,False,10859,Sam LaPorta,TE,16.56,14.63,1.93,11,0.5,0.0,1.05,-0.12,0.0,0.5,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health + injury ripple
2026,3,1366076769534251008,Dynasty V2,4,ArogersAchilles,False,1466,Travis Kelce,TE,16.05,15.03,1.02,7,0.5,0.0,0.79,-0.27,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health
2026,3,1366076769534251008,Dynasty V2,4,ArogersAchilles,False,3163,Jared Goff,QB,24.18,23.61,0.57,10,0.5,0.0,0.26,-0.19,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health
2026,3,1366076769534251008,Dynasty V2,5,jblatz,False,6904,Jalen Hurts,QB,21.96,21.2,0.76,10,0.5,0.0,0.26,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage
2026,3,1366076769534251008,Dynasty V2,5,jblatz,False,9221,Jahmyr Gibbs,RB,24.7,23.71,0.99,10,0.5,0.0,0.79,-0.3,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health
2026,3,1366076769534251008,Dynasty V2,5,jblatz,False,12507,Omarion Hampton,RB,16.35,14.6,1.75,10,1.1,0.0,0.79,-0.14,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health
2026,3,1366076769534251008,Dynasty V2,5,jblatz,False,8137,George Pickens,WR,16.3,15.45,0.85,10,-0.1,0.0,1.05,0.0,-0.1,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + game-time weather
2026,3,1366076769534251008,Dynasty V2,5,jblatz,False,7525,DeVonta Smith,WR,18.07,16.41,1.66,10,0.5,0.0,1.05,0.0,0.0,0.11,0.0,,Sleeper raw-stat projection × league scoring + current usage + injury ripple
2026,3,1366076769534251008,Dynasty V2,5,jblatz,False,7553,Kyle Pitts,TE,11.27,11.57,-0.3,7,0.5,0.0,0.0,-0.35,0.0,-0.45,0.0,,Sleeper raw-stat projection × league scoring + OL health + injury ripple
2026,3,1366076769534251008,Dynasty V2,5,jblatz,False,2133,Davante Adams,WR,15.11,13.12,1.99,6,0.5,0.0,0.53,-0.14,0.0,1.1,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health + injury ripple
2026,3,1366076769534251008,Dynasty V2,5,jblatz,False,12533,Jacory Croskey-Merritt,RB,11.28,10.49,0.79,10,0.5,0.0,0.53,-0.24,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health
2026,3,1366076769534251008,Dynasty V2,5,jblatz,False,11563,Bo Nix,QB,20.39,19.63,0.76,10,0.5,0.0,0.26,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage
2026,3,1366076769534251008,Dynasty V2,6,zthompson1533,False,6770,Joe Burrow,QB,22.3,21.54,0.76,10,0.5,0.0,0.26,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage
2026,3,1366076769534251008,Dynasty V2,6,zthompson1533,False,3198,Derrick Henry,RB,19.91,18.63,1.28,10,1.1,0.0,0.53,-0.24,-0.11,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health + game-time weather
2026,3,1366076769534251008,Dynasty V2,6,zthompson1533,False,8155,Breece Hall,RB,16.66,15.37,1.29,10,0.5,0.0,0.79,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage
2026,3,1366076769534251008,Dynasty V2,6,zthompson1533,False,7564,Ja'Marr Chase,WR,20.6,18.31,2.29,10,0.5,0.0,0.79,0.0,0.0,1.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + injury ripple
2026,3,1366076769534251008,Dynasty V2,6,zthompson1533,False,8112,Drake London,WR,14.35,13.88,0.47,10,0.5,0.0,0.79,-0.37,0.0,-0.45,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health + injury ripple
2026,3,1366076769534251008,Dynasty V2,6,zthompson1533,False,5022,Dallas Goedert,TE,13.9,,,0,0.0,0.0,0.26,0.0,0.0,0.0,0.0,Questionable,season-long ECR proxy + current usage
2026,3,1366076769534251008,Dynasty V2,6,zthompson1533,False,4199,Aaron Jones,RB,14.35,13.27,1.08,10,0.5,0.0,0.79,-0.21,0.0,0.0,0.0,Questionable,Sleeper raw-stat projection × league scoring + current usage + OL health
2026,3,1366076769534251008,Dynasty V2,6,zthompson1533,False,12481,Cam Skattebo,RB,15.88,14.69,1.19,10,0.5,0.0,0.79,-0.1,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health
2026,3,1366076769534251008,Dynasty V2,6,zthompson1533,False,7523,Trevor Lawrence,QB,22.63,22.13,0.5,10,0.5,0.0,0.26,-0.26,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health
2026,3,1366076769534251008,Dynasty V2,7,Manson,False,11564,Drake Maye,QB,20.49,19.92,0.57,10,0.5,0.0,0.26,-0.19,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health
2026,3,1366076769534251008,Dynasty V2,7,Manson,False,6813,Jonathan Taylor,RB,21.45,19.9,1.55,10,0.5,0.0,1.05,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage
2026,3,1366076769534251008,Dynasty V2,7,Manson,False,4034,Christian McCaffrey,RB,22.26,21.23,1.03,10,0.5,0.0,0.53,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage
2026,3,1366076769534251008,Dynasty V2,7,Manson,False,8144,Chris Olave,WR,20.36,18.63,1.73,10,0.5,0.0,1.05,0.0,0.0,0.18,0.0,,Sleeper raw-stat projection × league scoring + current usage + injury ripple
2026,3,1366076769534251008,Dynasty V2,7,Manson,False,8167,Christian Watson,WR,17.42,16.23,1.19,10,0.5,0.0,1.05,-0.36,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health
2026,3,1366076769534251008,Dynasty V2,7,Manson,False,9484,Tucker Kraft,TE,14.82,13.85,0.97,7,0.5,0.0,0.79,-0.32,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health
2026,3,1366076769534251008,Dynasty V2,7,Manson,False,13286,Jadarian Price,RB,12.37,11.91,0.46,10,0.5,0.0,0.26,-0.3,0.0,0.0,0.0,Questionable,Sleeper raw-stat projection × league scoring + current usage + OL health
2026,3,1366076769534251008,Dynasty V2,7,Manson,False,12514,Emeka Egbuka,WR,11.94,10.65,1.29,10,0.5,0.0,0.79,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage
2026,3,1366076769534251008,Dynasty V2,7,Manson,False,4892,Baker Mayfield,QB,21.15,20.39,0.76,10,0.5,0.0,0.26,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage
2026,3,1366076769534251008,Dynasty V2,8,Stutterboyzzzz,False,4984,Josh Allen,QB,27.44,26.08,1.36,10,1.1,0.0,0.26,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage
2026,3,1366076769534251008,Dynasty V2,8,Stutterboyzzzz,False,8150,Kyren Williams,RB,14.56,13.9,0.66,10,0.5,0.0,0.26,-0.1,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health
2026,3,1366076769534251008,Dynasty V2,8,Stutterboyzzzz,False,8136,Rachaad White,RB,6.07,6.75,-0.68,10,-0.7,0.0,0.26,-0.24,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health
2026,3,1366076769534251008,Dynasty V2,8,Stutterboyzzzz,False,6786,CeeDee Lamb,WR,20.01,18.07,1.94,10,1.1,0.0,0.79,0.0,-0.1,0.15,0.0,,Sleeper raw-stat projection × league scoring + current usage + game-time weather + injury ripple
2026,3,1366076769534251008,Dynasty V2,8,Stutterboyzzzz,False,6794,Justin Jefferson,WR,18.16,17.34,0.82,10,0.5,0.0,1.05,-0.28,0.0,-0.45,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health + injury ripple
2026,3,1366076769534251008,Dynasty V2,8,Stutterboyzzzz,False,12518,Tyler Warren,TE,14.43,12.64,1.79,11,0.5,0.0,0.79,0.0,0.0,0.5,0.0,,Sleeper raw-stat projection × league scoring + current usage + injury ripple
2026,3,1366076769534251008,Dynasty V2,8,Stutterboyzzzz,False,10236,Dalton Kincaid,TE,18.67,15.78,2.89,7,1.1,0.0,0.79,0.0,0.0,1.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + injury ripple
2026,3,1366076769534251008,Dynasty V2,8,Stutterboyzzzz,False,12512,Quinshon Judkins,RB,14.16,12.82,1.34,10,0.5,0.0,0.79,-0.3,0.0,0.35,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health + injury ripple
2026,3,1366076769534251008,Dynasty V2,8,Stutterboyzzzz,False,9228,Bryce Young,QB,19.8,19.04,0.76,10,0.5,0.0,0.26,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage
2026,3,1366076769534251008,Dynasty V2,9,TheANT2,False,6797,Justin Herbert,QB,20.87,19.14,1.73,10,1.1,0.0,0.26,-0.08,0.0,0.45,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health + injury ripple
2026,3,1366076769534251008,Dynasty V2,9,TheANT2,False,8138,James Cook,RB,19.22,17.13,2.09,10,1.1,0.0,0.79,0.0,0.0,0.2,0.0,,Sleeper raw-stat projection × league scoring + current usage + injury ripple
2026,3,1366076769534251008,Dynasty V2,9,TheANT2,False,7567,Kenny Gainwell,RB,7.53,8.23,-0.7,10,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring
2026,3,1366076769534251008,Dynasty V2,9,TheANT2,False,11834,Devaughn Vele,WR,10.9,10.55,0.35,10,-0.7,0.0,1.05,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage
2026,3,1366076769534251008,Dynasty V2,9,TheANT2,False,11625,Adonai Mitchell,WR,9.67,9.58,0.09,10,-0.7,0.0,0.79,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage
2026,3,1366076769534251008,Dynasty V2,9,TheANT2,False,12506,Harold Fannin,TE,13.16,11.21,1.95,11,0.5,0.0,0.79,-0.12,0.0,0.78,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health + injury ripple
2026,3,1366076769534251008,Dynasty V2,9,TheANT2,False,5892,David Montgomery,RB,15.99,15.26,0.73,10,0.5,0.0,0.53,-0.3,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health
2026,3,1366076769534251008,Dynasty V2,9,TheANT2,False,11628,Marvin Harrison,WR,6.59,7.12,-0.53,6,-0.7,0.0,0.26,-0.09,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health
2026,3,1366076769534251008,Dynasty V2,9,TheANT2,False,6768,Tua Tagovailoa,QB,1.2,,,0,0.0,0.0,0.0,-0.7,0.0,1.2,0.0,Out,season-long ECR proxy + OL health + injury ripple
2026,3,1370218620990263296,One League to Rule Them All,1,Sauron’s Commisioner,False,11566,Jayden Daniels,QB,0.0,,,0,0.0,0.0,0.13,-0.35,0.0,0.0,0.0,Out,season-long ECR proxy + current usage + OL health
2026,3,1370218620990263296,One League to Rule Them All,1,Sauron’s Commisioner,False,13287,Jeremiyah Love,RB,14.79,14.31,0.48,9,0.5,0.0,0.26,-0.28,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health
2026,3,1370218620990263296,One League to Rule Them All,1,Sauron’s Commisioner,False,10219,Chris Rodriguez,RB,4.77,5.57,-0.8,9,-0.7,0.0,0.0,-0.1,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + OL health
2026,3,1370218620990263296,One League to Rule Them All,1,Sauron’s Commisioner,False,13279,Carnell Tate,WR,11.71,9.46,2.25,9,0.5,0.0,0.79,-0.04,0.0,1.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health + injury ripple
2026,3,1370218620990263296,One League to Rule Them All,1,Sauron’s Commisioner,False,11624,Xavier Worthy,WR,10.61,10.83,-0.22,9,-0.7,0.0,0.79,-0.31,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health
2026,3,1370218620990263296,One League to Rule Them All,1,Sauron’s Commisioner,False,13346,Denzel Boston,WR,11.0,9.63,1.37,9,0.5,0.0,0.79,-0.1,0.0,0.18,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health + injury ripple
2026,3,1370218620990263296,One League to Rule Them All,1,Sauron’s Commisioner,False,13434,Will Kacmarek,TE,3.44,3.7,-0.26,7,0.0,0.0,-0.26,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage
2026,3,1370218620990263296,One League to Rule Them All,1,Sauron’s Commisioner,False,13345,Jonah Coleman,RB,5.41,7.24,-1.83,9,-1.5,0.0,-0.53,0.0,0.0,0.2,0.0,,Sleeper raw-stat projection × league scoring + current usage + injury ripple
2026,3,1370218620990263296,One League to Rule Them All,1,Sauron’s Commisioner,False,13330,Kenyon Sadiq,TE,7.15,6.27,0.88,10,0.5,0.0,0.0,0.0,0.0,0.38,0.0,,Sleeper raw-stat projection × league scoring + injury ripple
2026,3,1370218620990263296,One League to Rule Them All,1,Sauron’s Commisioner,False,96,Aaron Rodgers,QB,15.98,15.48,0.5,9,0.5,0.0,0.26,-0.26,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health
2026,3,1370218620990263296,One League to Rule Them All,10,JimmyJames2027,False,8183,Brock Purdy,QB,26.05,25.29,0.76,9,0.5,0.0,0.26,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage
2026,3,1370218620990263296,One League to Rule Them All,10,JimmyJames2027,False,12527,Ashton Jeanty,RB,15.54,14.25,1.29,9,0.5,0.0,0.79,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage
2026,3,1370218620990263296,One League to Rule Them All,10,JimmyJames2027,False,12481,Cam Skattebo,RB,15.4,14.21,1.19,9,0.5,0.0,0.79,-0.1,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health
2026,3,1370218620990263296,One League to Rule Them All,10,JimmyJames2027,False,8112,Drake London,WR,13.84,13.37,0.47,9,0.5,0.0,0.79,-0.37,0.0,-0.45,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health + injury ripple
2026,3,1370218620990263296,One League to Rule Them All,10,JimmyJames2027,False,8146,Garrett Wilson,WR,16.65,14.99,1.66,9,0.5,0.0,1.05,0.0,0.0,0.11,0.0,,Sleeper raw-stat projection × league scoring + current usage + injury ripple
