season,week,league_id,league,roster_id,team,is_my_roster,player_id,player,position,our_projection,sleeper_projection,delta_our_minus_sleeper,sleeper_stats_matched,league_context_points,idp_points,usage_points,ol_points,weather_points,injury_ripple_points,return_points,injury_status,score_source
2026,3,1359546418284494848,League Is Rigged V2,8,2kyle,False,7648,Nick Bolton,LB,15.0,16.21,-1.21,8,0.0,-4.2,0.0,0.0,0.0,0.0,0.0,,league-specific IDP scoring proxy
2026,3,1359546418284494848,League Is Rigged V2,8,2kyle,False,12591,Xavier Watts,DB,13.0,11.4,1.6,6,0.0,7.5,0.0,0.0,0.0,0.0,0.0,,league-specific IDP scoring proxy
2026,3,1359546418284494848,League Is Rigged V2,9,liamblatz,False,8183,Brock Purdy,QB,31.62,30.86,0.76,12,0.5,0.0,0.26,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage
2026,3,1359546418284494848,League Is Rigged V2,9,liamblatz,False,4034,Christian McCaffrey,RB,26.57,25.34,1.23,11,0.5,0.0,0.53,0.0,0.0,0.2,0.0,,Sleeper raw-stat projection × league scoring + current usage + injury ripple
2026,3,1359546418284494848,League Is Rigged V2,9,liamblatz,False,3198,Derrick Henry,RB,25.42,24.13,1.29,11,1.1,0.0,0.53,-0.23,-0.11,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health + game-time weather
2026,3,1359546418284494848,League Is Rigged V2,9,liamblatz,False,6801,Tee Higgins,WR,14.21,13.94,0.27,11,-0.7,0.0,0.79,0.0,0.0,0.18,0.0,,Sleeper raw-stat projection × league scoring + current usage + injury ripple
2026,3,1359546418284494848,League Is Rigged V2,9,liamblatz,False,7526,Jaylen Waddle,WR,14.57,13.67,0.9,11,0.5,0.0,0.53,0.0,-0.45,0.32,0.0,,Sleeper raw-stat projection × league scoring + current usage + game-time weather + injury ripple
2026,3,1359546418284494848,League Is Rigged V2,9,liamblatz,False,8110,Jake Ferguson,TE,10.89,9.61,1.28,6,1.1,0.0,0.26,0.0,-0.08,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + game-time weather
2026,3,1359546418284494848,League Is Rigged V2,9,liamblatz,False,11646,Jalen Coker,WR,15.36,15.01,0.35,11,-0.7,0.0,1.05,0.0,0.0,0.0,0.0,Questionable,Sleeper raw-stat projection × league scoring + current usage
2026,3,1359546418284494848,League Is Rigged V2,9,liamblatz,False,3451,Ka'imi Fairbairn,K,7.3,6.8,0.5,7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring
2026,3,1359546418284494848,League Is Rigged V2,9,liamblatz,False,7113,Alex Highsmith,LB,16.0,6.26,9.74,7,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,league-specific IDP scoring proxy
2026,3,1359546418284494848,League Is Rigged V2,9,liamblatz,False,12578,Carson Schwesinger,LB,15.5,14.32,1.18,7,0.0,-4.2,0.0,0.0,0.0,0.0,0.0,,league-specific IDP scoring proxy
2026,3,1359546418284494848,League Is Rigged V2,9,liamblatz,False,8330,Quentin Lake,DB,28.5,9.57,18.93,7,0.0,8.8,0.0,0.0,0.0,0.0,0.0,,league-specific IDP scoring proxy
2026,3,1366076769534251008,Dynasty V2,1,Route 66ers,True,3294,Dak Prescott,QB,23.79,22.53,1.26,10,1.1,0.0,0.26,0.0,-0.1,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + game-time weather
2026,3,1366076769534251008,Dynasty V2,1,Route 66ers,True,7594,Chuba Hubbard,RB,16.57,15.54,1.03,10,0.5,0.0,0.53,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage
2026,3,1366076769534251008,Dynasty V2,1,Route 66ers,True,6790,D'Andre Swift,RB,15.06,13.91,1.15,10,0.5,0.0,0.79,-0.14,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health
2026,3,1366076769534251008,Dynasty V2,1,Route 66ers,True,7547,Amon-Ra St. Brown,WR,21.97,20.02,1.95,10,0.5,0.0,1.05,0.0,0.0,0.4,0.0,,Sleeper raw-stat projection × league scoring + current usage + injury ripple
2026,3,1366076769534251008,Dynasty V2,1,Route 66ers,True,12526,Tetairoa McMillan,WR,15.97,14.42,1.55,10,0.5,0.0,1.05,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage
2026,3,1366076769534251008,Dynasty V2,1,Route 66ers,True,7600,Pat Freiermuth,TE,11.89,10.98,0.91,7,0.5,0.0,0.53,-0.12,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health
2026,3,1366076769534251008,Dynasty V2,1,Route 66ers,True,8146,Garrett Wilson,WR,17.22,15.67,1.55,10,0.5,0.0,1.05,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage
2026,3,1366076769534251008,Dynasty V2,1,Route 66ers,True,9226,De'Von Achane,RB,18.33,16.78,1.55,10,0.5,0.0,1.05,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage
2026,3,1366076769534251008,Dynasty V2,1,Route 66ers,True,4017,Deshaun Watson,QB,15.71,15.14,0.57,10,0.5,0.0,0.26,-0.19,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health
2026,3,1366076769534251008,Dynasty V2,10,GOOBERTON,False,4046,Patrick Mahomes,QB,24.88,24.7,0.18,10,0.5,0.0,0.26,-0.58,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health
2026,3,1366076769534251008,Dynasty V2,10,GOOBERTON,False,12527,Ashton Jeanty,RB,17.4,16.11,1.29,10,0.5,0.0,0.79,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage
2026,3,1366076769534251008,Dynasty V2,10,GOOBERTON,False,8228,Jaylen Warren,RB,17.67,16.74,0.93,10,0.5,0.0,0.53,-0.1,0.0,0.0,0.0,Questionable,Sleeper raw-stat projection × league scoring + current usage + OL health
2026,3,1366076769534251008,Dynasty V2,10,GOOBERTON,False,9488,Jaxon Smith-Njigba,WR,23.83,22.54,1.29,10,0.5,0.0,0.79,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage
2026,3,1366076769534251008,Dynasty V2,10,GOOBERTON,False,11635,Ladd McConkey,WR,16.31,14.55,1.76,10,1.1,0.0,0.26,0.0,0.0,0.4,0.0,,Sleeper raw-stat projection × league scoring + current usage + injury ripple
2026,3,1366076769534251008,Dynasty V2,10,GOOBERTON,False,5001,Dalton Schultz,TE,16.46,14.79,1.67,7,0.5,0.0,0.79,-0.12,0.0,0.5,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health + injury ripple
2026,3,1366076769534251008,Dynasty V2,10,GOOBERTON,False,12529,TreVeyon Henderson,RB,13.69,12.76,0.93,10,0.5,0.0,0.49,-0.06,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health
2026,3,1366076769534251008,Dynasty V2,10,GOOBERTON,False,8148,Jameson Williams,WR,12.96,12.87,0.09,10,-0.7,0.0,0.79,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage
2026,3,1366076769534251008,Dynasty V2,10,GOOBERTON,False,8183,Brock Purdy,QB,26.62,25.86,0.76,10,0.5,0.0,0.26,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage
2026,3,1366076769534251008,Dynasty V2,2,cburt31,False,4881,Lamar Jackson,QB,28.59,27.91,0.68,10,1.1,0.0,0.26,-0.58,-0.1,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health + game-time weather
2026,3,1366076769534251008,Dynasty V2,2,cburt31,False,4866,Saquon Barkley,RB,17.14,16.38,0.76,10,0.5,0.0,0.26,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage
2026,3,1366076769534251008,Dynasty V2,2,cburt31,False,8151,Kenneth Walker,RB,22.15,21.09,1.06,10,0.5,0.0,0.79,-0.23,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health
2026,3,1366076769534251008,Dynasty V2,2,cburt31,False,4037,Chris Godwin,WR,9.63,9.8,-0.17,10,-0.7,0.0,0.53,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage
2026,3,1366076769534251008,Dynasty V2,2,cburt31,False,5927,Terry McLaurin,WR,11.77,10.64,1.13,10,0.5,0.0,0.53,-0.1,0.0,0.2,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health + injury ripple
2026,3,1366076769534251008,Dynasty V2,2,cburt31,False,5844,T.J. Hockenson,TE,11.83,10.92,0.91,7,0.5,0.0,0.53,-0.12,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health
2026,3,1366076769534251008,Dynasty V2,2,cburt31,False,7588,Javonte Williams,RB,17.66,15.88,1.78,10,1.1,0.0,0.79,0.0,-0.11,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + game-time weather
2026,3,1366076769534251008,Dynasty V2,2,cburt31,False,7021,Rico Dowdle,RB,0.86,,,0,0.0,0.0,0.26,-0.1,0.0,0.7,0.0,Out,weekly projected points + current usage + OL health + injury ripple
2026,3,1366076769534251008,Dynasty V2,2,cburt31,False,12545,Tyler Shough,QB,22.13,21.37,0.76,10,0.5,0.0,0.26,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage
2026,3,1366076769534251008,Dynasty V2,3,Jesus is God Amen!,False,9758,C.J. Stroud,QB,18.16,17.66,0.5,10,0.5,0.0,0.26,-0.26,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health
2026,3,1366076769534251008,Dynasty V2,3,Jesus is God Amen!,False,9509,Bijan Robinson,RB,22.06,20.71,1.35,10,0.5,0.0,1.22,-0.37,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health
2026,3,1366076769534251008,Dynasty V2,3,Jesus is God Amen!,False,11584,Bucky Irving,RB,16.47,15.18,1.29,10,0.5,0.0,0.79,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage
2026,3,1366076769534251008,Dynasty V2,3,Jesus is God Amen!,False,11632,Malik Nabers,WR,12.54,12.39,0.15,10,0.0,0.0,0.53,-0.08,-0.75,0.45,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health + game-time weather + injury ripple
2026,3,1366076769534251008,Dynasty V2,3,Jesus is God Amen!,False,9487,Parker Washington,WR,17.0,15.85,1.15,10,0.5,0.0,0.79,-0.14,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health
2026,3,1366076769534251008,Dynasty V2,3,Jesus is God Amen!,False,8131,Isaiah Likely,TE,10.37,10.51,-0.14,7,0.0,0.0,0.53,-0.07,-0.6,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health + game-time weather
2026,3,1366076769534251008,Dynasty V2,3,Jesus is God Amen!,False,12501,Matthew Golden,WR,12.47,11.59,0.88,10,-0.7,0.0,1.62,-0.04,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health
2026,3,1366076769534251008,Dynasty V2,3,Jesus is God Amen!,False,5012,Mark Andrews,TE,16.49,14.48,2.01,11,1.1,0.0,0.53,-0.27,-0.08,0.73,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health + game-time weather + injury ripple
2026,3,1366076769534251008,Dynasty V2,3,Jesus is God Amen!,False,12522,Cam Ward,QB,13.05,13.54,-0.49,10,0.0,0.0,0.26,0.0,-0.75,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + game-time weather
2026,3,1366076769534251008,Dynasty V2,4,ArogersAchilles,False,421,Matthew Stafford,QB,19.52,19.21,0.31,10,0.5,0.0,0.26,0.0,-0.45,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + game-time weather
2026,3,1366076769534251008,Dynasty V2,4,ArogersAchilles,False,13287,Jeremiyah Love,RB,15.55,14.93,0.62,10,0.5,0.0,0.26,-0.14,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health
2026,3,1366076769534251008,Dynasty V2,4,ArogersAchilles,False,9224,Chase Brown,RB,18.0,16.71,1.29,10,0.5,0.0,0.79,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage
2026,3,1366076769534251008,Dynasty V2,4,ArogersAchilles,False,13346,Denzel Boston,WR,11.82,10.23,1.59,10,0.5,0.0,0.79,-0.1,0.0,0.4,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health + injury ripple
2026,3,1366076769534251008,Dynasty V2,4,ArogersAchilles,False,7526,Jaylen Waddle,WR,14.51,13.61,0.9,10,0.5,0.0,0.53,0.0,-0.45,0.32,0.0,,Sleeper raw-stat projection × league scoring + current usage + game-time weather + injury ripple
2026,3,1366076769534251008,Dynasty V2,4,ArogersAchilles,False,8130,Trey McBride,TE,22.5,21.0,1.5,9,0.5,0.0,1.05,-0.05,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health
2026,3,1366076769534251008,Dynasty V2,4,ArogersAchilles,False,10859,Sam LaPorta,TE,16.55,14.5,2.05,11,0.5,0.0,1.05,0.0,0.0,0.5,0.0,,Sleeper raw-stat projection × league scoring + current usage + injury ripple
2026,3,1366076769534251008,Dynasty V2,4,ArogersAchilles,False,1466,Travis Kelce,TE,15.36,14.34,1.02,7,0.5,0.0,0.79,-0.27,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health
2026,3,1366076769534251008,Dynasty V2,4,ArogersAchilles,False,3163,Jared Goff,QB,24.27,23.51,0.76,10,0.5,0.0,0.26,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage
2026,3,1366076769534251008,Dynasty V2,5,jblatz,False,6904,Jalen Hurts,QB,21.7,20.94,0.76,10,0.5,0.0,0.26,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage
2026,3,1366076769534251008,Dynasty V2,5,jblatz,False,9221,Jahmyr Gibbs,RB,25.2,23.91,1.29,10,0.5,0.0,0.79,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage
2026,3,1366076769534251008,Dynasty V2,5,jblatz,False,12507,Omarion Hampton,RB,16.41,14.52,1.89,10,1.1,0.0,0.79,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage
2026,3,1366076769534251008,Dynasty V2,5,jblatz,False,8137,George Pickens,WR,16.25,15.4,0.85,10,-0.1,0.0,1.05,0.0,-0.1,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + game-time weather
2026,3,1366076769534251008,Dynasty V2,5,jblatz,False,7525,DeVonta Smith,WR,18.05,16.3,1.75,10,0.5,0.0,1.05,0.0,0.0,0.2,0.0,Questionable,Sleeper raw-stat projection × league scoring + current usage + injury ripple
2026,3,1366076769534251008,Dynasty V2,5,jblatz,False,11604,Brock Bowers,TE,17.17,16.67,0.5,11,0.5,0.0,0.0,0.0,0.0,0.0,0.0,Questionable,Sleeper raw-stat projection × league scoring
2026,3,1366076769534251008,Dynasty V2,5,jblatz,False,2133,Davante Adams,WR,16.23,14.77,1.46,6,0.5,0.0,0.53,0.0,-0.45,0.88,0.0,,Sleeper raw-stat projection × league scoring + current usage + game-time weather + injury ripple
2026,3,1366076769534251008,Dynasty V2,5,jblatz,False,12533,Jacory Croskey-Merritt,RB,11.26,10.53,0.73,10,0.5,0.0,0.53,-0.3,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health
2026,3,1366076769534251008,Dynasty V2,5,jblatz,False,11563,Bo Nix,QB,19.46,19.15,0.31,10,0.5,0.0,0.26,0.0,-0.45,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + game-time weather
2026,3,1366076769534251008,Dynasty V2,6,zthompson1533,False,6770,Joe Burrow,QB,21.51,20.75,0.76,10,0.5,0.0,0.26,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage
2026,3,1366076769534251008,Dynasty V2,6,zthompson1533,False,3198,Derrick Henry,RB,20.5,19.21,1.29,10,1.1,0.0,0.53,-0.23,-0.11,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health + game-time weather
2026,3,1366076769534251008,Dynasty V2,6,zthompson1533,False,8155,Breece Hall,RB,17.7,16.41,1.29,10,0.5,0.0,0.79,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage
2026,3,1366076769534251008,Dynasty V2,6,zthompson1533,False,7564,Ja'Marr Chase,WR,19.13,17.39,1.74,10,0.5,0.0,0.79,0.0,0.0,0.45,0.0,,Sleeper raw-stat projection × league scoring + current usage + injury ripple
2026,3,1366076769534251008,Dynasty V2,6,zthompson1533,False,8112,Drake London,WR,15.43,13.94,1.49,10,0.5,0.0,1.22,-0.23,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health
2026,3,1366076769534251008,Dynasty V2,6,zthompson1533,False,4217,George Kittle,TE,15.78,14.79,0.99,7,0.5,0.0,0.26,0.0,0.0,0.23,0.0,,Sleeper raw-stat projection × league scoring + current usage + injury ripple
2026,3,1366076769534251008,Dynasty V2,6,zthompson1533,False,4199,Aaron Jones,RB,14.52,13.33,1.19,10,0.5,0.0,0.79,-0.1,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health
2026,3,1366076769534251008,Dynasty V2,6,zthompson1533,False,11646,Jalen Coker,WR,15.34,14.99,0.35,10,-0.7,0.0,1.05,0.0,0.0,0.0,0.0,Questionable,Sleeper raw-stat projection × league scoring + current usage
2026,3,1366076769534251008,Dynasty V2,6,zthompson1533,False,7523,Trevor Lawrence,QB,23.08,22.58,0.5,10,0.5,0.0,0.26,-0.26,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health
2026,3,1366076769534251008,Dynasty V2,7,Manson,False,11564,Drake Maye,QB,21.13,20.52,0.61,10,0.5,0.0,0.26,-0.15,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health
2026,3,1366076769534251008,Dynasty V2,7,Manson,False,6813,Jonathan Taylor,RB,21.78,20.23,1.55,10,0.5,0.0,1.05,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage
2026,3,1366076769534251008,Dynasty V2,7,Manson,False,4034,Christian McCaffrey,RB,22.58,21.35,1.23,10,0.5,0.0,0.53,0.0,0.0,0.2,0.0,,Sleeper raw-stat projection × league scoring + current usage + injury ripple
2026,3,1366076769534251008,Dynasty V2,7,Manson,False,8144,Chris Olave,WR,20.39,18.44,1.95,10,0.5,0.0,1.05,0.0,0.0,0.4,0.0,,Sleeper raw-stat projection × league scoring + current usage + injury ripple
2026,3,1366076769534251008,Dynasty V2,7,Manson,False,8167,Christian Watson,WR,18.08,16.0,2.08,10,0.5,0.0,1.62,-0.04,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health
2026,3,1366076769534251008,Dynasty V2,7,Manson,False,9484,Tucker Kraft,TE,15.0,13.74,1.26,7,0.5,0.0,0.81,-0.05,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health
2026,3,1366076769534251008,Dynasty V2,7,Manson,False,13286,Jadarian Price,RB,10.92,10.16,0.76,10,0.5,0.0,0.26,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage
2026,3,1366076769534251008,Dynasty V2,7,Manson,False,12514,Emeka Egbuka,WR,11.3,10.01,1.29,10,0.5,0.0,0.79,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage
2026,3,1366076769534251008,Dynasty V2,7,Manson,False,4892,Baker Mayfield,QB,19.3,18.54,0.76,10,0.5,0.0,0.26,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage
2026,3,1366076769534251008,Dynasty V2,8,Stutterboyzzzz,False,4984,Josh Allen,QB,27.4,26.04,1.36,10,1.1,0.0,0.26,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage
2026,3,1366076769534251008,Dynasty V2,8,Stutterboyzzzz,False,8150,Kyren Williams,RB,14.72,14.01,0.71,10,0.5,0.0,0.26,0.0,-0.05,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + game-time weather
2026,3,1366076769534251008,Dynasty V2,8,Stutterboyzzzz,False,8136,Rachaad White,RB,6.2,6.94,-0.74,10,-0.7,0.0,0.26,-0.3,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health
2026,3,1366076769534251008,Dynasty V2,8,Stutterboyzzzz,False,6786,CeeDee Lamb,WR,19.8,18.01,1.79,10,1.1,0.0,0.79,0.0,-0.1,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + game-time weather
2026,3,1366076769534251008,Dynasty V2,8,Stutterboyzzzz,False,6794,Justin Jefferson,WR,18.73,17.32,1.41,10,0.5,0.0,1.05,-0.14,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health
2026,3,1366076769534251008,Dynasty V2,8,Stutterboyzzzz,False,12518,Tyler Warren,TE,14.22,12.93,1.29,11,0.5,0.0,0.79,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage
2026,3,1366076769534251008,Dynasty V2,8,Stutterboyzzzz,False,10236,Dalton Kincaid,TE,18.71,16.09,2.62,7,1.1,0.0,0.79,0.0,0.0,0.73,0.0,,Sleeper raw-stat projection × league scoring + current usage + injury ripple
2026,3,1366076769534251008,Dynasty V2,8,Stutterboyzzzz,False,12512,Quinshon Judkins,RB,13.83,12.84,0.99,10,0.5,0.0,0.79,-0.3,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health
2026,3,1366076769534251008,Dynasty V2,8,Stutterboyzzzz,False,9228,Bryce Young,QB,19.73,18.97,0.76,10,0.5,0.0,0.26,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage
2026,3,1366076769534251008,Dynasty V2,9,TheANT2,False,6797,Justin Herbert,QB,20.97,19.16,1.81,10,1.1,0.0,0.26,0.0,0.0,0.45,0.0,,Sleeper raw-stat projection × league scoring + current usage + injury ripple
2026,3,1366076769534251008,Dynasty V2,9,TheANT2,False,8138,James Cook,RB,19.3,16.96,2.34,10,1.1,0.0,0.79,0.0,0.0,0.45,0.0,,Sleeper raw-stat projection × league scoring + current usage + injury ripple
2026,3,1366076769534251008,Dynasty V2,9,TheANT2,False,7567,Kenny Gainwell,RB,7.12,7.82,-0.7,10,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring
2026,3,1366076769534251008,Dynasty V2,9,TheANT2,False,11834,Devaughn Vele,WR,10.75,10.4,0.35,10,-0.7,0.0,1.05,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage
2026,3,1366076769534251008,Dynasty V2,9,TheANT2,False,11625,Adonai Mitchell,WR,9.99,9.9,0.09,10,-0.7,0.0,0.79,0.0,0.0,0.0,0.0,Questionable,Sleeper raw-stat projection × league scoring + current usage
2026,3,1366076769534251008,Dynasty V2,9,TheANT2,False,12506,Harold Fannin,TE,13.16,11.49,1.67,11,0.5,0.0,0.79,-0.12,0.0,0.5,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health + injury ripple
2026,3,1366076769534251008,Dynasty V2,9,TheANT2,False,5892,David Montgomery,RB,15.68,14.75,0.93,10,0.5,0.0,0.53,-0.1,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health
2026,3,1366076769534251008,Dynasty V2,9,TheANT2,False,11628,Marvin Harrison,WR,7.29,7.77,-0.48,6,-0.7,0.0,0.26,-0.04,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health
2026,3,1366076769534251008,Dynasty V2,9,TheANT2,False,6768,Tua Tagovailoa,QB,0.0,,,0,0.0,0.0,0.0,-0.43,0.0,0.0,0.0,,weekly projected points + OL health
2026,3,1370218620990263296,One League to Rule Them All,1,Sauron’s Commisioner,False,96,Aaron Rodgers,QB,16.46,15.96,0.5,9,0.5,0.0,0.26,-0.26,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health
2026,3,1370218620990263296,One League to Rule Them All,1,Sauron’s Commisioner,False,13287,Jeremiyah Love,RB,14.94,14.32,0.62,9,0.5,0.0,0.26,-0.14,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health
2026,3,1370218620990263296,One League to Rule Them All,1,Sauron’s Commisioner,False,13345,Jonah Coleman,RB,0.0,,,0,0.0,0.0,-0.53,0.0,-0.05,0.0,0.0,Out,weekly projected points + current usage + game-time weather
2026,3,1370218620990263296,One League to Rule Them All,1,Sauron’s Commisioner,False,13279,Carnell Tate,WR,8.47,7.98,0.49,9,0.0,0.0,0.79,0.0,-0.75,0.45,0.0,,Sleeper raw-stat projection × league scoring + current usage + game-time weather + injury ripple
2026,3,1370218620990263296,One League to Rule Them All,1,Sauron’s Commisioner,False,11624,Xavier Worthy,WR,10.12,10.34,-0.22,9,-0.7,0.0,0.79,-0.31,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health
2026,3,1370218620990263296,One League to Rule Them All,1,Sauron’s Commisioner,False,13346,Denzel Boston,WR,11.47,9.88,1.59,9,0.5,0.0,0.79,-0.1,0.0,0.4,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health + injury ripple
2026,3,1370218620990263296,One League to Rule Them All,1,Sauron’s Commisioner,False,13434,Will Kacmarek,TE,2.06,3.02,-0.96,7,-0.7,0.0,-0.26,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage
2026,3,1370218620990263296,One League to Rule Them All,1,Sauron’s Commisioner,False,10219,Chris Rodriguez,RB,3.83,4.63,-0.8,9,-0.7,0.0,0.0,-0.1,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + OL health
2026,3,1370218620990263296,One League to Rule Them All,1,Sauron’s Commisioner,False,13330,Kenyon Sadiq,TE,8.9,8.4,0.5,10,0.5,0.0,0.0,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring
2026,3,1370218620990263296,One League to Rule Them All,1,Sauron’s Commisioner,False,13269,Fernando Mendoza,QB,0.0,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,weekly projected points
2026,3,1370218620990263296,One League to Rule Them All,10,JimmyJames2027,False,8183,Brock Purdy,QB,25.7,24.94,0.76,9,0.5,0.0,0.26,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage
2026,3,1370218620990263296,One League to Rule Them All,10,JimmyJames2027,False,12527,Ashton Jeanty,RB,16.68,15.39,1.29,9,0.5,0.0,0.79,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage
2026,3,1370218620990263296,One League to Rule Them All,10,JimmyJames2027,False,12481,Cam Skattebo,RB,15.2,14.56,0.64,9,0.0,0.0,0.79,-0.06,-0.09,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health + game-time weather
2026,3,1370218620990263296,One League to Rule Them All,10,JimmyJames2027,False,8112,Drake London,WR,14.92,13.43,1.49,9,0.5,0.0,1.22,-0.23,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage + OL health
2026,3,1370218620990263296,One League to Rule Them All,10,JimmyJames2027,False,8146,Garrett Wilson,WR,16.64,15.09,1.55,9,0.5,0.0,1.05,0.0,0.0,0.0,0.0,,Sleeper raw-stat projection × league scoring + current usage
