sleeper_id,fantasypros_id,player,position,team,rank,ecr,sd,best,worst,pos_rank,start_sit_grade,projected_points,opponent,owned_avg,scrape_date
13416,25387,Roman Hemby,RB,LV,142,137,16.67,114,153,RB142,F,0.0,vs. MIA,0,2026-09-02
12928,27696,Amar Johnson,RB,LAC,143,126,8,118,134,RB143,F,0.0,vs. ARI,0,2026-09-02
12797,27596,Ahmani Marshall,RB,FA,144,138.67,8.34,127,146,RB144,F,0.0,,0,2026-09-02
12491,22997,Corey Kiner,RB,NE,145,127.5,7.5,120,135,RB145,F,0.0,at SEA,1,2026-09-02
11574,26194,Dylan Laube,RB,LV,146,128,21,107,149,RB146,F,0.0,vs. MIA,0.8,2026-09-02
8208,23812,Tyler Badie,RB,DEN,147,140.33,20.04,115,164,RB147,F,0.0,at KC,1,2026-09-02
8116,24173,Pierre Strong,RB,GB,148,129,1,128,130,RB148,F,0.0,at MIN,1.1,2026-09-02
6918,19449,Salvon Ahmed,RB,CHI,149,131.5,8.5,123,140,RB149,F,0.0,at CAR,0,2026-09-02
13946,27328,Jamal Haynes,RB,FA,151,145.33,10.21,133,158,RB151,F,0.0,,0,2026-09-02
11644,26216,Cody Schrader,RB,DEN,152,137.5,25.5,112,163,RB152,F,0.0,at KC,1,2026-09-02
13339,28121,Davon Booth,RB,IND,153,138,3,135,141,RB153,F,0.0,vs. BAL,0,2026-09-02
6828,19358,AJ Dillon,RB,CAR,154,147.33,4.11,142,152,RB154,F,0.0,vs. CHI,0.6,2026-09-02
8194,22948,Jashaun Corbin,RB,FA,155,141.5,5.5,136,147,RB155,F,0.0,,0,2026-09-02
13047,27781,Jacardia Wright,RB,SEA,156,142,7,135,149,RB156,F,0.0,vs. NE,0,2026-09-02
11237,25693,Jacob Saylors,RB,DET,158,144,10,134,154,RB158,F,0.0,vs. NO,2.1,2026-09-02
2471,14191,Michael Burton,RB,CLE,159,150.67,8.18,141,161,RB159,F,0.0,at JAC,1,2026-09-02
8139,20095,Zamir White,RB,NO,160,146,8,138,154,RB160,F,0.0,at DET,0.9,2026-09-02
7607,22728,Michael Carter,RB,TEN,161,152,6.16,144,159,RB161,F,0.0,vs. NYJ,0.6,2026-09-02
12826,23112,Ulysses Bentley,RB,FA,162,151.5,8.5,143,160,RB162,F,0.0,,0.1,2026-09-02
6931,19521,DeeJay Dallas,RB,MIN,163,151.5,4.5,147,156,RB163,F,0.0,vs. GB,0.1,2026-09-02
13437,28115,Noah Whittington,RB,HOU,164,152,3,149,155,RB164,F,0.0,vs. BUF,0,2026-09-02
2359,13924,Ameer Abdullah,RB,JAX,165,153.5,2.5,151,156,RB165,F,0.0,vs. CLE,1.1,2026-09-02
7720,23249,Kene Nwangwu,RB,NYJ,166,162,5,157,167,RB166,F,0.0,at TEN,0.2,2026-09-02
7564,19788,JaMarr Chase,WR,CIN,1,1.15,0.36,1,2,WR1,A+,21.0,vs. TB,99.9,2026-09-02
9493,23180,Puka Nacua,WR,LAR,2,2.05,0.67,1,4,WR2,A+,19.9,vs. SF,99.8,2026-09-02
9488,23070,Jaxon Smith-Njigba,WR,SEA,3,3.35,0.73,2,5,WR3,A+,18.9,vs. NE,99.8,2026-09-02
7547,19799,Amon-Ra St Brown,WR,DET,4,3.55,0.59,2,4,WR4,A+,18.8,vs. NO,99.9,2026-09-02
6794,19236,Justin Jefferson,WR,MIN,5,5.8,1.25,3,9,WR5,A+,17.2,vs. GB,99.8,2026-09-02
6786,19202,CeeDee Lamb,WR,DAL,6,6.05,1.2,5,9,WR6,A+,17.1,at NYG,99.8,2026-09-02
8144,20111,Chris Olave,WR,NO,7,8.05,1.88,5,14,WR7,A,15.6,at DET,99.3,2026-09-02
7569,20130,Nico Collins,WR,HOU,8,8.4,1.71,6,12,WR8,A,15.1,vs. BUF,99.8,2026-09-02
8112,23163,Drake London,WR,ATL,9,8.95,1.88,6,14,WR9,A,14.8,at PIT,99.6,2026-09-02
8137,22963,George Pickens,WR,DAL,10,11.2,1.89,8,17,WR10,A,14.7,at NYG,99.7,2026-09-02
5859,18218,AJ Brown,WR,NE,11,11.35,2.03,7,15,WR11,A,14.7,at SEA,99.7,2026-09-02
10229,23113,Rashee Rice,WR,KC,12,12.15,3.15,8,21,WR12,A,14.7,vs. DEN,99.2,2026-09-02
7525,19222,DeVonta Smith,WR,PHI,13,13.2,2.09,8,19,WR13,A,14.6,vs. WAS,99.4,2026-09-02
9997,22916,Zay Flowers,WR,BAL,14,14.05,1.77,11,18,WR14,A,14.3,at IND,99.1,2026-09-02
6801,19211,Tee Higgins,WR,CIN,15,15.55,3.63,10,26,WR15,A,14.3,vs. TB,98.5,2026-09-02
8146,23072,Garrett Wilson,WR,NYJ,16,15.6,1.88,13,19,WR16,A,14.2,at TEN,97.9,2026-09-02
12526,25417,Tetairoa McMillan,WR,CAR,17,16.75,1.58,12,19,WR17,A,14.0,vs. CHI,98.8,2026-09-02
11635,26122,Ladd McConkey,WR,LAC,18,18.7,2.43,14,24,WR18,A-,13.8,vs. ARI,98.3,2026-09-02
7526,19790,Jaylen Waddle,WR,DEN,19,18.9,2.51,16,26,WR19,A-,13.7,at KC,97.9,2026-09-02
12514,23062,Emeka Egbuka,WR,TB,20,21.2,1.94,17,25,WR20,A-,13.7,at CIN,98,2026-09-02
2133,12123,Davante Adams,WR,LAR,21,21.25,2.81,15,28,WR21,A-,12.9,vs. SF,97.4,2026-09-02
5927,18466,Terry McLaurin,WR,WAS,22,23.3,3.52,17,31,WR22,B+,12.4,at PHI,96,2026-09-02
11632,25409,Malik Nabers,WR,NYG,23,24.1,8.6,11,49,WR23,B+,12.3,vs. DAL,99.5,2026-09-02
8167,23886,Christian Watson,WR,GB,24,25,2.98,21,34,WR24,B,12.2,at MIN,92.6,2026-09-02
8148,23677,Jameson Williams,WR,DET,25,25.5,3.35,20,36,WR25,B,12.2,vs. NO,95.7,2026-09-02
11620,25411,Rome Odunze,WR,CHI,26,26.6,2.24,23,32,WR26,B,12.2,at CAR,95.3,2026-09-02
2216,12119,Mike Evans,WR,SF,27,26.65,3.92,20,36,WR27,B,12.2,at LAR,93.1,2026-09-02
12519,27016,Luther Burden,WR,CHI,28,27.75,3.75,23,40,WR28,B-,12.0,at CAR,95.3,2026-09-02
9487,23106,Parker Washington,WR,JAX,29,29.6,5.16,23,47,WR29,C+,12.0,vs. CLE,91.5,2026-09-02
5846,18219,DK Metcalf,WR,PIT,30,31.8,3.76,27,42,WR30,C+,11.6,vs. ATL,92.2,2026-09-02
11628,23064,Marvin Harrison,WR,ARI,31,32.7,4.53,27,45,WR31,C+,11.6,at LAC,92.7,2026-09-02
4983,17265,DJ Moore,WR,BUF,32,33.1,3.86,22,38,WR32,C+,11.4,at HOU,96.2,2026-09-02
13279,26009,Carnell Tate,WR,TEN,33,34.15,4.21,29,47,WR33,C+,11.1,vs. NYJ,93.4,2026-09-02
4037,16406,Chris Godwin,WR,TB,34,34.25,6.1,17,45,WR34,B-,11.0,at CIN,83.8,2026-09-02
9500,24706,Josh Downs,WR,IND,35,34.75,3.85,28,43,WR35,C+,10.6,vs. BAL,79.6,2026-09-02
5045,17253,Courtland Sutton,WR,DEN,36,34.95,4.6,30,46,WR36,C+,10.5,at KC,90.3,2026-09-02
6819,19278,Michael Pittman,WR,PIT,37,36.55,4.4,28,45,WR37,C,10.5,vs. ATL,84.3,2026-09-02
11631,23000,Brian Thomas,WR,JAX,38,37.45,2.87,30,43,WR38,C,10.4,vs. CLE,89.3,2026-09-02
8126,22985,WanDale Robinson,WR,TEN,39,37.8,2.73,32,43,WR39,C,10.3,vs. NYJ,75.1,2026-09-02
10232,25333,Michael Wilson,WR,ARI,40,39.7,3.68,34,50,WR40,C,10.3,at LAC,88.1,2026-09-02
9754,23123,Quentin Johnston,WR,LAC,41,40.95,3.64,36,50,WR41,C,10.2,vs. ARI,78.7,2026-09-02
5947,18598,Jakobi Meyers,WR,JAX,42,41.9,3.43,34,50,WR42,C,10.1,vs. CLE,70.5,2026-09-02
10222,23020,Jayden Reed,WR,GB,43,43.35,2.61,37,48,WR43,C,9.9,at MIN,80.7,2026-09-02
9756,23107,Jordan Addison,WR,MIN,44,45.5,4.2,39,58,WR44,C,9.7,vs. GB,82.7,2026-09-02
8134,23748,Khalil Shakir,WR,BUF,45,46.95,4.46,41,56,WR45,C,9.7,at HOU,60,2026-09-02
11646,26403,Jalen Coker,WR,CAR,46,46.95,3.83,41,55,WR46,C,9.6,vs. CHI,56.6,2026-09-02
13298,27331,KC Concepcion,WR,CLE,47,49.2,4.37,38,58,WR47,C-,9.6,at JAC,71.9,2026-09-02
8121,23794,Romeo Doubs,WR,NE,48,49.2,2.82,47,55,WR48,C-,9.5,at SEA,62.1,2026-09-02
11624,23019,Xavier Worthy,WR,KC,49,51.5,4.02,44,61,WR49,C-,9.4,vs. DEN,67.7,2026-09-02
13294,25420,Makai Lemon,WR,PHI,50,52.55,5.91,42,69,WR50,C-,9.3,vs. WAS,79.4,2026-09-02
12501,26024,Matthew Golden,WR,GB,51,53.9,6,48,69,WR51,C-,9.2,at MIN,78.2,2026-09-02
8676,24687,Rashid Shaheed,WR,SEA,52,54.1,3.95,47,61,WR52,D+,9.1,vs. NE,50.8,2026-09-02
10213,25337,Tre Tucker,WR,LV,53,55.15,3.58,49,64,WR53,D+,9.0,vs. MIA,27.6,2026-09-02
13346,27339,Denzel Boston,WR,CLE,54,58.75,4.59,51,69,WR54,D,9.0,at JAC,34.1,2026-09-02
8180,24177,Jalen Nailor,WR,LV,55,59.05,4.81,54,71,WR55,D,8.8,vs. MIA,24.1,2026-09-02
13417,28138,DeZhaun Stribling,WR,SF,56,59.65,9.5,44,86,WR56,D,8.7,at LAR,65.6,2026-09-02
7049,19590,Jauan Jennings,WR,MIN,57,60.45,8.09,49,82,WR57,D,8.4,vs. GB,15.4,2026-09-02
6783,19201,Jerry Jeudy,WR,CLE,58,60.7,7.82,52,82,WR58,D-,8.3,at JAC,22.1,2026-09-02
11625,24357,Adonai Mitchell,WR,NYJ,59,60.7,3.2,57,70,WR59,D-,8.2,at TEN,14.6,2026-09-02
2449,13981,Stefon Diggs,WR,WAS,60,52.05,13.58,34,78,WR60,C-,8.2,at PHI,84.4,2026-09-02
11618,23179,Jalen McMillan,WR,TB,61,63.85,5.95,57,80,WR61,F,8.2,at CIN,22.4,2026-09-02
9504,22989,Kayshon Boutte,WR,HOU,62,66.55,5.65,53,78,WR62,F,8.1,vs. BUF,17,2026-09-02
4039,16433,Cooper Kupp,WR,SEA,63,67.15,10.6,60,98,WR63,F,8.1,vs. NE,13.4,2026-09-02
11610,26314,Malik Washington,WR,MIA,64,68.05,8.06,57,88,WR64,F,8.1,at LV,19,2026-09-02
5872,18244,Deebo Samuel,WR,SF,65,59.68,12.59,42,86,WR65,D,8.1,at LAR,62.9,2026-09-02
9486,24354,Dontayvion Wicks,WR,PHI,66,68.4,8.82,54,87,WR66,F,8.0,vs. WAS,11.7,2026-09-02
13276,28127,Omar Cooper,WR,NYJ,67,72.65,14.19,58,120,WR67,F,7.3,at TEN,16,2026-09-02
7090,19810,Darnell Mooney,WR,NYG,68,72.95,8.09,64,92,WR68,F,7.2,vs. DAL,3.5,2026-09-02
12509,26215,Tre Harris,WR,LAC,69,74.95,10.09,61,108,WR69,F,7.2,vs. ARI,7.1,2026-09-02
11783,26398,Ryan Flournoy,WR,DAL,70,67.74,6.19,58,85,WR70,F,6.8,at NYG,8.1,2026-09-02
4981,17258,Calvin Ridley,WR,TEN,71,75.95,10.56,62,112,WR71,F,6.8,vs. NYJ,12.4,2026-09-02
7571,19794,Rashod Bateman,WR,BAL,72,77.75,11.67,59,109,WR72,F,6.8,at IND,6.6,2026-09-02
11627,23092,Troy Franklin,WR,DEN,73,79.95,9.46,69,101,WR73,F,6.6,at KC,2.8,2026-09-02
13320,25419,Zachariah Branch,WR,ATL,74,82.4,8.28,67,98,WR74,F,6.5,at PIT,10.3,2026-09-02
11834,26409,Devaughn Vele,WR,NO,75,74.74,10.4,51,94,WR75,F,6.2,at DET,7.7,2026-09-02
13274,26039,Germie Bernard,WR,PIT,76,82.8,9.87,73,116,WR76,F,5.9,vs. ATL,7.2,2026-09-02
13293,27337,JaKobi Lane,WR,BAL,77,83.2,11.72,64,110,WR77,F,5.9,at IND,28.2,2026-09-02
1479,11616,Keenan Allen,WR,IND,78,75.68,23.17,39,108,WR78,F,5.8,vs. BAL,26.6,2026-09-02
11637,26019,Keon Coleman,WR,BUF,79,87.4,8.3,73,103,WR79,F,5.8,at HOU,3.9,2026-09-02
12535,27446,Isaac TeSlaa,WR,DET,80,80.26,10.12,67,110,WR80,F,5.7,vs. NO,7.3,2026-09-02
11626,26136,Xavier Legette,WR,CAR,81,88.25,11.67,68,110,WR81,F,5.6,vs. CHI,1.5,2026-09-02
12492,27211,Pat Bryant,WR,DEN,82,81.74,10.41,70,107,WR82,F,5.4,at KC,7,2026-09-02
12499,27059,Elic Ayomanor,WR,TEN,83,89.4,14.18,70,129,WR83,F,5.4,vs. NYJ,2.2,2026-09-02
8188,22913,Tyquan Thornton,WR,KC,84,85.11,10.32,66,112,WR84,F,5.3,vs. DEN,1.6,2026-09-02
13317,28130,Ted Hurst,WR,TB,85,94.05,15.78,77,151,WR85,F,5.3,at CIN,4.4,2026-09-02
12536,27122,Jaylin Noel,WR,HOU,86,87.32,13.21,72,134,WR86,F,5.2,vs. BUF,7,2026-09-02
6149,18706,Darius Slayton,WR,NYG,87,82.44,10.55,68,111,WR87,F,4.5,vs. DAL,1.6,2026-09-02
12483,27224,Jack Bech,WR,LV,88,93.63,14.59,79,147,WR88,F,4.5,vs. MIA,2.4,2026-09-02
13285,27994,Malachi Fields,WR,NYG,89,86.61,14,65,126,WR89,F,4.3,vs. DAL,9,2026-09-02
12497,26022,Tory Horton,WR,SEA,90,92.39,8.58,80,113,WR90,F,4.3,vs. NE,2.7,2026-09-02
9494,23080,Marvin Mims,WR,DEN,91,89.76,9.55,79,121,WR91,F,4.3,at KC,2.7,2026-09-02
13301,25418,Antonio Williams,WR,WAS,92,89.88,14.61,62,130,WR92,F,4.2,at PHI,6.5,2026-09-02
12540,27315,Chimere Dike,WR,TEN,93,97.67,7.34,90,118,WR93,F,4.2,vs. NYJ,3.5,2026-09-02
8142,23791,Alec Pierce,WR,IND,94,72.47,27.85,27,101,WR94,F,4.1,vs. BAL,85.8,2026-09-02
13311,26038,Chris Bell,WR,MIA,95,93.06,8.65,77,103,WR95,F,4.0,at LV,6.3,2026-09-02
10226,25335,Andrei Iosivas,WR,CIN,96,90.38,10.34,71,120,WR96,F,4.0,vs. TB,1.6,2026-09-02
13268,27463,Elijah Sarratt,WR,BAL,97,99.82,5.56,88,111,WR97,F,4.0,at IND,3.1,2026-09-02
12530,26034,Travis Hunter,WR,JAX,98,93.13,7.56,76,104,WR98,F,3.9,vs. CLE,65,2026-09-02
8917,18520,KaVontae Turpin,WR,DAL,99,95.5,7.55,89,121,WR99,F,3.9,at NYG,2.6,2026-09-02
4454,17066,Kendrick Bourne,WR,ARI,100,96.19,8.52,76,115,WR100,F,3.8,at LAC,0.8,2026-09-02
5848,18226,Marquise Brown,WR,PHI,101,99.5,12.56,71,121,WR101,F,3.8,vs. WAS,1.2,2026-09-02
8117,23770,Jalen Tolbert,WR,MIA,102,100.75,14.66,76,138,WR102,F,3.7,at LV,1.3,2026-09-02
6427,18656,Ashton Dulin,WR,IND,103,108.67,23.85,95,194,WR103,F,3.2,vs. BAL,0.7,2026-09-02
13296,28135,Caleb Douglas,WR,MIA,104,85.25,17.96,60,108,WR104,F,3.2,at LV,14.3,2026-09-02
7562,20126,Tutu Atwell,WR,LAR,105,107,20.85,83,177,WR105,F,3.0,vs. SF,0.7,2026-09-02
13402,28126,Skyler Bell,WR,BUF,106,108.93,7.57,103,131,WR106,F,2.9,at HOU,2.5,2026-09-02
12485,27147,Tez Johnson,WR,TB,107,111.64,11.38,100,140,WR107,F,2.9,at CIN,0.6,2026-09-02
12547,27487,Kyle Williams,WR,NE,108,114,19.23,96,172,WR108,F,2.8,at SEA,2.1,2026-09-02
8119,23101,Jahan Dotson,WR,ATL,109,108.7,21.13,73,149,WR109,F,2.7,at PIT,1.5,2026-09-02
4177,16489,Mack Hollins,WR,NE,110,113.11,15.9,91,149,WR110,F,2.7,at SEA,0.7,2026-09-02
9501,25304,Demario Douglas,WR,NE,111,95.57,21.81,67,134,WR111,F,2.6,at SEA,1.7,2026-09-02
13413,28424,Cyrus Allen,WR,KC,112,105.67,10.7,92,123,WR112,F,2.6,vs. DEN,14.3,2026-09-02
8135,22905,Treylon Burks,WR,WAS,113,124.71,20.72,99,169,WR113,F,2.5,at PHI,1.7,2026-09-02
13420,28129,Bryce Lance,WR,NO,114,102.8,12.17,85,117,WR114,F,2.3,at DET,1,2026-09-02
6271,18864,Olamide Zaccheaus,WR,ATL,115,106.6,13.18,87,124,WR115,F,2.2,at PIT,0.7,2026-09-02
13533,25416,Barion Brown,WR,NO,116,111.8,14.25,89,128,WR116,F,2.1,at DET,1.4,2026-09-02
12503,24371,Isaiah Bond,WR,CLE,117,132.33,15.78,118,156,WR117,F,2.1,at JAC,0.7,2026-09-02
10218,25332,Xavier Hutchinson,WR,HOU,118,117.2,13.04,94,130,WR118,F,2.0,vs. BUF,1.9,2026-09-02
3286,15665,Demarcus Robinson,WR,SF,119,120,10.33,102,133,WR119,F,2.0,at LAR,0.8,2026-09-02
11623,23135,Jordan Whittington,WR,LAR,120,121,22.04,86,154,WR120,F,2.0,vs. SF,0.6,2026-09-02
7670,22845,Josh Palmer,WR,BUF,121,121.4,8.21,113,135,WR121,F,1.9,at HOU,0.7,2026-09-02
13380,28133,Brenen Thompson,WR,LAC,122,123,12.28,109,141,WR122,F,1.8,vs. ARI,1,2026-09-02
3634,16081,Kalif Raymond,WR,CHI,123,123.2,13.91,103,144,WR123,F,1.8,at CAR,0.6,2026-09-02
11650,26328,Luke McCaffrey,WR,WAS,125,126.4,15.37,114,156,WR125,F,1.8,at PHI,0.7,2026-09-02
13477,26037,Colbie Young,WR,CIN,126,127.8,2.93,123,132,WR126,F,1.8,vs. TB,0.9,2026-09-02
13338,28067,Kevin Coleman,WR,MIA,127,128.2,26.23,103,178,WR127,F,1.7,at LV,1,2026-09-02
12718,27449,Konata Mumpfield,WR,LAR,128,134.6,30.47,98,190,WR128,F,1.5,vs. SF,0.6,2026-09-02
2078,12127,Odell Beckham,WR,NYG,129,112,28.61,80,156,WR129,F,1.5,vs. DAL,4.2,2026-09-02
13329,26012,Malik Benson,WR,LV,130,138,13.65,127,163,WR130,F,1.5,vs. MIA,0.6,2026-09-02
12505,27076,Jalen Royals,WR,KC,132,140.6,26.92,108,188,WR132,F,1.4,vs. DEN,0.6,2026-09-02
11629,26011,Devontez Walker,WR,BAL,133,118.75,37.8,82,168,WR133,F,1.3,at IND,0.6,2026-09-02
11168,25627,Xavier Smith,WR,LAR,134,127.5,17.74,104,150,WR134,F,1.3,vs. SF,0.6,2026-09-02
7596,20114,Elijah Moore,WR,PHI,135,131.25,10.71,114,143,WR135,F,1.3,vs. WAS,0.6,2026-09-02
4351,16556,Tim Patrick,WR,NYJ,136,131.25,4.02,127,137,WR136,F,1.2,at TEN,1.8,2026-09-02
13411,28132,Zavion Thomas,WR,CHI,137,136.5,10.74,126,153,WR137,F,1.1,at CAR,2.2,2026-09-02
12523,27294,Jimmy Horn,WR,CAR,138,137.25,17.05,112,158,WR138,F,1.1,vs. CHI,0.7,2026-09-02
5970,18585,Greg Dortch,WR,BUF,139,106.67,16.36,84,122,WR139,F,1.0,at HOU,0.6,2026-09-02
13333,27093,Deion Burks,WR,IND,140,139.5,22.92,115,173,WR140,F,1.0,vs. BAL,2,2026-09-02
8147,22895,John Metchie,WR,CAR,141,140,17.09,118,162,WR141,F,0.8,vs. CHI,1.3,2026-09-02
12641,27454,Jaylin Lane,WR,WAS,142,142.5,21.37,111,165,WR142,F,0.8,at PHI,0.6,2026-09-02
7496,19747,Nick Westbrook-Ikhine,WR,FA,143,118,22.38,87,139,WR143,F,0.7,,0.6,2026-09-02
6853,19483,Van Jefferson,WR,FA,144,126,3.74,122,131,WR144,F,0.6,,0.8,2026-09-02
7587,20113,Dyami Brown,WR,WAS,145,131.67,18.45,108,153,WR145,F,0.6,at PHI,0.6,2026-09-02
11157,25631,Brycen Tremayne,WR,CAR,146,159.5,25.63,116,180,WR146,F,0.5,vs. CHI,0,2026-09-02
5938,18590,LilJordan Humphrey,WR,DEN,147,137.33,22.54,107,161,WR147,F,0.5,at KC,1.1,2026-09-02
3200,15569,Sterling Shepard,WR,FA,148,139.33,15.52,120,158,WR148,F,0.5,,1.8,2026-09-02
13297,28141,Reggie Virgil,WR,ARI,149,140.33,19.57,126,168,WR149,F,0.5,at LAC,0.7,2026-09-02
8223,24214,Velus Jones,WR,SEA,150,140.33,3.3,136,144,WR150,F,0.5,vs. NE,1.6,2026-09-02
13079,27810,Jahdae Walker,WR,CHI,151,144,17.11,121,162,WR151,F,0.5,at CAR,0.8,2026-09-02
5096,17530,Ray-Ray McCloud,WR,CHI,152,144,5.35,137,150,WR152,F,0.5,at CAR,0.6,2026-09-02
10444,25287,Cedric Tillman,WR,NO,153,144.33,20.5,118,168,WR153,F,0.5,at DET,0.6,2026-09-02
10225,23030,Jonathan Mingo,WR,DAL,154,166,21.53,130,184,WR154,F,0.5,at NYG,0.6,2026-09-02
11068,24370,Mitch Tinsley,WR,HOU,155,147,37.07,96,183,WR155,F,0.5,vs. BUF,0.6,2026-09-02
5374,17603,Justin Watson,WR,FA,156,147.33,25.04,115,176,WR156,F,0.3,,1.8,2026-09-02
12541,27288,Donte Thornton,WR,LV,157,148.33,19.36,123,170,WR157,F,0.2,vs. MIA,0.7,2026-09-02
13150,27866,Darius Cooper,WR,PHI,158,169.25,21.57,133,187,WR158,F,0.1,vs. WAS,0.6,2026-09-02
11474,25912,Dylan Drummond,WR,ATL,159,149.67,17.91,125,167,WR159,F,0.1,at PIT,0,2026-09-02
12860,27222,Theo Wease,WR,FA,160,153,40.85,102,202,WR160,F,0.0,,1,2026-09-02
13491,28435,Kaden Wetjen,WR,PIT,161,154,19.3,129,176,WR161,F,0.0,vs. ATL,0.8,2026-09-02
13264,28178,Dohnte Meyers,WR,CIN,162,155,51.08,84,202,WR162,F,0.0,vs. TB,1.4,2026-09-02
4992,17264,Dante Pettis,WR,FA,163,155,6.16,148,163,WR163,F,0.0,,1,2026-09-02
5086,17528,Marquez Valdes-Scantling,WR,FA,165,156,5.72,151,164,WR165,F,0.0,,0.7,2026-09-02
6960,18633,Tyler Johnson,WR,FA,166,156.33,7.85,146,165,WR166,F,0.0,,1.1,2026-09-02
12520,27066,Xavier Restrepo,WR,TEN,167,160.67,10.34,147,172,WR167,F,0.0,vs. NYJ,1.1,2026-09-02
6920,19375,Isaiah Hodgins,WR,FA,168,163,4.97,159,170,WR168,F,0.0,,0,2026-09-02
5113,17262,Cedrick Wilson,WR,FA,169,131.5,37.5,94,169,WR169,F,0.0,,1.1,2026-09-02
3155,15495,Laquon Treadwell,WR,IND,170,164.33,41.28,110,210,WR170,F,0.0,vs. BAL,0,2026-09-02
9497,25251,Jalin Hyatt,WR,NYG,171,165,10.23,152,177,WR171,F,0.0,vs. DAL,2.7,2026-09-02
7757,22843,Ben Skowronek,WR,PIT,172,165.33,22.17,134,182,WR172,F,0.0,vs. ATL,0.1,2026-09-02
13353,28047,Chris Brazzell,WR,CAR,173,134,27,107,161,WR173,F,0.0,vs. CHI,1.7,2026-09-02
12670,24372,KeAndre Lambert-Smith,WR,LAC,174,168.33,25.75,136,199,WR174,F,0.0,vs. ARI,0.7,2026-09-02
1426,11606,DeAndre Hopkins,WR,BAL,175,139.5,31.5,108,171,WR175,F,0.0,at IND,0.6,2026-09-02
2374,13971,Tyler Lockett,WR,LV,176,139.5,24.5,115,164,WR176,F,0.0,vs. MIA,1,2026-09-02
6290,18714,Scott Miller,WR,CHI,177,170.33,11.56,154,179,WR177,F,0.0,at CAR,0,2026-09-02
10221,23012,Ronnie Bell,WR,FA,178,149.5,9.5,140,159,WR178,F,0.0,,0,2026-09-02
10234,25334,Derius Davis,WR,LAC,180,179,5.89,171,185,WR180,F,0.0,vs. ARI,1,2026-09-02
11320,25772,Nikko Remigio,WR,KC,181,180,21.74,155,208,WR181,F,0.0,vs. DEN,1,2026-09-02
7812,23196,Simi Fehoko,WR,ARI,182,156,18,138,174,WR182,F,0.0,at LAC,1,2026-09-02
13394,28137,Josh Cameron,WR,JAX,183,156.5,15.5,141,172,WR183,F,0.0,vs. CLE,1.3,2026-09-02
4234,16443,Noah Brown,WR,FA,184,160.5,17.5,143,178,WR184,F,0.0,,1.3,2026-09-02
8200,23049,Kevin Austin,WR,FA,185,184,31.16,148,224,WR185,F,0.0,,1,2026-09-02
8168,23905,Skyy Moore,WR,GB,186,163.5,18.5,145,182,WR186,F,0.0,at MIN,0.8,2026-09-02
5917,18587,Mecole Hardman,WR,FA,187,186,2.16,183,188,WR187,F,0.0,,1.1,2026-09-02
12829,27621,Coleman Owen,WR,IND,188,188.33,22.13,160,214,WR188,F,0.0,vs. BAL,0,2026-09-02
4080,16431,Zay Jones,WR,FA,189,168,7,161,175,WR189,F,0.0,,1,2026-09-02
12699,27447,LaJohntay Wester,WR,BAL,190,171,52,119,223,WR190,F,0.0,at IND,0.7,2026-09-02
11034,25468,Jalen Brooks,WR,ARI,191,192,16.06,174,213,WR191,F,0.0,at LAC,1,2026-09-02
7039,19739,Cody White,WR,FA,192,173.5,27.5,146,201,WR192,F,0.0,,0,2026-09-02
8250,24029,Tay Martin,WR,DET,193,174.5,19.5,155,194,WR193,F,0.0,vs. NO,1,2026-09-02
5121,17289,Braxton Berrios,WR,NYG,194,194.33,3.77,189,197,WR194,F,0.0,vs. DAL,0.6,2026-09-02
7521,22684,Chris Blair,WR,ATL,195,179,22,157,201,WR195,F,0.0,at PIT,0,2026-09-02
6588,19052,Tom Kennedy,WR,DET,196,196,7.26,189,206,WR196,F,0.0,vs. NO,0,2026-09-02
11994,26626,Kameron Johnson,WR,TB,197,196.33,5.79,190,204,WR197,F,0.0,at CIN,0,2026-09-02
11617,26023,Malachi Corley,WR,CLE,198,180.5,5.5,175,186,WR198,F,0.0,at JAC,1,2026-09-02
11762,26404,Anthony Gould,WR,FA,199,197,10.68,182,206,WR199,F,0.0,,1,2026-09-02
12909,27678,Eli Pancol,WR,FA,201,183.5,9.5,174,193,WR201,F,0.0,,0,2026-09-02
11806,26413,Casey Washington,WR,CAR,202,185,1,184,186,WR202,F,0.0,vs. CHI,0,2026-09-02
12539,22965,Arian Smith,WR,NYJ,203,187.5,2.5,185,190,WR203,F,0.0,at TEN,1.2,2026-09-02
13101,27829,Gage Larvadain,WR,FA,204,204.67,14.08,186,220,WR204,F,0.0,,0,2026-09-02
7746,23260,Austin Trammell,WR,JAX,206,193,14,179,207,WR206,F,0.0,vs. CLE,0,2026-09-02
8253,24134,Deven Thompkins,WR,LV,207,205.33,10.21,193,218,WR207,F,0.0,vs. MIA,1,2026-09-02
12971,27724,KeShawn Williams,WR,CIN,208,194,27,167,221,WR208,F,0.0,vs. TB,0,2026-09-02
7595,19801,Tylan Wallace,WR,CLE,209,194.5,9.5,185,204,WR209,F,0.0,at JAC,1,2026-09-02
13318,28136,Noah Thomas,WR,CIN,210,195,3,192,198,WR210,F,0.0,vs. TB,1.1,2026-09-02
11306,25758,Xavier Gipson,WR,FA,211,198,2,196,200,WR211,F,0.0,,1.1,2026-09-02
5773,18166,KhaDarel Hodge,WR,SF,212,198.5,2.5,196,201,WR212,F,0.0,at LAR,1.2,2026-09-02
