sleeper_id,fantasypros_id,player,position,team,rank,ecr,sd,best,worst,pos_rank,start_sit_grade,projected_points,opponent,owned_avg,scrape_date
7564,19788,JaMarr Chase,WR,CIN,4,3.81,1.73,1,11,WR4,A+,18.2,at HOU,99.9,2026-09-19
6794,19236,Justin Jefferson,WR,MIN,5,4.41,1.46,1,8,WR5,A+,17.5,at CHI,99.8,2026-09-19
6786,19202,CeeDee Lamb,WR,DAL,6,6.48,1.42,2,11,WR6,A,17.3,vs. WAS,99.8,2026-09-19
8144,20111,Chris Olave,WR,NO,7,6.68,1.69,3,16,WR7,A+,16.9,at BAL,99.4,2026-09-19
8137,22963,George Pickens,WR,DAL,8,9.86,2.4,5,24,WR8,A,16.6,vs. WAS,99.6,2026-09-19
7525,19222,DeVonta Smith,WR,PHI,9,10.52,3.32,6,27,WR9,A,16.3,at TEN,99.4,2026-09-19
8146,23072,Garrett Wilson,WR,NYJ,10,10.93,2.48,6,20,WR10,A,16.2,vs. GB,97.9,2026-09-19
4983,17265,DJ Moore,WR,BUF,11,11.68,3.69,7,38,WR11,A,15.8,vs. DET,97.1,2026-09-19
8167,23886,Christian Watson,WR,GB,12,13.62,3.37,9,28,WR12,A,15.6,at NYJ,94.1,2026-09-19
11632,25409,Malik Nabers,WR,NYG,13,14.27,3.54,7,38,WR13,A,14.8,at LAR,99.5,2026-09-19
10229,23113,Rashee Rice,WR,KC,14,14.69,4.68,6,37,WR14,A,14.4,vs. IND,99.1,2026-09-19
2216,12119,Mike Evans,WR,SF,15,15.6,3.68,8,29,WR15,A,14.3,vs. MIA,94.5,2026-09-19
8112,23163,Drake London,WR,ATL,16,17.93,5.3,7,37,WR16,A-,14.1,vs. CAR,99.6,2026-09-19
9487,23106,Parker Washington,WR,JAX,17,18.37,3.99,12,39,WR17,A-,13.6,at DEN,92.7,2026-09-19
6801,19211,Tee Higgins,WR,CIN,18,19.7,3.45,13,39,WR18,A-,13.6,at HOU,98.1,2026-09-19
12526,25417,Tetairoa McMillan,WR,CAR,19,20.11,3.43,11,29,WR19,A-,13.3,at ATL,98.5,2026-09-19
12514,23062,Emeka Egbuka,WR,TB,20,20.27,4.1,9,37,WR20,A-,13.0,vs. CLE,98,2026-09-19
7526,19790,Jaylen Waddle,WR,DEN,21,21.41,4.08,14,36,WR21,A-,12.9,vs. JAC,97.3,2026-09-19
12519,27016,Luther Burden,WR,CHI,22,23.75,3.74,16,49,WR22,B+,12.7,vs. MIN,95,2026-09-19
8148,23677,Jameson Williams,WR,DET,23,24.16,4.21,13,33,WR23,B+,12.5,at BUF,95.6,2026-09-19
2133,12123,Davante Adams,WR,LAR,24,24.42,3.95,12,32,WR24,B+,12.5,vs. NYG,97.3,2026-09-19
5927,18466,Terry McLaurin,WR,WAS,25,25.56,3.85,12,33,WR25,B,12.3,at DAL,95.6,2026-09-19
11646,26403,Jalen Coker,WR,CAR,26,28.16,5.77,16,48,WR26,B,12.0,at ATL,84.6,2026-09-19
2449,13981,Stefon Diggs,WR,WAS,27,29.48,6.03,14,54,WR27,B,11.9,at DAL,86.6,2026-09-19
4037,16406,Chris Godwin,WR,TB,28,29.55,4.11,17,51,WR28,B-,11.8,vs. CLE,83.2,2026-09-19
5846,18219,DK Metcalf,WR,PIT,29,29.72,3.44,17,42,WR29,B-,11.6,at NE,92.2,2026-09-19
11620,25411,Rome Odunze,WR,CHI,30,31.26,4.75,19,56,WR30,C+,11.4,vs. MIN,94.1,2026-09-19
9754,23123,Quentin Johnston,WR,LAC,31,32.73,5.12,19,55,WR31,C+,11.3,vs. LV,77.1,2026-09-19
12501,26024,Matthew Golden,WR,GB,32,34.6,6.15,22,54,WR32,C+,11.3,at NYJ,81.9,2026-09-19
10232,25333,Michael Wilson,WR,ARI,33,35.72,4.24,24,55,WR33,C+,11.2,vs. SEA,85.5,2026-09-19
5872,18244,Deebo Samuel,WR,SF,34,35.93,5.88,20,53,WR34,C+,11.2,vs. MIA,76,2026-09-19
5045,17253,Courtland Sutton,WR,DEN,35,38.04,4.68,28,52,WR35,C,11.1,vs. JAC,86.8,2026-09-19
9500,24706,Josh Downs,WR,IND,36,40.13,5.25,24,56,WR36,C,11.0,at KC,76.3,2026-09-19
6819,19278,Michael Pittman,WR,PIT,37,37.55,7.35,24,100,WR37,C,10.9,at NE,82.7,2026-09-19
5947,18598,Jakobi Meyers,WR,JAX,38,40.99,4.83,28,56,WR38,C,10.7,at DEN,67.3,2026-09-19
11628,23064,Marvin Harrison,WR,ARI,39,42.3,6.23,29,64,WR39,C,10.7,vs. SEA,89.7,2026-09-19
8121,23794,Romeo Doubs,WR,NE,40,42.85,4.75,29,60,WR40,C,10.6,vs. PIT,63.1,2026-09-19
8134,23748,Khalil Shakir,WR,BUF,41,43.07,6.76,24,57,WR41,C,10.4,vs. DET,60.4,2026-09-19
9756,23107,Jordan Addison,WR,MIN,42,45.16,5.13,33,64,WR42,C,10.3,at CHI,79.1,2026-09-19
13279,26009,Carnell Tate,WR,TEN,43,45.35,5.58,33,67,WR43,C,10.0,vs. PHI,90.4,2026-09-19
10222,23020,Jayden Reed,WR,GB,44,45.53,5.18,34,64,WR44,C,9.8,at NYJ,75.7,2026-09-19
11834,26409,Devaughn Vele,WR,NO,45,47.73,7.16,27,64,WR45,C-,9.8,at BAL,37,2026-09-19
8126,22985,WanDale Robinson,WR,TEN,46,47.8,4.88,33,59,WR46,C-,9.8,vs. PHI,70.8,2026-09-19
13298,27331,KC Concepcion,WR,CLE,47,47.89,5.75,31,71,WR47,C-,9.7,at TB,68.9,2026-09-19
8142,23791,Alec Pierce,WR,IND,48,48.2,5.87,31,67,WR48,C-,9.5,at KC,84.9,2026-09-19
11631,23000,Brian Thomas,WR,JAX,49,48.54,6.27,29,75,WR49,C-,9.5,at DEN,85.2,2026-09-19
11624,23019,Xavier Worthy,WR,KC,50,51.76,5.93,32,67,WR50,C-,9.4,vs. IND,64.8,2026-09-19
13296,28135,Caleb Douglas,WR,MIA,51,51.77,6.41,34,74,WR51,C-,9.4,at SF,31.6,2026-09-19
11635,26122,Ladd McConkey,WR,LAC,52,40.4,24.47,8,164,WR52,C+,9.2,vs. LV,98,2026-09-19
10213,25337,Tre Tucker,WR,LV,53,54.41,5.2,36,70,WR53,D+,9.1,at LAC,28,2026-09-19
13346,27339,Denzel Boston,WR,CLE,54,56.82,4.79,41,70,WR54,D,9.1,at TB,34.6,2026-09-19
9486,24354,Dontayvion Wicks,WR,PHI,55,55.42,5.82,35,73,WR55,D+,9.0,at TEN,21.6,2026-09-19
1479,11616,Keenan Allen,WR,IND,56,57.7,5.29,37,82,WR56,D,8.9,at KC,24.4,2026-09-19
11610,26314,Malik Washington,WR,MIA,57,58.62,5.69,34,81,WR57,D,8.8,at SF,17.9,2026-09-19
11625,24357,Adonai Mitchell,WR,NYJ,58,59.88,5.34,41,83,WR58,D,8.7,vs. GB,14.9,2026-09-19
13294,25420,Makai Lemon,WR,PHI,59,62.4,5.39,46,84,WR59,F,8.7,at TEN,71.6,2026-09-19
9997,22916,Zay Flowers,WR,BAL,60,31.67,23.21,8,127,WR60,B-,8.2,vs. NO,99.1,2026-09-19
12492,27211,Pat Bryant,WR,DEN,61,62.99,6.24,43,85,WR61,F,8.2,vs. JAC,11.1,2026-09-19
12509,26215,Tre Harris,WR,LAC,62,63.14,7.59,36,87,WR62,D-,8.1,vs. LV,5.7,2026-09-19
9504,22989,Kayshon Boutte,WR,HOU,63,63.42,8.24,37,86,WR63,D-,8.0,vs. CIN,19.3,2026-09-19
8676,24687,Rashid Shaheed,WR,SEA,64,64.73,5.89,50,80,WR64,F,7.9,at ARI,41.9,2026-09-19
7571,19794,Rashod Bateman,WR,BAL,65,65.83,8.98,32,98,WR65,F,7.6,vs. NO,10.2,2026-09-19
8180,24177,Jalen Nailor,WR,LV,66,65.01,4.11,49,80,WR66,F,7.6,at LAC,21.7,2026-09-19
9501,25304,Demario Douglas,WR,NE,67,65.84,9.96,37,89,WR67,F,7.5,vs. PIT,3.6,2026-09-19
13301,25418,Antonio Williams,WR,WAS,68,73.67,10.44,45,120,WR68,F,7.5,at DAL,12.6,2026-09-19
11783,26398,Ryan Flournoy,WR,DAL,69,70.36,5.81,45,93,WR69,F,7.4,vs. WAS,6.3,2026-09-19
13285,27994,Malachi Fields,WR,NYG,70,69.93,5.29,51,98,WR70,F,7.3,at LAR,12.4,2026-09-19
4039,16433,Cooper Kupp,WR,SEA,71,69.23,4.66,47,91,WR71,F,7.3,at ARI,13.1,2026-09-19
6783,19201,Jerry Jeudy,WR,CLE,72,71.27,4.29,51,88,WR72,F,7.2,at TB,19.4,2026-09-19
4177,16489,Mack Hollins,WR,NE,73,71.9,12.91,40,107,WR73,F,7.0,vs. PIT,3.5,2026-09-19
4454,17066,Kendrick Bourne,WR,ARI,74,74.36,8.48,52,112,WR74,F,7.0,vs. SEA,3.1,2026-09-19
12536,27122,Jaylin Noel,WR,HOU,75,76.12,9.12,52,109,WR75,F,6.9,vs. CIN,5.1,2026-09-19
7569,20130,Nico Collins,WR,HOU,76,24.19,21.99,5,145,WR76,C+,6.8,vs. CIN,99.7,2026-09-19
12483,27224,Jack Bech,WR,LV,77,76,7.09,61,131,WR77,F,6.8,at LAC,2,2026-09-19
13311,26038,Chris Bell,WR,MIA,78,78.31,7.5,60,112,WR78,F,6.4,at SF,7.6,2026-09-19
10218,25332,Xavier Hutchinson,WR,HOU,79,79.13,13.23,38,111,WR79,F,6.2,vs. CIN,2.8,2026-09-19
13317,28130,Ted Hurst,WR,TB,80,79.59,7.74,65,124,WR80,F,6.1,vs. CLE,4,2026-09-19
7090,19810,Darnell Mooney,WR,NYG,81,81.03,4.68,64,95,WR81,F,5.9,at LAR,3.2,2026-09-19
3634,16081,Kalif Raymond,WR,CHI,82,82.52,12.38,48,130,WR82,F,5.9,vs. MIN,10,2026-09-19
4981,17258,Calvin Ridley,WR,TEN,83,84.22,5.61,63,107,WR83,F,5.7,vs. PHI,8.9,2026-09-19
8188,22913,Tyquan Thornton,WR,KC,84,85.41,5.78,71,116,WR84,F,5.6,vs. IND,1.5,2026-09-19
12535,27446,Isaac TeSlaa,WR,DET,85,87.24,6.75,67,120,WR85,F,5.6,at BUF,4.3,2026-09-19
11637,26019,Keon Coleman,WR,BUF,86,87.71,6.36,67,105,WR86,F,5.6,vs. DET,2.8,2026-09-19
11627,23092,Troy Franklin,WR,DEN,87,86.49,7.37,70,107,WR87,F,5.5,vs. JAC,1.7,2026-09-19
3286,15665,Demarcus Robinson,WR,SF,88,84.31,12.52,60,108,WR88,F,5.4,vs. MIA,2.7,2026-09-19
12499,27059,Elic Ayomanor,WR,TEN,89,91.42,5.72,70,126,WR89,F,5.3,vs. PHI,1.3,2026-09-19
10226,25335,Andrei Iosivas,WR,CIN,90,90.23,5.42,81,117,WR90,F,5.2,at HOU,1.4,2026-09-19
8119,23101,Jahan Dotson,WR,ATL,91,90.52,7.15,68,129,WR91,F,5.2,vs. CAR,1.5,2026-09-19
11626,26136,Xavier Legette,WR,CAR,92,90.15,5.3,74,101,WR92,F,5.2,at ATL,1.4,2026-09-19
11618,23179,Jalen McMillan,WR,TB,93,90.7,12.61,62,168,WR93,F,5.1,vs. CLE,18,2026-09-19
13420,28129,Bryce Lance,WR,NO,95,92.68,8.36,74,133,WR95,F,4.9,at BAL,1,2026-09-19
7670,22845,Josh Palmer,WR,BUF,96,97.42,9.87,70,155,WR96,F,4.8,vs. DET,0.8,2026-09-19
7049,19590,Jauan Jennings,WR,MIN,97,74.54,5.41,65,90,WR97,F,4.7,at CHI,13.6,2026-09-19
13320,25419,Zachariah Branch,WR,ATL,98,97.85,8,83,136,WR98,F,4.7,vs. CAR,9,2026-09-19
12530,26034,Travis Hunter,WR,JAX,99,97.32,6.59,78,117,WR99,F,4.7,at DEN,56.1,2026-09-19
13274,26039,Germie Bernard,WR,PIT,100,97.99,12.01,75,158,WR100,F,4.6,at NE,6,2026-09-19
13413,28424,Cyrus Allen,WR,KC,101,102.17,10.05,82,146,WR101,F,4.3,vs. IND,11.6,2026-09-19
13380,28133,Brenen Thompson,WR,LAC,102,103.95,10.28,67,147,WR102,F,4.3,vs. LV,0.9,2026-09-19
6271,18864,Olamide Zaccheaus,WR,ATL,103,101.43,4.45,86,115,WR103,F,4.2,vs. CAR,0.6,2026-09-19
2078,12127,Odell Beckham,WR,NYG,104,104.83,6.61,88,134,WR104,F,4.0,at LAR,3.6,2026-09-19
9494,23080,Marvin Mims,WR,DEN,105,101.96,3.47,90,120,WR105,F,3.6,vs. JAC,2.6,2026-09-19
3269,15654,Chris Moore,WR,BAL,106,105.14,10.55,70,145,WR106,F,3.5,vs. NO,0.2,2026-09-19
12547,27487,Kyle Williams,WR,NE,107,104.3,9,75,121,WR107,F,3.2,vs. PIT,2.2,2026-09-19
8117,23770,Jalen Tolbert,WR,MIA,108,109.99,13.11,95,177,WR108,F,3.1,at SF,1.2,2026-09-19
13276,28127,Omar Cooper,WR,NYJ,109,101.37,15.94,74,171,WR109,F,3.0,vs. GB,14.1,2026-09-19
11608,26379,Isaiah Williams,WR,NYJ,110,100.23,9.89,81,138,WR110,F,2.9,vs. GB,0.6,2026-09-19
11629,26011,Devontez Walker,WR,BAL,111,105.16,14.66,79,134,WR111,F,2.9,vs. NO,0.6,2026-09-19
8917,18520,KaVontae Turpin,WR,DAL,112,107.51,6.7,93,122,WR112,F,2.9,vs. WAS,2.4,2026-09-19
7587,20113,Dyami Brown,WR,WAS,113,102.88,8.79,83,124,WR113,F,2.7,at DAL,0.6,2026-09-19
11623,23135,Jordan Whittington,WR,LAR,114,106.73,7.59,87,119,WR114,F,2.6,vs. NYG,0.6,2026-09-19
13338,28067,Kevin Coleman,WR,MIA,115,107.97,6.82,95,122,WR115,F,2.5,at SF,1.1,2026-09-19
12540,27315,Chimere Dike,WR,TEN,116,113.57,13.86,77,133,WR116,F,2.5,vs. PHI,2.3,2026-09-19
13079,27810,Jahdae Walker,WR,CHI,117,114,9.03,99,142,WR117,F,2.4,vs. MIN,0.9,2026-09-19
13394,28137,Josh Cameron,WR,JAX,118,115.82,12.84,100,160,WR118,F,2.4,at DEN,0.7,2026-09-19
13329,26012,Malik Benson,WR,LV,119,112.7,12.51,88,146,WR119,F,2.3,at LAC,0.6,2026-09-19
12485,27147,Tez Johnson,WR,TB,120,114,10,89,136,WR120,F,2.1,vs. CLE,0.6,2026-09-19
13268,27463,Elijah Sarratt,WR,BAL,121,116.41,17.27,72,174,WR121,F,2.1,vs. NO,4.2,2026-09-19
12718,27449,Konata Mumpfield,WR,LAR,122,115.07,8.8,97,131,WR122,F,2.0,vs. NYG,0.6,2026-09-19
13411,28132,Zavion Thomas,WR,CHI,123,125.29,16.48,102,161,WR123,F,1.7,vs. MIN,1.7,2026-09-19
12641,27454,Jaylin Lane,WR,WAS,124,112.54,6.42,96,126,WR124,F,1.7,at DAL,0.6,2026-09-19
12699,27447,LaJohntay Wester,WR,BAL,125,114.33,15.45,80,140,WR125,F,1.7,vs. NO,0.7,2026-09-19
5848,18226,Marquise Brown,WR,PHI,126,125.26,21.31,93,161,WR126,F,1.1,at TEN,1.2,2026-09-19
13293,27337,JaKobi Lane,WR,BAL,127,110.29,20.34,86,188,WR127,F,1.1,vs. NO,24.2,2026-09-19
6427,18656,Ashton Dulin,WR,IND,128,123,6.69,106,146,WR128,F,1.0,at KC,0.7,2026-09-19
10225,23030,Jonathan Mingo,WR,DAL,129,121.77,5.85,107,133,WR129,F,0.8,vs. WAS,0.6,2026-09-19
11056,25495,Jared Wayne,WR,HOU,130,121.05,12.3,105,151,WR130,F,0.7,vs. CIN,0,2026-09-19
13264,28178,Dohnte Meyers,WR,CIN,131,121.86,14.61,76,149,WR131,F,0.6,at HOU,1.5,2026-09-19
11168,25627,Xavier Smith,WR,LAR,132,118.7,11.33,102,143,WR132,F,0.6,vs. NYG,0.6,2026-09-19
12503,24371,Isaiah Bond,WR,CLE,133,127,14.43,99,154,WR133,F,0.6,at TB,0.6,2026-09-19
13533,25416,Barion Brown,WR,NO,134,125.33,15.15,86,142,WR134,F,0.5,at BAL,1.4,2026-09-19
12497,26022,Tory Horton,WR,SEA,135,129.33,21,78,163,WR135,F,0.5,at ARI,2.2,2026-09-19
11157,25631,Brycen Tremayne,WR,CAR,136,126.94,7.74,114,138,WR136,F,0.5,at ATL,0,2026-09-19
12496,27182,Tai Felton,WR,MIN,137,129.71,20.26,88,157,WR137,F,0.5,at CHI,0.6,2026-09-19
3155,15495,Laquon Treadwell,WR,IND,138,128.38,7.79,117,149,WR138,F,0.5,at KC,0,2026-09-19
10234,25334,Derius Davis,WR,LAC,139,125.8,17.55,95,151,WR139,F,0.5,vs. LV,1,2026-09-19
8204,24049,Bo Melton,WR,GB,140,122.79,8.29,112,140,WR140,F,0.5,at NYJ,0.6,2026-09-19
13477,26037,Colbie Young,WR,CIN,141,135.75,11.83,110,150,WR141,F,0.5,at HOU,0.8,2026-09-19
12505,27076,Jalen Royals,WR,KC,142,136.63,19.05,108,181,WR142,F,0.1,vs. IND,0.6,2026-09-19
12539,22965,Arian Smith,WR,NYJ,143,134.14,10.96,114,152,WR143,F,0.1,vs. GB,1.2,2026-09-19
11616,25289,Jacob Cowing,WR,SF,144,135,10.69,114,150,WR144,F,0.0,vs. MIA,1,2026-09-19
8168,23905,Skyy Moore,WR,GB,145,137.85,7.97,125,148,WR145,F,0.0,at NYJ,0.8,2026-09-19
7039,19739,Cody White,WR,LV,146,136.33,11.67,113,153,WR146,F,0.0,at LAC,0,2026-09-19
11650,26328,Luke McCaffrey,WR,WAS,147,137.83,23.02,105,169,WR147,F,0.0,at DAL,0.7,2026-09-19
12542,27445,Efton Chism,WR,NE,148,133.91,10.03,119,154,WR148,F,0.0,vs. PIT,0.6,2026-09-19
7595,19801,Tylan Wallace,WR,CLE,149,145.15,10.85,120,156,WR149,F,0.0,at TB,1,2026-09-19
8135,22905,Treylon Burks,WR,WAS,150,148,19.67,117,182,WR150,F,0.0,at DAL,1.7,2026-09-19
13150,27866,Darius Cooper,WR,PHI,151,147.25,14.04,119,168,WR151,F,0.0,at TEN,0.6,2026-09-19
8200,23049,Kevin Austin,WR,NO,152,138.6,11.92,110,155,WR152,F,0.0,at BAL,1,2026-09-19
5773,18166,KhaDarel Hodge,WR,SF,153,145.27,14.33,123,170,WR153,F,0.0,vs. MIA,1.2,2026-09-19
11034,25468,Jalen Brooks,WR,ARI,154,149,5.05,139,156,WR154,F,0.0,vs. SEA,1,2026-09-19
7521,22684,Chris Blair,WR,ATL,155,152.92,7.16,139,166,WR155,F,0.0,vs. CAR,0,2026-09-19
11994,26626,Kameron Johnson,WR,TB,156,153.08,7.33,134,161,WR156,F,0.0,vs. CLE,0.1,2026-09-19
8250,24029,Tay Martin,WR,DET,157,147,11.19,116,160,WR157,F,0.0,at BUF,1,2026-09-19
7757,22843,Ben Skowronek,WR,PIT,158,155.08,11.05,130,166,WR158,F,0.0,at NE,0.1,2026-09-19
11320,25772,Nikko Remigio,WR,KC,159,154.09,14.98,134,184,WR159,F,0.0,vs. IND,0.6,2026-09-19
6588,19052,Tom Kennedy,WR,DET,160,156.18,8.2,138,168,WR160,F,0.0,at BUF,0,2026-09-19
13333,27093,Deion Burks,WR,IND,161,153.7,10.48,131,168,WR161,F,0.0,at KC,2,2026-09-19
8527,24570,Dareke Young,WR,LV,162,153.11,7.77,135,164,WR162,F,0.0,at LAC,1,2026-09-19
13199,27910,Montorie Foster,WR,SEA,163,160.91,7.33,149,175,WR163,F,0.0,at ARI,0.1,2026-09-19
12523,27294,Jimmy Horn,WR,CLE,164,124.8,12.45,113,148,WR164,F,0.0,at TB,0.7,2026-09-19
13491,28435,Kaden Wetjen,WR,PIT,165,159.4,10.97,144,185,WR165,F,0.0,at NE,0.7,2026-09-19
11617,26023,Malachi Corley,WR,CLE,166,162.73,16.48,134,192,WR166,F,0.0,at TB,1,2026-09-19
11421,25857,Ryan Miller,WR,MIA,167,161.8,11.41,136,179,WR167,F,0.0,at SF,1,2026-09-19
7562,20126,Tutu Atwell,WR,LAR,168,149,30.37,103,176,WR168,F,0.0,vs. NYG,0.6,2026-09-19
8147,22895,John Metchie,WR,CAR,169,156,16.45,115,173,WR169,F,0.0,at ATL,1.3,2026-09-19
13554,24366,CJ Williams,WR,JAX,171,164.3,10.34,146,182,WR171,F,0.0,at DEN,0,2026-09-19
7596,20114,Elijah Moore,WR,PHI,172,164.9,15.14,126,187,WR172,F,0.0,at TEN,1.1,2026-09-19
8755,24815,Kaden Davis,WR,CHI,173,158,10.86,148,184,WR173,F,0.0,vs. MIN,1,2026-09-19
5121,17289,Braxton Berrios,WR,NYG,174,146.5,10.34,136,164,WR174,F,0.0,at LAR,0.6,2026-09-19
12634,27486,Jordan Watkins,WR,SF,175,160.63,5.76,155,174,WR175,F,0.0,vs. MIA,1,2026-09-19
7812,23196,Simi Fehoko,WR,ARI,176,157.86,6.08,152,171,WR176,F,0.0,vs. SEA,1,2026-09-19
5970,18585,Greg Dortch,WR,BUF,177,154.17,9.6,145,173,WR177,F,0.0,vs. DET,1,2026-09-19
6847,19270,Devin Duvernay,WR,ARI,178,161.29,13.05,142,186,WR178,F,0.0,vs. SEA,0.6,2026-09-19
13075,27805,Myles Price,WR,MIN,179,163.71,19.37,134,193,WR179,F,0.0,at CHI,0.8,2026-09-19
5938,18590,LilJordan Humphrey,WR,DEN,180,164.5,16.82,129,178,WR180,F,0.0,vs. JAC,1.1,2026-09-19
13297,28141,Reggie Virgil,WR,ARI,181,160.4,20.65,123,180,WR181,F,0.0,vs. SEA,1.2,2026-09-19
6045,18565,Gary Jennings,WR,LAC,182,163.4,20.89,133,192,WR182,F,0.0,vs. LV,0,2026-09-19
10444,25287,Cedric Tillman,WR,NO,183,146.67,34.45,107,191,WR183,F,0.0,at BAL,1,2026-09-19
13726,26025,Camden Brown,WR,DAL,184,163.25,14.15,143,177,WR184,F,0.0,vs. WAS,0.6,2026-09-19
13770,26139,J Michael Sturdivant,WR,GB,185,171.4,13.28,148,185,WR185,F,0.0,at NYJ,0,2026-09-19
4351,16556,Tim Patrick,WR,NYJ,186,156.67,19.19,133,180,WR186,F,0.0,vs. GB,1.8,2026-09-19
12971,27724,KeShawn Williams,WR,CIN,187,173.2,11.3,164,195,WR187,F,0.0,at HOU,0,2026-09-19
6149,18706,Darius Slayton,WR,FA,188,142.5,45.5,97,188,WR188,F,0.0,,0.8,2026-09-19
12541,27288,Donte Thornton,WR,LV,189,149,48,101,197,WR189,F,0.0,at LAC,0.7,2026-09-19
8414,24234,Britain Covey,WR,PHI,190,180.8,7.44,169,191,WR190,F,0.0,at TEN,1,2026-09-19
12475,27186,Ricky White,WR,SEA,191,170,29,141,199,WR191,F,0.0,at ARI,1,2026-09-19
12670,24372,KeAndre Lambert-Smith,WR,LAC,192,177.67,3.86,174,183,WR192,F,0.0,vs. LV,0.7,2026-09-19
12938,27697,Jackson Meeks,WR,DET,193,172,15,157,187,WR193,F,0.0,at BUF,0,2026-09-19
11520,25952,Lucky Jackson,WR,DET,194,184.5,19.5,165,204,WR194,F,0.0,at BUF,0,2026-09-19
8130,22936,Trey McBride,TE,ARI,1,1,0,1,1,TE1,A+,15.4,vs. SEA,99.7,2026-09-19
12517,26006,Colston Loveland,TE,CHI,2,2.99,2.23,2,18,TE2,A,13.5,vs. MIN,98.7,2026-09-19
12518,26434,Tyler Warren,TE,IND,3,4.05,1.85,2,13,TE3,A,11.8,at KC,99,2026-09-19
10236,25247,Dalton Kincaid,TE,BUF,4,4.48,2.09,2,11,TE4,A-,11.7,vs. DET,90.6,2026-09-19
10859,22978,Sam LaPorta,TE,DET,5,6.15,2.06,2,15,TE5,B+,11.7,at BUF,97.6,2026-09-19
5022,17270,Dallas Goedert,TE,PHI,6,6.67,2.09,3,14,TE6,B,11.5,at TEN,91.4,2026-09-19
9484,25298,Tucker Kraft,TE,GB,7,7.09,3.03,2,16,TE7,B,11.4,at NYJ,95.5,2026-09-19
8131,23781,Isaiah Likely,TE,NYG,8,7.92,2.52,2,15,TE8,B-,11.3,at LAR,89.8,2026-09-19
1466,11594,Travis Kelce,TE,KC,9,8.59,2.14,5,17,TE9,B-,11.1,vs. IND,92.7,2026-09-19
7002,19562,Juwan Johnson,TE,NO,10,10.95,2.37,4,18,TE10,C+,11.0,at BAL,56.9,2026-09-19
4217,16499,George Kittle,TE,SF,11,11.7,2.34,7,21,TE11,C+,10.8,vs. MIA,94.6,2026-09-19
5012,17269,Mark Andrews,TE,BAL,12,11.96,2.89,3,18,TE12,C,10.7,vs. NO,83.6,2026-09-19
12506,27050,Harold Fannin,TE,CLE,13,13.51,2.52,5,22,TE13,C-,10.2,at TB,93.2,2026-09-19
9482,23056,Michael Mayer,TE,LV,14,13.86,4.56,5,36,TE14,C-,10.2,at LAC,16,2026-09-19
5001,17349,Dalton Schultz,TE,HOU,15,14.21,3.77,4,23,TE15,C-,9.9,vs. CIN,35.2,2026-09-19
8110,22718,Jake Ferguson,TE,DAL,16,15.72,2.86,7,24,TE16,D+,9.9,vs. WAS,81.5,2026-09-19
7553,20164,Kyle Pitts,TE,ATL,17,16.34,2.8,8,27,TE17,D+,9.4,vs. CAR,93.1,2026-09-19
3214,15561,Hunter Henry,TE,NE,18,18.7,2.43,11,25,TE18,D,9.1,vs. PIT,57.9,2026-09-19
9480,25345,Brenton Strange,TE,JAX,19,18.77,1.93,12,28,TE19,D,9.0,at DEN,36.3,2026-09-19
5844,18290,TJ Hockenson,TE,MIN,20,18.83,2.79,6,28,TE20,D,8.6,at CHI,46.4,2026-09-19
7600,20163,Pat Freiermuth,TE,PIT,21,20.97,2.65,14,31,TE21,D-,8.3,at NE,16.5,2026-09-19
11603,26335,AJ Barner,TE,SEA,22,23.57,2.87,18,35,TE22,F,7.8,at ARI,15,2026-09-19
4993,17272,Mike Gesicki,TE,CIN,23,24.53,3.53,14,49,TE23,F,7.8,at HOU,17.5,2026-09-19
8111,23181,Cade Otton,TE,TB,24,23.6,2.52,17,34,TE24,F,7.7,vs. CLE,6.6,2026-09-19
4066,16411,Evan Engram,TE,DEN,25,25.26,3.13,16,33,TE25,F,7.3,vs. JAC,5.1,2026-09-19
8172,23153,Greg Dulcich,TE,MIA,26,26.58,2.42,20,42,TE26,F,7.3,at SF,7.9,2026-09-19
13330,26055,Kenyon Sadiq,TE,NYJ,27,27.88,3.42,18,40,TE27,F,7.0,vs. GB,35.2,2026-09-19
4033,16399,David Njoku,TE,LAC,28,27.55,3.54,19,50,TE28,F,7.0,vs. LV,9.1,2026-09-19
2505,14104,Darren Waller,TE,CAR,29,30.47,3.15,18,38,TE29,F,6.9,at ATL,4.8,2026-09-19
12502,27109,Gunnar Helm,TE,TEN,30,30.13,3.29,21,53,TE30,F,6.7,vs. PHI,5,2026-09-19
12487,23091,Terrance Ferguson,TE,LAR,31,30.24,3.51,21,56,TE31,F,6.5,vs. NYG,17,2026-09-19
6865,19372,Colby Parkinson,TE,LAR,32,31.95,3,21,42,TE32,F,6.4,vs. NYG,3.6,2026-09-19
12493,25997,Oronde Gadsden,TE,LAC,33,34.17,3.8,23,54,TE33,F,5.6,vs. LV,14.3,2026-09-19
8210,23982,Chigoziem Okonkwo,TE,WAS,34,29.39,9.67,21,114,TE34,F,5.5,at DAL,23.1,2026-09-19
11604,22955,Brock Bowers,TE,LV,35,36.12,13.56,5,119,TE35,F,5.1,at LAC,99.6,2026-09-19
6826,19229,Cole Kmet,TE,CHI,36,36.78,4.92,30,63,TE36,F,4.8,vs. MIN,1.9,2026-09-19
12498,26005,Mason Taylor,TE,NYJ,37,35.26,3.85,27,43,TE37,F,4.7,vs. GB,2.7,2026-09-19
