sleeper_id,fantasypros_id,player,position,team,rank,ecr,sd,best,worst,pos_rank,start_sit_grade,projected_points,opponent,owned_avg,scrape_date
4983,17265,DJ Moore,WR,BUF,11,12.35,4.22,7,38,WR11,A,14.9,vs. DET,97,2026-09-20
11632,25409,Malik Nabers,WR,NYG,12,13.09,3.39,6,29,WR12,A,14.9,at LAR,99.5,2026-09-20
8167,23886,Christian Watson,WR,GB,13,13.41,3.56,4,25,WR13,A,14.4,at NYJ,94.1,2026-09-20
2216,12119,Mike Evans,WR,SF,14,14.93,4.16,8,28,WR14,A,14.3,vs. MIA,94.5,2026-09-20
10229,23113,Rashee Rice,WR,KC,15,15.44,5.16,6,37,WR15,A,14.1,vs. IND,99.1,2026-09-20
9487,23106,Parker Washington,WR,JAX,16,17.54,4.43,9,38,WR16,A,13.6,at DEN,92.6,2026-09-20
12526,25417,Tetairoa McMillan,WR,CAR,17,18.67,3.38,11,27,WR17,A-,13.6,at ATL,98.5,2026-09-20
8112,23163,Drake London,WR,ATL,18,19.43,5.57,7,37,WR18,A-,13.3,vs. CAR,99.6,2026-09-20
6801,19211,Tee Higgins,WR,CIN,19,19.51,3.4,12,31,WR19,A-,13.1,at HOU,98.1,2026-09-20
12514,23062,Emeka Egbuka,WR,TB,20,19.63,4.18,8,32,WR20,A-,13.0,vs. CLE,97.9,2026-09-20
7526,19790,Jaylen Waddle,WR,DEN,21,21.05,4.12,14,33,WR21,A-,13.0,vs. JAC,97.2,2026-09-20
2133,12123,Davante Adams,WR,LAR,22,21.56,4.95,9,31,WR22,A-,12.9,vs. NYG,97.3,2026-09-20
12519,27016,Luther Burden,WR,CHI,23,22.92,4.54,12,49,WR23,B+,12.5,vs. MIN,94.9,2026-09-20
5927,18466,Terry McLaurin,WR,WAS,24,24.27,4.43,8,31,WR24,B+,12.5,at DAL,95.6,2026-09-20
8148,23677,Jameson Williams,WR,DET,25,24.94,4.28,16,33,WR25,B,12.3,at BUF,95.2,2026-09-20
11646,26403,Jalen Coker,WR,CAR,26,27.02,5.11,16,46,WR26,B,12.1,at ATL,85.8,2026-09-20
5846,18219,DK Metcalf,WR,PIT,27,28.11,4.43,17,42,WR27,B,12.0,at NE,92.1,2026-09-20
2449,13981,Stefon Diggs,WR,WAS,28,28.49,5.81,14,53,WR28,B,12.0,at DAL,87,2026-09-20
4037,16406,Chris Godwin,WR,TB,29,29.83,4.8,18,49,WR29,B-,11.9,vs. CLE,83.1,2026-09-20
11620,25411,Rome Odunze,WR,CHI,30,31.52,5.13,19,53,WR30,C+,11.7,vs. MIN,94,2026-09-20
9754,23123,Quentin Johnston,WR,LAC,31,31.58,5.12,19,53,WR31,C+,11.3,vs. LV,77,2026-09-20
12501,26024,Matthew Golden,WR,GB,32,33.18,6.15,22,53,WR32,C+,11.3,at NYJ,82.6,2026-09-20
5872,18244,Deebo Samuel,WR,SF,33,34.23,5.27,21,48,WR33,C+,11.3,vs. MIA,77.2,2026-09-20
10232,25333,Michael Wilson,WR,ARI,34,35.44,4.92,22,52,WR34,C+,10.9,vs. SEA,85.3,2026-09-20
5045,17253,Courtland Sutton,WR,DEN,35,37.19,4.85,27,50,WR35,C,10.7,vs. JAC,86.9,2026-09-20
9500,24706,Josh Downs,WR,IND,36,38.64,6.15,22,56,WR36,C,10.6,at KC,75.8,2026-09-20
5947,18598,Jakobi Meyers,WR,JAX,37,40.71,4.99,27,56,WR37,C,10.5,at DEN,67.1,2026-09-20
8121,23794,Romeo Doubs,WR,NE,38,41.81,5.69,27,60,WR38,C,10.4,vs. PIT,63.6,2026-09-20
8134,23748,Khalil Shakir,WR,BUF,39,42.69,7.2,25,57,WR39,C,10.3,vs. DET,60,2026-09-20
11628,23064,Marvin Harrison,WR,ARI,40,42.87,6.66,29,59,WR40,C,10.1,vs. SEA,89.5,2026-09-20
9756,23107,Jordan Addison,WR,MIN,41,43.21,5.54,31,59,WR41,C,10.0,at CHI,79,2026-09-20
10222,23020,Jayden Reed,WR,GB,42,43.94,5.92,32,64,WR42,C,9.9,at NYJ,75.1,2026-09-20
13279,26009,Carnell Tate,WR,TEN,43,44.99,6.14,32,67,WR43,C,9.8,vs. PHI,90.2,2026-09-20
13298,27331,KC Concepcion,WR,CLE,44,45.83,6.59,32,64,WR44,C,9.8,at TB,68.3,2026-09-20
11834,26409,Devaughn Vele,WR,NO,45,45.89,8.21,26,66,WR45,C,9.7,at BAL,38.2,2026-09-20
8126,22985,WanDale Robinson,WR,TEN,46,46.34,5.84,34,59,WR46,C,9.6,vs. PHI,70.2,2026-09-20
8142,23791,Alec Pierce,WR,IND,47,46.46,6.29,29,66,WR47,C,9.5,at KC,84.8,2026-09-20
11631,23000,Brian Thomas,WR,JAX,48,48.69,6.56,30,65,WR48,C-,9.5,at DEN,84.5,2026-09-20
11624,23019,Xavier Worthy,WR,KC,49,49.68,7.53,32,67,WR49,C-,9.3,vs. IND,65.2,2026-09-20
13296,28135,Caleb Douglas,WR,MIA,50,50.07,7.32,34,73,WR50,C-,9.2,at SF,32.7,2026-09-20
11635,26122,Ladd McConkey,WR,LAC,51,35.8,21.06,7,110,WR51,C+,9.2,vs. LV,97.9,2026-09-20
9486,24354,Dontayvion Wicks,WR,PHI,52,53.88,7.69,33,74,WR52,C-,9.2,at TEN,22.3,2026-09-20
10213,25337,Tre Tucker,WR,LV,53,53.14,5.35,33,69,WR53,C-,9.1,at LAC,27.3,2026-09-20
13346,27339,Denzel Boston,WR,CLE,54,56.24,5.56,39,68,WR54,D+,8.9,at TB,34.9,2026-09-20
11610,26314,Malik Washington,WR,MIA,55,57.5,6.96,37,81,WR55,D,8.9,at SF,18,2026-09-20
1479,11616,Keenan Allen,WR,IND,56,57.42,5.83,44,81,WR56,D,8.9,at KC,23.9,2026-09-20
11625,24357,Adonai Mitchell,WR,NYJ,57,59.49,6.07,41,83,WR57,D-,8.8,vs. GB,15,2026-09-20
7571,19794,Rashod Bateman,WR,BAL,58,58.77,9.98,32,79,WR58,D+,8.7,vs. NO,17.1,2026-09-20
12509,26215,Tre Harris,WR,LAC,59,60.39,9.09,36,89,WR59,D,8.6,vs. LV,6.1,2026-09-20
9504,22989,Kayshon Boutte,WR,HOU,60,57.93,7.84,40,78,WR60,D,8.4,vs. CIN,22.4,2026-09-20
12492,27211,Pat Bryant,WR,DEN,61,60.77,6.86,43,85,WR61,D-,8.4,vs. JAC,11.3,2026-09-20
13294,25420,Makai Lemon,WR,PHI,62,62.67,6.58,46,85,WR62,F,8.4,at TEN,71,2026-09-20
9501,25304,Demario Douglas,WR,NE,63,62.37,10.13,38,89,WR63,D-,8.2,vs. PIT,3.6,2026-09-20
8676,24687,Rashid Shaheed,WR,SEA,64,65.28,6.69,44,80,WR64,F,8.2,at ARI,41.1,2026-09-20
8180,24177,Jalen Nailor,WR,LV,65,64.93,5.08,49,80,WR65,F,8.1,at LAC,21.6,2026-09-20
13301,25418,Antonio Williams,WR,WAS,66,69.77,10.69,41,120,WR66,F,7.9,at DAL,13.6,2026-09-20
13285,27994,Malachi Fields,WR,NYG,67,69.66,6.41,51,100,WR67,F,7.6,at LAR,12.4,2026-09-20
11783,26398,Ryan Flournoy,WR,DAL,68,69.42,6.1,42,93,WR68,F,7.5,vs. WAS,6.2,2026-09-20
4177,16489,Mack Hollins,WR,NE,69,68.05,13.44,38,104,WR69,F,7.4,vs. PIT,4,2026-09-20
6783,19201,Jerry Jeudy,WR,CLE,70,69.57,5.66,50,89,WR70,F,7.3,at TB,18.9,2026-09-20
12536,27122,Jaylin Noel,WR,HOU,71,69.36,8.79,47,90,WR71,F,7.3,vs. CIN,5.8,2026-09-20
10218,25332,Xavier Hutchinson,WR,HOU,72,69.37,14.62,38,100,WR72,F,7.2,vs. CIN,6.7,2026-09-20
4039,16433,Cooper Kupp,WR,SEA,73,69.34,5.55,47,85,WR73,F,7.0,at ARI,13.1,2026-09-20
4454,17066,Kendrick Bourne,WR,ARI,74,73.15,7.69,52,109,WR74,F,6.9,vs. SEA,3.1,2026-09-20
13311,26038,Chris Bell,WR,MIA,75,76.6,7.78,59,111,WR75,F,6.8,at SF,7.5,2026-09-20
12483,27224,Jack Bech,WR,LV,76,75.13,5.15,60,89,WR76,F,6.8,at LAC,1.9,2026-09-20
13317,28130,Ted Hurst,WR,TB,77,79.09,8,64,116,WR77,F,6.4,vs. CLE,4,2026-09-20
3634,16081,Kalif Raymond,WR,CHI,78,78.04,11.7,49,111,WR78,F,6.4,vs. MIN,10.3,2026-09-20
7090,19810,Darnell Mooney,WR,NYG,79,79.49,6.41,55,97,WR79,F,6.1,at LAR,3.2,2026-09-20
4981,17258,Calvin Ridley,WR,TEN,80,83.76,7.97,62,107,WR80,F,5.9,vs. PHI,8.3,2026-09-20
12535,27446,Isaac TeSlaa,WR,DET,82,85.94,6.82,66,112,WR82,F,5.7,at BUF,4.3,2026-09-20
8188,22913,Tyquan Thornton,WR,KC,83,84.92,6.38,75,111,WR83,F,5.6,vs. IND,1.5,2026-09-20
11637,26019,Keon Coleman,WR,BUF,84,86.48,7.1,66,103,WR84,F,5.6,vs. DET,2.8,2026-09-20
3286,15665,Demarcus Robinson,WR,SF,85,80.64,11.78,60,108,WR85,F,5.4,vs. MIA,2.7,2026-09-20
11618,23179,Jalen McMillan,WR,TB,86,86.84,13.78,55,167,WR86,F,5.4,vs. CLE,17.9,2026-09-20
11627,23092,Troy Franklin,WR,DEN,87,84.8,7.91,57,105,WR87,F,5.3,vs. JAC,1.6,2026-09-20
8119,23101,Jahan Dotson,WR,ATL,88,88.39,5.64,68,105,WR88,F,5.3,vs. CAR,1.5,2026-09-20
12499,27059,Elic Ayomanor,WR,TEN,89,88.78,5.82,69,103,WR89,F,5.3,vs. PHI,1.3,2026-09-20
10226,25335,Andrei Iosivas,WR,CIN,90,88.55,6.49,79,117,WR90,F,5.2,at HOU,1.3,2026-09-20
11626,26136,Xavier Legette,WR,CAR,91,88.18,5.61,74,105,WR91,F,5.1,at ATL,1.3,2026-09-20
13420,28129,Bryce Lance,WR,NO,92,89.2,7.76,73,111,WR92,F,5.1,at BAL,1,2026-09-20
13274,26039,Germie Bernard,WR,PIT,93,89.37,12.28,63,130,WR93,F,5.1,at NE,5.9,2026-09-20
7670,22845,Josh Palmer,WR,BUF,94,95.97,11.1,70,153,WR94,F,4.9,vs. DET,0.8,2026-09-20
13320,25419,Zachariah Branch,WR,ATL,95,96.15,9.99,78,137,WR95,F,4.8,vs. CAR,9,2026-09-20
13413,28424,Cyrus Allen,WR,KC,96,100.66,11,82,145,WR96,F,4.7,vs. IND,11.6,2026-09-20
12530,26034,Travis Hunter,WR,JAX,97,97,8.39,81,122,WR97,F,4.6,at DEN,55.3,2026-09-20
13380,28133,Brenen Thompson,WR,LAC,98,103.18,12.26,80,156,WR98,F,4.6,vs. LV,0.9,2026-09-20
2078,12127,Odell Beckham,WR,NYG,99,102.54,9.66,88,146,WR99,F,4.4,at LAR,3.6,2026-09-20
6271,18864,Olamide Zaccheaus,WR,ATL,100,97.81,4.42,87,106,WR100,F,4.4,vs. CAR,0.6,2026-09-20
3269,15654,Chris Moore,WR,BAL,101,96.48,10.45,70,116,WR101,F,4.3,vs. NO,0.2,2026-09-20
12547,27487,Kyle Williams,WR,NE,102,100.27,9.95,74,120,WR102,F,4.3,vs. PIT,2.1,2026-09-20
8117,23770,Jalen Tolbert,WR,MIA,103,107.94,16.55,88,175,WR103,F,4.2,at SF,1.1,2026-09-20
11608,26379,Isaiah Williams,WR,NYJ,104,96.93,7.99,80,114,WR104,F,4.0,vs. GB,0.7,2026-09-20
11629,26011,Devontez Walker,WR,BAL,105,94.79,13.29,67,131,WR105,F,4.0,vs. NO,0.7,2026-09-20
13268,27463,Elijah Sarratt,WR,BAL,106,105.77,18.01,65,145,WR106,F,3.6,vs. NO,4.2,2026-09-20
12718,27449,Konata Mumpfield,WR,LAR,107,104.14,12.7,75,141,WR107,F,3.6,vs. NYG,0.6,2026-09-20
8917,18520,KaVontae Turpin,WR,DAL,108,106.21,6.22,94,119,WR108,F,3.5,vs. WAS,2.4,2026-09-20
12540,27315,Chimere Dike,WR,TEN,109,109.73,11.49,88,131,WR109,F,3.4,vs. PHI,2.3,2026-09-20
13079,27810,Jahdae Walker,WR,CHI,110,109.62,8.38,97,134,WR110,F,3.3,vs. MIN,0.9,2026-09-20
12699,27447,LaJohntay Wester,WR,BAL,111,97.1,15.67,77,129,WR111,F,3.2,vs. NO,0.7,2026-09-20
13338,28067,Kevin Coleman,WR,MIA,112,108.78,11.62,95,152,WR112,F,3.1,at SF,1.1,2026-09-20
13329,26012,Malik Benson,WR,LV,113,108.91,9.61,88,135,WR113,F,3.1,at LAC,0.6,2026-09-20
13394,28137,Josh Cameron,WR,JAX,114,111.3,7.22,95,122,WR114,F,3.1,at DEN,0.7,2026-09-20
7587,20113,Dyami Brown,WR,WAS,115,104.05,9.8,90,132,WR115,F,2.7,at DAL,0.6,2026-09-20
12485,27147,Tez Johnson,WR,TB,116,116.76,10.34,98,133,WR116,F,2.5,vs. CLE,0.6,2026-09-20
12497,26022,Tory Horton,WR,SEA,117,116.85,21.03,77,162,WR117,F,2.4,at ARI,2.2,2026-09-20
11056,25495,Jared Wayne,WR,HOU,118,109.28,8.82,87,131,WR118,F,2.4,vs. CIN,0,2026-09-20
5848,18226,Marquise Brown,WR,PHI,119,119.7,19.96,84,156,WR119,F,2.2,at TEN,1.2,2026-09-20
12496,27182,Tai Felton,WR,MIN,120,110.89,14.87,82,138,WR120,F,2.2,at CHI,0.6,2026-09-20
13411,28132,Zavion Thomas,WR,CHI,121,125.57,18.91,99,160,WR121,F,2.1,vs. MIN,1.6,2026-09-20
12641,27454,Jaylin Lane,WR,WAS,122,114.18,10.08,100,145,WR122,F,2.1,at DAL,0.6,2026-09-20
7562,20126,Tutu Atwell,WR,LAR,123,120.72,21.2,97,173,WR123,F,2.0,vs. NYG,0.6,2026-09-20
11168,25627,Xavier Smith,WR,LAR,124,115.71,12.53,91,146,WR124,F,1.7,vs. NYG,0.6,2026-09-20
13264,28178,Dohnte Meyers,WR,CIN,125,121.29,14.17,76,145,WR125,F,1.6,at HOU,1.5,2026-09-20
12503,24371,Isaiah Bond,WR,CLE,126,124.88,11.2,97,142,WR126,F,1.6,at TB,0.6,2026-09-20
11623,23135,Jordan Whittington,WR,LAR,127,117.43,14.63,100,148,WR127,F,1.4,vs. NYG,0.6,2026-09-20
10225,23030,Jonathan Mingo,WR,DAL,128,124.53,9.29,112,149,WR128,F,1.4,vs. WAS,0.6,2026-09-20
3155,15495,Laquon Treadwell,WR,IND,129,121.29,11.51,106,155,WR129,F,1.3,at KC,0,2026-09-20
13477,26037,Colbie Young,WR,CIN,130,132.94,11.79,107,147,WR130,F,1.2,at HOU,0.8,2026-09-20
10234,25334,Derius Davis,WR,LAC,131,119.69,14.08,95,139,WR131,F,1.1,vs. LV,1,2026-09-20
8204,24049,Bo Melton,WR,GB,132,120.23,6.66,107,129,WR132,F,0.8,at NYJ,0.6,2026-09-20
13533,25416,Barion Brown,WR,NO,133,125.31,10.74,108,141,WR133,F,0.7,at BAL,1.4,2026-09-20
11157,25631,Brycen Tremayne,WR,CAR,134,125.85,6.4,116,137,WR134,F,0.7,at ATL,0,2026-09-20
7757,22843,Ben Skowronek,WR,PIT,135,136.79,13.67,114,165,WR135,F,0.6,at NE,0.1,2026-09-20
12539,22965,Arian Smith,WR,NYJ,136,135.08,9.74,121,153,WR136,F,0.6,vs. GB,1.2,2026-09-20
12505,27076,Jalen Royals,WR,KC,137,141.5,18.12,113,179,WR137,F,0.5,vs. IND,0.6,2026-09-20
8168,23905,Skyy Moore,WR,GB,138,137,6.16,124,148,WR138,F,0.5,at NYJ,0.8,2026-09-20
12542,27445,Efton Chism,WR,NE,139,132.1,6.88,123,146,WR139,F,0.5,vs. PIT,0.6,2026-09-20
11616,25289,Jacob Cowing,WR,SF,140,133.9,7.31,125,152,WR140,F,0.5,vs. MIA,1,2026-09-20
13333,27093,Deion Burks,WR,IND,141,143.27,11.14,123,166,WR141,F,0.5,at KC,2,2026-09-20
7039,19739,Cody White,WR,LV,143,134.22,9.65,113,147,WR143,F,0.1,at LAC,0,2026-09-20
5938,18590,LilJordan Humphrey,WR,DEN,144,145.4,18.46,117,174,WR144,F,0.0,vs. JAC,1.1,2026-09-20
11650,26328,Luke McCaffrey,WR,WAS,145,139.22,18.04,112,162,WR145,F,0.0,at DAL,0.6,2026-09-20
8200,23049,Kevin Austin,WR,NO,146,139.44,14.68,118,163,WR146,F,0.0,at BAL,1,2026-09-20
8147,22895,John Metchie,WR,CAR,147,144,18.57,115,171,WR147,F,0.0,at ATL,1.3,2026-09-20
7595,19801,Tylan Wallace,WR,CLE,148,144.11,9.31,124,156,WR148,F,0.0,at TB,1,2026-09-20
13075,27805,Myles Price,WR,MIN,149,145.89,20.53,121,191,WR149,F,0.0,at CHI,0.8,2026-09-20
7521,22684,Chris Blair,WR,ATL,150,150,7.56,138,161,WR150,F,0.0,vs. CAR,0,2026-09-20
8135,22905,Treylon Burks,WR,WAS,151,151.22,17.92,117,180,WR151,F,0.0,at DAL,1.7,2026-09-20
11994,26626,Kameron Johnson,WR,TB,152,151.44,6.52,139,160,WR152,F,0.0,vs. CLE,0.1,2026-09-20
8250,24029,Tay Martin,WR,DET,153,145.25,11.68,117,158,WR153,F,0.0,at BUF,1,2026-09-20
11034,25468,Jalen Brooks,WR,ARI,154,145.75,5.95,137,157,WR154,F,0.0,vs. SEA,1,2026-09-20
5773,18166,KhaDarel Hodge,WR,SF,155,149.25,9.09,138,167,WR155,F,0.0,vs. MIA,1.2,2026-09-20
13491,28435,Kaden Wetjen,WR,PIT,156,149.63,16.32,130,187,WR156,F,0.0,at NE,0.7,2026-09-20
13150,27866,Darius Cooper,WR,PHI,157,147.29,11.47,131,163,WR157,F,0.0,at TEN,0.6,2026-09-20
6588,19052,Tom Kennedy,WR,DET,158,155.38,9.29,139,168,WR158,F,0.0,at BUF,0,2026-09-20
8527,24570,Dareke Young,WR,LV,159,148,10.16,130,159,WR159,F,0.0,at LAC,1,2026-09-20
7812,23196,Simi Fehoko,WR,ARI,160,151.29,9.62,130,161,WR160,F,0.0,vs. SEA,1,2026-09-20
12523,27294,Jimmy Horn,WR,CLE,161,134.2,19.2,113,163,WR161,F,0.0,at TB,0.7,2026-09-20
11320,25772,Nikko Remigio,WR,KC,162,160.71,20.8,137,199,WR162,F,0.0,vs. IND,0.6,2026-09-20
13199,27910,Montorie Foster,WR,SEA,163,161.29,6.84,151,169,WR163,F,0.0,at ARI,0.1,2026-09-20
12634,27486,Jordan Watkins,WR,SF,164,157.67,6.57,151,167,WR164,F,0.0,vs. MIA,1,2026-09-20
5121,17289,Braxton Berrios,WR,NYG,165,149.4,10.29,136,163,WR165,F,0.0,at LAR,0.6,2026-09-20
13554,24366,CJ Williams,WR,JAX,166,159.33,7.76,144,169,WR166,F,0.0,at DEN,0,2026-09-20
13726,26025,Camden Brown,WR,DAL,167,149.8,21.67,114,172,WR167,F,0.0,vs. WAS,0.6,2026-09-20
5970,18585,Greg Dortch,WR,BUF,168,151,14.14,132,173,WR168,F,0.0,vs. DET,1,2026-09-20
6045,18565,Gary Jennings,WR,LAC,169,162.5,9.69,150,176,WR169,F,0.0,vs. LV,0,2026-09-20
11421,25857,Ryan Miller,WR,MIA,170,163.17,10.49,146,178,WR170,F,0.0,at SF,1,2026-09-20
11617,26023,Malachi Corley,WR,CLE,171,163.83,16.29,134,190,WR171,F,0.0,at TB,1,2026-09-20
13541,28144,Lewis Bond,WR,HOU,172,155.4,16.03,135,171,WR172,F,0.0,vs. CIN,1.1,2026-09-20
5086,17528,Marquez Valdes-Scantling,WR,LAC,173,143.5,22.37,127,182,WR173,F,0.0,vs. LV,1.3,2026-09-20
7596,20114,Elijah Moore,WR,PHI,174,166.33,10.19,151,184,WR174,F,0.0,at TEN,1.1,2026-09-20
6847,19270,Devin Duvernay,WR,ARI,175,162.6,13.75,147,183,WR175,F,0.0,vs. SEA,0.6,2026-09-20
8755,24815,Kaden Davis,WR,CHI,176,163.4,9.05,154,178,WR176,F,0.0,vs. MIN,1,2026-09-20
13297,28141,Reggie Virgil,WR,ARI,177,164.4,10.21,154,177,WR177,F,0.0,vs. SEA,1.2,2026-09-20
13770,26139,J Michael Sturdivant,WR,GB,178,166.2,13.61,145,181,WR178,F,0.0,at NYJ,0,2026-09-20
12971,27724,KeShawn Williams,WR,CIN,179,168.6,8.16,159,183,WR179,F,0.0,at HOU,0,2026-09-20
10444,25287,Cedric Tillman,WR,NO,180,115.5,63.5,52,179,WR180,F,0.0,at BAL,1,2026-09-20
13293,27337,JaKobi Lane,WR,BAL,181,151,36.69,101,188,WR181,F,0.0,vs. NO,24.1,2026-09-20
11762,26404,Anthony Gould,WR,IND,182,166,9.11,157,181,WR182,F,0.0,at KC,1,2026-09-20
8414,24234,Britain Covey,WR,PHI,183,176.8,9.68,162,189,WR183,F,0.0,at TEN,1,2026-09-20
6149,18706,Darius Slayton,WR,FA,184,141,43,98,184,WR184,F,0.0,,0.8,2026-09-20
7496,19747,Nick Westbrook-Ikhine,WR,IND,185,158,19,139,177,WR185,F,0.0,at KC,1,2026-09-20
13621,28140,Dillon Bell,WR,MIN,186,177,10.71,165,191,WR186,F,0.0,at CHI,0,2026-09-20
12938,27697,Jackson Meeks,WR,DET,187,171.5,14.5,157,186,WR187,F,0.0,at BUF,0,2026-09-20
11506,25359,Jalen Cropper,WR,NO,188,175,12,163,187,WR188,F,0.0,at BAL,0,2026-09-20
12925,27453,Jamaal Pritchett,WR,NYJ,189,177,11,166,188,WR189,F,0.0,vs. GB,0,2026-09-20
13313,24379,Emmanuel Henderson,WR,SEA,190,180.5,8.5,172,189,WR190,F,0.0,at ARI,1,2026-09-20
6290,18714,Scott Miller,WR,CHI,191,181.5,8.5,173,190,WR191,F,0.0,vs. MIN,0,2026-09-20
4082,16434,Curtis Samuel,WR,FA,192,183,9,174,192,WR192,F,0.0,,2,2026-09-20
12972,27455,Roc Taylor,WR,FA,193,184.5,9.5,175,194,WR193,F,0.0,,0,2026-09-20
11520,25952,Lucky Jackson,WR,DET,194,186.5,22.5,164,209,WR194,F,0.0,at BUF,0,2026-09-20
6814,19221,Laviska Shenault,WR,FA,195,186.5,10.5,176,197,WR195,F,0.0,,0,2026-09-20
11821,26397,Tahj Washington,WR,FA,196,188.5,9.5,179,198,WR196,F,0.0,,1,2026-09-20
6960,18633,Tyler Johnson,WR,NYJ,197,188.5,7.5,181,196,WR197,F,0.0,vs. GB,1.1,2026-09-20
8235,23883,Samori Toure,WR,FA,198,189,11,178,200,WR198,F,0.0,,0,2026-09-20
5917,18587,Mecole Hardman,WR,FA,199,189.5,9.5,180,199,WR199,F,0.0,,1.1,2026-09-20
4040,16427,JuJu Smith-Schuster,WR,FA,200,192,10,182,202,WR200,F,0.0,,1.1,2026-09-20
11068,24370,Mitchell Tinsley,WR,HOU,201,193.5,1.5,192,195,WR201,F,0.0,vs. CIN,1,2026-09-20
11306,25758,Xavier Gipson,WR,PHI,203,196,11,185,207,WR203,F,0.0,at TEN,1.1,2026-09-20
8253,24134,Deven Thompkins,WR,LV,204,196,10,186,206,WR204,F,0.0,at LAC,1,2026-09-20
6798,19219,Jalen Reagor,WR,MIA,205,197,8,189,205,WR205,F,0.0,at SF,0,2026-09-20
6957,19359,James Proche,WR,FA,206,197.5,10.5,187,208,WR206,F,0.0,,0,2026-09-20
11806,26413,Casey Washington,WR,CAR,207,199,11,188,210,WR207,F,0.0,at ATL,0,2026-09-20
10228,25336,Charlie Jones,WR,NYG,208,200.5,10.5,190,211,WR208,F,0.0,at LAR,1.2,2026-09-20
11633,26162,Jamari Thrash,WR,FA,209,203,12,191,215,WR209,F,0.0,,1.1,2026-09-20
11921,23957,Xavier Weaver,WR,FA,210,203.5,10.5,193,214,WR210,F,0.0,,0,2026-09-20
6239,18856,Malik Taylor,WR,FA,211,201.5,1.5,200,203,WR211,F,0.0,,0,2026-09-20
5695,17793,Brandon Powell,WR,FA,212,203.5,9.5,194,213,WR212,F,0.0,,1.4,2026-09-20
3200,15569,Sterling Shepard,WR,NYJ,213,206.5,10.5,196,217,WR213,F,0.0,vs. GB,1.8,2026-09-20
4234,16443,Noah Brown,WR,FA,214,204.5,7.5,197,212,WR214,F,0.0,,1.3,2026-09-20
8013,23438,Tim Jones,WR,JAX,215,210.5,12.5,198,223,WR215,F,0.0,at DEN,0,2026-09-20
6088,18713,Bisi Johnson,WR,FA,216,214.5,11.5,203,226,WR216,F,0.0,,0,2026-09-20
8130,22936,Trey McBride,TE,ARI,1,1,0,1,1,TE1,A+,15.6,vs. SEA,99.7,2026-09-20
12517,26006,Colston Loveland,TE,CHI,2,3.25,2.36,2,17,TE2,A,13.5,vs. MIN,98.8,2026-09-20
12518,26434,Tyler Warren,TE,IND,3,4.52,2.43,2,13,TE3,A,11.8,at KC,98.9,2026-09-20
10236,25247,Dalton Kincaid,TE,BUF,4,5.22,2.41,2,11,TE4,A-,11.7,vs. DET,90.5,2026-09-20
10859,22978,Sam LaPorta,TE,DET,5,6.37,2.11,2,11,TE5,B+,11.4,at BUF,97.6,2026-09-20
5022,17270,Dallas Goedert,TE,PHI,6,6.44,2.5,2,14,TE6,B+,11.4,at TEN,91.4,2026-09-20
9484,25298,Tucker Kraft,TE,GB,7,7.56,3.5,2,16,TE7,B,11.3,at NYJ,95.4,2026-09-20
8131,23781,Isaiah Likely,TE,NYG,8,7.71,2.77,2,15,TE8,B,11.1,at LAR,89.9,2026-09-20
1466,11594,Travis Kelce,TE,KC,9,9.03,2.55,5,17,TE9,B-,11.1,vs. IND,92.7,2026-09-20
5012,17269,Mark Andrews,TE,BAL,10,10.47,3.94,2,18,TE10,B-,10.8,vs. NO,84.1,2026-09-20
7002,19562,Juwan Johnson,TE,NO,11,11.87,2.6,5,17,TE11,C,10.4,at BAL,56.8,2026-09-20
5001,17349,Dalton Schultz,TE,HOU,12,11.9,4.33,4,20,TE12,C+,10.2,vs. CIN,38.8,2026-09-20
4217,16499,George Kittle,TE,SF,13,11.99,2.54,4,21,TE13,C,10.2,vs. MIA,94.6,2026-09-20
9482,23056,Michael Mayer,TE,LV,14,13.02,3.95,5,27,TE14,C,10.1,at LAC,16.8,2026-09-20
12506,27050,Harold Fannin,TE,CLE,15,14.24,2.6,5,22,TE15,C-,10.0,at TB,92.4,2026-09-20
8110,22718,Jake Ferguson,TE,DAL,16,16.24,3.16,8,24,TE16,D+,9.9,vs. WAS,81.4,2026-09-20
7553,20164,Kyle Pitts,TE,ATL,17,17.15,3.15,6,27,TE17,D+,9.3,vs. CAR,92.9,2026-09-20
3214,15561,Hunter Henry,TE,NE,18,18.46,2.72,10,25,TE18,D,8.9,vs. PIT,57.7,2026-09-20
5844,18290,TJ Hockenson,TE,MIN,19,18.77,3.11,8,28,TE19,D,8.8,at CHI,46.8,2026-09-20
9480,25345,Brenton Strange,TE,JAX,20,18.8,1.98,10,23,TE20,D,8.6,at DEN,36.2,2026-09-20
7600,20163,Pat Freiermuth,TE,PIT,21,20.39,3.17,14,32,TE21,D-,8.5,at NE,17.4,2026-09-20
4993,17272,Mike Gesicki,TE,CIN,22,24.51,3.09,17,36,TE22,F,7.8,at HOU,17.8,2026-09-20
8111,23181,Cade Otton,TE,TB,23,23.99,2.68,19,34,TE23,F,7.8,vs. CLE,6.6,2026-09-20
11603,26335,AJ Barner,TE,SEA,24,24.07,2.88,18,35,TE24,F,7.6,at ARI,14.5,2026-09-20
4066,16411,Evan Engram,TE,DEN,25,24.86,3.33,16,32,TE25,F,7.4,vs. JAC,5.1,2026-09-20
