sleeper_id,fantasypros_id,player,position,team,rank,ecr,sd,best,worst,pos_rank,start_sit_grade,projected_points,opponent,owned_avg,scrape_date
12515,23014,Donovan Edwards,RB,FA,147,125.5,12.5,113,138,RB147,F,0.0,,1,2026-09-05
13047,27781,Jacardia Wright,RB,SEA,148,130,19,111,149,RB148,F,0.0,vs. NE,0,2026-09-05
2471,14191,Michael Burton,RB,CLE,149,139,9.9,126,150,RB149,F,0.0,at JAC,1,2026-09-05
6918,19449,Salvon Ahmed,RB,CHI,150,131.5,8.5,123,140,RB150,F,0.0,at CAR,0,2026-09-05
11644,26216,Cody Schrader,RB,DEN,152,136.5,26.5,110,163,RB152,F,0.0,at KC,1,2026-09-05
7607,22728,Michael Carter,RB,TEN,153,141.67,10.34,128,153,RB153,F,0.0,vs. NYJ,1,2026-09-05
6931,19521,DeeJay Dallas,RB,MIN,155,137,19,118,156,RB155,F,0.0,vs. GB,0.1,2026-09-05
13946,27328,Jamal Haynes,RB,FA,158,139,6,133,145,RB158,F,0.0,,0,2026-09-05
8194,22948,Jashaun Corbin,RB,FA,159,141.5,5.5,136,147,RB159,F,0.0,,0,2026-09-05
7564,19788,JaMarr Chase,WR,CIN,1,1.13,0.33,1,2,WR1,A+,21.0,vs. TB,99.9,2026-09-05
9493,23180,Puka Nacua,WR,LAR,2,2.17,0.75,1,4,WR2,A+,19.9,vs. SF,99.8,2026-09-05
7547,19799,Amon-Ra St Brown,WR,DET,3,3.38,0.63,2,4,WR3,A+,18.9,vs. NO,99.9,2026-09-05
9488,23070,Jaxon Smith-Njigba,WR,SEA,4,3.5,0.91,2,6,WR4,A+,18.8,vs. NE,99.8,2026-09-05
6794,19236,Justin Jefferson,WR,MIN,5,5.75,1.36,3,9,WR5,A+,17.2,vs. GB,99.8,2026-09-05
6786,19202,CeeDee Lamb,WR,DAL,6,6.08,1.35,5,10,WR6,A+,17.1,at NYG,99.8,2026-09-05
8144,20111,Chris Olave,WR,NO,7,8.29,2.23,5,14,WR7,A,15.6,at DET,99.4,2026-09-05
7569,20130,Nico Collins,WR,HOU,8,8.42,1.78,6,12,WR8,A,15.1,vs. BUF,99.8,2026-09-05
8112,23163,Drake London,WR,ATL,9,8.88,1.88,6,14,WR9,A,14.8,at PIT,99.7,2026-09-05
5859,18218,AJ Brown,WR,NE,10,11.54,2.53,7,18,WR10,A,14.7,at SEA,99.7,2026-09-05
8137,22963,George Pickens,WR,DAL,11,11.63,2.71,8,20,WR11,A,14.7,at NYG,99.7,2026-09-05
7525,19222,DeVonta Smith,WR,PHI,12,12.13,2.51,8,19,WR12,A,14.7,vs. WAS,99.4,2026-09-05
10229,23113,Rashee Rice,WR,KC,13,13.42,3.7,8,21,WR13,A,14.6,vs. DEN,99.2,2026-09-05
9997,22916,Zay Flowers,WR,BAL,14,14.75,2.44,11,22,WR14,A,14.3,at IND,99.1,2026-09-05
8146,23072,Garrett Wilson,WR,NYJ,15,15,1.53,13,18,WR15,A,14.3,at TEN,97.9,2026-09-05
6801,19211,Tee Higgins,WR,CIN,16,15.75,2.77,11,23,WR16,A-,14.2,vs. TB,98.6,2026-09-05
12526,25417,Tetairoa McMillan,WR,CAR,17,16.38,2.53,11,22,WR17,A-,14.0,vs. CHI,98.8,2026-09-05
11635,26122,Ladd McConkey,WR,LAC,18,17.58,2.33,13,23,WR18,A-,13.8,vs. ARI,98.4,2026-09-05
7526,19790,Jaylen Waddle,WR,DEN,19,19.21,2.38,16,26,WR19,A-,13.7,at KC,98,2026-09-05
2133,12123,Davante Adams,WR,LAR,20,21.71,2.47,15,27,WR20,B+,13.7,vs. SF,97.4,2026-09-05
12514,23062,Emeka Egbuka,WR,TB,21,22,3.08,17,31,WR21,B+,12.9,at CIN,98.1,2026-09-05
11632,25409,Malik Nabers,WR,NYG,22,23.46,8.36,11,55,WR22,B+,12.4,vs. DAL,99.5,2026-09-05
5927,18466,Terry McLaurin,WR,WAS,23,24.25,3.8,19,32,WR23,B,12.3,at PHI,96.4,2026-09-05
8148,23677,Jameson Williams,WR,DET,24,25.33,3.53,20,36,WR24,B,12.2,vs. NO,95.8,2026-09-05
8167,23886,Christian Watson,WR,GB,25,25.88,3.03,22,34,WR25,B,12.2,at MIN,93.2,2026-09-05
12519,27016,Luther Burden,WR,CHI,26,25.92,3.83,20,40,WR26,B,12.2,at CAR,95.5,2026-09-05
2216,12119,Mike Evans,WR,SF,27,27,3.98,20,36,WR27,B,12.1,at LAR,93.6,2026-09-05
11620,25411,Rome Odunze,WR,CHI,28,27.25,2.67,23,33,WR28,B-,12.0,at CAR,95.8,2026-09-05
9487,23106,Parker Washington,WR,JAX,29,29.96,5.93,21,47,WR29,B-,12.0,vs. CLE,91.8,2026-09-05
5846,18219,DK Metcalf,WR,PIT,30,32.08,3.51,24,38,WR30,C+,11.6,vs. ATL,92.7,2026-09-05
4983,17265,DJ Moore,WR,BUF,31,32.13,4.43,22,42,WR31,C+,11.6,at HOU,96.4,2026-09-05
11628,23064,Marvin Harrison,WR,ARI,32,33.04,4.53,27,45,WR32,C+,11.4,at LAC,93,2026-09-05
4037,16406,Chris Godwin,WR,TB,33,33.38,6.09,17,45,WR33,B-,11.1,at CIN,84.5,2026-09-05
13279,26009,Carnell Tate,WR,TEN,34,34,4.67,24,47,WR34,C+,11.0,vs. NYJ,93.4,2026-09-05
5045,17253,Courtland Sutton,WR,DEN,35,34.79,4.38,29,46,WR35,C+,10.6,at KC,90.8,2026-09-05
9500,24706,Josh Downs,WR,IND,36,35.46,3.73,29,43,WR36,C+,10.6,vs. BAL,80,2026-09-05
6819,19278,Michael Pittman,WR,PIT,37,35.83,5.23,23,44,WR37,C+,10.5,vs. ATL,84.7,2026-09-05
8126,22985,WanDale Robinson,WR,TEN,38,37.54,3.01,31,42,WR38,C,10.4,vs. NYJ,75.7,2026-09-05
11631,23000,Brian Thomas,WR,JAX,39,38.54,3.79,30,47,WR39,C,10.3,vs. CLE,89.8,2026-09-05
10232,25333,Michael Wilson,WR,ARI,40,40.04,3.8,34,53,WR40,C,10.3,at LAC,88.4,2026-09-05
9754,23123,Quentin Johnston,WR,LAC,41,41.5,4.2,34,50,WR41,C,10.2,vs. ARI,79.6,2026-09-05
5947,18598,Jakobi Meyers,WR,JAX,42,42.17,3.58,34,50,WR42,C,10.1,vs. CLE,70.7,2026-09-05
10222,23020,Jayden Reed,WR,GB,43,42.79,2.69,37,48,WR43,C,9.9,at MIN,81.4,2026-09-05
9756,23107,Jordan Addison,WR,MIN,44,45.92,3.7,38,58,WR44,C,9.7,vs. GB,83.1,2026-09-05
8134,23748,Khalil Shakir,WR,BUF,45,46.67,4.69,38,57,WR45,C,9.7,at HOU,60.1,2026-09-05
11646,26403,Jalen Coker,WR,CAR,46,46.75,3.44,40,55,WR46,C,9.6,vs. CHI,57.4,2026-09-05
13298,27331,KC Concepcion,WR,CLE,47,48.04,3.89,40,57,WR47,C-,9.6,at JAC,72.8,2026-09-05
8121,23794,Romeo Doubs,WR,NE,48,49.33,3.14,44,55,WR48,C-,9.5,at SEA,63.1,2026-09-05
11624,23019,Xavier Worthy,WR,KC,49,51.08,3.44,46,60,WR49,C-,9.4,vs. DEN,67.9,2026-09-05
13294,25420,Makai Lemon,WR,PHI,50,52.25,6.73,42,69,WR50,C-,9.3,vs. WAS,79.5,2026-09-05
12501,26024,Matthew Golden,WR,GB,51,52.33,4.91,46,69,WR51,C-,9.2,at MIN,78.6,2026-09-05
8676,24687,Rashid Shaheed,WR,SEA,52,54.63,3.77,49,64,WR52,D+,9.1,vs. NE,50.7,2026-09-05
10213,25337,Tre Tucker,WR,LV,53,55.58,4.7,49,69,WR53,D+,9.0,vs. MIA,28.4,2026-09-05
13346,27339,Denzel Boston,WR,CLE,54,57.63,4.26,49,69,WR54,D,9.0,at JAC,34.6,2026-09-05
13417,28138,DeZhaun Stribling,WR,SF,55,57.75,7.11,44,75,WR55,D,8.8,at LAR,67.3,2026-09-05
2449,13981,Stefon Diggs,WR,WAS,56,51.87,13.58,29,78,WR56,C-,8.7,at PHI,85.3,2026-09-05
8180,24177,Jalen Nailor,WR,LV,57,59.29,5.39,50,72,WR57,D,8.4,vs. MIA,24.2,2026-09-05
6783,19201,Jerry Jeudy,WR,CLE,58,61.5,8.8,51,82,WR58,D-,8.3,at JAC,22.2,2026-09-05
11625,24357,Adonai Mitchell,WR,NYJ,59,61.63,3.6,57,72,WR59,F,8.2,at TEN,14.5,2026-09-05
7049,19590,Jauan Jennings,WR,MIN,60,62.04,7.72,52,82,WR60,D-,8.2,vs. GB,15.4,2026-09-05
11618,23179,Jalen McMillan,WR,TB,61,63.25,5.85,57,80,WR61,F,8.2,at CIN,22.5,2026-09-05
9504,22989,Kayshon Boutte,WR,HOU,62,65.25,5.9,53,78,WR62,F,8.1,vs. BUF,18.6,2026-09-05
9486,24354,Dontayvion Wicks,WR,PHI,63,67.04,8.6,53,87,WR63,F,8.1,vs. WAS,12.1,2026-09-05
4039,16433,Cooper Kupp,WR,SEA,64,68.17,10.22,58,96,WR64,F,8.1,vs. NE,13.3,2026-09-05
11610,26314,Malik Washington,WR,MIA,65,68.33,6.66,57,86,WR65,F,8.1,at LV,18.8,2026-09-05
5872,18244,Deebo Samuel,WR,SF,66,62.13,12.29,42,86,WR66,D,8.0,at LAR,63,2026-09-05
13276,28127,Omar Cooper,WR,NYJ,67,72.83,13.49,56,120,WR67,F,7.3,at TEN,15.9,2026-09-05
7090,19810,Darnell Mooney,WR,NYG,68,73.33,8.03,61,92,WR68,F,7.2,vs. DAL,3.4,2026-09-05
12509,26215,Tre Harris,WR,LAC,69,74.13,9.94,59,108,WR69,F,7.2,vs. ARI,6.8,2026-09-05
11783,26398,Ryan Flournoy,WR,DAL,70,68.39,6.46,58,84,WR70,F,6.8,at NYG,7.8,2026-09-05
4981,17258,Calvin Ridley,WR,TEN,71,75.5,9.94,60,112,WR71,F,6.8,vs. NYJ,12.3,2026-09-05
7571,19794,Rashod Bateman,WR,BAL,72,76.54,10.52,57,104,WR72,F,6.8,at IND,6.5,2026-09-05
11834,26409,Devaughn Vele,WR,NO,73,73.7,10.92,51,93,WR73,F,6.6,at DET,8,2026-09-05
11627,23092,Troy Franklin,WR,DEN,74,80.38,8.43,71,97,WR74,F,6.5,at KC,2.7,2026-09-05
13293,27337,JaKobi Lane,WR,BAL,75,80.79,10.82,64,110,WR75,F,6.2,at IND,28.6,2026-09-05
8142,23791,Alec Pierce,WR,IND,76,67.32,26.81,33,100,WR76,D,5.9,vs. BAL,86.3,2026-09-05
1479,11616,Keenan Allen,WR,IND,77,74.57,20.39,39,108,WR77,F,5.9,vs. BAL,27.2,2026-09-05
13320,25419,Zachariah Branch,WR,ATL,78,82.29,9.01,67,108,WR78,F,5.8,at PIT,10.2,2026-09-05
13274,26039,Germie Bernard,WR,PIT,79,82.46,10.35,71,116,WR79,F,5.8,vs. ATL,7.1,2026-09-05
12492,27211,Pat Bryant,WR,DEN,80,80.26,9.96,66,107,WR80,F,5.7,at KC,6.7,2026-09-05
12535,27446,Isaac TeSlaa,WR,DET,81,80.65,9.91,66,110,WR81,F,5.6,vs. NO,6.9,2026-09-05
12536,27122,Jaylin Noel,WR,HOU,82,83.83,11.35,59,108,WR82,F,5.4,vs. BUF,6.7,2026-09-05
12499,27059,Elic Ayomanor,WR,TEN,83,90.46,12.54,71,129,WR83,F,5.4,vs. NYJ,2.1,2026-09-05
13285,27994,Malachi Fields,WR,NYG,84,84.61,13.64,65,126,WR84,F,5.3,vs. DAL,9.5,2026-09-05
13317,28130,Ted Hurst,WR,TB,85,90.75,15.16,76,151,WR85,F,5.3,at CIN,4.4,2026-09-05
13311,26038,Chris Bell,WR,MIA,86,91.38,10.18,68,103,WR86,F,5.2,at LV,6.3,2026-09-05
11637,26019,Keon Coleman,WR,BUF,87,87,7.1,78,103,WR87,F,4.5,at HOU,3.7,2026-09-05
11626,26136,Xavier Legette,WR,CAR,88,87.43,10.04,68,109,WR88,F,4.5,vs. CHI,1.4,2026-09-05
8188,22913,Tyquan Thornton,WR,KC,89,87.48,9.07,72,112,WR89,F,4.3,vs. DEN,1.5,2026-09-05
6149,18706,Darius Slayton,WR,NYG,90,84.45,9.8,68,111,WR90,F,4.3,vs. DAL,1.5,2026-09-05
12483,27224,Jack Bech,WR,LV,91,91.26,9.79,78,123,WR91,F,4.3,vs. MIA,2.3,2026-09-05
12497,26022,Tory Horton,WR,SEA,92,94.7,8.29,80,113,WR92,F,4.2,vs. NE,2.6,2026-09-05
9494,23080,Marvin Mims,WR,DEN,93,90.55,9.5,76,121,WR93,F,4.2,at KC,2.7,2026-09-05
12540,27315,Chimere Dike,WR,TEN,94,97.43,7.73,85,118,WR94,F,4.1,vs. NYJ,3.4,2026-09-05
13301,25418,Antonio Williams,WR,WAS,95,90.29,13.28,62,130,WR95,F,4.0,at PHI,6.1,2026-09-05
12530,26034,Travis Hunter,WR,JAX,96,95.19,6.81,76,107,WR96,F,4.0,vs. CLE,64.8,2026-09-05
10226,25335,Andrei Iosivas,WR,CIN,97,92.3,8.81,71,120,WR97,F,4.0,vs. TB,1.5,2026-09-05
8117,23770,Jalen Tolbert,WR,MIA,98,99.71,14.09,73,138,WR98,F,3.9,at LV,1.3,2026-09-05
8917,18520,KaVontae Turpin,WR,DAL,99,97.45,7.36,89,121,WR99,F,3.9,at NYG,2.5,2026-09-05
4454,17066,Kendrick Bourne,WR,ARI,100,97.75,7.5,78,115,WR100,F,3.8,at LAC,0.8,2026-09-05
5848,18226,Marquise Brown,WR,PHI,101,101.2,9.1,75,121,WR101,F,3.8,vs. WAS,1.2,2026-09-05
13268,27463,Elijah Sarratt,WR,BAL,102,101.4,5.32,88,114,WR102,F,3.7,at IND,3.1,2026-09-05
13296,28135,Caleb Douglas,WR,MIA,103,85.29,17.44,62,108,WR103,F,3.2,at LV,15.2,2026-09-05
13402,28126,Skyler Bell,WR,BUF,104,108.21,6.66,99,131,WR104,F,3.2,at HOU,2.5,2026-09-05
12547,27487,Kyle Williams,WR,NE,105,110.05,17.74,82,172,WR105,F,3.0,at SEA,2.1,2026-09-05
7562,20126,Tutu Atwell,WR,LAR,106,108.11,17.59,86,177,WR106,F,2.9,vs. SF,0.7,2026-09-05
6427,18656,Ashton Dulin,WR,IND,107,108.78,15.96,98,170,WR107,F,2.9,vs. BAL,0.7,2026-09-05
12485,27147,Tez Johnson,WR,TB,108,111.72,9.81,100,140,WR108,F,2.8,at CIN,0.6,2026-09-05
8119,23101,Jahan Dotson,WR,ATL,109,104.73,15.03,75,131,WR109,F,2.7,at PIT,1.5,2026-09-05
4177,16489,Mack Hollins,WR,NE,110,110.36,13.57,90,149,WR110,F,2.7,at SEA,0.7,2026-09-05
13413,28424,Cyrus Allen,WR,KC,111,99.9,13.64,76,123,WR111,F,2.6,vs. DEN,14.2,2026-09-05
9501,25304,Demario Douglas,WR,NE,112,93.22,21.54,67,134,WR112,F,2.6,at SEA,1.8,2026-09-05
13420,28129,Bryce Lance,WR,NO,113,99.25,13.62,82,117,WR113,F,2.5,at DET,1,2026-09-05
8135,22905,Treylon Burks,WR,WAS,114,123.43,17.27,100,158,WR114,F,2.3,at PHI,1.7,2026-09-05
6271,18864,Olamide Zaccheaus,WR,ATL,115,105.2,13.8,87,125,WR115,F,2.2,at PIT,0.7,2026-09-05
12503,24371,Isaiah Bond,WR,CLE,116,129,13.17,118,156,WR116,F,2.1,at JAC,0.7,2026-09-05
11629,26011,Devontez Walker,WR,BAL,117,111.2,31.4,82,155,WR117,F,2.1,at IND,0.6,2026-09-05
10218,25332,Xavier Hutchinson,WR,HOU,118,111.6,13.22,94,130,WR118,F,2.0,vs. BUF,1.7,2026-09-05
13533,25416,Barion Brown,WR,NO,119,113.6,15.82,89,131,WR119,F,2.0,at DET,1.4,2026-09-05
11623,23135,Jordan Whittington,WR,LAR,120,116.2,16.15,86,130,WR120,F,2.0,vs. SF,0.6,2026-09-05
13380,28133,Brenen Thompson,WR,LAC,121,120.8,11.62,109,141,WR121,F,1.9,vs. ARI,0.9,2026-09-05
3286,15665,Demarcus Robinson,WR,SF,122,121,10.24,102,133,WR122,F,1.8,at LAR,0.8,2026-09-05
3634,16081,Kalif Raymond,WR,CHI,123,121,11.01,103,133,WR123,F,1.8,at CAR,0.6,2026-09-05
11650,26328,Luke McCaffrey,WR,WAS,124,123,9.01,114,139,WR124,F,1.8,at PHI,0.7,2026-09-05
7670,22845,Josh Palmer,WR,BUF,125,123,7.13,114,135,WR125,F,1.8,at HOU,0.7,2026-09-05
13477,26037,Colbie Young,WR,CIN,127,126.2,2.32,123,129,WR127,F,1.7,vs. TB,0.9,2026-09-05
13338,28067,Kevin Coleman,WR,MIA,128,127,26.53,103,178,WR128,F,1.5,at LV,1.1,2026-09-05
12718,27449,Konata Mumpfield,WR,LAR,129,130,21.21,100,165,WR129,F,1.5,vs. SF,0.6,2026-09-05
12505,27076,Jalen Royals,WR,KC,130,135.4,18.43,108,162,WR130,F,1.5,vs. DEN,0.6,2026-09-05
13329,26012,Malik Benson,WR,LV,131,137.8,13.41,127,163,WR131,F,1.4,vs. MIA,0.6,2026-09-05
2078,12127,Odell Beckham,WR,NYG,132,117.5,26.87,80,156,WR132,F,1.4,vs. DAL,4.3,2026-09-05
7596,20114,Elijah Moore,WR,PHI,134,125.25,9.04,114,136,WR134,F,1.3,vs. WAS,0.6,2026-09-05
11168,25627,Xavier Smith,WR,LAR,135,125.75,15.66,104,143,WR135,F,1.3,vs. SF,0.6,2026-09-05
4351,16556,Tim Patrick,WR,NYJ,136,132.5,5.02,127,138,WR136,F,1.2,at TEN,1.8,2026-09-05
13411,28132,Zavion Thomas,WR,CHI,137,133.75,13.99,115,153,WR137,F,1.1,at CAR,2.2,2026-09-05
12523,27294,Jimmy Horn,WR,CAR,138,134.25,13.9,112,146,WR138,F,1.1,vs. CHI,0.7,2026-09-05
8147,22895,John Metchie,WR,CAR,139,136.5,19.97,116,162,WR139,F,1.0,vs. CHI,1.3,2026-09-05
12641,27454,Jaylin Lane,WR,WAS,140,139,18.33,111,159,WR140,F,1.0,at PHI,0.6,2026-09-05
13333,27093,Deion Burks,WR,IND,141,145.25,20.57,115,173,WR141,F,0.8,vs. BAL,2,2026-09-05
7587,20113,Dyami Brown,WR,WAS,142,127.67,14.2,108,141,WR142,F,0.8,at PHI,0.6,2026-09-05
11157,25631,Brycen Tremayne,WR,CAR,143,154.75,23.01,116,176,WR143,F,0.7,vs. CHI,0,2026-09-05
5938,18590,LilJordan Humphrey,WR,DEN,144,132.67,18.19,107,147,WR144,F,0.6,at KC,1.1,2026-09-05
10225,23030,Jonathan Mingo,WR,DAL,145,157,19.56,130,181,WR145,F,0.6,at NYG,0.6,2026-09-05
13297,28141,Reggie Virgil,WR,ARI,146,133.67,25.49,107,168,WR146,F,0.5,at LAC,0.7,2026-09-05
13079,27810,Jahdae Walker,WR,CHI,147,138,12.19,121,149,WR147,F,0.5,at CAR,0.8,2026-09-05
8223,24214,Velus Jones,WR,SEA,148,140.67,2.87,137,144,WR148,F,0.5,vs. NE,1.6,2026-09-05
13150,27866,Darius Cooper,WR,PHI,149,163.5,22.83,133,187,WR149,F,0.5,vs. WAS,0.6,2026-09-05
5970,18585,Greg Dortch,WR,BUF,150,103,19,84,122,WR150,F,0.5,at HOU,0.6,2026-09-05
7496,19747,Nick Westbrook-Ikhine,WR,FA,151,107.5,20.5,87,128,WR151,F,0.5,,0.6,2026-09-05
6803,19252,Brandon Aiyuk,WR,SF,152,110.5,22.5,88,133,WR152,F,0.2,at LAR,3,2026-09-05
3155,15495,Laquon Treadwell,WR,IND,153,150.33,28.59,110,173,WR153,F,0.5,vs. BAL,0,2026-09-05
13264,28178,Dohnte Meyers,WR,CIN,154,155,51.08,84,202,WR154,F,0.5,vs. TB,1.5,2026-09-05
13491,28435,Kaden Wetjen,WR,PIT,156,158.33,13.91,142,176,WR156,F,0.3,vs. ATL,0.8,2026-09-05
6853,19483,Van Jefferson,WR,FA,157,126.5,4.5,122,131,WR157,F,0.2,,1.5,2026-09-05
12670,24372,KeAndre Lambert-Smith,WR,LAC,158,161,17.91,136,177,WR158,F,0.1,vs. ARI,0.7,2026-09-05
12520,27066,Xavier Restrepo,WR,TEN,159,161.33,11.09,147,174,WR159,F,0.1,vs. NYJ,1.1,2026-09-05
7757,22843,Ben Skowronek,WR,PIT,160,162.33,20.24,134,180,WR160,F,0.0,vs. ATL,0.1,2026-09-05
11068,24370,Mitch Tinsley,WR,HOU,161,129,33,96,162,WR161,F,0.0,vs. BUF,1,2026-09-05
11617,26023,Malachi Corley,WR,CLE,162,163,25.15,128,186,WR162,F,0.0,at JAC,1,2026-09-05
5113,17262,Cedrick Wilson,WR,FA,163,131.5,37.5,94,169,WR163,F,0.0,,1.1,2026-09-05
5374,17603,Justin Watson,WR,FA,164,133,18,115,151,WR164,F,0.0,,1.8,2026-09-05
7812,23196,Simi Fehoko,WR,ARI,165,137.5,36.5,101,174,WR165,F,0.0,at LAC,1,2026-09-05
12541,27288,Donte Thornton,WR,LV,166,137.5,14.5,123,152,WR166,F,0.0,vs. MIA,0.7,2026-09-05
10234,25334,Derius Davis,WR,LAC,167,168.33,14.82,149,185,WR167,F,0.0,vs. ARI,1,2026-09-05
8168,23905,Skyy Moore,WR,GB,169,170,17.68,145,183,WR169,F,0.0,at MIN,0.8,2026-09-05
11474,25912,Dylan Drummond,WR,ATL,170,141,16,125,157,WR170,F,0.0,at PIT,0,2026-09-05
5096,17530,Ray-Ray McCloud,WR,FA,171,147.5,2.5,145,150,WR171,F,0.0,,0.6,2026-09-05
12699,27447,LaJohntay Wester,WR,BAL,172,148.5,29.5,119,178,WR172,F,0.0,at IND,0.7,2026-09-05
12539,22965,Arian Smith,WR,NYJ,173,175.67,16.86,152,190,WR173,F,0.0,at TEN,1.2,2026-09-05
3200,15569,Sterling Shepard,WR,FA,174,149,9,140,158,WR174,F,0.0,,1.8,2026-09-05
13394,28137,Josh Cameron,WR,JAX,175,149.5,22.5,127,172,WR175,F,0.0,vs. CLE,1.3,2026-09-05
8200,23049,Kevin Austin,WR,NO,176,176.67,40.08,126,224,WR176,F,0.0,at DET,1,2026-09-05
4992,17264,Dante Pettis,WR,FA,177,151,3,148,154,WR177,F,0.0,,1,2026-09-05
10444,25287,Cedric Tillman,WR,NO,178,157.5,10.5,147,168,WR178,F,0.0,at DET,0.6,2026-09-05
5086,17528,Marquez Valdes-Scantling,WR,FA,179,158.5,5.5,153,164,WR179,F,0.0,,0.7,2026-09-05
9497,25251,Jalin Hyatt,WR,NYG,180,159,7,152,166,WR180,F,0.0,vs. DAL,2.7,2026-09-05
4234,16443,Noah Brown,WR,FA,181,160.5,17.5,143,178,WR181,F,0.0,,1.3,2026-09-05
6960,18633,Tyler Johnson,WR,FA,182,161.5,3.5,158,165,WR182,F,0.0,,1.1,2026-09-05
8250,24029,Tay Martin,WR,DET,183,164,30,134,194,WR183,F,0.0,vs. NO,1,2026-09-05
11034,25468,Jalen Brooks,WR,ARI,184,186.33,22.94,157,213,WR184,F,0.0,at LAC,1,2026-09-05
7521,22684,Chris Blair,WR,ATL,185,165,36,129,201,WR185,F,0.0,at PIT,0,2026-09-05
6920,19375,Isaiah Hodgins,WR,FA,186,165,5,160,170,WR186,F,0.0,,0,2026-09-05
11320,25772,Nikko Remigio,WR,KC,187,166,11,155,177,WR187,F,0.0,vs. DEN,1,2026-09-05
6290,18714,Scott Miller,WR,CHI,188,166.5,12.5,154,179,WR188,F,0.0,at CAR,0,2026-09-05
8076,23531,Michael Bandy,WR,DEN,189,173,14,159,187,WR189,F,0.0,at KC,1,2026-09-05
12971,27724,KeShawn Williams,WR,CIN,190,173.5,6.5,167,180,WR190,F,0.0,vs. TB,0,2026-09-05
6588,19052,Tom Kennedy,WR,DET,191,193,9.42,184,206,WR191,F,0.0,vs. NO,0,2026-09-05
12829,27621,Coleman Owen,WR,IND,192,175.5,15.5,160,191,WR192,F,0.0,vs. BAL,0,2026-09-05
8253,24134,Deven Thompkins,WR,LV,193,194.33,8.22,185,205,WR193,F,0.0,vs. MIA,1,2026-09-05
12860,27222,Theo Wease,WR,LAC,194,178.5,23.5,155,202,WR194,F,0.0,vs. ARI,1,2026-09-05
7595,19801,Tylan Wallace,WR,CLE,197,184,20,164,204,WR197,F,0.0,at JAC,1,2026-09-05
11806,26413,Casey Washington,WR,CAR,198,185,1,184,186,WR198,F,0.0,vs. CHI,0,2026-09-05
5917,18587,Mecole Hardman,WR,FA,199,185.5,2.5,183,188,WR199,F,0.0,,1.1,2026-09-05
7746,23260,Austin Trammell,WR,JAX,200,187,20,167,207,WR200,F,0.0,vs. CLE,0,2026-09-05
12496,27182,Tai Felton,WR,MIN,201,189,29,160,218,WR201,F,0.0,vs. GB,0.6,2026-09-05
12542,27445,Efton Chism,WR,NE,202,190,14,176,204,WR202,F,0.0,at SEA,0.6,2026-09-05
8527,24570,Dareke Young,WR,LV,203,203.67,22.84,172,225,WR203,F,0.0,vs. MIA,1,2026-09-05
12634,27486,Jordan Watkins,WR,SF,204,203.67,21.56,175,227,WR204,F,0.0,at LAR,1,2026-09-05
5154,17888,Trent Sherfield,WR,BUF,205,204.67,16.05,182,217,WR205,F,0.0,at HOU,0,2026-09-05
11762,26404,Anthony Gould,WR,FA,206,192.5,10.5,182,203,WR206,F,0.0,,1,2026-09-05
11994,26626,Kameron Johnson,WR,TB,207,192.5,2.5,190,195,WR207,F,0.0,at CIN,0,2026-09-05
11421,25857,Ryan Miller,WR,MIA,209,195,29,166,224,WR209,F,0.0,at LV,1,2026-09-05
13075,27805,Myles Price,WR,MIN,211,198.5,35.5,163,234,WR211,F,0.0,vs. GB,0.7,2026-09-05
5121,17289,Braxton Berrios,WR,NYG,212,197,0,197,197,WR212,F,0.0,vs. DAL,0.6,2026-09-05
11306,25758,Xavier Gipson,WR,FA,213,198,2,196,200,WR213,F,0.0,,1.1,2026-09-05
5773,18166,KhaDarel Hodge,WR,SF,214,198.5,2.5,196,201,WR214,F,0.0,at LAR,1.2,2026-09-05
13770,26139,J Michael Sturdivant,WR,GB,215,200,17,183,217,WR215,F,0.0,at MIN,0,2026-09-05
8204,24049,Bo Melton,WR,GB,216,201,22,179,223,WR216,F,0.0,at MIN,0.6,2026-09-05
3269,15654,Chris Moore,WR,BAL,217,201,9,192,210,WR217,F,0.0,at IND,0,2026-09-05
8013,23438,Tim Jones,WR,JAX,218,204.5,23.5,181,228,WR218,F,0.0,vs. CLE,0,2026-09-05
12863,26400,Andrew Armstrong,WR,KC,220,208.5,10.5,198,219,WR220,F,0.0,vs. DEN,0,2026-09-05
13101,27829,Gage Larvadain,WR,FA,222,214,6,208,220,WR222,F,0.0,,0,2026-09-05
8005,19534,Tarik Black,WR,FA,223,216.5,9.5,207,226,WR223,F,0.0,,0,2026-09-05
11604,22955,Brock Bowers,TE,LV,1,1.42,0.49,1,2,TE1,A+,15.3,vs. MIA,99.9,2026-09-05
8130,22936,Trey McBride,TE,ARI,2,1.71,0.68,1,3,TE2,A,14.3,at LAC,99.7,2026-09-05
12517,26006,Colston Loveland,TE,CHI,3,3,0.41,2,4,TE3,A,12.0,at CAR,99.7,2026-09-05
12518,26434,Tyler Warren,TE,IND,4,4.67,1.14,4,9,TE4,A-,12.0,vs. BAL,99.4,2026-09-05
7553,20164,Kyle Pitts,TE,ATL,5,5.54,1.08,4,8,TE5,B+,10.9,at PIT,97.2,2026-09-05
12506,27050,Harold Fannin,TE,CLE,6,6.67,1.25,5,9,TE6,B,10.9,at JAC,96.6,2026-09-05
10859,22978,Sam LaPorta,TE,DET,7,7.38,1.35,5,10,TE7,B,10.9,vs. NO,97.4,2026-09-05
