sleeper_id,fantasypros_id,player,position,team,rank,ecr,sd,best,worst,pos_rank,start_sit_grade,projected_points,opponent,owned_avg,scrape_date
13311,26038,Chris Bell,WR,MIA,72,72.78,3.12,68,80,WR72,F,6.9,vs. KC,7.5,2026-09-23
13274,26039,Germie Bernard,WR,PIT,73,74.44,3.98,67,83,WR73,F,6.9,vs. CIN,5.9,2026-09-23
12483,27224,Jack Bech,WR,LV,74,75.56,6.65,70,88,WR74,F,6.8,at NO,2,2026-09-23
13317,28130,Ted Hurst,WR,TB,75,78.44,4.6,74,90,WR75,F,6.5,vs. MIN,4,2026-09-23
4039,16433,Cooper Kupp,WR,SEA,77,77.25,2.95,74,84,WR77,F,6.4,at WAS,13.1,2026-09-23
12536,27122,Jaylin Noel,WR,HOU,78,77.5,12.99,47,95,WR78,F,6.4,at IND,6,2026-09-23
4177,16489,Mack Hollins,WR,NE,79,79.5,11.46,59,92,WR79,F,6.3,at JAC,4.1,2026-09-23
7090,19810,Darnell Mooney,WR,NYG,80,81.38,4.09,79,92,WR80,F,6.3,vs. TEN,3.8,2026-09-23
6783,19201,Jerry Jeudy,WR,CLE,81,82.25,5.04,78,95,WR81,F,6.3,vs. CAR,18.7,2026-09-23
4981,17258,Calvin Ridley,WR,TEN,82,83,2.18,80,86,WR82,F,6.2,at NYG,8.1,2026-09-23
9501,25304,Demario Douglas,WR,NE,83,82.43,9.18,68,90,WR83,F,6.2,at JAC,3.6,2026-09-23
12535,27446,Isaac TeSlaa,WR,DET,84,88.63,5.57,84,98,WR84,F,6.2,vs. NYJ,4.2,2026-09-23
11627,23092,Troy Franklin,WR,DEN,85,90.63,5.59,84,98,WR85,F,5.9,vs. LAR,1.6,2026-09-23
13320,25419,Zachariah Branch,WR,ATL,86,90.63,3.43,86,97,WR86,F,5.9,at GB,8.9,2026-09-23
8119,23101,Jahan Dotson,WR,ATL,87,86.14,7.66,74,97,WR87,F,5.9,at GB,1.5,2026-09-23
4983,17265,DJ Moore,WR,BUF,88,71.8,17.1,38,83,WR88,F,5.8,vs. LAC,96.6,2026-09-23
13268,27463,Elijah Sarratt,WR,BAL,89,89.29,7.96,82,106,WR89,F,5.8,at DAL,4.2,2026-09-23
8142,23791,Alec Pierce,WR,IND,90,78.6,17.23,59,108,WR90,F,5.5,vs. HOU,84.4,2026-09-23
11626,26136,Xavier Legette,WR,CAR,91,89.5,4.65,82,96,WR91,F,5.4,at CLE,1.3,2026-09-23
12499,27059,Elic Ayomanor,WR,TEN,92,93.33,11.64,80,117,WR92,F,5.3,at NYG,1.2,2026-09-23
13420,28129,Bryce Lance,WR,NO,93,93.33,6.45,81,100,WR93,F,5.3,vs. LV,1,2026-09-23
3155,15495,Laquon Treadwell,WR,IND,94,93.83,16.14,81,128,WR94,F,5.1,vs. HOU,0,2026-09-23
3269,15654,Chris Moore,WR,BAL,95,95.5,10.44,81,115,WR95,F,4.9,at DAL,0.3,2026-09-23
10226,25335,Andrei Iosivas,WR,CIN,96,99.33,8.03,93,113,WR96,F,4.8,at PIT,1.3,2026-09-23
12547,27487,Kyle Williams,WR,NE,97,101.83,3.62,98,109,WR97,F,4.7,at JAC,1.9,2026-09-23
11629,26011,Devontez Walker,WR,BAL,98,96.4,7.76,82,104,WR98,F,4.6,at DAL,0.7,2026-09-23
11618,23179,Jalen McMillan,WR,TB,99,97.2,10.81,77,106,WR99,F,4.5,vs. MIN,17.2,2026-09-23
6271,18864,Olamide Zaccheaus,WR,ATL,100,99.6,7.71,95,115,WR100,F,4.2,at GB,0.6,2026-09-23
12530,26034,Travis Hunter,WR,JAX,101,106,6.27,100,117,WR101,F,4.0,vs. NE,55,2026-09-23
12718,27449,Konata Mumpfield,WR,LAR,102,101.8,8.84,94,119,WR102,F,3.9,at DEN,2.9,2026-09-23
12485,27147,Tez Johnson,WR,TB,103,102.2,13.59,86,126,WR103,F,3.9,vs. MIN,0.6,2026-09-23
13380,28133,Brenen Thompson,WR,LAC,104,104.4,4.59,100,112,WR104,F,3.6,at BUF,0.9,2026-09-23
12699,27447,LaJohntay Wester,WR,BAL,105,98.5,5.72,92,106,WR105,F,3.6,at DAL,0.7,2026-09-23
12540,27315,Chimere Dike,WR,TEN,106,105.4,5.85,99,113,WR106,F,3.6,at NYG,2.1,2026-09-23
10222,23020,Jayden Reed,WR,GB,107,71,17,54,88,WR107,F,3.5,vs. ATL,73.7,2026-09-23
8917,18520,KaVontae Turpin,WR,DAL,108,108.6,5.28,101,114,WR108,F,3.5,vs. BAL,2.8,2026-09-23
7562,20126,Tutu Atwell,WR,LAR,109,109,8.88,101,126,WR109,F,3.4,at DEN,1,2026-09-23
11608,26379,Isaiah Williams,WR,NYJ,110,98.67,10.27,87,112,WR110,F,3.3,at DET,0.7,2026-09-23
2078,12127,Odell Beckham,WR,NYG,111,101.33,10.14,87,109,WR111,F,3.1,vs. TEN,3.5,2026-09-23
8117,23770,Jalen Tolbert,WR,MIA,112,109,4.85,104,116,WR112,F,3.1,vs. KC,1.1,2026-09-23
11056,25495,Jared Wayne,WR,HOU,113,104.33,14.06,85,118,WR113,F,3.1,at IND,0,2026-09-23
13413,28424,Cyrus Allen,WR,KC,114,116,9.47,102,130,WR114,F,2.9,at MIA,11.6,2026-09-23
12505,27076,Jalen Royals,WR,KC,115,112.25,4.82,104,116,WR115,F,2.9,at MIA,0.6,2026-09-23
13477,26037,Colbie Young,WR,CIN,116,106,10.8,91,116,WR116,F,2.6,at PIT,0.8,2026-09-23
7587,20113,Dyami Brown,WR,WAS,117,107,7.07,102,117,WR117,F,2.5,vs. SEA,0.6,2026-09-23
13338,28067,Kevin Coleman,WR,MIA,118,113.75,11.14,102,132,WR118,F,2.5,vs. KC,1.1,2026-09-23
13150,27866,Darius Cooper,WR,PHI,119,96.5,22.5,74,119,WR119,F,2.4,at CHI,0.6,2026-09-23
11650,26328,Luke McCaffrey,WR,WAS,120,114.25,6.87,106,122,WR120,F,2.2,vs. SEA,0.6,2026-09-23
12503,24371,Isaiah Bond,WR,CLE,121,109.33,3.3,105,113,WR121,F,2.1,vs. CAR,0.6,2026-09-23
13329,26012,Malik Benson,WR,LV,122,111.67,17.56,88,130,WR122,F,2.0,at NO,0.6,2026-09-23
13394,28137,Josh Cameron,WR,JAX,123,105.5,14.5,91,120,WR123,F,1.7,vs. NE,0.7,2026-09-23
5773,18166,KhaDarel Hodge,WR,SF,124,112.5,8.5,104,121,WR124,F,1.5,vs. ARI,1.2,2026-09-23
11168,25627,Xavier Smith,WR,LAR,125,119,8.83,107,128,WR125,F,1.4,at DEN,0.6,2026-09-23
8168,23905,Skyy Moore,WR,GB,126,113,9,104,122,WR126,F,1.3,vs. ATL,0.8,2026-09-23
12641,27454,Jaylin Lane,WR,WAS,127,113.5,6.5,107,120,WR127,F,1.2,vs. SEA,0.6,2026-09-23
12497,26022,Tory Horton,WR,SEA,128,117,6,111,123,WR128,F,1.0,at WAS,2.1,2026-09-23
5848,18226,Marquise Brown,WR,PHI,129,117.5,9.5,108,127,WR129,F,0.7,at CHI,1.2,2026-09-23
8135,22905,Treylon Burks,WR,WAS,130,123,7.48,115,133,WR130,F,0.7,vs. SEA,1.7,2026-09-23
8204,24049,Bo Melton,WR,GB,131,121,3,118,124,WR131,F,0.5,vs. ATL,0.6,2026-09-23
13079,27810,Jahdae Walker,WR,CHI,132,121,2,119,123,WR132,F,0.5,vs. PHI,0.9,2026-09-23
6149,18706,Darius Slayton,WR,IND,133,123,4,119,127,WR133,F,0.0,vs. HOU,0.7,2026-09-23
13411,28132,Zavion Thomas,WR,CHI,134,123,2,121,125,WR134,F,0.0,vs. PHI,1.6,2026-09-23
12542,27445,Efton Chism,WR,NE,135,129.5,4.5,125,134,WR135,F,0.0,at JAC,0.6,2026-09-23
8130,22936,Trey McBride,TE,ARI,1,1,0,1,1,TE1,A+,17.1,at SF,99.7,2026-09-23
10236,25247,Dalton Kincaid,TE,BUF,2,2.44,0.5,2,3,TE2,A,14.2,vs. LAC,90.8,2026-09-23
10859,22978,Sam LaPorta,TE,DET,3,4.11,0.74,3,5,TE3,A,14.1,vs. NYJ,97.5,2026-09-23
9484,25298,Tucker Kraft,TE,GB,4,5.22,2.15,3,9,TE4,A-,14.1,vs. ATL,95.4,2026-09-23
12518,26434,Tyler Warren,TE,IND,5,6.33,1.63,4,10,TE5,B+,13.8,vs. HOU,98.8,2026-09-23
5001,17349,Dalton Schultz,TE,HOU,6,7.33,1.15,5,9,TE6,B,12.9,at IND,40.6,2026-09-23
8131,23781,Isaiah Likely,TE,NYG,7,7.67,1.83,5,10,TE7,B,12.0,vs. TEN,90.3,2026-09-23
1466,11594,Travis Kelce,TE,KC,8,7.89,1.66,6,12,TE8,B,11.9,at MIA,92.6,2026-09-23
4217,16499,George Kittle,TE,SF,9,8.56,1.64,6,10,TE9,B,10.9,vs. ARI,94.6,2026-09-23
11604,22955,Brock Bowers,TE,LV,10,8.78,7.42,2,21,TE10,B,10.5,at NO,99.3,2026-09-23
7002,19562,Juwan Johnson,TE,NO,11,9.78,1.23,8,12,TE11,B-,10.5,vs. LV,56.3,2026-09-23
12517,26006,Colston Loveland,TE,CHI,12,11.44,0.68,11,13,TE12,C+,10.4,vs. PHI,98.6,2026-09-23
8110,22718,Jake Ferguson,TE,DAL,13,13.67,1.41,12,17,TE13,C-,10.3,vs. BAL,81.2,2026-09-23
12506,27050,Harold Fannin,TE,CLE,14,13.89,0.87,13,16,TE14,C,10.1,vs. CAR,92.3,2026-09-23
7600,20163,Pat Freiermuth,TE,PIT,15,16.11,2.02,13,19,TE15,D,9.7,vs. CIN,17.7,2026-09-23
3214,15561,Hunter Henry,TE,NE,16,16.67,1.63,15,20,TE16,D,9.5,at JAC,57.6,2026-09-23
5012,17269,Mark Andrews,TE,BAL,17,16.78,1.69,15,19,TE17,D,9.2,at DAL,84.1,2026-09-23
12493,25997,Oronde Gadsden,TE,LAC,18,17,3.27,12,21,TE18,D,9.1,at BUF,13.7,2026-09-23
7553,20164,Kyle Pitts,TE,ATL,19,17,1.25,15,19,TE19,D,8.8,at GB,92.1,2026-09-23
11603,26335,AJ Barner,TE,SEA,20,21.33,2.31,19,27,TE20,D-,8.6,at WAS,14.4,2026-09-23
5844,18290,TJ Hockenson,TE,MIN,21,22.33,2.83,16,25,TE21,F,8.6,at TB,46.4,2026-09-23
9480,25345,Brenton Strange,TE,JAX,22,23.22,1.69,20,25,TE22,F,8.0,vs. NE,36.1,2026-09-23
4993,17272,Mike Gesicki,TE,CIN,23,23.78,1.47,22,26,TE23,F,7.3,at PIT,17.1,2026-09-23
4066,16411,Evan Engram,TE,DEN,24,24.44,2.17,22,28,TE24,F,7.3,vs. LAR,5.2,2026-09-23
12487,23091,Terrance Ferguson,TE,LAR,25,24.67,2.11,21,27,TE25,F,7.0,at DEN,16.8,2026-09-23
2505,14104,Darren Waller,TE,CAR,26,26.44,2.22,23,31,TE26,F,6.8,at CLE,4.9,2026-09-23
9482,23056,Michael Mayer,TE,LV,27,23.25,5.99,16,31,TE27,F,6.7,at NO,18.1,2026-09-23
13330,26055,Kenyon Sadiq,TE,NYJ,28,27.67,3.92,21,32,TE28,F,6.6,at DET,35.2,2026-09-23
8111,23181,Cade Otton,TE,TB,29,28.56,1.07,27,30,TE29,F,6.5,vs. MIN,6.6,2026-09-23
6865,19372,Colby Parkinson,TE,LAR,30,29.89,1.45,28,33,TE30,F,6.4,at DEN,4.1,2026-09-23
8172,23153,Greg Dulcich,TE,MIA,31,30.22,1.75,26,32,TE31,F,6.4,vs. KC,7.5,2026-09-23
12502,27109,Gunnar Helm,TE,TEN,32,30,1.12,28,32,TE32,F,5.9,at NYG,4.8,2026-09-23
9479,22967,Darnell Washington,TE,PIT,33,33.56,1.17,32,36,TE33,F,5.4,vs. CIN,2.5,2026-09-23
12498,26005,Mason Taylor,TE,NYJ,34,36.4,3.83,34,44,TE34,F,5.3,at DET,2.5,2026-09-23
1339,11689,Zach Ertz,TE,PHI,35,37.8,10.24,30,58,TE35,F,5.1,at CHI,0.7,2026-09-23
3271,15623,Tyler Higbee,TE,LAR,36,37,0.82,36,38,TE36,F,4.9,at DEN,1.6,2026-09-23
6826,19229,Cole Kmet,TE,CHI,37,39,4.55,34,45,TE37,F,4.4,vs. PHI,1.9,2026-09-23
5857,17527,Noah Fant,TE,NO,38,39.33,2.87,36,43,TE38,F,4.3,vs. LV,1.3,2026-09-23
13421,28154,Eli Raridon,TE,NE,39,40.33,4.5,35,46,TE39,F,4.0,at JAC,1.4,2026-09-23
11597,23104,Theo Johnson,TE,NYG,40,41,4.97,37,48,TE40,F,3.9,vs. TEN,1.8,2026-09-23
7828,19539,Noah Gray,TE,KC,41,42.33,6.18,37,51,TE41,F,3.8,at MIA,0.7,2026-09-23
7694,22795,Tommy Tremble,TE,CAR,42,42.33,0.94,41,43,TE42,F,3.6,at CLE,0.6,2026-09-23
5906,18631,Dawson Knox,TE,BUF,43,44.33,8.18,33,52,TE43,F,3.5,vs. LAC,1.6,2026-09-23
12521,23004,Elijah Arroyo,TE,SEA,44,44.67,3.3,40,47,TE44,F,3.5,at WAS,1,2026-09-23
11596,26310,Ben Sinnott,TE,WAS,45,46.33,8.99,39,59,TE45,F,3.2,vs. SEA,0.6,2026-09-23
4144,16460,Jonnu Smith,TE,GB,47,48.67,4.78,42,53,TE47,F,3.0,vs. ATL,0.9,2026-09-23
8225,24238,Daniel Bellinger,TE,TEN,48,49.67,3.68,45,54,TE48,F,2.9,at NYG,2.8,2026-09-23
11592,23837,Erick All,TE,CIN,49,50.33,4.19,46,56,TE49,F,2.7,at PIT,0.6,2026-09-23
13307,28157,Marlin Klein,TE,HOU,50,48.5,8.5,40,57,TE50,F,2.7,at IND,0.6,2026-09-23
6869,19423,Adam Trautman,TE,DEN,51,51.5,5.5,46,57,TE51,F,2.4,vs. LAR,0.6,2026-09-23
5973,18487,Josh Oliver,TE,MIN,52,52,3,49,55,TE52,F,2.4,at TB,0.6,2026-09-23
6001,18561,Drew Sample,TE,CIN,53,54.5,1.5,53,56,TE53,F,2.3,at PIT,0.6,2026-09-23
11533,26068,Brandon Aubrey,K,DAL,1,1.44,1.06,1,5,K1,A,9.5,vs. BAL,99.1,2026-09-23
5189,17575,Eddy Pineiro,K,SF,2,2.52,0.9,2,5,K2,B+,9.1,vs. ARI,57,2026-09-23
3451,15756,Kaimi Fairbairn,K,HOU,3,4.48,2.44,2,12,K3,B,8.9,at IND,95.7,2026-09-23
2747,14003,Jason Myers,K,SEA,4,4.92,2,3,10,K4,B,8.9,at WAS,94.6,2026-09-23
4227,16712,Harrison Butker,K,KC,5,5.16,2.44,1,9,K5,B,8.7,at MIA,50.6,2026-09-23
7839,23297,Evan McPherson,K,CIN,7,7.92,2.46,4,14,K7,C+,8.5,at PIT,47.8,2026-09-23
11786,26475,Cam Little,K,JAX,8,8.84,1.83,4,12,K8,C+,8.3,vs. NE,91.7,2026-09-23
7042,19760,Tyler Bass,K,BUF,9,9.8,2.88,4,15,K9,C+,8.3,vs. LAC,11.3,2026-09-23
11539,26075,Jake Bates,K,DET,11,11.72,3.38,4,18,K11,C+,8.2,vs. NYJ,68,2026-09-23
1945,13029,Chris Boswell,K,PIT,12,12.52,4.13,6,23,K12,C,8.0,vs. CIN,37,2026-09-23
8259,23901,Cameron Dicker,K,LAC,13,12.6,3.42,8,21,K13,C,7.8,at BUF,96.6,2026-09-23
11792,26341,Will Reichard,K,MIN,15,15.36,1.69,12,19,K15,C,7.7,at TB,44.8,2026-09-23
4195,16540,Jake Elliott,K,PHI,16,15.64,1.72,12,20,K16,C,7.5,at CHI,7.7,2026-09-23
5119,17533,Jason Sanders,K,NYJ,17,17.13,3.68,11,26,K17,C-,7.2,at DET,0.8,2026-09-23
6650,19058,Chase McLaughlin,K,TB,18,18.48,3.48,9,23,K18,C-,7.2,vs. MIN,17.1,2026-09-23
5095,17420,Daniel Carlson,K,NO,20,19.2,5.52,8,29,K20,D+,7.1,vs. LV,1.1,2026-09-23
3678,16026,Wil Lutz,K,DEN,22,21.16,2.03,17,23,K22,D+,7.0,vs. LAR,9.7,2026-09-23
6528,19028,Joey Slye,K,TEN,23,24.04,3.19,20,30,K23,D,6.9,at NYG,0.9,2026-09-23
2020,13731,Cairo Santos,K,CHI,24,24.79,2.12,18,29,K24,D,6.8,vs. PHI,35.4,2026-09-23
10955,25354,Chad Ryland,K,ARI,25,24.83,2.98,20,30,K25,D,6.8,at SF,1.3,2026-09-23
650,9491,Nick Folk,K,ATL,26,26.78,1.82,24,31,K26,D-,6.7,at GB,3,2026-09-23
6083,18545,Matt Gay,K,LV,28,25.59,3.55,16,31,K28,D-,6.5,at NO,8.1,2026-09-23
11261,25713,Andre Szmyt,K,CLE,30,28.79,1.57,26,32,K30,F,6.4,vs. CAR,0.8,2026-09-23
7922,23370,Riley Patterson,K,MIA,32,31.57,0.49,31,32,K32,F,6.0,vs. KC,0.9,2026-09-23
11058,25533,Blake Grupe,K,NYJ,33,28,4.08,23,33,K33,F,0.0,at DET,0.7,2026-09-23
8289,22738,Aidan Hutchinson,DL,DET,1,1,0,1,1,DE1,NA,19.9,vs. NYJ,71,2026-09-23
5991,18702,Maxx Crosby,DL,LV,2,2,0,2,2,DE2,NA,19.7,at NO,73.9,2026-09-23
10892,24717,Will Anderson,DL,HOU,3,3.33,0.47,3,4,DE3,NA,19.3,at IND,62.9,2026-09-23
5816,18199,Nick Bosa,DL,SF,5,5.33,1.25,4,7,DE4,NA,19.1,vs. ARI,55.1,2026-09-23
5862,18223,Brian Burns,DL,NYG,6,7.33,2.05,5,10,DE5,NA,19.1,vs. TEN,58.1,2026-09-23
2393,14036,Danielle Hunter,DL,HOU,8,8.67,2.49,6,12,DE6,NA,18.6,at IND,40.5,2026-09-23
5840,18201,Josh Hines-Allen,DL,JAX,9,8.67,2.05,6,11,DE7,NA,18.5,vs. NE,25.9,2026-09-23
11667,26097,Dallas Turner,DL,MIN,10,9.67,3.3,6,14,DE8,NA,18.4,at TB,30.4,2026-09-23
6125,18207,Jeffery Simmons,DL,TEN,11,11.67,1.7,10,14,DT1,NA,18.4,at NYG,53.7,2026-09-23
7635,22734,Jaelan Phillips,DL,CAR,12,12.33,2.87,9,16,DE9,NA,18.2,at CLE,6.1,2026-09-23
11669,26096,Laiatu Latu,DL,IND,13,13.67,0.94,13,15,DE10,NA,18.2,vs. HOU,12.4,2026-09-23
10898,25364,Tuli Tuipulotu,DL,LAC,14,15,2.45,12,18,DE11,NA,18.2,at BUF,34.5,2026-09-23
8280,23763,Nik Bonitto,DL,DEN,16,16.33,4.11,11,21,DE13,NA,17.8,vs. LAR,37.4,2026-09-23
4135,16719,Trey Hendrickson,DL,BAL,18,17.67,1.25,16,19,DE14,NA,17.6,at DAL,26.6,2026-09-23
11665,25234,Jared Verse,DL,CLE,19,18,5.1,13,25,DE15,NA,17.5,vs. CAR,32.6,2026-09-23
10917,25449,Byron Young,DL,LAR,20,20,0,20,20,DE16,NA,17.4,at DEN,29.3,2026-09-23
7627,19787,Gregory Rousseau,DL,BUF,21,21.67,3.68,17,26,DE17,NA,17.4,vs. LAC,23.7,2026-09-23
3172,15494,DeForest Buckner,DL,IND,23,22.67,1.25,21,24,DT2,NA,17.2,vs. HOU,13,2026-09-23
6124,18213,Montez Sweat,DL,CHI,24,23.33,4.92,17,29,DE18,NA,16.9,vs. PHI,13.9,2026-09-23
8385,23501,George Karlaftis,DL,KC,25,24.67,4.5,19,30,DE19,NA,16.9,at MIA,5.8,2026-09-23
2311,13892,Leonard Williams,DL,SEA,26,25.33,1.7,23,27,DT3,NA,16.8,at WAS,11.5,2026-09-23
6782,19195,Chase Young,DL,NO,27,26,0.82,25,27,DE20,NA,16.8,vs. LV,12.2,2026-09-23
8265,23724,Travon Walker,DL,JAX,28,26.67,1.89,24,28,DE21,NA,16.7,vs. NE,9.8,2026-09-23
10921,25264,YaYa Diaby,DL,TB,29,30,2.16,28,33,DE22,NA,16.7,vs. MIN,7.3,2026-09-23
843,9862,Cameron Heyward,DL,PIT,31,31,0.82,30,32,DT4,NA,16.4,vs. CIN,10.2,2026-09-23
6784,19205,Derrick Brown,DL,CAR,32,33,2.16,31,36,DT5,NA,16.4,at CLE,9.2,2026-09-23
6118,18200,Quinnen Williams,DL,DAL,34,35.67,6.24,29,44,DT6,NA,16.3,vs. BAL,11.1,2026-09-23
5871,18221,Zach Allen,DL,DEN,35,37,2.45,34,40,DE24,NA,16.2,vs. LAR,7.5,2026-09-23
5912,18295,Carl Granderson,DL,NO,37,33,2,31,35,DE25,NA,16.1,vs. LV,11.4,2026-09-23
10885,25291,Lukas Van Ness,DL,GB,38,34,2,32,36,DE26,NA,16.1,vs. ATL,2.7,2026-09-23
7626,22714,Odafe Oweh,DL,WAS,39,40.33,6.34,34,49,DE27,NA,16.1,vs. SEA,4.4,2026-09-23
8343,23736,Boye Mafe,DL,CIN,43,40,2,38,42,DE29,NA,15.4,at PIT,10.1,2026-09-23
10888,24703,Jalen Carter,DL,PHI,44,45.33,7.13,38,55,DT7,NA,15.2,at CHI,15.2,2026-09-23
10873,24711,Nolan Smith,DL,PHI,45,42.5,2.5,40,45,DE30,NA,15.2,at CHI,3.2,2026-09-23
7633,22682,Kwity Paye,DL,LV,46,43.5,2.5,41,46,DE31,NA,15.1,at NO,3.1,2026-09-23
2227,12205,Aaron Donald,DL,LAR,48,45.5,2.5,43,48,DT8,NA,14.9,at DEN,23.2,2026-09-23
10944,25478,Tavius Robinson,DL,BAL,51,48,0,48,48,DE33,NA,14.2,at DAL,1,2026-09-23
8398,23733,Jermaine Johnson,DL,TEN,52,50,0,50,50,DE34,NA,14.2,at NYG,1.9,2026-09-23
2064,12217,DeMarcus Lawrence,DL,SEA,53,51,0,51,51,DE35,NA,14.0,at WAS,9.9,2026-09-23
3558,15620,Chris Jones,DL,KC,54,52,0,52,52,DT9,NA,13.8,at MIA,5.7,2026-09-23
10883,25254,Will McDonald,DL,NYJ,56,56,0,56,56,DE36,NA,13.7,at DET,2.7,2026-09-23
11668,26221,Byron Murphy,DL,SEA,57,57,0,57,57,DT11,NA,13.6,at WAS,4.9,2026-09-23
10916,25283,Kobie Turner,DL,LAR,59,59,0,59,59,DT13,NA,13.5,at DEN,6.8,2026-09-23
5297,17548,Zach Sieler,DL,MIA,61,61,0,61,61,DT14,NA,13.3,vs. KC,2.8,2026-09-23
7695,22816,Osa Odighizuwa,DL,SF,62,62,0,62,62,DE37,NA,13.3,vs. ARI,0.9,2026-09-23
10879,23865,Calijah Kancey,DL,TB,63,63,0,63,63,DT15,NA,13.2,vs. MIN,5.7,2026-09-23
6800,19228,KLavon Chaisson,DL,WAS,64,64,0,64,64,DE38,NA,13.2,vs. SEA,1.6,2026-09-23
4999,17363,Josh Sweat,DL,ARI,65,65,0,65,65,DE39,NA,13.1,at SF,3.6,2026-09-23
8269,22761,Jordan Davis,DL,PHI,67,67,0,67,67,DT16,NA,13.0,at CHI,6.4,2026-09-23
5865,18212,DreMont Jones,DL,NE,68,68,0,68,68,DT17,NA,12.9,at JAC,1.7,2026-09-23
5841,18202,Ed Oliver,DL,BUF,69,69,0,69,69,DT18,NA,12.9,vs. LAC,7,2026-09-23
4969,17322,Vita Vea,DL,TB,71,71,0,71,71,DT19,NA,12.8,vs. MIN,1.3,2026-09-23
10875,24709,Myles Murphy,DL,CIN,73,73,0,73,73,DE42,NA,12.7,at PIT,1.6,2026-09-23
5067,17279,Arden Key,DL,IND,74,74,0,74,74,DE43,NA,12.7,vs. HOU,0.9,2026-09-23
8355,23484,Kayvon Thibodeaux,DL,NYG,75,75,0,75,75,DE44,NA,12.7,vs. TEN,8.8,2026-09-23
4032,16371,Jonathan Allen,DL,CIN,76,76,0,76,76,DT20,NA,12.6,at PIT,3.1,2026-09-23
5847,18211,Dexter Lawrence,DL,CIN,77,77,0,77,77,DT21,NA,12.6,at PIT,6.8,2026-09-23
10943,25299,Isaiah McGuire,DL,CLE,79,79,0,79,79,DT22,NA,12.5,vs. CAR,0.8,2026-09-23
6949,19292,Jordyn Brooks,LB,MIA,1,1.33,0.47,1,2,LB1,NA,19.9,vs. KC,77.6,2026-09-23
4960,17311,Roquan Smith,LB,BAL,2,2.33,1.25,1,4,LB2,NA,19.7,at DAL,86.3,2026-09-23
10880,25435,Jack Campbell,LB,DET,3,4,2.16,2,7,LB3,NA,19.3,vs. NYJ,92.2,2026-09-23
6217,18421,Blake Cashman,LB,MIN,4,4.33,0.94,3,5,LB4,NA,19.2,at TB,51.5,2026-09-23
12578,27236,Carson Schwesinger,LB,CLE,5,6.33,2.62,4,10,LB5,NA,19.1,vs. CAR,82.4,2026-09-23
7672,23245,Ernest Jones,LB,SEA,6,7,1.41,6,9,LB6,NA,19.1,at WAS,51.3,2026-09-23
8659,24674,Nate Landman,LB,LAR,7,8,1.63,6,10,LB7,NA,18.7,at DEN,43.6,2026-09-23
5332,17607,Foyesade Oluokun,LB,JAX,8,9,2.16,7,12,LB8,NA,18.6,vs. NE,71.3,2026-09-23
7648,22689,Nick Bolton,LB,KC,9,9,1.63,7,11,LB9,NA,18.5,at MIA,73.7,2026-09-23
5041,17526,Fred Warner,LB,SF,10,10.33,2.05,8,13,LB10,NA,18.4,vs. ARI,89.3,2026-09-23
8329,23710,Devin Lloyd,LB,CAR,11,11.33,5.73,4,18,LB11,NA,18.4,at CLE,40,2026-09-23
6815,19238,Zack Baun,LB,PHI,12,13,2.83,11,17,LB12,NA,18.2,at CHI,69.3,2026-09-23
2617,14399,Alex Singleton,LB,DEN,13,13.33,0.47,13,14,LB13,NA,18.2,vs. LAR,37.2,2026-09-23
8267,23702,Nakobe Dean,LB,LV,14,15,0.82,14,16,LB14,NA,18.2,at NO,74.6,2026-09-23
8266,23729,Quay Walker,LB,LV,15,16.33,2.05,14,19,LB15,NA,17.8,at NO,38.6,2026-09-23
11687,26137,Edgerrin Cooper,LB,GB,16,16.67,1.25,15,18,LB16,NA,17.8,vs. ATL,36.6,2026-09-23
13453,28195,Jacob Rodriguez,LB,MIA,17,17.33,11.84,3,32,LB17,NA,17.7,vs. KC,18.1,2026-09-23
6302,18716,Kaden Elliss,LB,NO,18,17.67,1.25,16,19,LB18,NA,17.6,vs. LV,14.4,2026-09-23
7841,23194,Jamien Sherwood,LB,NYJ,19,19.67,6.55,12,28,LB19,NA,17.5,at DET,34.9,2026-09-23
5726,18103,Robert Spillane,LB,NE,20,20,0,20,20,LB20,NA,17.4,at JAC,27.3,2026-09-23
4968,17342,Tremaine Edmunds,LB,NYG,21,21,4.9,15,27,LB21,NA,17.4,vs. TEN,21.5,2026-09-23
12646,26108,Barrett Carter,LB,CIN,22,24,1.63,22,26,LB22,NA,17.2,at PIT,12.6,2026-09-23
8311,23772,Terrel Bernard,LB,BUF,23,25,1.41,24,27,LB23,NA,17.2,vs. LAC,19.1,2026-09-23
10914,25436,Daiyan Henley,LB,LAC,24,26,2.94,23,30,LB24,NA,16.9,at BUF,26.4,2026-09-23
5346,17563,Zaire Franklin,LB,GB,25,26.67,1.7,25,29,LB25,NA,16.9,vs. ATL,21.8,2026-09-23
6485,18361,Azeez Al-Shaair,LB,HOU,26,26.67,1.25,25,28,LB26,NA,16.8,at IND,12.8,2026-09-23
13365,27954,Anthony Hill,LB,TEN,27,16,7,9,23,LB27,NA,16.8,at NYG,14.7,2026-09-23
5960,18281,TJ Edwards,LB,CHI,28,27.67,4.5,22,33,LB28,NA,16.7,vs. PHI,11.7,2026-09-23
12566,27051,Jihaad Campbell,LB,PHI,29,29.33,6.94,21,38,LB29,NA,16.7,at CHI,11.8,2026-09-23
6131,18251,Mack Wilson,LB,ARI,30,30,0.82,29,31,LB30,NA,16.7,at SF,6.3,2026-09-23
