league_id,league,roster_id,is_my_roster,player_id,player,position,nfl_team,opponent,home_away,gameday,gametime,total_line,roof,temp,wind,lineup_score,score_source,weekly_ecr,season_ecr,weekly_grade,injury_status,practice_participation,injury_note,depth_chart_order,weather_note,base_lineup_score_before_league_scoring,generic_weekly_projection,sleeper_league_projection_nonreturn,league_scoring_context_adjustment,questionable_penalty_restored,league_projection_matched_stats,base_lineup_score_before_idp,idp_points_applied,idp_source_season,idp_current_season_data,base_lineup_score_before_usage,usage_points_applied,usage_season,usage_signal,usage_latest_week,usage_games_with_stats,usage_games_with_snaps,latest_offense_snap_pct,last3_offense_snap_pct,season_offense_snap_pct,last3_targets_pg,last3_carries_pg,last3_opportunities_pg,usage_adjustment_raw,base_lineup_score_before_ol,ol_points_applied,ol_health_score,ol_grade,ol_concerns,team_pass_ol_adjustment,team_run_ol_adjustment,legacy_weather_points_removed,base_lineup_score_before_weather,weather_points_applied,weather_severity,weather_notes,forecast_temp_f,forecast_wind_mph,forecast_gust_mph,forecast_precip_probability,forecast_source,base_lineup_score_before_injury_ripple,injury_ripple_points_applied,injury_ripple_reasons,injury_ripple_confidence,base_lineup_score_before_return,return_projection_points,return_points_applied,return_roles,return_confidence,dual_role_offense_return,offensive_depth_rank
1370453762442797056,18-Team Chopped — Surviving the Chamber,1,True,6770,Joe Burrow,QB,CIN,HOU,away,2026-09-20,13:00,45.5,,,,22.79,Sleeper raw-stat projection × league scoring + current usage,10.51,59.83,B,Questionable,,QUESTIONABLE,1,,16.7,18.7,22.13,0.5,2.5,12,,,,,22.63,0.16,2026,STABLE,1,1,1,100.0,100.0,100.0,0.0,5.0,0.0,2.0,22.79,-0.0,100.0,HEALTHY,none,-0.0,-0.0,-0.0,22.79,0.0,LOW,no material weather signal,92.2,0.7,3.4,2.0,Open-Meteo game-time forecast,22.79,0.0,,,22.79,0.0,0.0,,,,
1370453762442797056,18-Team Chopped — Surviving the Chamber,1,True,6813,Jonathan Taylor,RB,IND,KC,away,2026-09-20,20:20,46.5,outdoors,,,29.33,Sleeper raw-stat projection × league scoring + current usage + injury ripple,6.29,5.33,A,,,,1,,18.2,17.7,27.98,0.5,0.0,12,,,,,28.48,0.65,2026,STABLE,1,1,1,89.0,89.0,89.0,4.0,19.0,23.0,4.0,29.13,-0.0,100.0,HEALTHY,none,-0.0,-0.0,-0.0,29.13,0.0,LOW,no material weather signal,73.6,10.6,15.2,11.0,Open-Meteo game-time forecast,29.13,0.2,Starting interior DL QUESTIONABLE/DNP: rushing matchup improves,MEDIUM,29.33,0.0,0.0,,,,
1370453762442797056,18-Team Chopped — Surviving the Chamber,1,True,8259,Cameron Dicker,K,LAC,LV,home,2026-09-20,16:05,43.5,dome,,,8.73,Sleeper raw-stat projection × league scoring,3.49,193.83,B+,,,,1,,9.6,9.1,8.23,0.5,0.0,7,,,,,8.73,0.0,,,,,,,,,,,,,8.73,0.0,100.0,HEALTHY,none,-0.0,-0.0,-0.0,8.73,0.0,INDOOR,indoor,,,,,indoor/no weather adjustment,8.73,0.0,,,8.73,0.0,0.0,,,,
1370453762442797056,18-Team Chopped — Surviving the Chamber,1,True,8800,Malik Davis,RB,DAL,WAS,home,2026-09-20,16:25,50.5,,,,0.17,season-long ECR proxy + league return scoring,,,,IR,,IR/PUP,5,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,-0.0,100.0,HEALTHY,none,-0.0,-0.0,-0.0,0.0,0.0,LOW,no material weather signal,,,,,schedule fallback,0.0,0.0,,,0.0,0.28,0.17,KR,LOW,False,
1370453762442797056,18-Team Chopped — Surviving the Chamber,1,True,9225,Tank Bigsby,RB,PHI,TEN,away,2026-09-20,13:00,39.5,outdoors,,,4.21,Sleeper raw-stat projection × league scoring + current usage + game-time weather + league return scoring,58.06,206.17,F,,,,2,,4.3,5.0,5.13,-0.7,0.0,12,,,,,4.43,-0.49,2026,STABLE,1,1,1,11.0,11.0,11.0,0.0,1.0,1.0,-3.0,3.94,-0.0,100.0,HEALTHY,none,-0.0,-0.0,-0.0,3.94,-0.11,LOW,98F heat,97.5,7.5,14.8,2.0,Open-Meteo game-time forecast,3.83,0.0,,,3.83,0.48,0.38,KR,MEDIUM,True,2
1370453762442797056,18-Team Chopped — Surviving the Chamber,1,True,9484,Tucker Kraft,TE,GB,NYJ,away,2026-09-20,13:00,44.5,outdoors,,,15.7,Sleeper raw-stat projection × league scoring + current usage + OL health + injury ripple,7.09,88.67,B,,,,1,,11.9,11.4,14.55,0.5,0.0,7,,,,,15.05,0.32,2026,STABLE,1,1,1,66.0,66.0,66.0,6.0,0.0,6.0,2.0,15.37,-0.17,81.7,MINOR CONCERN,LG Aaron Banks (AT RISK) | RT Zach Bako-Bewele (AT RISK),-0.46,-0.31,-0.0,15.2,0.0,LOW,no material weather signal,68.6,9.6,22.8,41.0,Open-Meteo game-time forecast,15.2,0.5,Starting safety OUT/IR: TE middle/deep matchup improves,MEDIUM,15.7,0.0,0.0,,,,
1370453762442797056,18-Team Chopped — Surviving the Chamber,1,True,9753,Zach Charbonnet,RB,SEA,ARI,away,2026-09-20,16:25,40.5,,,,0.0,season-long ECR proxy + OL health + game-time weather,,221.17,,PUP,,IR/PUP,5,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,-0.14,91.7,HEALTHY,RG Anthony Bradford (AT RISK),-0.11,-0.2,-0.0,0.0,-0.11,LOW,99F heat,98.7,5.5,8.9,0.0,Open-Meteo game-time forecast,0.0,0.0,,,0.0,0.0,0.0,,,,
1370453762442797056,18-Team Chopped — Surviving the Chamber,2,False,11560,Caleb Williams,QB,CHI,MIN,home,2026-09-20,13:00,47.5,outdoors,,,24.98,Sleeper raw-stat projection × league scoring + current usage,4.41,44.83,A,,,,1,,21.8,21.3,24.32,0.5,0.0,12,,,,,24.82,0.16,2026,STABLE,1,1,1,100.0,100.0,100.0,0.0,10.0,0.0,2.0,24.98,-0.0,100.0,HEALTHY,none,-0.0,-0.0,-0.0,24.98,0.0,LOW,no material weather signal,65.7,13.2,22.8,35.0,Open-Meteo game-time forecast,24.98,0.0,,,24.98,0.0,0.0,,,,
1370453762442797056,18-Team Chopped — Surviving the Chamber,2,False,11604,Brock Bowers,TE,LV,LAC,away,2026-09-20,16:05,43.5,dome,,,0.5,weekly projected points + injury ripple,36.12,35.67,F,Doubtful,,DOUBTFUL,2,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,-0.0,100.0,HEALTHY,none,-0.0,-0.0,-0.0,0.0,0.0,INDOOR,indoor,,,,,indoor/no weather adjustment,0.0,0.5,Starting safety OUT/IR: TE middle/deep matchup improves,MEDIUM,0.5,0.0,0.0,,,,
1370453762442797056,18-Team Chopped — Surviving the Chamber,2,False,11617,Malachi Corley,WR,CLE,TB,away,2026-09-20,13:00,41.5,outdoors,,,4.1,Sleeper raw-stat projection × league scoring + current usage + OL health + league return scoring,162.73,,F,,,,6,,0.0,0.0,0.25,0.0,0.0,12,,,,,0.25,-0.49,2026,STABLE,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,-0.1,81.5,MINOR CONCERN,RG Teven Jenkins (UNAVAILABLE),-0.25,-0.45,-0.0,0.0,0.0,LOW,no material weather signal,86.1,4.0,5.1,4.0,Open-Meteo game-time forecast,0.0,0.0,,,0.0,4.1,4.1,KR,HIGH,False,
1370453762442797056,18-Team Chopped — Surviving the Chamber,2,False,11620,Rome Odunze,WR,CHI,MIN,home,2026-09-20,13:00,47.5,outdoors,,,10.85,Sleeper raw-stat projection × league scoring,31.26,63.17,C+,,,,1,,11.9,11.4,10.35,0.5,0.0,12,,,,,10.85,0.0,2026,STABLE,1,1,1,48.0,48.0,48.0,3.0,0.0,3.0,0.0,10.85,-0.0,100.0,HEALTHY,none,-0.0,-0.0,-0.0,10.85,0.0,LOW,no material weather signal,65.7,13.2,22.8,35.0,Open-Meteo game-time forecast,10.85,0.0,,,10.85,0.0,0.0,,,,
1370453762442797056,18-Team Chopped — Surviving the Chamber,2,False,11624,Xavier Worthy,WR,KC,IND,home,2026-09-20,20:20,46.5,outdoors,,,10.29,Sleeper raw-stat projection × league scoring + current usage + OL health,51.76,111.5,C-,,,,2,,8.7,9.4,10.98,-0.7,0.0,12,,,,,10.28,0.32,2026,STABLE,1,1,1,77.0,77.0,77.0,6.0,0.0,6.0,2.0,10.6,-0.31,77.8,MINOR CONCERN,LT Josh Simmons (UNAVAILABLE),-0.78,-0.24,-0.0,10.29,0.0,LOW,no material weather signal,73.6,10.6,15.2,11.0,Open-Meteo game-time forecast,10.29,0.0,,,10.29,0.0,0.0,,,,
1370453762442797056,18-Team Chopped — Surviving the Chamber,2,False,11647,Kimani Vidal,RB,LAC,LV,home,2026-09-20,16:05,43.5,dome,,,0.16,Sleeper raw-stat projection × league scoring + current usage + league return scoring,63.36,243.67,F,,,,3,,1.9,3.4,1.17,-1.5,0.0,12,,,,,0.0,-0.49,2026,STABLE,1,0,1,7.0,7.0,7.0,0.0,0.0,0.0,-3.0,0.0,-0.0,100.0,HEALTHY,none,-0.0,-0.0,-0.0,0.0,0.0,INDOOR,indoor,,,,,indoor/no weather adjustment,0.0,0.0,,,0.0,0.2,0.16,KR,MEDIUM,True,3
1370453762442797056,18-Team Chopped — Surviving the Chamber,2,False,11655,Tyrone Tracy,RB,NYG,LAR,away,2026-09-21,20:15,48.5,dome,,,0.82,Sleeper raw-stat projection × league scoring + current usage + OL health + league return scoring,63.43,251.33,F,,,,3,,1.7,3.2,2.8,-1.5,0.0,12,,,,,1.3,-0.49,2026,STABLE,1,1,1,3.0,3.0,3.0,0.0,2.0,2.0,-3.0,0.81,-0.24,81.7,MINOR CONCERN,LT Andrew Thomas (AT RISK) | RG Francis Mauigoa (AT RISK),-0.46,-0.31,-0.0,0.57,0.0,INDOOR,indoor,,,,,indoor/no weather adjustment,0.57,0.0,,,0.57,0.31,0.25,KR,MEDIUM,True,3
1370453762442797056,18-Team Chopped — Surviving the Chamber,2,False,12455,Brashard Smith,RB,KC,IND,home,2026-09-20,20:20,46.5,outdoors,,,0.9,Sleeper raw-stat projection × league scoring + current usage + OL health + league return scoring,74.24,314.5,F,,,,3,,0.1,1.6,0.75,-1.5,0.0,12,,,,,0.0,-0.49,2026,STABLE,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,-0.23,77.8,MINOR CONCERN,LT Josh Simmons (UNAVAILABLE),-0.78,-0.24,-0.0,0.0,0.0,LOW,no material weather signal,73.6,10.6,15.2,11.0,Open-Meteo game-time forecast,0.0,0.0,,,0.0,1.13,0.9,KR+PR,MEDIUM,True,3
1370453762442797056,18-Team Chopped — Surviving the Chamber,2,False,12481,Cam Skattebo,RB,NYG,LAR,away,2026-09-21,20:15,48.5,dome,,,20.51,Sleeper raw-stat projection × league scoring + current usage + OL health,19.52,55.83,B,,,,1,,14.3,13.8,19.76,0.5,0.0,12,,,,,20.26,0.49,2026,STABLE,1,1,1,61.0,61.0,61.0,0.0,18.0,18.0,3.0,20.75,-0.24,81.7,MINOR CONCERN,LT Andrew Thomas (AT RISK) | RG Francis Mauigoa (AT RISK),-0.46,-0.31,-0.0,20.51,0.0,INDOOR,indoor,,,,,indoor/no weather adjustment,20.51,0.0,,,20.51,0.0,0.0,,,,
1370453762442797056,18-Team Chopped — Surviving the Chamber,2,False,12507,Omarion Hampton,RB,LAC,LV,home,2026-09-20,16:05,43.5,dome,,,21.53,Sleeper raw-stat projection × league scoring + current usage,12.69,21.67,B+,,,,1,,15.6,15.1,20.87,0.5,0.0,12,,,,,21.37,0.16,2026,STABLE,1,1,1,58.0,58.0,58.0,0.0,12.0,12.0,1.0,21.53,-0.0,100.0,HEALTHY,none,-0.0,-0.0,-0.0,21.53,0.0,INDOOR,indoor,,,,,indoor/no weather adjustment,21.53,0.0,,,21.53,0.0,0.0,,,,
1370453762442797056,18-Team Chopped — Surviving the Chamber,2,False,13296,Caleb Douglas,WR,MIA,SF,away,2026-09-20,16:25,44.5,outdoors,,,9.42,Sleeper raw-stat projection × league scoring + current usage,51.77,164.67,C-,,,,2,,8.7,9.4,9.47,-0.7,0.0,10,,,,,8.77,0.65,2026,STABLE,1,1,1,91.0,91.0,91.0,7.0,0.0,7.0,4.0,9.42,-0.0,100.0,HEALTHY,none,-0.0,-0.0,-0.0,9.42,0.0,LOW,no material weather signal,66.6,7.8,9.2,0.0,Open-Meteo game-time forecast,9.42,0.0,,,9.42,0.0,0.0,,,,
1370453762442797056,18-Team Chopped — Surviving the Chamber,2,False,2020,Cairo Santos,K,CHI,MIN,home,2026-09-20,13:00,47.5,outdoors,,,7.64,Sleeper raw-stat projection × league scoring,7.01,217.0,C+,,,,1,,9.2,8.7,7.14,0.5,0.0,7,,,,,7.64,0.0,,,,,,,,,,,,,7.64,0.0,100.0,HEALTHY,none,-0.0,-0.0,-0.0,7.64,0.0,LOW,no material weather signal,65.7,13.2,22.8,35.0,Open-Meteo game-time forecast,7.64,0.0,,,7.64,0.0,0.0,,,,
1370453762442797056,18-Team Chopped — Surviving the Chamber,2,False,5045,Courtland Sutton,WR,DEN,JAX,home,2026-09-20,16:05,45.5,outdoors,,,12.24,Sleeper raw-stat projection × league scoring + current usage,38.04,77.17,C,,,,1,,11.6,11.1,11.42,0.5,0.0,6,,,,,11.92,0.32,2026,STABLE,1,1,1,76.0,76.0,76.0,5.0,0.0,5.0,2.0,12.24,-0.0,100.0,HEALTHY,none,-0.0,-0.0,-0.0,12.24,0.0,LOW,no material weather signal,72.8,7.8,9.6,3.0,Open-Meteo game-time forecast,12.24,0.0,,,12.24,0.0,0.0,,,,
1370453762442797056,18-Team Chopped — Surviving the Chamber,2,False,5844,T.J. Hockenson,TE,MIN,CHI,away,2026-09-20,13:00,47.5,outdoors,,,11.78,Sleeper raw-stat projection × league scoring + current usage + OL health + injury ripple,18.83,149.0,D,,,,1,,9.1,8.6,11.65,0.5,0.0,7,,,,,12.15,0.32,2026,STABLE,1,1,1,66.0,66.0,66.0,5.0,0.0,5.0,2.0,12.47,-0.24,80.0,MINOR CONCERN,LT Christian Darrisaw (AT RISK) | RT Brian O'Neill (AT RISK),-0.7,-0.22,-0.0,12.23,0.0,LOW,no material weather signal,65.7,13.2,22.8,35.0,Open-Meteo game-time forecast,12.23,-0.45,QB1 OUT/IR: pass-catcher efficiency risk with backup QB,MEDIUM,11.78,0.0,0.0,,,,
1370453762442797056,18-Team Chopped — Surviving the Chamber,2,False,5872,Deebo Samuel,WR,SF,MIA,home,2026-09-20,16:25,44.5,outdoors,,,14.01,Sleeper raw-stat projection × league scoring + current usage + league return scoring,35.93,89.33,C+,,,,2,,10.5,11.2,11.57,-0.7,0.0,12,,,,,10.87,0.32,2026,STABLE,1,1,1,42.0,42.0,42.0,7.0,1.0,7.0,2.0,11.19,-0.0,100.0,HEALTHY,none,-0.0,-0.0,-0.0,11.19,0.0,LOW,no material weather signal,66.6,7.8,9.2,0.0,Open-Meteo game-time forecast,11.19,0.0,,,11.19,2.82,2.82,KR,HIGH,True,2
1370453762442797056,18-Team Chopped — Surviving the Chamber,3,False,10219,Chris Rodriguez,RB,JAX,DEN,away,2026-09-20,16:05,45.5,outdoors,,,9.58,Sleeper raw-stat projection × league scoring + OL health,45.64,200.83,D-,,,,2,,6.1,6.8,10.38,-0.7,0.0,12,,,,,9.68,0.0,2026,STABLE,1,1,1,40.0,40.0,40.0,0.0,6.0,6.0,0.0,9.68,-0.1,90.0,HEALTHY,LT Anton Harrison (AT RISK),-0.35,-0.11,-0.0,9.58,0.0,LOW,no material weather signal,72.8,7.8,9.6,3.0,Open-Meteo game-time forecast,9.58,0.0,,,9.58,0.0,0.0,,,,
1370453762442797056,18-Team Chopped — Surviving the Chamber,3,False,10222,Jayden Reed,WR,GB,NYJ,away,2026-09-20,13:00,44.5,outdoors,,,11.4,Sleeper raw-stat projection × league scoring + current usage + OL health,45.53,91.83,C,,,,3,,8.3,9.8,12.76,-1.5,0.0,12,,,,,11.26,0.32,2026,STABLE,1,1,1,57.0,57.0,57.0,7.0,0.0,7.0,2.0,11.58,-0.18,81.7,MINOR CONCERN,LG Aaron Banks (AT RISK) | RT Zach Bako-Bewele (AT RISK),-0.46,-0.31,-0.0,11.4,0.0,LOW,no material weather signal,68.6,9.6,22.8,41.0,Open-Meteo game-time forecast,11.4,0.0,,,11.4,0.0,0.0,,,,
1370453762442797056,18-Team Chopped — Surviving the Chamber,3,False,11564,Drake Maye,QB,NE,PIT,home,2026-09-20,13:00,41.5,outdoors,,,24.52,Sleeper raw-stat projection × league scoring + current usage,11.21,45.67,B,,,,1,,18.8,18.3,23.86,0.5,0.0,12,,,,,24.36,0.16,2026,STABLE,1,1,1,100.0,100.0,100.0,0.0,7.0,0.0,2.0,24.52,-0.0,100.0,HEALTHY,none,-0.0,-0.0,-0.0,24.52,0.0,LOW,no material weather signal,59.0,5.5,14.1,44.0,Open-Meteo game-time forecast,24.52,0.0,,,24.52,0.0,0.0,,,,
1370453762442797056,18-Team Chopped — Surviving the Chamber,3,False,11625,Adonai Mitchell,WR,NYJ,GB,home,2026-09-20,13:00,44.5,outdoors,,,7.71,Sleeper raw-stat projection × league scoring + current usage,59.88,130.33,D,,,,2,,8.0,8.7,8.25,-0.7,0.0,12,,,,,7.55,0.16,2026,STABLE,1,1,1,69.0,69.0,69.0,3.0,0.0,3.0,1.0,7.71,-0.0,100.0,HEALTHY,none,-0.0,-0.0,-0.0,7.71,0.0,LOW,no material weather signal,68.6,9.6,22.8,41.0,Open-Meteo game-time forecast,7.71,0.0,,,7.71,0.0,0.0,,,,
1370453762442797056,18-Team Chopped — Surviving the Chamber,3,False,12498,Mason Taylor,TE,NYJ,GB,home,2026-09-20,13:00,44.5,outdoors,,,6.04,Sleeper raw-stat projection × league scoring + current usage + injury ripple,35.26,242.67,F,,,,2,,4.0,4.7,6.33,-0.7,0.0,7,,,,,5.63,0.16,2026,STABLE,1,1,1,66.0,66.0,66.0,3.0,0.0,3.0,1.0,5.79,-0.0,100.0,HEALTHY,none,-0.0,-0.0,-0.0,5.79,0.0,LOW,no material weather signal,68.6,9.6,22.8,41.0,Open-Meteo game-time forecast,5.79,0.25,Starting linebacker QUESTIONABLE/DNP: TE coverage improves,MEDIUM,6.04,0.0,0.0,,,,
1370453762442797056,18-Team Chopped — Surviving the Chamber,3,False,12504,Kaleb Johnson,RB,GB,NYJ,away,2026-09-20,13:00,44.5,outdoors,,,0.39,Sleeper raw-stat projection × league scoring + current usage + OL health,72.92,262.83,F,,,,3,,0.2,1.7,2.62,-1.5,0.0,12,,,,,1.12,-0.49,2026,STABLE,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.63,-0.24,81.7,MINOR CONCERN,LG Aaron Banks (AT RISK) | RT Zach Bako-Bewele (AT RISK),-0.46,-0.31,-0.0,0.39,0.0,LOW,no material weather signal,68.6,9.6,22.8,41.0,Open-Meteo game-time forecast,0.39,0.0,,,0.39,0.0,0.0,,,,
1370453762442797056,18-Team Chopped — Surviving the Chamber,3,False,13293,Ja'Kobi Lane,WR,BAL,NO,home,2026-09-20,13:00,46.5,outdoors,,,0.0,weekly projected points + OL health,110.29,203.67,F,IR,,IR/PUP,9,,,,,,,,,,,,0.0,0.0,2026,STABLE,1,1,1,40.0,40.0,40.0,3.0,0.0,3.0,0.0,0.0,-0.18,81.7,MINOR CONCERN,LT Ronnie Stanley (AT RISK) | LG John Simpson (AT RISK),-0.46,-0.31,-0.0,0.0,0.0,LOW,no material weather signal,79.4,10.6,17.2,11.0,Open-Meteo game-time forecast,0.0,0.0,,,0.0,0.0,0.0,,,,
1370453762442797056,18-Team Chopped — Surviving the Chamber,3,False,1466,Travis Kelce,TE,KC,IND,home,2026-09-20,20:20,46.5,outdoors,,,14.21,Sleeper raw-stat projection × league scoring + current usage + OL health,8.59,118.83,B-,,,,1,,11.6,11.1,13.66,0.5,0.0,7,,,,,14.16,0.32,2026,STABLE,1,1,1,71.0,71.0,71.0,5.0,0.0,5.0,2.0,14.48,-0.27,77.8,MINOR CONCERN,LT Josh Simmons (UNAVAILABLE),-0.78,-0.24,-0.0,14.21,0.0,LOW,no material weather signal,73.6,10.6,15.2,11.0,Open-Meteo game-time forecast,14.21,0.0,,,14.21,0.0,0.0,,,,
1370453762442797056,18-Team Chopped — Surviving the Chamber,3,False,3286,Demarcus Robinson,WR,SF,MIA,home,2026-09-20,16:25,44.5,outdoors,,,5.46,Sleeper raw-stat projection × league scoring + current usage,84.31,292.0,F,,,,3,,3.9,5.4,6.8,-1.5,0.0,6,,,,,5.3,0.16,2026,STABLE,1,1,1,63.0,63.0,63.0,3.0,0.0,3.0,1.0,5.46,-0.0,100.0,HEALTHY,none,-0.0,-0.0,-0.0,5.46,0.0,LOW,no material weather signal,66.6,7.8,9.2,0.0,Open-Meteo game-time forecast,5.46,0.0,,,5.46,0.0,0.0,,,,
1370453762442797056,18-Team Chopped — Surviving the Chamber,3,False,6790,D'Andre Swift,RB,CHI,MIN,home,2026-09-20,13:00,47.5,outdoors,,,19.52,Sleeper raw-stat projection × league scoring + current usage,15.11,39.33,B+,,,,1,,15.3,14.8,18.7,0.5,0.0,12,,,,,19.2,0.32,2026,STABLE,1,1,1,57.0,57.0,57.0,1.0,18.0,19.0,2.0,19.52,-0.0,100.0,HEALTHY,none,-0.0,-0.0,-0.0,19.52,0.0,LOW,no material weather signal,65.7,13.2,22.8,35.0,Open-Meteo game-time forecast,19.52,0.0,,,19.52,0.0,0.0,,,,
1370453762442797056,18-Team Chopped — Surviving the Chamber,3,False,7049,Jauan Jennings,WR,MIN,CHI,away,2026-09-20,13:00,47.5,outdoors,,,0.0,weekly projected points + current usage + OL health,74.54,197.83,F,Out,,OUT,5,,,,,,,,,,,,0.0,-0.16,2026,STABLE,1,1,1,48.0,48.0,48.0,1.0,0.0,1.0,-1.0,0.0,-0.28,80.0,MINOR CONCERN,LT Christian Darrisaw (AT RISK) | RT Brian O'Neill (AT RISK),-0.7,-0.22,-0.0,0.0,0.0,LOW,no material weather signal,65.7,13.2,22.8,35.0,Open-Meteo game-time forecast,0.0,0.0,,,0.0,0.0,0.0,,,,
1370453762442797056,18-Team Chopped — Surviving the Chamber,3,False,7839,Evan McPherson,K,CIN,HOU,away,2026-09-20,13:00,45.5,,,,7.38,Sleeper raw-stat projection × league scoring,10.38,214.33,C,,,,1,,8.9,8.4,6.88,0.5,0.0,7,,,,,7.38,0.0,,,,,,,,,,,,,7.38,0.0,100.0,HEALTHY,none,-0.0,-0.0,-0.0,7.38,0.0,LOW,no material weather signal,92.2,0.7,3.4,2.0,Open-Meteo game-time forecast,7.38,0.0,,,7.38,0.0,0.0,,,,
1370453762442797056,18-Team Chopped — Surviving the Chamber,3,False,8228,Jaylen Warren,RB,PIT,NE,away,2026-09-20,13:00,41.5,outdoors,,,17.8,Sleeper raw-stat projection × league scoring + current usage + OL health,26.55,86.67,C+,,,,1,,11.9,11.4,17.08,0.5,0.0,12,,,,,17.58,0.32,2026,STABLE,1,1,1,37.0,37.0,37.0,6.0,10.0,16.0,2.0,17.9,-0.1,90.0,HEALTHY,LT Troy Fautanu (AT RISK),-0.35,-0.11,-0.0,17.8,0.0,LOW,no material weather signal,59.0,5.5,14.1,44.0,Open-Meteo game-time forecast,17.8,0.0,,,17.8,0.0,0.0,,,,
1370453762442797056,18-Team Chopped — Surviving the Chamber,3,False,9488,Jaxon Smith-Njigba,WR,SEA,ARI,away,2026-09-20,16:25,40.5,,,,20.79,Sleeper raw-stat projection × league scoring + current usage + OL health + game-time weather + injury ripple,3.73,6.67,A+,,,,1,,20.0,19.5,20.23,0.5,0.0,12,,,,,20.73,0.65,2026,STABLE,1,1,1,90.0,90.0,90.0,11.0,0.0,11.0,4.0,21.38,-0.04,91.7,HEALTHY,RG Anthony Bradford (AT RISK),-0.11,-0.2,-0.0,21.34,-0.1,LOW,99F heat,98.7,5.5,8.9,0.0,Open-Meteo game-time forecast,21.24,-0.45,QB1 OUT/IR: pass-catcher efficiency risk with backup QB,MEDIUM,20.79,0.0,0.0,,,,
1370453762442797056,18-Team Chopped — Surviving the Chamber,3,False,9494,Marvin Mims,WR,DEN,JAX,home,2026-09-20,16:05,45.5,outdoors,,,7.4,weekly projected points + current usage + league return scoring,101.96,265.83,F,Out,,OUT,7,,,,,,,,,,,,0.0,-0.49,2026,STABLE,1,1,1,18.0,18.0,18.0,0.0,0.0,0.0,-3.0,0.0,-0.0,100.0,HEALTHY,none,-0.0,-0.0,-0.0,0.0,0.0,LOW,no material weather signal,72.8,7.8,9.6,3.0,Open-Meteo game-time forecast,0.0,0.0,,,0.0,7.4,7.4,KR+PR,HIGH,False,
1370453762442797056,18-Team Chopped — Surviving the Chamber,4,False,11581,MarShawn Lloyd,RB,GB,NYJ,away,2026-09-20,13:00,44.5,outdoors,,,17.34,Sleeper raw-stat projection × league scoring + current usage + OL health,30.44,136.17,C,,,,1,,11.4,10.9,16.92,0.5,0.0,12,,,,,17.42,0.16,2026,STABLE,1,1,1,44.0,44.0,44.0,1.0,13.0,14.0,1.0,17.58,-0.24,81.7,MINOR CONCERN,LG Aaron Banks (AT RISK) | RT Zach Bako-Bewele (AT RISK),-0.46,-0.31,-0.0,17.34,0.0,LOW,no material weather signal,68.6,9.6,22.8,41.0,Open-Meteo game-time forecast,17.34,0.0,,,17.34,0.0,0.0,,,,
1370453762442797056,18-Team Chopped — Surviving the Chamber,4,False,12509,Tre' Harris,WR,LAC,LV,home,2026-09-20,16:05,43.5,dome,,,6.81,Sleeper raw-stat projection × league scoring + current usage + injury ripple,63.14,140.5,D-,,,,3,,6.6,8.1,7.74,-1.5,0.0,12,,,,,6.24,0.32,2026,STABLE,1,1,1,75.0,75.0,75.0,6.0,0.0,6.0,2.0,6.56,-0.0,100.0,HEALTHY,none,-0.0,-0.0,-0.0,6.56,0.0,INDOOR,indoor,,,,,indoor/no weather adjustment,6.56,0.25,WR1 QUESTIONABLE/DNP: WR3 role/targets can expand,MEDIUM,6.81,0.0,0.0,,,,
1370453762442797056,18-Team Chopped — Surviving the Chamber,4,False,12526,Tetairoa McMillan,WR,CAR,ATL,away,2026-09-20,13:00,43.5,,,,17.12,Sleeper raw-stat projection × league scoring + current usage + injury ripple,20.11,39.5,A-,,,,1,,13.8,13.3,15.52,0.5,0.0,12,,,,,16.02,0.65,2026,STABLE,1,1,1,82.0,82.0,82.0,8.0,0.0,8.0,4.0,16.67,-0.0,100.0,HEALTHY,none,-0.0,-0.0,-0.0,16.67,0.0,LOW,no material weather signal,90.8,2.7,5.8,6.0,Open-Meteo game-time forecast,16.67,0.45,Opponent CB1 QUESTIONABLE/DNP: projected WR1 coverage matchup improves (not confirmed shadow),MEDIUM,17.12,0.0,0.0,,,,
1370453762442797056,18-Team Chopped — Surviving the Chamber,4,False,13286,Jadarian Price,RB,SEA,ARI,away,2026-09-20,16:25,40.5,,,,18.78,Sleeper raw-stat projection × league scoring + current usage + OL health + game-time weather + injury ripple + league return scoring,24.5,74.83,C+,,,,1,,12.7,12.2,18.0,0.5,0.0,12,,,,,18.5,0.16,2026,STABLE,1,1,1,48.0,48.0,48.0,2.0,10.0,12.0,1.0,18.66,-0.14,91.7,HEALTHY,RG Anthony Bradford (AT RISK),-0.11,-0.2,-0.0,18.52,-0.11,LOW,99F heat,98.7,5.5,8.9,0.0,Open-Meteo game-time forecast,18.41,0.2,Starting interior DL QUESTIONABLE/DNP: rushing matchup improves,MEDIUM,18.61,0.28,0.17,KR,LOW,True,1
