snapshot_utc,sleeper_id,player,position,nfl_team,usage_season,current_season_data,games_with_snaps,games_with_stats,latest_week,latest_offense_snap_pct,last3_offense_snap_pct,season_offense_snap_pct,last_targets,last3_targets_pg,season_targets_pg,last_carries,last3_carries_pg,season_carries_pg,last_receptions,last3_receptions_pg,last3_opportunities_pg,season_opportunities_pg,usage_signal,usage_adjustment,injury_status,depth_chart_order,my_leagues,free_agent_leagues
2026-09-22T12:23:49+00:00,8132,Tyler Allgeier,RB,ARI,2026,True,2,2,2,64.0,61.5,61.5,2.0,2.0,2.0,5.0,11.0,11.0,2.0,2.0,13.0,13.0,STABLE,2.0,,2,0,
2026-09-22T12:23:49+00:00,8676,Rashid Shaheed,WR,SEA,2026,True,2,2,2,56.0,61.0,61.0,6.0,4.5,4.5,1.0,0.5,0.5,3.0,2.0,4.5,4.5,STABLE,2.0,,2,0,
2026-09-22T12:23:49+00:00,8180,Jalen Nailor,WR,LV,2026,True,2,2,2,60.0,60.0,60.0,3.0,4.0,4.0,0.0,0.0,0.0,1.0,2.0,4.0,4.0,STABLE,2.0,,2,0,
2026-09-22T12:23:49+00:00,2133,Davante Adams,WR,LAR,2026,True,2,2,2,65.0,59.5,59.5,10.0,8.0,8.0,0.0,0.0,0.0,8.0,5.5,8.0,8.0,STABLE,2.0,,1,0,
2026-09-22T12:23:49+00:00,8131,Isaiah Likely,TE,NYG,2026,True,2,2,2,69.0,59.0,59.0,10.0,9.0,9.0,0.0,0.0,0.0,5.0,6.5,9.0,9.0,STABLE,2.0,,1,0,
2026-09-22T12:23:49+00:00,2449,Stefon Diggs,WR,WAS,2026,True,2,2,2,51.0,57.0,57.0,6.0,7.5,7.5,0.0,0.0,0.0,5.0,4.5,7.5,7.5,STABLE,2.0,,2,0,
2026-09-22T12:23:49+00:00,8228,Jaylen Warren,RB,PIT,2026,True,2,2,2,71.0,54.0,54.0,4.0,5.0,5.0,11.0,10.5,10.5,2.0,3.5,15.5,15.5,STABLE,2.0,,1,1,
2026-09-22T12:23:49+00:00,3198,Derrick Henry,RB,BAL,2026,True,2,2,2,53.0,53.5,53.5,3.0,2.0,2.0,16.0,20.0,20.0,3.0,2.0,22.0,22.0,STABLE,2.0,,1,0,
2026-09-22T12:23:49+00:00,4034,Christian McCaffrey,RB,SF,2026,True,2,2,2,52.0,53.5,53.5,4.0,6.0,6.0,10.0,10.0,10.0,4.0,4.5,16.0,16.0,STABLE,2.0,,1,0,
2026-09-22T12:23:49+00:00,5892,David Montgomery,RB,HOU,2026,True,2,2,2,52.0,50.5,50.5,2.0,2.5,2.5,6.0,13.0,13.0,2.0,2.5,15.5,15.5,STABLE,2.0,,1,0,
2026-09-22T12:23:49+00:00,12490,Bhayshul Tuten,RB,JAX,2026,True,2,2,2,51.0,50.0,50.0,2.0,1.5,1.5,13.0,14.0,14.0,2.0,1.5,15.5,15.5,STABLE,2.0,,1,0,
2026-09-22T12:23:49+00:00,8408,Jordan Mason,RB,MIN,2026,True,1,1,1,45.0,45.0,45.0,0.0,0.0,0.0,15.0,15.0,15.0,0.0,0.0,15.0,15.0,STABLE,2.0,IR,6,0,
2026-09-22T12:23:49+00:00,12533,Jacory Croskey-Merritt,RB,WAS,2026,True,2,2,2,37.0,43.0,43.0,1.0,1.0,1.0,12.0,14.0,14.0,1.0,1.0,15.0,15.0,STABLE,2.0,,1,1,
2026-09-22T12:23:49+00:00,13274,Germie Bernard,WR,PIT,2026,True,2,1,2,79.0,41.5,41.5,8.0,8.0,8.0,0.0,0.0,0.0,4.0,4.0,8.0,8.0,STABLE,2.0,,3,0,
2026-09-22T12:23:49+00:00,4993,Mike Gesicki,TE,CIN,2026,True,2,1,2,35.0,34.0,34.0,7.0,7.0,7.0,0.0,0.0,0.0,5.0,5.0,7.0,7.0,STABLE,2.0,,1,0,
2026-09-22T12:23:49+00:00,4035,Alvin Kamara,RB,NO,2026,True,1,1,2,29.0,29.0,29.0,6.0,6.0,6.0,9.0,9.0,9.0,5.0,5.0,15.0,15.0,STABLE,2.0,,2,1,
2026-09-22T12:23:49+00:00,11603,AJ Barner,TE,SEA,2026,True,2,2,2,80.0,84.0,84.0,1.0,1.5,1.5,1.0,0.5,0.5,1.0,1.5,1.5,1.5,STABLE,1.0,,1,1,
2026-09-22T12:23:49+00:00,4574,Cooper Rush,QB,ATL,2026,True,2,2,2,58.0,79.0,79.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,STABLE,1.0,,3,0,
2026-09-22T12:23:49+00:00,11566,Jayden Daniels,QB,WAS,2026,True,2,2,2,55.0,77.5,77.5,0.0,0.0,0.0,7.0,6.0,6.0,0.0,0.0,0.0,0.0,STABLE,1.0,Out,1,2,
2026-09-22T12:23:49+00:00,11628,Marvin Harrison,WR,ARI,2026,True,2,2,2,74.0,76.5,76.5,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.5,2.0,2.0,STABLE,1.0,,1,1,
2026-09-22T12:23:49+00:00,9480,Brenton Strange,TE,JAX,2026,True,2,2,2,83.0,75.5,75.5,2.0,2.5,2.5,0.0,0.0,0.0,2.0,2.0,2.5,2.5,STABLE,1.0,,1,0,
2026-09-22T12:23:49+00:00,13420,Bryce Lance,WR,NO,2026,True,2,2,2,79.0,74.0,74.0,1.0,2.5,2.5,0.0,0.0,0.0,1.0,2.0,2.5,2.5,STABLE,1.0,,3,0,
2026-09-22T12:23:49+00:00,6865,Colby Parkinson,TE,LAR,2026,True,2,2,2,71.0,74.0,74.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.5,2.0,2.0,STABLE,1.0,,2,0,
2026-09-22T12:23:49+00:00,12535,Isaac TeSlaa,WR,DET,2026,True,2,2,2,75.0,71.5,71.5,5.0,3.0,3.0,0.0,0.0,0.0,2.0,1.0,3.0,3.0,STABLE,1.0,,3,0,
2026-09-22T12:23:49+00:00,11608,Isaiah Williams,WR,NYJ,2026,True,2,2,2,82.0,71.0,71.0,6.0,3.5,3.5,1.0,0.5,0.5,6.0,3.5,3.5,3.5,STABLE,1.0,,3,1,
2026-09-22T12:23:49+00:00,4177,Mack Hollins,WR,NE,2026,True,2,2,2,71.0,70.5,70.5,2.0,3.5,3.5,0.0,0.0,0.0,2.0,3.0,3.5,3.5,STABLE,1.0,,3,0,
2026-09-22T12:23:49+00:00,8119,Jahan Dotson,WR,ATL,2026,True,2,2,2,75.0,69.0,69.0,4.0,3.5,3.5,0.0,0.0,0.0,2.0,1.5,3.5,3.5,STABLE,1.0,,2,0,
2026-09-22T12:23:49+00:00,8172,Greg Dulcich,TE,MIA,2026,True,2,2,2,61.0,69.0,69.0,3.0,2.5,2.5,0.0,0.0,0.0,2.0,2.0,2.5,2.5,STABLE,1.0,,1,0,
2026-09-22T12:23:49+00:00,8110,Jake Ferguson,TE,DAL,2026,True,2,2,2,60.0,68.0,68.0,4.0,3.0,3.0,0.0,0.0,0.0,4.0,3.0,3.0,3.0,STABLE,1.0,,1,3,
2026-09-22T12:23:49+00:00,8126,Wan'Dale Robinson,WR,TEN,2026,True,2,2,2,53.0,67.5,67.5,1.0,3.5,3.5,0.0,0.0,0.0,1.0,3.0,3.5,3.5,STABLE,1.0,,2,0,
2026-09-22T12:23:49+00:00,11620,Rome Odunze,WR,CHI,2026,True,2,2,2,84.0,66.0,66.0,4.0,3.5,3.5,0.0,0.0,0.0,3.0,2.5,3.5,3.5,STABLE,1.0,,1,0,
2026-09-22T12:23:49+00:00,7090,Darnell Mooney,WR,NYG,2026,True,2,2,2,72.0,64.5,64.5,3.0,2.5,2.5,0.0,0.0,0.0,2.0,2.0,2.5,2.5,STABLE,1.0,,3,0,
2026-09-22T12:23:49+00:00,13294,Makai Lemon,WR,PHI,2026,True,2,2,2,63.0,63.5,63.5,1.0,2.5,2.5,1.0,0.5,0.5,1.0,2.0,2.5,2.5,STABLE,1.0,,2,0,
2026-09-22T12:23:49+00:00,8188,Tyquan Thornton,WR,KC,2026,True,2,2,2,59.0,63.5,63.5,4.0,2.5,2.5,0.0,0.0,0.0,4.0,2.0,2.5,2.5,STABLE,1.0,,3,0,
2026-09-22T12:23:49+00:00,6001,Drew Sample,TE,CIN,2026,True,2,1,2,60.0,63.0,63.0,3.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,STABLE,1.0,,3,0,
2026-09-22T12:23:49+00:00,4981,Calvin Ridley,WR,TEN,2026,True,2,1,2,62.0,63.0,63.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,STABLE,1.0,,3,0,
2026-09-22T12:23:49+00:00,6826,Cole Kmet,TE,CHI,2026,True,2,2,2,69.0,63.0,63.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,STABLE,1.0,,2,1,
2026-09-22T12:23:49+00:00,12492,Pat Bryant,WR,DEN,2026,True,2,2,2,66.0,62.5,62.5,1.0,3.5,3.5,1.0,0.5,0.5,0.0,2.0,3.5,3.5,STABLE,1.0,,4,1,
2026-09-22T12:23:49+00:00,5973,Josh Oliver,TE,MIN,2026,True,2,2,2,60.0,62.5,62.5,1.0,2.5,2.5,0.0,0.0,0.0,1.0,1.5,2.5,2.5,STABLE,1.0,,2,0,
2026-09-22T12:23:49+00:00,11637,Keon Coleman,WR,BUF,2026,True,2,2,2,74.0,62.0,62.0,6.0,3.5,3.5,0.0,0.0,0.0,6.0,3.5,3.5,3.5,STABLE,1.0,,3,0,
2026-09-22T12:23:49+00:00,8121,Romeo Doubs,WR,NE,2026,True,2,2,2,67.0,61.5,61.5,4.0,3.5,3.5,0.0,0.0,0.0,3.0,1.5,3.5,3.5,STABLE,1.0,,1,0,
2026-09-22T12:23:49+00:00,6783,Jerry Jeudy,WR,CLE,2026,True,2,2,2,59.0,61.0,61.0,1.0,2.5,2.5,0.0,0.0,0.0,0.0,1.0,2.5,2.5,STABLE,1.0,,1,0,
2026-09-22T12:23:49+00:00,4039,Cooper Kupp,WR,SEA,2026,True,2,2,2,43.0,60.5,60.5,2.0,2.5,2.5,0.0,0.0,0.0,2.0,2.0,2.5,2.5,STABLE,1.0,,3,0,
2026-09-22T12:23:49+00:00,5022,Dallas Goedert,TE,PHI,2026,True,2,2,2,25.0,60.0,60.0,2.0,3.5,3.5,0.0,0.0,0.0,1.0,2.5,3.5,3.5,STABLE,1.0,Questionable,1,0,
2026-09-22T12:23:49+00:00,8150,Kyren Williams,RB,LAR,2026,True,2,2,2,55.0,59.5,59.5,2.0,2.5,2.5,12.0,11.5,11.5,2.0,2.5,14.0,14.0,STABLE,1.0,,1,0,
2026-09-22T12:23:49+00:00,1479,Keenan Allen,WR,IND,2026,True,2,2,2,51.0,59.0,59.0,5.0,5.5,5.5,0.0,0.0,0.0,1.0,3.5,5.5,5.5,STABLE,1.0,,3,0,
2026-09-22T12:23:49+00:00,7543,Travis Etienne,RB,NO,2026,True,2,2,2,54.0,56.5,56.5,2.0,5.5,5.5,8.0,8.5,8.5,2.0,4.5,14.0,14.0,STABLE,1.0,,1,1,
2026-09-22T12:23:49+00:00,12487,Terrance Ferguson,TE,LAR,2026,True,2,2,2,58.0,54.5,54.5,9.0,5.0,5.0,0.0,0.0,0.0,6.0,3.0,5.0,5.0,STABLE,1.0,,1,0,
2026-09-22T12:23:49+00:00,9501,DeMario Douglas,WR,NE,2026,True,2,2,2,47.0,54.5,54.5,2.0,4.5,4.5,0.0,0.0,0.0,1.0,3.0,4.5,4.5,STABLE,1.0,,2,0,
2026-09-22T12:23:49+00:00,7587,Dyami Brown,WR,WAS,2026,True,2,2,2,55.0,54.0,54.0,6.0,4.0,4.0,0.0,0.0,0.0,4.0,2.0,4.0,4.0,STABLE,1.0,,5,0,
2026-09-22T12:23:49+00:00,5967,Tony Pollard,RB,TEN,2026,True,2,2,2,55.0,53.5,53.5,1.0,1.5,1.5,14.0,10.5,10.5,1.0,1.0,12.0,12.0,STABLE,1.0,,1,0,
2026-09-22T12:23:49+00:00,4983,DJ Moore,WR,BUF,2026,True,2,2,2,31.0,53.5,53.5,0.0,4.0,4.0,1.0,0.5,0.5,0.0,2.5,4.0,4.0,STABLE,1.0,Out,1,0,
2026-09-22T12:23:49+00:00,8134,Khalil Shakir,WR,BUF,2026,True,2,2,2,49.0,51.0,51.0,6.0,6.0,6.0,0.0,0.0,0.0,3.0,3.5,6.0,6.0,STABLE,1.0,,2,0,
2026-09-22T12:23:49+00:00,5872,Deebo Samuel,WR,SF,2026,True,2,2,2,60.0,51.0,51.0,4.0,5.5,5.5,1.0,1.0,1.0,3.0,4.5,5.5,5.5,STABLE,1.0,,2,1,
2026-09-22T12:23:49+00:00,12474,Woody Marks,RB,HOU,2026,True,2,2,2,48.0,49.5,49.5,6.0,3.5,3.5,8.0,8.5,8.5,5.0,3.0,12.0,12.0,STABLE,1.0,,2,1,
2026-09-22T12:23:49+00:00,11635,Ladd McConkey,WR,LAC,2026,True,2,2,2,46.0,47.5,47.5,3.0,5.0,5.0,0.0,0.0,0.0,3.0,4.0,5.0,5.0,STABLE,1.0,,1,0,
2026-09-22T12:23:49+00:00,4217,George Kittle,TE,SF,2026,True,2,2,2,48.0,47.0,47.0,4.0,4.5,4.5,0.0,0.0,0.0,4.0,3.0,4.5,4.5,STABLE,1.0,,1,0,
2026-09-22T12:23:49+00:00,8136,Rachaad White,RB,WAS,2026,True,2,2,2,52.0,46.5,46.5,6.0,4.0,4.0,7.0,7.0,7.0,6.0,4.0,11.0,11.0,STABLE,1.0,,2,0,
2026-09-22T12:23:49+00:00,11631,Brian Thomas,WR,JAX,2026,True,2,2,2,54.0,44.5,44.5,8.0,5.5,5.5,0.0,0.0,0.0,3.0,3.0,5.5,5.5,STABLE,1.0,,1,0,
2026-09-22T12:23:49+00:00,5859,A.J. Brown,WR,NE,2026,True,1,1,1,44.0,44.0,44.0,4.0,4.0,4.0,0.0,0.0,0.0,3.0,3.0,4.0,4.0,STABLE,1.0,IR,6,0,
2026-09-22T12:23:49+00:00,4866,Saquon Barkley,RB,PHI,2026,True,2,2,2,16.0,43.5,43.5,2.0,2.0,2.0,4.0,9.5,9.5,1.0,1.0,11.5,11.5,STABLE,1.0,Questionable,1,0,
2026-09-22T12:23:49+00:00,5857,Noah Fant,TE,NO,2026,True,2,2,2,44.0,42.5,42.5,0.0,4.0,4.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,STABLE,1.0,,2,0,
2026-09-22T12:23:49+00:00,7021,Rico Dowdle,RB,PIT,2026,True,2,2,2,26.0,42.0,42.0,2.0,3.5,3.5,7.0,7.5,7.5,2.0,2.0,11.0,11.0,STABLE,1.0,Out,2,0,
2026-09-22T12:23:49+00:00,13287,Jeremiyah Love,RB,ARI,2026,True,2,2,2,40.0,41.5,41.5,3.0,3.5,3.5,9.0,10.0,10.0,3.0,2.5,13.5,13.5,STABLE,1.0,,1,1,
2026-09-22T12:23:49+00:00,13286,Jadarian Price,RB,SEA,2026,True,2,2,2,34.0,41.0,41.0,2.0,2.0,2.0,13.0,11.5,11.5,1.0,1.5,13.5,13.5,STABLE,1.0,Questionable,1,0,
2026-09-22T12:23:49+00:00,11056,Jared Wayne,WR,HOU,2026,True,2,2,2,50.0,41.0,41.0,7.0,4.0,4.0,0.0,0.0,0.0,2.0,1.5,4.0,4.0,STABLE,1.0,,,0,
2026-09-22T12:23:49+00:00,12534,Kyle Monangai,RB,CHI,2026,True,2,2,2,34.0,38.5,38.5,2.0,2.0,2.0,10.0,10.0,10.0,2.0,2.0,12.0,12.0,STABLE,1.0,,2,0,
2026-09-22T12:23:49+00:00,6806,J.K. Dobbins,RB,DEN,2026,True,2,2,2,34.0,38.5,38.5,0.0,0.0,0.0,10.0,9.0,9.0,0.0,0.0,9.0,9.0,STABLE,1.0,Questionable,1,0,
2026-09-22T12:23:49+00:00,13414,Kaelon Black,RB,SF,2026,True,2,2,2,33.0,38.0,38.0,0.0,0.5,0.5,7.0,10.5,10.5,0.0,0.5,11.0,11.0,STABLE,1.0,,2,0,
2026-09-22T12:23:49+00:00,8154,Brian Robinson,RB,ATL,2026,True,2,2,2,48.0,36.5,36.5,2.0,1.0,1.0,11.0,10.0,10.0,2.0,1.0,11.0,11.0,STABLE,1.0,Questionable,2,0,
2026-09-22T12:23:49+00:00,11581,MarShawn Lloyd,RB,GB,2026,True,2,2,2,27.0,35.5,35.5,2.0,1.5,1.5,6.0,9.5,9.5,2.0,1.0,11.0,11.0,STABLE,1.0,,1,1,
2026-09-22T12:23:49+00:00,4033,David Njoku,TE,LAC,2026,True,2,2,2,16.0,35.5,35.5,3.0,4.0,4.0,0.0,0.0,0.0,1.0,3.0,4.0,4.0,STABLE,1.0,Out,2,0,
2026-09-22T12:23:49+00:00,11586,Blake Corum,RB,LAR,2026,True,2,2,2,45.0,34.0,34.0,1.0,0.5,0.5,12.0,11.0,11.0,1.0,0.5,11.5,11.5,STABLE,1.0,,2,0,
2026-09-22T12:23:49+00:00,3202,Austin Hooper,TE,ATL,2026,True,2,1,2,43.0,33.0,33.0,4.0,4.0,4.0,0.0,0.0,0.0,2.0,2.0,4.0,4.0,STABLE,1.0,,2,0,
2026-09-22T12:23:49+00:00,10222,Jayden Reed,WR,GB,2026,True,2,2,2,3.0,30.0,30.0,1.0,4.0,4.0,0.0,0.0,0.0,1.0,2.0,4.0,4.0,STABLE,1.0,Out,2,1,
2026-09-22T12:23:49+00:00,9757,Kendre Miller,RB,NO,2026,True,1,1,1,29.0,29.0,29.0,0.0,0.0,0.0,9.0,9.0,9.0,0.0,0.0,9.0,9.0,STABLE,1.0,Out,3,1,
2026-09-22T12:23:49+00:00,9997,Zay Flowers,WR,BAL,2026,True,1,1,1,29.0,29.0,29.0,6.0,6.0,6.0,0.0,0.0,0.0,5.0,5.0,6.0,6.0,STABLE,1.0,Out,1,1,
2026-09-22T12:23:49+00:00,5947,Jakobi Meyers,WR,JAX,2026,True,2,2,2,90.0,77.5,77.5,1.0,1.5,1.5,0.0,0.5,0.5,1.0,1.5,1.5,1.5,STABLE,0.0,,3,0,
2026-09-22T12:23:49+00:00,5906,Dawson Knox,TE,BUF,2026,True,2,2,2,76.0,71.5,71.5,2.0,1.5,1.5,0.0,0.0,0.0,2.0,1.5,1.5,1.5,STABLE,0.0,,2,0,
2026-09-22T12:23:49+00:00,7842,Luke Farrell,TE,SF,2026,True,2,2,2,54.0,62.5,62.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,STABLE,0.0,,2,0,
2026-09-22T12:23:49+00:00,9504,Kayshon Boutte,WR,HOU,2026,True,2,2,2,72.0,59.0,59.0,5.0,3.5,3.5,0.0,0.0,0.0,3.0,2.0,3.5,3.5,STABLE,0.0,,2,0,
2026-09-22T12:23:49+00:00,9479,Darnell Washington,TE,PIT,2026,True,2,2,2,53.0,58.5,58.5,2.0,2.0,2.0,0.0,0.0,0.0,1.0,1.5,2.0,2.0,STABLE,0.0,,2,0,
2026-09-22T12:23:49+00:00,4066,Evan Engram,TE,DEN,2026,True,2,2,2,52.0,57.5,57.5,1.0,3.0,3.0,0.0,0.0,0.0,1.0,2.5,3.0,3.0,STABLE,0.0,,1,0,
2026-09-22T12:23:49+00:00,10226,Andrei Iosivas,WR,CIN,2026,True,2,2,2,53.0,57.0,57.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,1.5,2.0,2.0,STABLE,0.0,,3,0,
2026-09-22T12:23:49+00:00,7694,Tommy Tremble,TE,CAR,2026,True,2,2,2,56.0,56.0,56.0,2.0,3.5,3.5,0.0,0.0,0.0,1.0,2.0,3.5,3.5,STABLE,0.0,,2,0,
2026-09-22T12:23:49+00:00,8210,Chig Okonkwo,TE,WAS,2026,True,1,1,1,56.0,56.0,56.0,3.0,3.0,3.0,0.0,0.0,0.0,2.0,2.0,3.0,3.0,STABLE,0.0,Out,1,0,
2026-09-22T12:23:49+00:00,12498,Mason Taylor,TE,NYJ,2026,True,2,1,2,46.0,56.0,56.0,3.0,3.0,3.0,0.0,0.0,0.0,2.0,2.0,3.0,3.0,STABLE,0.0,Questionable,2,0,
2026-09-22T12:23:49+00:00,12508,Jaxson Dart,QB,NYG,2026,True,2,2,2,12.0,56.0,56.0,0.0,0.0,0.0,0.0,5.5,5.5,0.0,0.0,0.0,0.0,STABLE,0.0,Out,1,0,
2026-09-22T12:23:49+00:00,3155,Laquon Treadwell,WR,IND,2026,True,2,2,2,74.0,54.5,54.5,3.0,2.0,2.0,0.0,0.0,0.0,3.0,1.5,2.0,2.0,STABLE,0.0,,6,0,
2026-09-22T12:23:49+00:00,12499,Elic Ayomanor,WR,TEN,2026,True,2,2,2,53.0,52.5,52.5,3.0,3.0,3.0,0.0,0.0,0.0,2.0,1.5,3.0,3.0,STABLE,0.0,,4,0,
2026-09-22T12:23:49+00:00,11626,Xavier Legette,WR,CAR,2026,True,2,2,2,50.0,51.5,51.5,4.0,3.0,3.0,0.0,0.0,0.0,2.0,1.0,3.0,3.0,STABLE,0.0,,3,0,
2026-09-22T12:23:49+00:00,11370,Chris Brooks,RB,GB,2026,True,2,2,2,46.0,51.0,51.0,2.0,1.5,1.5,4.0,5.5,5.5,1.0,0.5,7.0,7.0,STABLE,0.0,,2,0,
2026-09-22T12:23:49+00:00,12489,RJ Harvey,RB,DEN,2026,True,1,1,1,51.0,51.0,51.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,7.0,7.0,STABLE,0.0,Out,2,0,
2026-09-22T12:23:49+00:00,6869,Adam Trautman,TE,DEN,2026,True,2,1,2,65.0,51.0,51.0,3.0,3.0,3.0,0.0,0.0,0.0,2.0,2.0,3.0,3.0,STABLE,0.0,,2,0,
2026-09-22T12:23:49+00:00,7553,Kyle Pitts,TE,ATL,2026,True,2,2,2,38.0,50.5,50.5,3.0,2.0,2.0,0.0,0.0,0.0,1.0,0.5,2.0,2.0,STABLE,0.0,,1,0,
2026-09-22T12:23:49+00:00,4314,Johnny Mundt,TE,PHI,2026,True,2,1,2,64.0,50.0,50.0,3.0,3.0,3.0,0.0,0.0,0.0,2.0,2.0,3.0,3.0,STABLE,0.0,,2,0,
2026-09-22T12:23:49+00:00,3286,Demarcus Robinson,WR,SF,2026,True,2,2,2,31.0,47.0,47.0,3.0,3.0,3.0,0.0,0.0,0.0,3.0,2.5,3.0,3.0,STABLE,0.0,Out,3,0,
2026-09-22T12:23:49+00:00,12483,Jack Bech,WR,LV,2026,True,2,2,2,54.0,47.0,47.0,2.0,3.0,3.0,0.0,0.0,0.0,2.0,2.5,3.0,3.0,STABLE,0.0,,4,0,
2026-09-22T12:23:49+00:00,5995,Justice Hill,RB,BAL,2026,True,2,2,2,47.0,46.5,46.5,2.0,1.5,1.5,2.0,4.0,4.0,2.0,1.5,5.5,5.5,STABLE,0.0,,2,1,
2026-09-22T12:23:49+00:00,3269,Chris Moore,WR,BAL,2026,True,2,2,2,55.0,46.0,46.0,3.0,2.5,2.5,0.0,0.0,0.0,1.0,1.0,2.5,2.5,STABLE,0.0,,5,0,
2026-09-22T12:23:49+00:00,12536,Jaylin Noel,WR,HOU,2026,True,2,2,2,60.0,45.0,45.0,5.0,3.5,3.5,1.0,0.5,0.5,1.0,1.5,3.5,3.5,STABLE,0.0,,3,0,
2026-09-22T12:23:49+00:00,2307,Marcus Mariota,QB,WAS,2026,True,1,1,2,45.0,45.0,45.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,STABLE,0.0,,2,0,
2026-09-22T12:23:49+00:00,9508,Tyjae Spears,RB,TEN,2026,True,2,2,2,36.0,43.0,43.0,2.0,3.0,3.0,7.0,5.0,5.0,2.0,2.0,8.0,8.0,STABLE,0.0,,2,0,
2026-09-22T12:23:49+00:00,13301,Antonio Williams,WR,WAS,2026,True,2,2,2,49.0,43.0,43.0,3.0,3.5,3.5,0.0,0.0,0.0,3.0,3.5,3.5,3.5,STABLE,0.0,,3,0,
2026-09-22T12:23:49+00:00,8142,Alec Pierce,WR,IND,2026,True,2,2,2,26.0,42.5,42.5,1.0,3.5,3.5,0.0,0.0,0.0,1.0,2.5,3.5,3.5,STABLE,0.0,Out,1,1,
2026-09-22T12:23:49+00:00,12699,LaJohntay Wester,WR,BAL,2026,True,2,2,2,53.0,41.0,41.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,1.5,2.0,2.0,STABLE,0.0,,6,0,
2026-09-22T12:23:49+00:00,7567,Kenny Gainwell,RB,TB,2026,True,2,2,2,35.0,40.5,40.5,4.0,2.5,2.5,2.0,3.5,3.5,3.0,2.0,6.0,6.0,STABLE,0.0,,2,0,
2026-09-22T12:23:49+00:00,13293,Ja'Kobi Lane,WR,BAL,2026,True,1,1,1,40.0,40.0,40.0,3.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,STABLE,0.0,IR,9,0,
2026-09-22T12:23:49+00:00,7716,John Bates,TE,WAS,2026,True,2,1,2,31.0,40.0,40.0,3.0,3.0,3.0,0.0,0.0,0.0,2.0,2.0,3.0,3.0,STABLE,0.0,,2,0,
2026-09-22T12:23:49+00:00,2505,Darren Waller,TE,CAR,2026,True,2,2,2,44.0,39.5,39.5,3.0,2.5,2.5,0.0,0.0,0.0,3.0,2.5,2.5,2.5,STABLE,0.0,,1,1,
2026-09-22T12:23:49+00:00,13330,Kenyon Sadiq,TE,NYJ,2026,True,2,2,2,36.0,39.0,39.0,3.0,3.0,3.0,0.0,0.5,0.5,2.0,2.5,3.0,3.0,STABLE,0.0,,1,0,
2026-09-22T12:23:49+00:00,13338,Kevin Coleman,WR,MIA,2026,True,2,1,2,46.0,37.5,37.5,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,STABLE,0.0,,5,0,
2026-09-22T12:23:49+00:00,11597,Theo Johnson,TE,NYG,2026,True,2,2,2,28.0,37.0,37.0,4.0,2.5,2.5,0.0,0.0,0.0,0.0,0.5,2.5,2.5,STABLE,0.0,,2,0,
2026-09-22T12:23:49+00:00,11592,Erick All,TE,CIN,2026,True,2,1,2,42.0,36.5,36.5,3.0,3.0,3.0,0.0,0.0,0.0,2.0,2.0,3.0,3.0,STABLE,0.0,,2,0,
2026-09-22T12:23:49+00:00,5985,Foster Moreau,TE,HOU,2026,True,2,2,2,29.0,36.5,36.5,2.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,STABLE,0.0,,4,0,
2026-09-22T12:23:49+00:00,6271,Olamide Zaccheaus,WR,ATL,2026,True,2,2,2,43.0,36.5,36.5,3.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,STABLE,0.0,,4,0,
2026-09-22T12:23:49+00:00,12048,George Holani,RB,SEA,2026,True,2,2,2,26.0,36.0,36.0,1.0,1.0,1.0,4.0,6.0,6.0,1.0,0.5,7.0,7.0,STABLE,0.0,,3,0,
2026-09-22T12:23:49+00:00,11576,Braelon Allen,RB,NYJ,2026,True,2,2,2,31.0,35.5,35.5,1.0,1.0,1.0,5.0,7.5,7.5,1.0,0.5,8.5,8.5,STABLE,0.0,,2,0,
2026-09-22T12:23:49+00:00,11577,Will Shipley,RB,PHI,2026,True,2,2,2,51.0,34.5,34.5,2.0,1.5,1.5,7.0,4.5,4.5,2.0,1.5,6.0,6.0,STABLE,0.0,,3,0,
2026-09-22T12:23:49+00:00,4144,Jonnu Smith,TE,GB,2026,True,2,1,2,22.0,34.5,34.5,3.0,3.0,3.0,0.0,0.0,0.0,2.0,2.0,3.0,3.0,STABLE,0.0,,4,0,
2026-09-22T12:23:49+00:00,7670,Joshua Palmer,WR,BUF,2026,True,2,2,2,38.0,34.5,34.5,3.0,2.5,2.5,0.0,0.0,0.0,1.0,1.0,2.5,2.5,STABLE,0.0,,4,0,
