snapshot_utc,league_id,draft_id,pick_no,round,draft_slot,roster_id,picked_by,player_id,full_name,position,nfl_team,metadata
2026-08-31T15:52:53+00:00,1389740418316374016,1389740418316374017,134,14,7,5,1262108133212311552,5022,Dallas Goedert,TE,PHI,"{""first_name"": ""Dallas"", ""injury_status"": """", ""last_name"": ""Goedert"", ""news_updated"": ""1787364929760"", ""number"": ""88"", ""player_id"": ""5022"", ""position"": ""TE"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""PHI"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""8""}"
2026-08-31T15:52:53+00:00,1389740418316374016,1389740418316374017,135,14,6,7,996128808304558080,BAL,,DEF,BAL,"{""first_name"": ""Baltimore"", ""injury_status"": """", ""last_name"": ""Ravens"", ""news_updated"": """", ""number"": """", ""player_id"": ""BAL"", ""position"": ""DEF"", ""sport"": ""nfl"", ""status"": """", ""team"": ""BAL"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": """"}"
2026-08-31T15:52:53+00:00,1389740418316374016,1389740418316374017,136,14,5,1,996104610009952256,12015,Harrison Mevis,K,LAR,"{""first_name"": ""Harrison"", ""injury_status"": """", ""last_name"": ""Mevis"", ""news_updated"": ""1786838705841"", ""number"": ""92"", ""player_id"": ""12015"", ""position"": ""K"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""LAR"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""2""}"
2026-08-31T15:52:53+00:00,1389740418316374016,1389740418316374017,137,14,4,4,779583277362245632,5872,Deebo Samuel,WR,SF,"{""first_name"": ""Deebo"", ""injury_status"": """", ""last_name"": ""Samuel"", ""news_updated"": ""1787290556300"", ""number"": ""19"", ""player_id"": ""5872"", ""position"": ""WR"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""SF"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""7""}"
2026-08-31T15:52:53+00:00,1389740418316374016,1389740418316374017,138,14,3,6,996322180944277504,3214,Hunter Henry,TE,NE,"{""first_name"": ""Hunter"", ""injury_status"": """", ""last_name"": ""Henry"", ""news_updated"": ""1787515832715"", ""number"": ""85"", ""player_id"": ""3214"", ""position"": ""TE"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""NE"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""10""}"
2026-08-31T15:52:53+00:00,1389740418316374016,1389740418316374017,139,14,2,10,594991759398850560,8134,Khalil Shakir,WR,BUF,"{""first_name"": ""Khalil"", ""injury_status"": ""Questionable"", ""last_name"": ""Shakir"", ""news_updated"": ""1787417424293"", ""number"": ""10"", ""player_id"": ""8134"", ""position"": ""WR"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""BUF"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""4""}"
2026-08-31T15:52:53+00:00,1389740418316374016,1389740418316374017,140,14,1,3,996120627872493568,3163,Jared Goff,QB,DET,"{""first_name"": ""Jared"", ""injury_status"": """", ""last_name"": ""Goff"", ""news_updated"": ""1787257231080"", ""number"": ""16"", ""player_id"": ""3163"", ""position"": ""QB"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""DET"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""10""}"
2026-08-31T15:52:53+00:00,1389740418316374016,1389740418316374017,141,15,1,3,996120627872493568,12713,Andy Borregales,K,NE,"{""first_name"": ""Andy"", ""injury_status"": """", ""last_name"": ""Borregales"", ""news_updated"": ""1787456428384"", ""number"": ""36"", ""player_id"": ""12713"", ""position"": ""K"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""NE"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""1""}"
2026-08-31T15:52:53+00:00,1389740418316374016,1389740418316374017,142,15,2,10,594991759398850560,NE,,DEF,NE,"{""first_name"": ""New England"", ""injury_status"": """", ""last_name"": ""Patriots"", ""news_updated"": """", ""number"": """", ""player_id"": ""NE"", ""position"": ""DEF"", ""sport"": ""nfl"", ""status"": """", ""team"": ""NE"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": """"}"
2026-08-31T15:52:53+00:00,1389740418316374016,1389740418316374017,143,15,3,6,996322180944277504,11646,Jalen Coker,WR,CAR,"{""first_name"": ""Jalen"", ""injury_status"": """", ""last_name"": ""Coker"", ""news_updated"": ""1787368230507"", ""number"": ""18"", ""player_id"": ""11646"", ""position"": ""WR"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""CAR"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""2""}"
2026-08-31T15:52:53+00:00,1389740418316374016,1389740418316374017,144,15,4,4,779583277362245632,9502,Tank Dell,WR,HOU,"{""first_name"": ""Tank"", ""injury_status"": ""Questionable"", ""last_name"": ""Dell"", ""news_updated"": ""1787123454409"", ""number"": ""1"", ""player_id"": ""9502"", ""position"": ""WR"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""HOU"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""3""}"
2026-08-31T15:52:53+00:00,1389740418316374016,1389740418316374017,145,15,5,1,996104610009952256,LAC,,DEF,LAC,"{""first_name"": ""Los Angeles"", ""injury_status"": """", ""last_name"": ""Chargers"", ""news_updated"": """", ""number"": """", ""player_id"": ""LAC"", ""position"": ""DEF"", ""sport"": ""nfl"", ""status"": """", ""team"": ""LAC"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": """"}"
2026-08-31T15:52:53+00:00,1389740418316374016,1389740418316374017,146,15,6,7,996128808304558080,8136,Rachaad White,RB,WAS,"{""first_name"": ""Rachaad"", ""injury_status"": ""Questionable"", ""last_name"": ""White"", ""news_updated"": ""1787244031409"", ""number"": ""1"", ""player_id"": ""8136"", ""position"": ""RB"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""WAS"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""4""}"
2026-08-31T15:52:53+00:00,1389740418316374016,1389740418316374017,147,15,7,5,1262108133212311552,10219,Chris Rodriguez,RB,JAX,"{""first_name"": ""Chris"", ""injury_status"": """", ""last_name"": ""Rodriguez"", ""news_updated"": ""1786653340003"", ""number"": ""24"", ""player_id"": ""10219"", ""position"": ""RB"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""JAX"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""3""}"
2026-08-31T15:52:53+00:00,1389740418316374016,1389740418316374017,148,15,8,9,1008988929109843968,MIN,,DEF,MIN,"{""first_name"": ""Minnesota"", ""injury_status"": """", ""last_name"": ""Vikings"", ""news_updated"": """", ""number"": """", ""player_id"": ""MIN"", ""position"": ""DEF"", ""sport"": ""nfl"", ""status"": """", ""team"": ""MIN"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": """"}"
2026-08-31T15:52:53+00:00,1389740418316374016,1389740418316374017,149,15,9,8,997245852273930240,11539,Jake Bates,K,DET,"{""first_name"": ""Jake"", ""injury_status"": """", ""last_name"": ""Bates"", ""news_updated"": ""1787427325461"", ""number"": ""39"", ""player_id"": ""11539"", ""position"": ""K"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""DET"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""3""}"
2026-08-31T15:52:53+00:00,1389740418316374016,1389740418316374017,150,15,10,2,996120449870385152,CLE,,DEF,CLE,"{""first_name"": ""Cleveland"", ""injury_status"": """", ""last_name"": ""Browns"", ""news_updated"": """", ""number"": """", ""player_id"": ""CLE"", ""position"": ""DEF"", ""sport"": ""nfl"", ""status"": """", ""team"": ""CLE"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": """"}"
2026-08-31T15:52:53+00:00,1370453762442797056,1370453762451185664,1,1,1,17,996120627872493568,9221,Jahmyr Gibbs,RB,DET,"{""first_name"": ""Jahmyr"", ""injury_status"": """", ""last_name"": ""Gibbs"", ""news_updated"": ""1786938619039"", ""number"": ""0"", ""player_id"": ""9221"", ""position"": ""RB"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""DET"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""3""}"
2026-08-31T15:52:53+00:00,1370453762442797056,1370453762451185664,2,1,2,3,1126612181929336832,9488,Jaxon Smith-Njigba,WR,SEA,"{""first_name"": ""Jaxon"", ""injury_status"": """", ""last_name"": ""Smith-Njigba"", ""news_updated"": ""1787512532590"", ""number"": ""11"", ""player_id"": ""9488"", ""position"": ""WR"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""SEA"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""3""}"
2026-08-31T15:52:53+00:00,1370453762442797056,1370453762451185664,3,1,3,15,1127380007921328128,9509,Bijan Robinson,RB,ATL,"{""first_name"": ""Bijan"", ""injury_status"": """", ""last_name"": ""Robinson"", ""news_updated"": ""1786810260359"", ""number"": ""7"", ""player_id"": ""9509"", ""position"": ""RB"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""ATL"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""3""}"
2026-08-31T15:52:53+00:00,1370453762442797056,1370453762451185664,4,1,4,18,1266474061580480512,7564,Ja'Marr Chase,WR,CIN,"{""first_name"": ""Ja'Marr"", ""injury_status"": """", ""last_name"": ""Chase"", ""news_updated"": ""1786767654011"", ""number"": ""1"", ""player_id"": ""7564"", ""position"": ""WR"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""CIN"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""5""}"
2026-08-31T15:52:53+00:00,1370453762442797056,1370453762451185664,5,1,5,1,779583277362245632,6813,Jonathan Taylor,RB,IND,"{""first_name"": ""Jonathan"", ""injury_status"": """", ""last_name"": ""Taylor"", ""news_updated"": ""1786904114183"", ""number"": ""28"", ""player_id"": ""6813"", ""position"": ""RB"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""IND"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""6""}"
2026-08-31T15:52:53+00:00,1370453762442797056,1370453762451185664,6,1,6,7,739882929580335104,9493,Puka Nacua,WR,LAR,"{""first_name"": ""Puka"", ""injury_status"": ""Questionable"", ""last_name"": ""Nacua"", ""news_updated"": ""1787454927651"", ""number"": ""12"", ""player_id"": ""9493"", ""position"": ""WR"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""LAR"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""3""}"
2026-08-31T15:52:53+00:00,1370453762442797056,1370453762451185664,7,1,7,11,997348618057125888,8138,James Cook,RB,BUF,"{""first_name"": ""James"", ""injury_status"": """", ""last_name"": ""Cook"", ""news_updated"": ""1787428825186"", ""number"": ""4"", ""player_id"": ""8138"", ""position"": ""RB"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""BUF"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""4""}"
2026-08-31T15:52:53+00:00,1370453762442797056,1370453762451185664,8,1,8,13,860386640982589440,7547,Amon-Ra St. Brown,WR,DET,"{""first_name"": ""Amon-Ra"", ""injury_status"": """", ""last_name"": ""St. Brown"", ""news_updated"": ""1786734042841"", ""number"": ""14"", ""player_id"": ""7547"", ""position"": ""WR"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""DET"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""5""}"
2026-08-31T15:52:53+00:00,1370453762442797056,1370453762451185664,9,1,9,6,770802446909222912,9226,De'Von Achane,RB,MIA,"{""first_name"": ""De'Von"", ""injury_status"": """", ""last_name"": ""Achane"", ""news_updated"": ""1787455527665"", ""number"": ""28"", ""player_id"": ""9226"", ""position"": ""RB"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""MIA"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""3""}"
2026-08-31T15:52:53+00:00,1370453762442797056,1370453762451185664,10,1,10,4,1262823409977393152,4034,Christian McCaffrey,RB,SF,"{""first_name"": ""Christian"", ""injury_status"": ""Questionable"", ""last_name"": ""McCaffrey"", ""news_updated"": ""1787518233390"", ""number"": ""23"", ""player_id"": ""4034"", ""position"": ""RB"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""SF"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""9""}"
2026-08-31T15:52:53+00:00,1370453762442797056,1370453762451185664,11,1,11,16,1135263834127753216,9224,Chase Brown,RB,CIN,"{""first_name"": ""Chase"", ""injury_status"": """", ""last_name"": ""Brown"", ""news_updated"": ""1786767354054"", ""number"": ""30"", ""player_id"": ""9224"", ""position"": ""RB"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""CIN"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""3""}"
2026-08-31T15:52:53+00:00,1370453762442797056,1370453762451185664,12,1,12,9,609154836893601792,8130,Trey McBride,TE,ARI,"{""first_name"": ""Trey"", ""injury_status"": """", ""last_name"": ""McBride"", ""news_updated"": ""1787491230826"", ""number"": ""85"", ""player_id"": ""8130"", ""position"": ""TE"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""ARI"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""4""}"
2026-08-31T15:52:53+00:00,1370453762442797056,1370453762451185664,13,1,13,5,861663770647339008,4984,Josh Allen,QB,BUF,"{""first_name"": ""Josh"", ""injury_status"": """", ""last_name"": ""Allen"", ""news_updated"": ""1787409323056"", ""number"": ""17"", ""player_id"": ""4984"", ""position"": ""QB"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""BUF"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""8""}"
2026-08-31T15:52:53+00:00,1370453762442797056,1370453762451185664,14,1,14,10,1264073315803217920,6786,CeeDee Lamb,WR,DAL,"{""first_name"": ""CeeDee"", ""injury_status"": """", ""last_name"": ""Lamb"", ""news_updated"": ""1787019938269"", ""number"": ""88"", ""player_id"": ""6786"", ""position"": ""WR"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""DAL"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""6""}"
2026-08-31T15:52:53+00:00,1370453762442797056,1370453762451185664,15,1,15,2,779583497248550912,12507,Omarion Hampton,RB,LAC,"{""first_name"": ""Omarion"", ""injury_status"": """", ""last_name"": ""Hampton"", ""news_updated"": ""1787418023945"", ""number"": ""8"", ""player_id"": ""12507"", ""position"": ""RB"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""LAC"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""1""}"
2026-08-31T15:52:53+00:00,1370453762442797056,1370453762451185664,16,1,16,14,1265369037945184256,6794,Justin Jefferson,WR,MIN,"{""first_name"": ""Justin"", ""injury_status"": """", ""last_name"": ""Jefferson"", ""news_updated"": ""1786592711895"", ""number"": ""18"", ""player_id"": ""6794"", ""position"": ""WR"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""MIN"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""6""}"
2026-08-31T15:52:53+00:00,1370453762442797056,1370453762451185664,17,1,17,8,1128436496693874688,4866,Saquon Barkley,RB,PHI,"{""first_name"": ""Saquon"", ""injury_status"": """", ""last_name"": ""Barkley"", ""news_updated"": ""1787257531516"", ""number"": ""26"", ""player_id"": ""4866"", ""position"": ""RB"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""PHI"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""8""}"
2026-08-31T15:52:53+00:00,1370453762442797056,1370453762451185664,18,1,18,12,997317930117337088,3198,Derrick Henry,RB,BAL,"{""first_name"": ""Derrick"", ""injury_status"": """", ""last_name"": ""Henry"", ""news_updated"": ""1786902913860"", ""number"": ""22"", ""player_id"": ""3198"", ""position"": ""RB"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""BAL"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""10""}"
2026-08-31T15:52:53+00:00,1370453762442797056,1370453762451185664,19,2,18,12,997317930117337088,5859,A.J. Brown,WR,NE,"{""first_name"": ""A.J."", ""injury_status"": """", ""last_name"": ""Brown"", ""news_updated"": ""1787167557699"", ""number"": ""1"", ""player_id"": ""5859"", ""position"": ""WR"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""NE"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""7""}"
2026-08-31T15:52:53+00:00,1370453762442797056,1370453762451185664,20,2,17,8,1128436496693874688,8112,Drake London,WR,ATL,"{""first_name"": ""Drake"", ""injury_status"": """", ""last_name"": ""London"", ""news_updated"": ""1786666547486"", ""number"": ""5"", ""player_id"": ""8112"", ""position"": ""WR"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""ATL"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""4""}"
2026-08-31T15:52:53+00:00,1370453762442797056,1370453762451185664,21,2,16,14,1265369037945184256,12527,Ashton Jeanty,RB,LV,"{""first_name"": ""Ashton"", ""injury_status"": ""Questionable"", ""last_name"": ""Jeanty"", ""news_updated"": ""1787522134930"", ""number"": ""2"", ""player_id"": ""12527"", ""position"": ""RB"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""LV"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""1""}"
2026-08-31T15:52:53+00:00,1370453762442797056,1370453762451185664,22,2,15,2,779583497248550912,11604,Brock Bowers,TE,LV,"{""first_name"": ""Brock"", ""injury_status"": """", ""last_name"": ""Bowers"", ""news_updated"": ""1786726841674"", ""number"": ""89"", ""player_id"": ""11604"", ""position"": ""TE"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""LV"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""2""}"
2026-08-31T15:52:53+00:00,1370453762442797056,1370453762451185664,23,2,14,10,1264073315803217920,8151,Kenneth Walker,RB,KC,"{""first_name"": ""Kenneth"", ""injury_status"": """", ""last_name"": ""Walker"", ""news_updated"": ""1787453428237"", ""number"": ""9"", ""player_id"": ""8151"", ""position"": ""RB"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""KC"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""4""}"
2026-08-31T15:52:53+00:00,1370453762442797056,1370453762451185664,24,2,13,5,861663770647339008,7569,Nico Collins,WR,HOU,"{""first_name"": ""Nico"", ""injury_status"": """", ""last_name"": ""Collins"", ""news_updated"": ""1787328337558"", ""number"": ""12"", ""player_id"": ""7569"", ""position"": ""WR"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""HOU"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""5""}"
2026-08-31T15:52:53+00:00,1370453762442797056,1370453762451185664,25,2,12,9,609154836893601792,8150,Kyren Williams,RB,LAR,"{""first_name"": ""Kyren"", ""injury_status"": """", ""last_name"": ""Williams"", ""news_updated"": ""1786937118853"", ""number"": ""23"", ""player_id"": ""8150"", ""position"": ""RB"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""LAR"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""4""}"
2026-08-31T15:52:53+00:00,1370453762442797056,1370453762451185664,26,2,11,16,1135263834127753216,8137,George Pickens,WR,DAL,"{""first_name"": ""George"", ""injury_status"": """", ""last_name"": ""Pickens"", ""news_updated"": ""1787335838094"", ""number"": ""3"", ""player_id"": ""8137"", ""position"": ""WR"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""DAL"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""4""}"
2026-08-31T15:52:53+00:00,1370453762442797056,1370453762451185664,27,2,10,4,1262823409977393152,8144,Chris Olave,WR,NO,"{""first_name"": ""Chris"", ""injury_status"": """", ""last_name"": ""Olave"", ""news_updated"": ""1787248529668"", ""number"": ""12"", ""player_id"": ""8144"", ""position"": ""WR"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""NO"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""4""}"
2026-08-31T15:52:53+00:00,1370453762442797056,1370453762451185664,28,2,9,6,770802446909222912,10229,Rashee Rice,WR,KC,"{""first_name"": ""Rashee"", ""injury_status"": """", ""last_name"": ""Rice"", ""news_updated"": ""1787329837287"", ""number"": ""4"", ""player_id"": ""10229"", ""position"": ""WR"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""KC"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""3""}"
2026-08-31T15:52:53+00:00,1370453762442797056,1370453762451185664,29,2,8,13,860386640982589440,7588,Javonte Williams,RB,DAL,"{""first_name"": ""Javonte"", ""injury_status"": """", ""last_name"": ""Williams"", ""news_updated"": ""1786725941354"", ""number"": ""33"", ""player_id"": ""7588"", ""position"": ""RB"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""DAL"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""5""}"
2026-08-31T15:52:53+00:00,1370453762442797056,1370453762451185664,30,2,7,11,997348618057125888,5850,Josh Jacobs,RB,GB,"{""first_name"": ""Josh"", ""injury_status"": ""Questionable"", ""last_name"": ""Jacobs"", ""news_updated"": ""1787420124170"", ""number"": ""8"", ""player_id"": ""5850"", ""position"": ""RB"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""GB"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""7""}"
2026-08-31T15:52:53+00:00,1370453762442797056,1370453762451185664,31,2,6,7,739882929580335104,8155,Breece Hall,RB,NYJ,"{""first_name"": ""Breece"", ""injury_status"": ""Questionable"", ""last_name"": ""Hall"", ""news_updated"": ""1787065844566"", ""number"": ""20"", ""player_id"": ""8155"", ""position"": ""RB"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""NYJ"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""4""}"
2026-08-31T15:52:53+00:00,1370453762442797056,1370453762451185664,32,2,5,1,779583277362245632,11632,Malik Nabers,WR,NYG,"{""first_name"": ""Malik"", ""injury_status"": ""Questionable"", ""last_name"": ""Nabers"", ""news_updated"": ""1787517333352"", ""number"": ""1"", ""player_id"": ""11632"", ""position"": ""WR"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""NYG"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""2""}"
2026-08-31T15:52:53+00:00,1370453762442797056,1370453762451185664,33,2,4,18,1266474061580480512,12518,Tyler Warren,TE,IND,"{""first_name"": ""Tyler"", ""injury_status"": ""Questionable"", ""last_name"": ""Warren"", ""news_updated"": ""1787244331529"", ""number"": ""84"", ""player_id"": ""12518"", ""position"": ""TE"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""IND"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""1""}"
2026-08-31T15:52:53+00:00,1370453762442797056,1370453762451185664,34,2,3,15,1127380007921328128,13287,Jeremiyah Love,RB,ARI,"{""first_name"": ""Jeremiyah"", ""injury_status"": ""Questionable"", ""last_name"": ""Love"", ""news_updated"": ""1787074503991"", ""number"": ""4"", ""player_id"": ""13287"", ""position"": ""RB"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""ARI"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""0""}"
2026-08-31T15:52:53+00:00,1370453762442797056,1370453762451185664,35,2,2,3,1126612181929336832,6790,D'Andre Swift,RB,CHI,"{""first_name"": ""D'Andre"", ""injury_status"": """", ""last_name"": ""Swift"", ""news_updated"": ""1786977924670"", ""number"": ""4"", ""player_id"": ""6790"", ""position"": ""RB"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""CHI"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""6""}"
2026-08-31T15:52:53+00:00,1370453762442797056,1370453762451185664,36,2,1,17,996120627872493568,4881,Lamar Jackson,QB,BAL,"{""first_name"": ""Lamar"", ""injury_status"": """", ""last_name"": ""Jackson"", ""news_updated"": ""1787508932293"", ""number"": ""8"", ""player_id"": ""4881"", ""position"": ""QB"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""BAL"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""8""}"
2026-08-31T15:52:53+00:00,1370453762442797056,1370453762451185664,37,3,1,17,996120627872493568,6801,Tee Higgins,WR,CIN,"{""first_name"": ""Tee"", ""injury_status"": """", ""last_name"": ""Higgins"", ""news_updated"": ""1787022938657"", ""number"": ""5"", ""player_id"": ""6801"", ""position"": ""WR"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""CIN"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""6""}"
2026-08-31T15:52:53+00:00,1370453762442797056,1370453762451185664,38,3,2,3,1126612181929336832,11564,Drake Maye,QB,NE,"{""first_name"": ""Drake"", ""injury_status"": """", ""last_name"": ""Maye"", ""news_updated"": ""1786983934247"", ""number"": ""10"", ""player_id"": ""11564"", ""position"": ""QB"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""NE"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""2""}"
2026-08-31T15:52:53+00:00,1370453762442797056,1370453762451185664,39,3,3,15,1127380007921328128,12517,Colston Loveland,TE,CHI,"{""first_name"": ""Colston"", ""injury_status"": """", ""last_name"": ""Loveland"", ""news_updated"": ""1787471729281"", ""number"": ""84"", ""player_id"": ""12517"", ""position"": ""TE"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""CHI"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""1""}"
2026-08-31T15:52:53+00:00,1370453762442797056,1370453762451185664,40,3,4,18,1266474061580480512,5892,David Montgomery,RB,HOU,"{""first_name"": ""David"", ""injury_status"": """", ""last_name"": ""Montgomery"", ""news_updated"": ""1787327437460"", ""number"": ""32"", ""player_id"": ""5892"", ""position"": ""RB"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""HOU"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""7""}"
2026-08-31T15:52:53+00:00,1370453762442797056,1370453762451185664,41,3,5,1,779583277362245632,6770,Joe Burrow,QB,CIN,"{""first_name"": ""Joe"", ""injury_status"": """", ""last_name"": ""Burrow"", ""news_updated"": ""1787246129384"", ""number"": ""9"", ""player_id"": ""6770"", ""position"": ""QB"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""CIN"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""6""}"
2026-08-31T15:52:53+00:00,1370453762442797056,1370453762451185664,42,3,6,7,739882929580335104,7543,Travis Etienne,RB,NO,"{""first_name"": ""Travis"", ""injury_status"": """", ""last_name"": ""Etienne"", ""news_updated"": ""1787148055591"", ""number"": ""3"", ""player_id"": ""7543"", ""position"": ""RB"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""NO"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""5""}"
2026-08-31T15:52:53+00:00,1370453762442797056,1370453762451185664,43,3,7,11,997348618057125888,7525,DeVonta Smith,WR,PHI,"{""first_name"": ""DeVonta"", ""injury_status"": ""Questionable"", ""last_name"": ""Smith"", ""news_updated"": ""1787243431547"", ""number"": ""6"", ""player_id"": ""7525"", ""position"": ""WR"", ""sport"": ""nfl"", ""status"": ""Active"", ""team"": ""PHI"", ""team_abbr"": """", ""team_changed_at"": """", ""years_exp"": ""5""}"
