snapshot_utc,sleeper_id,player,nfl_team,idp_position,source_season,current_season_data,games,season_points_pg,last5_points_pg,idp_projection_proxy,solo_tackles_pg,assists_pg,sacks_pg,interceptions_pg,passes_defended_pg,injury_status,depth_chart_order
2026-09-15T10:42:13+00:00,7687,Nahshon Wright,NYJ,DB,2026,True,1,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,,2
2026-09-15T10:42:13+00:00,8104,Dee Alford,BUF,DB,2026,True,1,2.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,,1
2026-09-15T10:42:13+00:00,8374,Riq Woolen,PHI,DB,2026,True,1,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,,1
2026-09-15T10:42:13+00:00,8714,Josh Blackwell,CHI,DB,2026,True,1,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,,2
2026-09-15T10:42:13+00:00,8290,Sauce Gardner,IND,DB,2026,True,1,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,,1
2026-09-15T10:42:13+00:00,11050,DeMarcco Hellams,ATL,DB,2026,True,1,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,,2
2026-09-15T10:42:13+00:00,12137,Charles Woods,NE,DB,2026,True,1,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,,2
2026-09-15T10:42:13+00:00,11787,Kamal Hadden,GB,DB,2026,True,1,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,,2
2026-09-15T10:42:13+00:00,11686,Javon Bullard,GB,DB,2026,True,1,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,,1
2026-09-15T10:42:13+00:00,12855,Alijah Clark,DAL,DB,2026,True,1,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,,3
2026-09-15T10:42:13+00:00,12626,Jaylin Smith,HOU,DB,2026,True,1,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,,2
2026-09-15T10:42:13+00:00,12639,Malachi Moore,NYJ,DB,2026,True,1,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,,2
2026-09-15T10:42:13+00:00,12530,Travis Hunter,JAX,DB,2026,True,1,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,,4
2026-09-15T10:42:13+00:00,12604,Andrew Mukuba,PHI,DB,2026,True,1,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,,1
2026-09-15T10:42:13+00:00,13470,Daylen Everette,PIT,DB,2026,True,1,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,,2
2026-09-15T10:42:13+00:00,5445,George Odum,HOU,DB,2026,True,1,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,
2026-09-15T10:42:13+00:00,7970,Ar'Darius Washington,NYG,DB,2026,True,1,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,2
2026-09-15T10:42:13+00:00,8004,Devon Key,DEN,DB,2026,True,1,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,2
2026-09-15T10:42:13+00:00,8509,Elijah Hicks,CHI,DB,2026,True,1,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,2
2026-09-15T10:42:13+00:00,8838,Isaiah Pola-Mao,LV,DB,2026,True,1,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,2
2026-09-15T10:42:13+00:00,8377,Tycen Anderson,DEN,DB,2026,True,1,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,3
2026-09-15T10:42:13+00:00,11011,JL Skinner,DEN,DB,2026,True,1,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,2
2026-09-15T10:42:13+00:00,11738,Decamerion Richardson,NO,DB,2026,True,1,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,2
2026-09-15T10:42:13+00:00,11771,Chau Smith-Wade,CAR,DB,2026,True,1,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,1
2026-09-15T10:42:13+00:00,12661,Jordan Hancock,BUF,DB,2026,True,1,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,2
2026-09-15T10:42:13+00:00,13469,Tacario Davis,CIN,DB,2026,True,1,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,2
2026-09-15T10:42:13+00:00,11730,T.J. Tampa,BAL,DB,2026,True,1,1.0,1.0,0.85,0.0,1.0,0.0,0.0,0.0,Questionable,2
2026-09-15T10:42:13+00:00,4074,Malik Hooker,DAL,DB,2026,True,1,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,Out,1
2026-09-15T10:42:13+00:00,5534,Elijah Campbell,NYG,DB,2026,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3
2026-09-15T10:42:13+00:00,7224,Sam Franklin,BUF,DB,2026,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2
2026-09-15T10:42:13+00:00,6872,Kyle Dugger,CIN,DB,2026,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2
2026-09-15T10:42:13+00:00,11765,Kris Abrams-Draine,DEN,DB,2026,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2
2026-09-15T10:42:13+00:00,13500,Jadon Canady,KC,DB,2026,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2
2026-09-15T10:42:13+00:00,4070,T.J. Watt,PIT,DL,2026,True,1,35.0,35.0,35.0,4.0,0.0,2.0,1.0,1.0,,1
2026-09-15T10:42:13+00:00,7627,Greg Rousseau,BUF,DL,2026,True,1,30.0,30.0,30.0,4.0,0.0,2.0,0.0,1.0,,1
2026-09-15T10:42:13+00:00,7726,Derrick Barnes,DET,DL,2026,True,1,26.0,26.0,26.0,3.0,3.0,1.0,1.0,2.0,,1
2026-09-15T10:42:13+00:00,12556,Donovan Ezeiruaku,DAL,DL,2026,True,1,22.0,22.0,22.0,4.0,6.0,0.5,0.0,0.0,,1
2026-09-15T10:42:13+00:00,8289,Aidan Hutchinson,DET,DL,2026,True,1,21.0,21.0,21.0,4.0,1.0,2.0,0.0,0.0,,1
2026-09-15T10:42:13+00:00,5840,Josh Hines-Allen,JAX,DL,2026,True,1,20.0,20.0,20.0,2.0,3.0,1.5,0.0,0.0,,1
2026-09-15T10:42:13+00:00,5871,Zach Allen,DEN,DL,2026,True,1,19.0,19.0,19.0,3.0,2.0,2.0,0.0,0.0,,1
2026-09-15T10:42:13+00:00,7633,Kwity Paye,LV,DL,2026,True,1,19.0,19.0,19.0,2.0,3.0,2.0,0.0,0.0,,1
2026-09-15T10:42:13+00:00,6183,Andrew Van Ginkel,MIN,DL,2026,True,1,18.0,18.0,18.0,2.0,1.0,1.5,0.0,0.0,,1
2026-09-15T10:42:13+00:00,2427,Za'Darius Smith,ATL,DL,2026,True,1,16.0,16.0,16.0,2.0,0.0,2.0,0.0,0.0,,2
2026-09-15T10:42:13+00:00,11667,Dallas Turner,MIN,DL,2026,True,1,16.0,16.0,16.0,2.0,0.0,1.0,0.0,0.0,,1
2026-09-15T10:42:13+00:00,12652,Deone Walker,BUF,DL,2026,True,1,16.0,16.0,16.0,3.0,3.0,1.0,0.0,0.0,,1
2026-09-15T10:42:13+00:00,7113,Alex Highsmith,PIT,DL,2026,True,1,15.0,15.0,15.0,2.0,1.0,2.0,0.0,0.0,,1
2026-09-15T10:42:13+00:00,843,Cameron Heyward,PIT,DL,2026,True,1,14.0,14.0,14.0,2.0,1.0,0.0,0.0,3.0,,1
2026-09-15T10:42:13+00:00,5061,Uchenna Nwosu,SEA,DL,2026,True,1,14.0,14.0,14.0,4.0,1.0,0.0,0.0,1.0,,1
2026-09-15T10:42:13+00:00,5067,Arden Key,IND,DL,2026,True,1,13.0,13.0,13.0,3.0,2.0,0.5,0.0,0.0,,1
2026-09-15T10:42:13+00:00,5841,Ed Oliver,BUF,DL,2026,True,1,13.0,13.0,13.0,2.0,3.0,0.0,0.0,0.0,,1
2026-09-15T10:42:13+00:00,8343,Boye Mafe,CIN,DL,2026,True,1,13.0,13.0,13.0,1.0,0.0,1.0,0.0,0.0,,1
2026-09-15T10:42:13+00:00,10898,Tuli Tuipulotu,LAC,DL,2026,True,1,13.0,13.0,13.0,3.0,2.0,0.0,0.0,1.0,,1
2026-09-15T10:42:13+00:00,10885,Lukas Van Ness,GB,DL,2026,True,1,13.0,13.0,13.0,4.0,0.0,1.0,0.0,0.0,,1
2026-09-15T10:42:13+00:00,12573,Mason Graham,CLE,DL,2026,True,1,13.0,13.0,13.0,2.0,2.0,1.0,0.0,0.0,,1
2026-09-15T10:42:13+00:00,13457,Gabe Jacas,NE,DL,2026,True,1,13.0,13.0,13.0,3.0,0.0,1.0,0.0,0.0,,2
2026-09-15T10:42:13+00:00,2311,Leonard Williams,SEA,DL,2026,True,1,12.0,12.0,12.0,3.0,1.0,1.0,0.0,0.0,,1
2026-09-15T10:42:13+00:00,5816,Nick Bosa,SF,DL,2026,True,1,12.0,12.0,12.0,3.0,1.0,0.0,0.0,0.0,,1
2026-09-15T10:42:13+00:00,7626,Odafe Oweh,WAS,DL,2026,True,1,12.0,12.0,12.0,2.0,1.0,1.0,0.0,0.0,,1
2026-09-15T10:42:13+00:00,8265,Travon Walker,JAX,DL,2026,True,1,12.0,12.0,12.0,1.0,1.0,1.5,0.0,1.0,,1
2026-09-15T10:42:13+00:00,10944,Tavius Robinson,BAL,DL,2026,True,1,12.0,12.0,12.0,1.0,2.0,1.0,0.0,0.0,,1
2026-09-15T10:42:13+00:00,12618,Vernon Broughton,NO,DL,2026,True,1,12.0,12.0,12.0,1.0,2.0,0.0,0.0,0.0,,1
2026-09-15T10:42:13+00:00,5991,Maxx Crosby,LV,DL,2026,True,1,11.0,11.0,11.0,1.0,1.0,1.5,0.0,0.0,,1
2026-09-15T10:42:13+00:00,5865,Dre'Mont Jones,NE,DL,2026,True,1,11.0,11.0,11.0,1.0,1.0,1.0,0.0,0.0,,1
2026-09-15T10:42:13+00:00,8269,Jordan Davis,PHI,DL,2026,True,1,11.0,11.0,11.0,3.0,5.0,0.0,0.0,0.0,,1
2026-09-15T10:42:13+00:00,8400,Travis Jones,BAL,DL,2026,True,1,11.0,11.0,11.0,3.0,1.0,0.0,0.0,0.0,,1
2026-09-15T10:42:13+00:00,12427,Dondrea Tillman,DEN,DL,2026,True,1,11.0,11.0,11.0,4.0,1.0,0.0,0.0,0.0,,2
2026-09-15T10:42:13+00:00,11669,Laiatu Latu,IND,DL,2026,True,1,11.0,11.0,11.0,4.0,2.0,0.5,0.0,0.0,,1
2026-09-15T10:42:13+00:00,11819,Levi Drake Rodriguez,MIN,DL,2026,True,1,11.0,11.0,11.0,2.0,1.0,1.0,0.0,0.0,,1
2026-09-15T10:42:13+00:00,12579,Jordan Burch,ARI,DL,2026,True,1,11.0,11.0,11.0,3.0,0.0,1.0,0.0,0.0,,3
2026-09-15T10:42:13+00:00,13377,Arvell Reese,NYG,DL,2026,True,1,11.0,11.0,11.0,4.0,0.0,0.0,0.0,0.0,,1
2026-09-15T10:42:13+00:00,4032,Jonathan Allen,CIN,DL,2026,True,1,10.0,10.0,10.0,2.0,1.0,1.0,0.0,0.0,,1
2026-09-15T10:42:13+00:00,5090,Folorunso Fatukasi,LV,DL,2026,True,1,10.0,10.0,10.0,1.0,3.0,0.5,0.0,1.0,,2
2026-09-15T10:42:13+00:00,6868,DJ Wonnum,DET,DL,2026,True,1,10.0,10.0,10.0,1.0,2.0,0.0,0.0,1.0,,1
2026-09-15T10:42:13+00:00,7635,Jaelan Phillips,CAR,DL,2026,True,1,10.0,10.0,10.0,2.0,1.0,1.0,0.0,0.0,,1
2026-09-15T10:42:13+00:00,11015,Dante Stills,ARI,DL,2026,True,1,10.0,10.0,10.0,1.0,0.0,1.0,0.0,1.0,,2
2026-09-15T10:42:13+00:00,12610,Princely Umanmielen,CAR,DL,2026,True,1,10.0,10.0,10.0,2.0,1.0,1.0,0.0,0.0,,2
2026-09-15T10:42:13+00:00,3218,A'Shawn Robinson,TB,DL,2026,True,1,9.0,9.0,9.0,3.0,2.0,0.0,0.0,0.0,,1
2026-09-15T10:42:13+00:00,5297,Zach Sieler,MIA,DL,2026,True,1,9.0,9.0,9.0,2.0,1.0,0.0,0.0,0.0,,1
2026-09-15T10:42:13+00:00,5912,Carl Granderson,NO,DL,2026,True,1,9.0,9.0,9.0,2.0,0.0,1.0,0.0,0.0,,1
2026-09-15T10:42:13+00:00,8344,Jonathan Ford,GB,DL,2026,True,1,9.0,9.0,9.0,3.0,1.0,0.5,0.0,0.0,,3
2026-09-15T10:42:13+00:00,10872,Felix Anudike-Uzomah,KC,DL,2026,True,1,9.0,9.0,9.0,1.0,0.0,1.0,0.0,0.0,,2
2026-09-15T10:42:13+00:00,10916,Kobie Turner,LAR,DL,2026,True,1,9.0,9.0,9.0,2.0,5.0,0.0,0.0,0.0,,1
2026-09-15T10:42:13+00:00,11799,Tyler Davis,LAR,DL,2026,True,1,9.0,9.0,9.0,2.0,5.0,0.0,0.0,0.0,,2
2026-09-15T10:42:13+00:00,11665,Jared Verse,CLE,DL,2026,True,1,9.0,9.0,9.0,3.0,1.0,0.0,0.0,0.0,,1
2026-09-15T10:42:13+00:00,12620,Jamaree Caldwell,LAC,DL,2026,True,1,9.0,9.0,9.0,3.0,2.0,0.0,0.0,0.0,,2
2026-09-15T10:42:13+00:00,12621,Josaiah Stewart,LAR,DL,2026,True,1,9.0,9.0,9.0,2.0,4.0,0.0,0.0,0.0,,2
2026-09-15T10:42:13+00:00,1947,Jadeveon Clowney,HOU,DL,2026,True,1,8.0,8.0,8.0,1.0,0.0,1.0,0.0,0.0,,3
2026-09-15T10:42:13+00:00,4207,Davon Godchaux,NO,DL,2026,True,1,8.0,8.0,8.0,2.0,2.0,0.0,0.0,0.0,,1
2026-09-15T10:42:13+00:00,5371,Kentavius Street,CHI,DL,2026,True,1,8.0,8.0,8.0,1.0,1.0,1.0,0.0,0.0,,2
2026-09-15T10:42:13+00:00,6124,Montez Sweat,CHI,DL,2026,True,1,8.0,8.0,8.0,1.0,1.0,1.0,0.0,0.0,,1
2026-09-15T10:42:13+00:00,8382,Kingsley Enagbare,NYJ,DL,2026,True,1,8.0,8.0,8.0,1.0,1.0,1.0,0.0,0.0,,2
2026-09-15T10:42:13+00:00,10875,Myles Murphy,CIN,DL,2026,True,1,8.0,8.0,8.0,1.0,1.0,0.5,0.0,0.0,,1
2026-09-15T10:42:13+00:00,10911,Derick Hall,SEA,DL,2026,True,1,8.0,8.0,8.0,1.0,1.0,1.0,0.0,0.0,,2
2026-09-15T10:42:13+00:00,12635,Tonka Hemingway,LV,DL,2026,True,1,8.0,8.0,8.0,1.0,3.0,0.0,0.0,1.0,,1
2026-09-15T10:42:13+00:00,3172,DeForest Buckner,IND,DL,2026,True,1,7.0,7.0,7.0,0.0,2.0,0.5,0.0,0.0,,1
2026-09-15T10:42:13+00:00,6118,Quinnen Williams,DAL,DL,2026,True,1,7.0,7.0,7.0,1.0,1.0,0.0,0.0,0.0,,1
2026-09-15T10:42:13+00:00,7018,Malcolm Roach,DEN,DL,2026,True,1,7.0,7.0,7.0,2.0,0.0,0.0,0.0,1.0,,1
2026-09-15T10:42:13+00:00,6784,Derrick Brown,CAR,DL,2026,True,1,7.0,7.0,7.0,3.0,0.0,0.0,0.0,0.0,,1
2026-09-15T10:42:13+00:00,7679,Alim McNeill,DET,DL,2026,True,1,7.0,7.0,7.0,1.0,0.0,1.0,0.0,0.0,,1
2026-09-15T10:42:13+00:00,7695,Osa Odighizuwa,SF,DL,2026,True,1,7.0,7.0,7.0,1.0,1.0,0.0,0.0,0.0,,1
2026-09-15T10:42:13+00:00,8385,George Karlaftis,KC,DL,2026,True,1,7.0,7.0,7.0,1.0,2.0,0.0,0.0,0.0,,1
2026-09-15T10:42:13+00:00,8380,Thomas Booker,LV,DL,2026,True,1,7.0,7.0,7.0,1.0,2.0,0.0,0.0,0.0,,2
2026-09-15T10:42:13+00:00,10888,Jalen Carter,PHI,DL,2026,True,1,7.0,7.0,7.0,1.0,2.0,0.0,0.0,0.0,,1
2026-09-15T10:42:13+00:00,11328,Jalen Redmond,MIN,DL,2026,True,1,7.0,7.0,7.0,3.0,1.0,0.0,0.0,0.0,,1
2026-09-15T10:42:13+00:00,10883,Will McDonald,NYJ,DL,2026,True,1,7.0,7.0,7.0,1.0,0.0,1.0,0.0,0.0,,2
2026-09-15T10:42:13+00:00,11688,Kris Jenkins,CIN,DL,2026,True,1,7.0,7.0,7.0,1.0,0.0,1.0,0.0,0.0,,3
2026-09-15T10:42:13+00:00,3188,Sheldon Rankins,HOU,DL,2026,True,1,6.0,6.0,6.0,0.0,3.0,0.0,0.0,1.0,,1
2026-09-15T10:42:13+00:00,4967,Bradley Chubb,BUF,DL,2026,True,1,6.0,6.0,6.0,0.0,4.0,0.0,0.0,0.0,,1
2026-09-15T10:42:13+00:00,6125,Jeffery Simmons,TEN,DL,2026,True,1,6.0,6.0,6.0,2.0,2.0,0.0,0.0,0.0,,1
2026-09-15T10:42:13+00:00,7342,Michael Hoecht,BUF,DL,2026,True,1,6.0,6.0,6.0,1.0,4.0,0.0,0.0,0.0,,2
2026-09-15T10:42:13+00:00,7120,Trevis Gipson,CAR,DL,2026,True,1,6.0,6.0,6.0,2.0,0.0,0.0,0.0,0.0,,2
2026-09-15T10:42:13+00:00,7799,Roy Lopez,ARI,DL,2026,True,1,6.0,6.0,6.0,2.0,2.0,0.0,0.0,0.0,,1
2026-09-15T10:42:13+00:00,7637,Zaven Collins,ARI,DL,2026,True,1,6.0,6.0,6.0,3.0,0.0,0.0,0.0,0.0,,1
2026-09-15T10:42:13+00:00,7693,Chauncey Golston,NYG,DL,2026,True,1,6.0,6.0,6.0,2.0,2.0,0.0,0.0,0.0,,1
2026-09-15T10:42:13+00:00,8270,Devonte Wyatt,GB,DL,2026,True,1,6.0,6.0,6.0,3.0,0.0,0.0,0.0,0.0,,1
2026-09-15T10:42:13+00:00,8331,Otito Ogbonnia,DAL,DL,2026,True,1,6.0,6.0,6.0,2.0,2.0,0.0,0.0,0.0,,1
2026-09-15T10:42:13+00:00,10892,Will Anderson,HOU,DL,2026,True,1,6.0,6.0,6.0,1.0,2.0,0.5,0.0,0.0,,1
2026-09-15T10:42:13+00:00,11668,Byron Murphy,SEA,DL,2026,True,1,6.0,6.0,6.0,2.0,0.0,0.0,0.0,0.0,,1
2026-09-15T10:42:13+00:00,11740,Brandon Dorlus,ATL,DL,2026,True,1,6.0,6.0,6.0,3.0,0.0,0.0,0.0,0.0,,1
2026-09-15T10:42:13+00:00,12644,Barryn Sorrell,GB,DL,2026,True,1,6.0,6.0,6.0,3.0,0.0,0.0,0.0,0.0,,2
2026-09-15T10:42:13+00:00,12680,Rylie Mills,SEA,DL,2026,True,1,6.0,6.0,6.0,2.0,0.0,0.0,0.0,0.0,,2
2026-09-15T10:42:13+00:00,12583,Oluwafemi Oladejo,TEN,DL,2026,True,1,6.0,6.0,6.0,1.0,2.0,0.0,0.0,0.0,,2
2026-09-15T10:42:13+00:00,13464,Domonique Orange,MIN,DL,2026,True,1,6.0,6.0,6.0,2.0,0.0,0.0,0.0,0.0,,2
2026-09-15T10:42:13+00:00,2036,Khalil Mack,LAC,DL,2026,True,1,5.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,,1
2026-09-15T10:42:13+00:00,2064,DeMarcus Lawrence,SEA,DL,2026,True,1,5.0,5.0,5.0,1.0,2.0,0.0,0.0,0.0,,1
2026-09-15T10:42:13+00:00,5043,Nathan Shepherd,NO,DL,2026,True,1,5.0,5.0,5.0,1.0,2.0,0.0,0.0,0.0,,1
2026-09-15T10:42:13+00:00,7122,Broderick Washington,BAL,DL,2026,True,1,5.0,5.0,5.0,1.0,0.0,0.0,0.0,1.0,,1
2026-09-15T10:42:13+00:00,6921,Josh Uche,MIA,DL,2026,True,1,5.0,5.0,5.0,1.0,3.0,0.0,0.0,0.0,,1
2026-09-15T10:42:13+00:00,6792,Javon Kinlaw,WAS,DL,2026,True,1,5.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,,1
2026-09-15T10:42:13+00:00,6858,James Lynch,CHI,DL,2026,True,1,5.0,5.0,5.0,2.0,1.0,0.0,0.0,0.0,,3
2026-09-15T10:42:13+00:00,7818,T.J. Slaton,CIN,DL,2026,True,1,5.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,,2
2026-09-15T10:42:13+00:00,7696,Milton Williams,NE,DL,2026,True,1,5.0,5.0,5.0,2.0,1.0,0.0,0.0,0.0,,1
2026-09-15T10:42:13+00:00,8368,Sam Williams,CLE,DL,2026,True,1,5.0,5.0,5.0,1.0,3.0,0.0,0.0,0.0,,2
2026-09-15T10:42:13+00:00,8383,Cameron Thomas,ATL,DL,2026,True,1,5.0,5.0,5.0,0.0,1.0,0.0,0.0,0.0,,1
2026-09-15T10:42:13+00:00,11030,Moro Ojomo,PHI,DL,2026,True,1,5.0,5.0,5.0,2.0,1.0,0.0,0.0,0.0,,1
2026-09-15T10:42:13+00:00,10957,Adetomiwa Adebawore,IND,DL,2026,True,1,5.0,5.0,5.0,1.0,3.0,0.0,0.0,0.0,,2
2026-09-15T10:42:13+00:00,10901,Keeanu Benton,PIT,DL,2026,True,1,5.0,5.0,5.0,2.0,1.0,0.0,0.0,0.0,,1
2026-09-15T10:42:13+00:00,11706,DeWayne Carter,BUF,DL,2026,True,1,5.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,,2
2026-09-15T10:42:13+00:00,12593,Jack Sawyer,PIT,DL,2026,True,1,5.0,5.0,5.0,1.0,3.0,0.0,0.0,0.0,,2
2026-09-15T10:42:13+00:00,12679,Jordan Phillips,MIA,DL,2026,True,1,5.0,5.0,5.0,0.0,4.0,0.0,0.0,0.0,,2
2026-09-15T10:42:13+00:00,2592,Grady Jarrett,CHI,DL,2026,True,1,4.0,4.0,4.0,0.0,3.0,0.0,0.0,0.0,,1
2026-09-15T10:42:13+00:00,3558,Chris Jones,KC,DL,2026,True,1,4.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,,1
2026-09-15T10:42:13+00:00,3241,Jonathan Bullard,DAL,DL,2026,True,1,4.0,4.0,4.0,0.0,2.0,0.5,0.0,0.0,,2
2026-09-15T10:42:13+00:00,3186,Kenny Clark,DAL,DL,2026,True,1,4.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,,1
2026-09-15T10:42:13+00:00,4092,Dalvin Tomlinson,LAC,DL,2026,True,1,4.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,,1
2026-09-15T10:42:13+00:00,4259,Al-Quadin Muhammad,TB,DL,2026,True,1,4.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,,2
2026-09-15T10:42:13+00:00,5466,John Franklin-Myers,TEN,DL,2026,True,1,4.0,4.0,4.0,1.0,2.0,0.0,0.0,0.0,,1
2026-09-15T10:42:13+00:00,5839,Rashan Gary,DAL,DL,2026,True,1,4.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,,1
2026-09-15T10:42:13+00:00,6129,Jerry Tillery,IND,DL,2026,True,1,4.0,4.0,4.0,1.0,2.0,0.0,0.0,0.0,,2
2026-09-15T10:42:13+00:00,5862,Brian Burns,NYG,DL,2026,True,1,4.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,,1
2026-09-15T10:42:13+00:00,7231,LaCale London,ATL,DL,2026,True,1,4.0,4.0,4.0,1.0,2.0,0.0,0.0,0.0,,2
2026-09-15T10:42:13+00:00,6782,Chase Young,NO,DL,2026,True,1,4.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,,1
2026-09-15T10:42:13+00:00,8001,Malik Herring,MIA,DL,2026,True,1,4.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,,2
2026-09-15T10:42:13+00:00,8355,Kayvon Thibodeaux,NYG,DL,2026,True,1,4.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,,2
2026-09-15T10:42:13+00:00,8347,Eyioma Uwazurike,DEN,DL,2026,True,1,4.0,4.0,4.0,1.0,2.0,0.0,0.0,0.0,,2
2026-09-15T10:42:13+00:00,10940,Nick Herbig,PIT,DL,2026,True,1,4.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,,2
2026-09-15T10:42:13+00:00,10921,Yaya Diaby,TB,DL,2026,True,1,4.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,,1
2026-09-15T10:42:13+00:00,10899,Gervon Dexter,ATL,DL,2026,True,1,4.0,4.0,4.0,1.0,2.0,0.0,0.0,0.0,,1
2026-09-15T10:42:13+00:00,11703,Jalyx Hunt,PHI,DL,2026,True,1,4.0,4.0,4.0,1.0,2.0,0.0,0.0,0.0,,1
2026-09-15T10:42:13+00:00,11743,Justin Eboigbe,LAC,DL,2026,True,1,4.0,4.0,4.0,1.0,2.0,0.0,0.0,0.0,,1
2026-09-15T10:42:13+00:00,11759,Javon Solomon,BUF,DL,2026,True,1,4.0,4.0,4.0,1.0,2.0,0.0,0.0,0.0,,3
2026-09-15T10:42:13+00:00,12554,Tyleik Williams,DET,DL,2026,True,1,4.0,4.0,4.0,1.0,2.0,0.0,0.0,0.0,,1
2026-09-15T10:42:13+00:00,12574,Abdul Carter,NYG,DL,2026,True,1,4.0,4.0,4.0,0.0,3.0,0.0,0.0,0.0,,1
2026-09-15T10:42:13+00:00,12561,Derrick Harmon,PIT,DL,2026,True,1,4.0,4.0,4.0,1.0,2.0,0.0,0.0,0.0,,1
2026-09-15T10:42:13+00:00,12649,C.J. West,SF,DL,2026,True,1,4.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,,2
2026-09-15T10:42:13+00:00,13480,LT Overton,DAL,DL,2026,True,1,4.0,4.0,4.0,0.0,1.0,0.0,0.0,1.0,,2
2026-09-15T10:42:13+00:00,13547,Skyler Gill-Howard,DET,DL,2026,True,1,4.0,4.0,4.0,1.0,2.0,0.0,0.0,0.0,,2
2026-09-15T10:42:13+00:00,2393,Danielle Hunter,HOU,DL,2026,True,1,3.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,,1
2026-09-15T10:42:13+00:00,2327,Bud Dupree,LAC,DL,2026,True,1,3.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,,2
2026-09-15T10:42:13+00:00,2322,Arik Armstead,JAX,DL,2026,True,1,3.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,,1
2026-09-15T10:42:13+00:00,2340,Mario Edwards,HOU,DL,2026,True,1,3.0,3.0,3.0,0.0,1.0,0.5,0.0,0.0,,3
2026-09-15T10:42:13+00:00,3322,DJ Reader,NYG,DL,2026,True,1,3.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,,1
2026-09-15T10:42:13+00:00,4170,Samson Ebukam,ATL,DL,2026,True,1,3.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,,2
2026-09-15T10:42:13+00:00,4168,Grover Stewart,IND,DL,2026,True,1,3.0,3.0,3.0,0.0,1.0,0.5,0.0,0.0,,1
2026-09-15T10:42:13+00:00,4999,Josh Sweat,ARI,DL,2026,True,1,3.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,,1
2026-09-15T10:42:13+00:00,5366,Tim Settle,WAS,DL,2026,True,1,3.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,,1
2026-09-15T10:42:13+00:00,5073,Sebastian Joseph-Day,PIT,DL,2026,True,1,3.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,,2
2026-09-15T10:42:13+00:00,5934,Charles Omenihu,WAS,DL,2026,True,1,3.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,,2
